 5000  38.7665
 1708   2.15425  21.72828  24.64986 -1.60490   2
 1709   7.57767  22.45824   3.66948 -1.60490   2
 1710   9.55111  10.68083  13.63166 -1.60490   2
 1711   1.08414  30.75026  27.20719 -1.60490   2
 1712  29.73406  18.91581   7.04490 -1.60490   2
 1713  12.61802  13.08824   0.60518 -1.60490   2
 1714   5.52924  27.44153   9.84261 -1.60490   2
 1715  21.78102  26.59712  16.23473 -1.60490   2
 1716  22.52769  32.85210  27.11836 -1.60490   2
 1717  28.20167  19.86080   9.00980 -1.60490   2
 1718  11.27110  30.47136  35.17221 -1.60490   2
 1719  19.70651  20.32059  11.32315 -1.60490   2
 1720  25.05752  32.30864  16.68820 -1.60490   2
 1721  15.63090   8.13834  29.74447 -1.60490   2
 1722  22.64305   2.47576   9.53331 -1.60490   2
 1723  34.49064  22.60661  16.65513 -1.60490   2
 1724   1.38489  23.47755  36.28512 -1.60490   2
 1725  25.82566  37.32513  12.18016 -1.60490   2
 1726  12.87594  13.39759  34.68573 -1.60490   2
 1727  14.72380   4.19434   1.93072 -1.60490   2
 1728  26.57853  23.30985  19.72708 -1.60490   2
 1729  15.14651   9.59189  10.40899 -1.60490   2
 1730  33.51551  20.53492   1.84769 -1.60490   2
 1731  24.78133  32.65831  33.27662 -1.60490   2
 1732  36.33808  22.29210  14.25558 -1.60490   2
 1733  32.36591  33.76921  28.94207 -1.60490   2
 1734   4.74134  18.23650  17.08908 -1.60490   2
 1735  36.45641   5.14085  16.85193 -1.60490   2
 1736  13.30800  10.66250   4.57544 -1.60490   2
 1737  24.37980  15.33954  29.71615 -1.60490   2
 1738   9.29323  33.77100  15.21178 -1.60490   2
 1739  19.55614  35.56504  37.28094 -1.60490   2
 1740  15.02658  26.03620   9.34392 -1.60490   2
 1741  26.89455   8.78824  29.29529 -1.60490   2
 1742  23.36833  35.67838  29.70554 -1.60490   2
 1743  35.67296  10.61103   5.80620 -1.60490   2
 1744   4.88286  20.22582   5.63744 -1.60490   2
 1745  30.37794  34.09541  26.40770 -1.60490   2
 1746   6.59752   5.12191  18.73075 -1.60490   2
 1747   1.78985   3.69866  28.10595 -1.60490   2
 1748  30.67954  17.49520  14.39491 -1.60490   2
 1749  12.77873  31.35234  30.57216 -1.60490   2
 1750   7.89326  32.39910  33.31470 -1.60490   2
 1751  32.32117  33.85545  22.78866 -1.60490   2
 1752  38.22382  27.11206   2.53403 -1.60490   2
 1753  10.53886  38.08779   2.76534 -1.60490   2
 1754   2.63318  35.39066  13.57644 -1.60490   2
 1755  27.07971  27.55173  22.07574 -1.60490   2
 1756   0.34874   3.86397  25.92634 -1.60490   2
 1757  11.06238  38.65432   9.70737 -1.60490   2
 1758  20.88814  12.23934  27.88840 -1.60490   2
 1759  36.45860  28.75977   2.66610 -1.60490   2
 1760  36.39582  24.50974   5.88479 -1.60490   2
 1761   9.02313   5.71976  37.11693 -1.60490   2
 1762   3.05814  27.38856  21.53918 -1.60490   2
 1763  28.81373  27.57326  14.58412 -1.60490   2
 1764  14.52094  19.74843   2.96490 -1.60490   2
 1765   2.12340  28.84653  32.29737 -1.60490   2
 1766  35.21001  31.34341  19.24092 -1.60490   2
 1767  38.43758  34.82664  24.18471 -1.60490   2
 1768  27.13946   6.46352  20.78427 -1.60490   2
 1769   5.15072   3.19425  26.40543 -1.60490   2
 1770   2.61644  28.51761  18.87965 -1.60490   2
 1771   7.45659  17.57517  17.51190 -1.60490   2
 1772  30.48719   3.42104  12.42967 -1.60490   2
 1773   6.24094  19.10018  25.15608 -1.60490   2
 1774  18.64331  33.07189  30.51932 -1.60490   2
 1775  22.88362   5.05094  30.79504 -1.60490   2
 1776  19.58418  13.81859   7.71059 -1.60490   2
 1777   4.16302   5.85889  18.55248 -1.60490   2
 1778   5.24580  12.57101  38.64211 -1.60490   2
 1779  36.80579   0.55491  33.25811 -1.60490   2
 1780   7.49452  33.52687  22.18259 -1.60490   2
 1781   8.11139  16.44220   5.37986 -1.60490   2
 1782  10.56524  34.78625  17.79767 -1.60490   2
 1783  13.78745  17.33189  22.85549 -1.60490   2
 1784   3.82186  17.24211  12.91911 -1.60490   2
 1785  22.17422   2.56223  24.51844 -1.60490   2
 1786  25.33047  23.12525  17.37554 -1.60490   2
 1787  16.51146   6.93614  12.03666 -1.60490   2
 1788  12.68946  27.94155  32.09744 -1.60490   2
 1789  16.26041  10.34209  23.80562 -1.60490   2
 1790  31.23337  29.82364  35.16008 -1.60490   2
 1791  37.12665  38.52247   9.16208 -1.60490   2
 1792   6.22847   2.01654  22.68803 -1.60490   2
 1793  18.86029  25.22195   7.51886 -1.60490   2
 1794  25.68966   1.27849   8.23921 -1.60490   2
 1795   0.51768  11.99986  17.41206 -1.60490   2
 1796  35.11554  27.30837  37.52515 -1.60490   2
 1797  27.95417  22.88536  13.73539 -1.60490   2
 1798   1.37385  32.64932  28.88537 -1.60490   2
 1799  29.65703  29.83712  33.17589 -1.60490   2
 1800  30.34289   5.21735  20.26423 -1.60490   2
 1801  37.65093   7.23236   8.45310 -1.60490   2
 1802  26.76768   0.61251  16.17959 -1.60490   2
 1803  31.38206  27.30006  31.92755 -1.60490   2
 1804  32.32998  17.77978   5.08312 -1.60490   2
 1805  20.85125   9.81901   3.03028 -1.60490   2
 1806  10.92760  37.70471  26.18697 -1.60490   2
 1807  28.78423   7.16259  16.24830 -1.60490   2
 1808  10.69060  29.56306   8.22541 -1.60490   2
 1809   7.37407  34.13394  10.26817 -1.60490   2
 1810  27.03302  16.74459   0.10125 -1.60490   2
 1811  30.90602  26.26791  35.70700 -1.60490   2
 1812   9.13594  31.57312   2.29623 -1.60490   2
 1813   1.64431  21.04266  19.00038 -1.60490   2
 1814  20.11842  16.51107  35.72076 -1.60490   2
 1815  24.60513  18.63021   2.33016 -1.60490   2
 1816  28.75560  32.47035   2.13262 -1.60490   2
 1817  37.18342   5.24678  19.51704 -1.60490   2
 1818  29.17721  10.81798  25.02165 -1.60490   2
 1819  25.90182  29.28056  37.14893 -1.60490   2
 1820   8.15328  11.11257   0.95736 -1.60490   2
 1821   4.38210   3.22561  35.00066 -1.60490   2
 1822  33.96920  14.61503  25.02825 -1.60490   2
 1823  36.78764   2.97748  26.11644 -1.60490   2
 1824   9.28539  15.47527  23.30953 -1.60490   2
 1825  26.29378  25.35899  22.24108 -1.60490   2
 1826   8.59048  36.95879  10.62167 -1.60490   2
 1827   4.23922   5.31196  27.60265 -1.60490   2
 1828  36.21872  38.18700   0.95893 -1.60490   2
 1829  21.92119   1.96273  21.23960 -1.60490   2
 1830  18.74840  18.63721  16.44498 -1.60490   2
 1831  12.06957  33.43247   1.25223 -1.60490   2
 1832  27.08566  12.71306  11.90276 -1.60490   2
 1833   7.95284  25.56326  35.74736 -1.60490   2
 1834  11.20772   5.21196  34.58444 -1.60490   2
 1835  25.24915   4.80311  12.74345 -1.60490   2
 1836   7.32619  36.76748  29.34929 -1.60490   2
 1837  35.99371  26.88477   8.56013 -1.60490   2
 1838   5.42285  33.08646  32.41730 -1.60490   2
 1839  34.29348  11.47432  19.37383 -1.60490   2
 1840   9.73587  35.99254  35.11273 -1.60490   2
 1841  11.41784  30.13361   1.59098 -1.60490   2
 1842  28.61456   2.12218   6.02560 -1.60490   2
 1843  18.81059  28.58779   7.06141 -1.60490   2
 1844  30.25676  14.15602   9.38466 -1.60490   2
 1845   7.51412  14.53044  24.56845 -1.60490   2
 1846   3.63262  23.23908   9.54783 -1.60490   2
 1847  38.55290   0.80541   5.13010 -1.60490   2
 1848  11.27478  31.09973  20.23044 -1.60490   2
 1849  11.57357   7.54194  13.95685 -1.60490   2
 1850  13.24626  25.86917  20.82816 -1.60490   2
 1851  21.52519   6.59706  38.01229 -1.60490   2
 1852  37.88294  17.18473   9.35580 -1.60490   2
 1853  24.46187  37.55321   0.48322 -1.60490   2
 1854  25.57238  28.39999   4.29917 -1.60490   2
 1855  37.29556  32.60968  35.93692 -1.60490   2
 1856  10.07890  15.31719  20.75178 -1.60490   2
 1857  14.17636   6.33829  10.86277 -1.60490   2
 1858  21.23189   4.18729  17.17241 -1.60490   2
 1859  17.41900   1.29820  23.45980 -1.60490   2
 1860  28.15796  24.64072   2.32021 -1.60490   2
 1861  36.89176   9.60741   3.91083 -1.60490   2
 1862  35.90735  35.68443  12.69658 -1.60490   2
 1863  12.23041  31.78463   5.90691 -1.60490   2
 1864   6.13630  34.88742  38.49862 -1.60490   2
 1865  18.12146  21.73663  20.89767 -1.60490   2
 1866  29.48684  22.03066  10.64013 -1.60490   2
 1867  23.99364  21.82665  22.04833 -1.60490   2
 1868  12.71642  27.16266  17.18922 -1.60490   2
 1869  38.04156  37.51551   6.85265 -1.60490   2
 1870  38.02952  22.47066   1.08340 -1.60490   2
 1871  17.14403  14.15359  27.54014 -1.60490   2
 1872   6.40003  25.38145   1.60887 -1.60490   2
 1873  11.34183   6.11700  37.52024 -1.60490   2
 1874   5.96483  13.55537  12.94021 -1.60490   2
 1875  34.93283  29.43982  13.51856 -1.60490   2
 1876  21.80905   1.86974  35.62645 -1.60490   2
 1877  12.35717  33.32420  21.08087 -1.60490   2
 1878   2.04773  17.99243   9.11265 -1.60490   2
 1879  11.87312   5.80012  19.43349 -1.60490   2
 1880   1.94100  25.64086   9.22800 -1.60490   2
 1881  18.84386  23.70506   9.82570 -1.60490   2
 1882  14.01399  16.28968  10.71025 -1.60490   2
 1883  20.36627  19.52608  34.26123 -1.60490   2
 1884  32.69516  18.65487   0.51023 -1.60490   2
 1885  38.30906   7.00490   3.11367 -1.60490   2
 1886  19.79141  16.50248   8.24207 -1.60490   2
 1887   6.86501   6.77587  29.57929 -1.60490   2
 1888  32.24514  23.04252   1.64748 -1.60490   2
 1889  31.76315   6.05873  35.14226 -1.60490   2
 1890   8.58233  23.89886  17.22749 -1.60490   2
 1891  19.84710  20.01500  29.08445 -1.60490   2
 1892   4.68221  28.66757  24.24564 -1.60490   2
 1893  24.84509   2.46395  11.22318 -1.60490   2
 1894   8.39294  27.17471  38.21246 -1.60490   2
 1895   1.24315   5.63038  19.25945 -1.60490   2
 1896  12.31839   8.55976  20.53067 -1.60490   2
 1897  21.51351  32.65742  37.81022 -1.60490   2
 1898  32.18633  16.42977  16.82198 -1.60490   2
 1899  20.56182  30.51320  30.61530 -1.60490   2
 1900  37.44509  14.25560  31.99091 -1.60490   2
 1901  12.59662  21.55858  30.42519 -1.60490   2
 1902   8.27852   4.85386  34.71052 -1.60490   2
 1903   6.30758  23.63008  34.98289 -1.60490   2
 1904  19.67007  12.58393   2.70221 -1.60490   2
 1905  28.72334  29.17366  18.32128 -1.60490   2
 1906  37.31251  13.77540  35.59287 -1.60490   2
 1907  22.65178  36.99535  19.15027 -1.60490   2
 1908  30.14203  28.16561  37.27143 -1.60490   2
 1909   3.39131   8.23991  19.59798 -1.60490   2
 1910   4.12688  30.93863  18.05214 -1.60490   2
 1911  36.41929  20.19637  25.36846 -1.60490   2
 1912  27.47151  11.92320   8.70691 -1.60490   2
 1913  17.76425  21.10983  35.96357 -1.60490   2
 1914  20.53557  10.21826  17.36802 -1.60490   2
 1915  36.49623  22.89823  32.85147 -1.60490   2
 1916  11.47198  24.15715  33.43690 -1.60490   2
 1917   3.35856   8.88221  29.10847 -1.60490   2
 1918  28.43317  17.38315  13.49587 -1.60490   2
 1919   2.77323  23.42412  29.39718 -1.60490   2
 1920  25.74408  10.32612  18.86630 -1.60490   2
 1921  26.39734  16.47155  28.63056 -1.60490   2
 1922  33.25439  22.39840  18.94047 -1.60490   2
 1923  14.03306  20.80732  23.30357 -1.60490   2
 1924  14.94427  29.68784  14.67118 -1.60490   2
 1925  34.44693   6.28435  21.18603 -1.60490   2
 1926   2.58885  15.91337  14.42403 -1.60490   2
 1927  10.94232  18.86161  17.80770 -1.60490   2
 1928  20.10293  14.89726  19.23891 -1.60490   2
 1929  10.71878  33.42987  35.31242 -1.60490   2
 1930  22.78087  17.32691   4.01829 -1.60490   2
 1931  37.91997   9.86547  25.08235 -1.60490   2
 1932  25.62929  32.90966   5.03891 -1.60490   2
 1933  21.78670  24.64358  11.19701 -1.60490   2
 1934  34.06187  18.23610   3.07690 -1.60490   2
 1935  23.32944  14.02897  15.22123 -1.60490   2
 1936   1.82662  13.17891  13.71021 -1.60490   2
 1937  34.13722  20.67526  23.79868 -1.60490   2
 1938  11.47116   3.82481  24.03429 -1.60490   2
 1939  38.39398  35.49510  13.78283 -1.60490   2
 1940  35.87872   0.15288   6.61974 -1.60490   2
 1941  34.85926  18.73645  13.82247 -1.60490   2
 1942  37.96310   6.43866  11.35074 -1.60490   2
 1943  24.32011  36.86901  24.58489 -1.60490   2
 1944   5.97193  33.33304   6.71353 -1.60490   2
 1945   4.63709   1.01749  13.90481 -1.60490   2
 1946  28.11839  37.36687  14.77180 -1.60490   2
 1947  11.92082  24.06691   9.33248 -1.60490   2
 1948   5.51508  14.29459  36.81348 -1.60490   2
 1949  24.75204   1.11297  16.45720 -1.60490   2
 1950  19.25812  30.20763   9.31705 -1.60490   2
 1951   3.43102   0.58920  11.55934 -1.60490   2
 1952  24.38464  22.16366  31.33000 -1.60490   2
 1953  15.90970   4.74230  22.09684 -1.60490   2
 1954  24.37379   5.53277  27.26969 -1.60490   2
 1955  28.84352  27.55369  25.62685 -1.60490   2
 1956  37.79386  32.53746  32.28583 -1.60490   2
 1957   0.66467   8.50345  13.16959 -1.60490   2
 1958  23.19333  15.35379  12.37512 -1.60490   2
 1959  38.28140  32.37637  13.52011 -1.60490   2
 1960   9.94802   4.29053  25.97955 -1.60490   2
 1961  37.84383  19.64873  12.80929 -1.60490   2
 1962  27.41442  37.88758  22.73755 -1.60490   2
 1963   6.88819  21.54637  22.42114 -1.60490   2
 1964  14.15924   5.13106  37.66795 -1.60490   2
 1965   8.52958   0.11002   3.97493 -1.60490   2
 1966  35.34455  14.98391  19.37255 -1.60490   2
 1967   3.29714  35.12115  31.52028 -1.60490   2
 1968  12.52688  26.33785  10.84978 -1.60490   2
 1969   5.53559  31.30664  10.87654 -1.60490   2
 1970  31.61494  17.01836  28.57079 -1.60490   2
 1971  29.00506  11.72947   3.17886 -1.60490   2
 1972  27.22176  24.77801  24.22218 -1.60490   2
 1973  31.18736  31.27553  38.69376 -1.60490   2
 1974  35.62231  18.34978  31.10838 -1.60490   2
 1975  24.57735  10.25898  38.47072 -1.60490   2
 1976  20.35619  34.50726   0.38587 -1.60490   2
 1977   4.77712  16.12752  31.60361 -1.60490   2
 1978  21.87651   7.02661  27.37123 -1.60490   2
 1979   3.45543  21.43620  31.77209 -1.60490   2
 1980   7.93858  24.74049  22.11071 -1.60490   2
 1981  12.49663  20.94971   5.19599 -1.60490   2
 1982   2.15995   8.50292   7.27254 -1.60490   2
 1983  25.55731   5.32966   6.26037 -1.60490   2
 1984  36.10056  33.94723  18.58987 -1.60490   2
 1985  24.97018  38.38543  28.77695 -1.60490   2
 1986   8.19870  28.70126   7.64093 -1.60490   2
 1987  33.34602  28.84512  24.48278 -1.60490   2
 1988   2.71402  10.14407  12.82901 -1.60490   2
 1989  14.48119  35.08420   2.23461 -1.60490   2
 1990  22.31836  35.79780   8.93548 -1.60490   2
 1991  29.67360  12.45091  23.50902 -1.60490   2
 1992   3.08809  31.40672   2.67426 -1.60490   2
 1993  31.12067  31.14194   6.52925 -1.60490   2
 1994  22.45511  19.24585  18.03572 -1.60490   2
 1995  32.33396  12.25798  13.72143 -1.60490   2
 1996  34.51421  22.62785   5.81930 -1.60490   2
 1997  27.81554  18.27742  21.38932 -1.60490   2
 1998   5.21155  19.68295  36.75256 -1.60490   2
 1999  19.59374  17.65509   0.93154 -1.60490   2
 2000   2.54785  11.24968   4.69201 -1.60490   2
 2001  38.19245  25.52512   8.79659 -1.60490   2
 2002  11.65250  27.46461   3.64153 -1.60490   2
 2003   3.53354  13.30334   8.67971 -1.60490   2
 2004  35.12755  37.59227  26.99848 -1.60490   2
 2005  15.64141   9.41561  19.18742 -1.60490   2
 2006  27.99714  17.16111   3.47472 -1.60490   2
 2007  29.65638  11.76779  16.00322 -1.60490   2
 2008  29.38370   1.10725  37.40832 -1.60490   2
 2009   4.61705   1.45427  24.14685 -1.60490   2
 2010  11.23472   1.79855  20.78115 -1.60490   2
 2011   5.16797  35.17388  27.23142 -1.60490   2
 2012  26.21876   4.93187  26.09099 -1.60490   2
 2013   3.17448  12.19380  29.13942 -1.60490   2
 2014  30.71219  12.55622  33.51919 -1.60490   2
 2015  19.95210  17.15221  28.66080 -1.60490   2
 2016  18.46915  37.56254   6.55427 -1.60490   2
 2017  15.23447  17.01994  20.05259 -1.60490   2
 2018   7.60234   7.76185  22.86413 -1.60490   2
 2019   8.59086  10.08026  21.23958 -1.60490   2
 2020  10.71307  22.78865  30.42792 -1.60490   2
 2021  22.41038  32.18185  18.24477 -1.60490   2
 2022   8.20366   9.48526  32.87936 -1.60490   2
 2023  24.36972  11.89501  32.56671 -1.60490   2
 2024   6.60098  15.93179  19.98356 -1.60490   2
 2025  30.06469  31.51300   9.57132 -1.60490   2
 2026  34.25111   8.57949   6.98277 -1.60490   2
 2027  34.46706  11.28352   8.00852 -1.60490   2
 2028  12.77739  30.83799   8.24293 -1.60490   2
 2029  23.08790  32.43394  13.04183 -1.60490   2
 2030  18.18787  32.62570  15.08556 -1.60490   2
 2031  18.61732   2.94778  36.66474 -1.60490   2
 2032  17.32734  34.46555  13.50179 -1.60490   2
 2033  23.94038  24.00204   9.07914 -1.60490   2
 2034  29.06469  22.84793   4.93559 -1.60490   2
 2035  32.39923   3.45811   8.09581 -1.60490   2
 2036  27.99947  34.30514  35.33934 -1.60490   2
 2037  31.74504   6.96850  13.16355 -1.60490   2
 2038  33.24234  27.65123  26.98509 -1.60490   2
 2039  29.94466  30.39614  24.44332 -1.60490   2
 2040  10.28904  26.60575  15.80185 -1.60490   2
 2041  33.89480   6.03955  17.79312 -1.60490   2
 2042   0.44930  37.14820  24.33292 -1.60490   2
 2043  32.60472   7.42121  19.63197 -1.60490   2
 2044   2.87215   5.26858  37.78808 -1.60490   2
 2045  29.51825  35.81788  31.50282 -1.60490   2
 2046  34.00500  28.22357   5.73401 -1.60490   2
 2047   7.12069  15.08079   7.93821 -1.60490   2
 2048  38.16443  10.38781  22.91299 -1.60490   2
 2049  13.94030  34.86666  12.11317 -1.60490   2
 2050  13.60366  37.04751   8.07592 -1.60490   2
 2051   4.43224  26.06118  11.38136 -1.60490   2
 2052   8.62451   2.62479  22.41117 -1.60490   2
 2053  38.61082  33.68121  17.79163 -1.60490   2
 2054  32.81727  24.63167  27.41436 -1.60490   2
 2055  20.86880  23.97537  21.63535 -1.60490   2
 2056   6.72768  19.12842  19.32349 -1.60490   2
 2057  26.20809  12.84827  29.69793 -1.60490   2
 2058  28.05747  32.26038  24.80080 -1.60490   2
 2059  23.10695  33.55305  16.11148 -1.60490   2
 2060   8.58638  24.65522  25.30402 -1.60490   2
 2061  28.96563  35.09292   1.58157 -1.60490   2
 2062  26.61933  35.94819   0.40546 -1.60490   2
 2063  22.34067   2.49410  18.33744 -1.60490   2
 2064   4.33554  35.66905   5.91241 -1.60490   2
 2065  14.08055  37.82939  12.99484 -1.60490   2
 2066  33.77422   0.76761   1.17478 -1.60490   2
 2067  15.73056  12.95953  22.54634 -1.60490   2
 2068  23.26455  38.00606  21.14399 -1.60490   2
 2069  17.32782   4.91059   0.20742 -1.60490   2
 2070  16.83003  23.36175  27.54214 -1.60490   2
 2071  26.92302  32.31395  14.54634 -1.60490   2
 2072   0.21463  29.91252  17.83943 -1.60490   2
 2073  33.83773   8.02879   2.96983 -1.60490   2
 2074  36.81056  12.01737  24.45123 -1.60490   2
 2075  11.92275  35.68137  34.04131 -1.60490   2
 2076  16.23542   1.19202  34.73991 -1.60490   2
 2077  30.94662  13.07070  37.05265 -1.60490   2
 2078  10.83629  10.67090  16.48187 -1.60490   2
 2079  13.02892  10.51493  29.89477 -1.60490   2
 2080  28.10425   9.07426  35.96354 -1.60490   2
 2081  33.16154  38.75546   3.28482 -1.60490   2
 2082  20.32640  21.59109  23.69672 -1.60490   2
 2083  23.80767  35.91190   2.49433 -1.60490   2
 2084  35.36474  11.94260  35.61302 -1.60490   2
 2085  10.45942  20.62919  31.55241 -1.60490   2
 2086   3.88951  25.21313   6.16018 -1.60490   2
 2087  38.51705   2.20114  15.95058 -1.60490   2
 2088   2.17141  11.60984  15.32146 -1.60490   2
 2089  29.42544  22.67900  23.33644 -1.60490   2
 2090  15.37525  16.11040  24.18653 -1.60490   2
 2091   0.75119   3.88128  11.32031 -1.60490   2
 2092  37.45080  35.70990  16.87536 -1.60490   2
 2093  10.06502  19.26406  36.31629 -1.60490   2
 2094   6.02094  11.28791  32.06343 -1.60490   2
 2095  27.30427  36.60955  36.14019 -1.60490   2
 2096  33.89083  20.36403  30.57180 -1.60490   2
 2097  24.73629  34.41626  31.59902 -1.60490   2
 2098  10.56607  33.60528  32.05072 -1.60490   2
 2099  28.16394  35.21663   5.20720 -1.60490   2
 2100   2.89127  19.85023  33.70521 -1.60490   2
 2101  25.12110  13.95227  13.28435 -1.60490   2
 2102  16.65971  24.64186   8.29406 -1.60490   2
 2103  25.32463  18.95306  14.61023 -1.60490   2
 2104  31.90215  12.04623  21.37553 -1.60490   2
 2105  31.81114   3.76889  32.28932 -1.60490   2
 2106  36.33353  21.67248   7.72856 -1.60490   2
 2107  14.79206  29.07439  25.05461 -1.60490   2
 2108  22.78206  34.74842  18.49383 -1.60490   2
 2109  25.99737   7.55219  12.66915 -1.60490   2
 2110  23.74546   7.11680  13.62071 -1.60490   2
 2111  21.51154   3.56659   7.01689 -1.60490   2
 2112  18.40362  28.96952  36.64906 -1.60490   2
 2113  25.50917   4.52740  23.51213 -1.60490   2
 2114   5.93205  31.39638  29.41304 -1.60490   2
 2115  12.90568  29.66022  12.61172 -1.60490   2
 2116  22.70740  12.63436   7.71609 -1.60490   2
 2117  21.69049  22.78391  32.69799 -1.60490   2
 2118  34.43094   9.45059  36.11117 -1.60490   2
 2119  18.13703   5.50874  20.73108 -1.60490   2
 2120  34.77193  29.17488   8.96825 -1.60490   2
 2121  14.45200   7.06124   7.66614 -1.60490   2
 2122  32.55898  38.57810  11.92224 -1.60490   2
 2123  33.92139  11.67210  26.37159 -1.60490   2
 2124  27.14460  15.62772  35.48328 -1.60490   2
 2125  33.81487  24.11596  30.01961 -1.60490   2
 2126  25.14169  12.46516  16.54896 -1.60490   2
 2127   9.92437  28.33844  10.17811 -1.60490   2
 2128   4.93265  22.03929  28.69599 -1.60490   2
 2129  21.53157  27.15392  12.42267 -1.60490   2
 2130  18.42718   0.02122  20.33840 -1.60490   2
 2131  17.78567  21.24611   9.26231 -1.60490   2
 2132   4.85411  14.17794   2.39289 -1.60490   2
 2133  25.21712  18.64574  23.14865 -1.60490   2
 2134  13.67444   5.02824  33.03866 -1.60490   2
 2135  11.09685  26.71014  38.06855 -1.60490   2
 2136  25.58575  20.53168  21.10560 -1.60490   2
 2137   4.32266   7.83248  37.73073 -1.60490   2
 2138   0.21749  12.49798  25.53323 -1.60490   2
 2139  18.08217   8.17446  31.79639 -1.60490   2
 2140  24.89924   9.99210  11.06027 -1.60490   2
 2141  13.20694  27.24501   5.38430 -1.60490   2
 2142   7.12328  28.72284  17.14682 -1.60490   2
 2143  21.94357  31.90253  35.24006 -1.60490   2
 2144  36.27601  24.53188  24.89368 -1.60490   2
 2145  25.01260  29.90666  34.65155 -1.60490   2
 2146  21.38382   7.57602  17.89180 -1.60490   2
 2147  20.09933   9.10746  33.44625 -1.60490   2
 2148   0.04994  25.72298  32.51479 -1.60490   2
 2149  19.90474  20.54291  18.00980 -1.60490   2
 2150  35.51083  37.09686  20.44054 -1.60490   2
 2151  10.10979  14.37630  38.64603 -1.60490   2
 2152   4.71347  22.14270  19.64460 -1.60490   2
 2153  34.70557   0.84988  31.83132 -1.60490   2
 2154   7.82513  29.82882   3.39229 -1.60490   2
 2155  14.72071  37.75850   2.91539 -1.60490   2
 2156  15.18783  10.79011  30.25812 -1.60490   2
 2157  17.21700  32.63630  18.58293 -1.60490   2
 2158  37.82660  15.82352   2.88075 -1.60490   2
 2159  10.46646  11.79575   1.44273 -1.60490   2
 2160  22.81873  24.10707   2.66267 -1.60490   2
 2161  38.17417  13.18846  22.59335 -1.60490   2
 2162  10.06164  34.11752  20.82520 -1.60490   2
 2163  20.08300  25.50812  34.13217 -1.60490   2
 2164  36.87755  30.10646  33.65489 -1.60490   2
 2165  22.13022   3.78253  11.05244 -1.60490   2
 2166  18.09472  38.31936  26.77803 -1.60490   2
 2167   6.06905  18.13789  28.00752 -1.60490   2
 2168  36.41536   9.52175   7.67161 -1.60490   2
 2169  19.53890  19.04520   8.78355 -1.60490   2
 2170  18.85515  19.12438  31.67363 -1.60490   2
 2171  36.24504   3.24303   0.55712 -1.60490   2
 2172   2.57229  33.21572  10.02528 -1.60490   2
 2173   6.21295  35.51510  20.77766 -1.60490   2
 2174  28.03185  29.60730  35.29576 -1.60490   2
 2175  19.60571  14.25485  27.55296 -1.60490   2
 2176  28.56879  33.74067   7.62486 -1.60490   2
 2177   9.49463  21.80390   1.42417 -1.60490   2
 2178  27.92060  17.87950  36.53117 -1.60490   2
 2179   3.27454  32.81928  12.64890 -1.60490   2
 2180  28.62497  26.56923  30.23230 -1.60490   2
 2181  24.71649  10.44748  30.20523 -1.60490   2
 2182  18.01010   2.32992  26.44139 -1.60490   2
 2183   6.45448   3.97246  30.17760 -1.60490   2
 2184  19.77414  31.14280  16.95982 -1.60490   2
 2185  16.78871   6.35683  31.41534 -1.60490   2
 2186  18.96268   8.16039  17.07395 -1.60490   2
 2187  14.20079   0.78116  37.22652 -1.60490   2
 2188  13.28824  14.57321  25.43899 -1.60490   2
 2189   9.22783  32.44392  17.83040 -1.60490   2
 2190   0.18382   1.28353  26.96810 -1.60490   2
 2191  34.69187  34.70831   6.90686 -1.60490   2
 2192  38.17280   5.34371  30.91623 -1.60490   2
 2193   9.36359   7.97051  30.52000 -1.60490   2
 2194   3.30720   6.26291   7.41589 -1.60490   2
 2195  29.00166  35.23854   9.84280 -1.60490   2
 2196  21.20943   0.45327  19.47971 -1.60490   2
 2197  23.55061  10.80484  13.31566 -1.60490   2
 2198  14.24416  12.82267  31.88812 -1.60490   2
 2199  17.20832  18.62894  35.42516 -1.60490   2
 2200  20.76503   7.40497   8.32410 -1.60490   2
 2201  31.62891   9.52781  23.32726 -1.60490   2
 2202   0.64826  29.96789  10.05080 -1.60490   2
 2203  26.64995   6.37545  14.93986 -1.60490   2
 2204  32.28334  10.95143  10.73736 -1.60490   2
 2205  32.14689   7.82504  22.00054 -1.60490   2
 2206   3.50717  24.24516   2.52831 -1.60490   2
 2207  27.34459  38.70922  37.77055 -1.60490   2
 2208  24.40969   3.56414  31.42988 -1.60490   2
 2209   3.14617  20.81552  22.18636 -1.60490   2
 2210  29.07048  37.19214  20.07961 -1.60490   2
 2211   7.45783  37.06491  19.10891 -1.60490   2
 2212  22.11871  20.43829  20.16272 -1.60490   2
 2213  23.99312  37.78071  34.11128 -1.60490   2
 2214  22.82824  36.86332  32.04709 -1.60490   2
 2215   0.18210  27.33893  29.12897 -1.60490   2
 2216  11.38786  30.16133  23.19024 -1.60490   2
 2217   8.43211   2.55252  37.33790 -1.60490   2
 2218   3.68311  27.52727  33.93987 -1.60490   2
 2219   8.12729  18.80034   2.74216 -1.60490   2
 2220  12.54975  21.46423   2.80771 -1.60490   2
 2221  33.37307  29.30935  36.39761 -1.60490   2
 2222  20.86287  29.87045  35.97292 -1.60490   2
 2223  21.53734  36.63123   6.32566 -1.60490   2
 2224  11.14928  12.90811  19.73237 -1.60490   2
 2225  15.47008  13.85825  11.59632 -1.60490   2
