 6.22  1.19  1.09  1.09  0.84  0.87  0.90  1.02  0.84  1.20  0.87
 6.24  1.61  1.46  1.10  0.91  0.74  0.76  0.99  0.76  1.18  0.89
 6.26  0.62  1.17  1.15  0.81  1.05  0.79  1.02  0.81  1.06  0.89
 6.28  1.23  0.98  1.24  0.82  0.98  0.80  1.17  0.66  1.10  0.89
 6.30  1.10  1.16  1.34  0.86  1.34  0.78  1.19  1.00  1.22  0.88
 6.32  1.21  1.30  1.40  1.03  0.97  0.81  1.12  0.63  1.18  0.91
 6.34  1.44  1.20  1.36  0.90  1.14  0.70  1.09  0.76  1.20  0.93
 6.36  1.02  1.31  1.33  0.91  1.25  0.73  1.16  0.98  1.22  1.01
 6.38  1.07  0.89  1.12  1.02  1.07  0.74  1.17  0.71  1.18  0.95
 6.40  1.00  1.15  1.03  0.89  0.77  0.83  1.11  0.79  1.29  0.90
 6.42  0.94  1.23  1.40  1.05  0.82  0.86  1.16  0.66  1.24  0.85
 6.44  1.34  1.31  1.07  1.00  0.87  0.93  1.23  0.96  1.28  0.95
 6.46  1.04  1.24  1.03  0.85  1.04  0.74  1.19  0.91  1.27  0.84
 6.48  0.98  1.15  1.32  0.94  0.58  0.90  1.21  0.71  1.18  0.94
 6.50  1.26  1.26  0.75  0.96  0.92  0.58  1.12  0.77  1.31  0.93
 6.52  0.91  0.77  1.11  1.10  0.68  0.75  1.18  0.74  1.28  0.92
 6.54  1.30  1.47  1.24  1.04  0.96  0.86  1.25  0.99  1.30  0.95
 6.56  1.07  1.32  1.20  0.95  0.95  0.76  1.27  0.61  1.30  0.90
 6.58  0.73  1.31  1.07  1.01  0.89  0.65  1.24  0.96  1.25  0.97
 6.60  1.33  1.28  0.81  0.94  0.72  0.71  1.15  0.81  1.21  0.96
 6.62  1.71  1.38  1.36  0.91  0.88  0.62  1.21  0.89  1.24  0.89
 6.64  1.10  1.26  1.17  1.13  0.88  0.75  1.27  0.80  1.33  0.99
 6.66  1.31  1.34  1.13  1.03  0.93  0.73  1.34  0.88  1.17  0.87
 6.68  1.19  1.22  1.13  1.05  1.08  0.70  1.33  0.99  1.09  1.04
 6.70  1.62  1.32  1.15  0.88  0.70  0.63  1.17  0.88  1.13  0.93
 6.72  1.23  1.23  1.00  1.04  1.18  0.80  1.21  0.78  1.29  0.89
 6.74  0.90  1.14  0.91  1.07  0.48  0.76  1.28  0.64  1.17  1.02
 6.76  1.32  1.19  0.84  0.97  0.63  0.57  1.10  0.81  1.11  0.97
 6.78  1.58  0.76  0.84  0.99  1.05  0.76  1.03  0.81  1.14  0.96
 6.80  1.57  0.97  0.88  1.04  0.84  0.73  1.14  0.74  1.09  1.00
 6.82  0.94  0.96  1.00  1.01  1.20  0.65  1.12  0.52  1.14  1.00
 6.84  0.93  0.88  0.90  1.02  1.03  0.81  1.15  0.83  1.07  0.96
 6.86  1.44  0.90  1.00  1.05  0.46  0.71  1.21  0.77  1.01  0.91
 6.88  1.38  0.84  1.03  1.04  0.87  0.76  1.13  0.80  1.05  0.93
 6.90  0.96  0.94  0.90  1.06  0.91  0.79  1.21  0.82  1.03  1.01
 6.92  1.26  0.78  0.93  1.07  0.76  0.94  1.14  0.79  0.98  0.98
 6.94  0.85  0.95  0.75  1.11  0.85  0.92  1.13  0.73  0.98  1.02
 6.96  1.15  0.77  0.99  1.19  0.85  0.81  1.16  1.10  0.99  1.03
 6.98  1.44  0.79  0.97  1.10  0.79  0.86  1.02  0.83  0.94  1.03
 7.00  0.69  0.74  0.93  1.13  0.94  0.66  1.06  0.85  1.02  1.04
 7.02  1.03  1.25  0.99  1.10  0.98  0.76  1.10  0.68  0.94  0.94
 7.04  0.93  0.90  0.82  1.13  0.54  0.82  1.00  0.89  1.00  1.03
 7.06  0.68  0.92  0.92  1.16  0.87  0.74  1.00  0.72  1.04  1.04
 7.08  0.68  0.84  0.81  1.22  0.68  0.91  1.01  0.86  0.88  1.04
 7.10  0.82  1.10  0.94  1.15  0.91  0.73  0.96  0.93  0.92  0.97
 7.12  0.81  0.83  0.76  1.03  0.81  0.61  0.97  0.80  0.81  1.00
 7.14  1.42  0.95  0.86  1.06  1.00  0.87  0.83  0.89  0.81  0.99
 7.16  0.94  0.80  0.97  1.16  1.18  0.76  0.97  0.72  0.95  0.98
 7.18  1.22  0.89  0.76  1.06  0.61  1.02  0.87  1.03  0.95  1.03
 7.20  0.84  0.72  0.77  1.20  1.12  0.91  0.99  0.87  0.88  1.02
 7.22  0.74  1.09  0.88  1.12  0.97  1.08  0.96  0.78  0.92  0.99
 7.24  0.97  1.01  0.99  1.10  0.83  0.82  0.83  0.98  0.83  1.06
 7.26  1.19  0.64  0.81  1.12  0.60  0.95  0.83  0.84  0.92  1.02
 7.28  1.51  0.82  0.75  1.03  0.96  0.99  0.87  1.02  0.87  1.03
 7.30  0.82  1.04  0.83  1.08  0.73  0.78  0.89  0.75  0.84  1.01
 7.32  0.72  0.81  0.85  1.17  0.54  0.80  0.90  0.78  0.89  1.07
 7.34  0.85  0.61  0.93  1.00  0.67  0.99  0.84  0.85  0.81  1.04
 7.36  1.07  0.87  0.76  1.00  1.38  0.93  0.84  1.00  0.87  1.07
 7.38  0.84  0.73  0.76  1.14  0.80  0.61  0.86  1.03  0.88  1.07
 7.40  0.53  0.77  0.78  1.15  0.79  0.78  0.81  1.07  0.93  1.04
 7.42  0.66  0.97  0.89  1.12  0.97  0.91  0.73  0.87  0.94  1.06
 7.44  1.66  0.85  0.80  1.00  0.87  0.83  0.72  0.95  0.80  1.11
 7.46  0.78  1.02  0.81  1.04  1.13  0.93  0.85  1.12  0.77  1.12
 7.48  1.08  1.06  0.74  1.01  1.12  0.98  0.72  1.02  0.83  1.10
 7.50  0.99  0.73  1.04  1.05  1.25  0.81  0.81  0.85  0.81  1.03
 7.52  1.20  0.92  0.82  0.97  0.73  1.20  0.90  1.07  0.90  1.10
 7.54  0.98  0.89  0.88  1.09  1.40  1.03  0.81  1.05  0.89  1.12
 7.56  0.85  1.02  0.96  1.18  0.63  1.16  0.74  1.17  0.80  1.08
 7.58  0.84  0.82  1.03  0.98  0.84  1.11  0.91  0.94  0.79  1.09
 7.60  0.88  1.11  0.81  1.02  1.05  0.88  0.87  0.84  0.83  1.07
 7.62  0.75  1.02  0.76  1.27  1.37  0.90  0.82  1.29  0.81  1.07
 7.64  0.87  0.99  1.10  0.98  1.33  1.00  0.91  1.01  0.87  1.07
 7.66  0.49  0.89  0.93  0.91  0.87  1.06  0.92  1.11  0.89  1.11
 7.68  0.94  0.88  1.13  1.02  1.03  0.98  0.85  1.07  0.95  1.07
 7.70  1.02  1.02  0.96  1.04  0.94  1.01  0.83  1.07  0.84  1.09
 7.72  1.22  0.75  0.94  0.99  0.89  0.87  0.82  1.17  0.96  1.09
 7.74  1.13  1.07  0.85  1.00  0.85  1.16  0.89  0.90  0.92  1.06
 7.76  1.37  0.74  0.87  0.97  0.92  1.20  0.87  1.19  0.85  1.03
 7.78  0.68  1.30  1.05  0.98  0.56  1.15  0.91  0.97  0.81  1.03
 7.80  0.91  1.23  1.01  0.98  1.11  0.92  0.84  1.19  0.88  1.08
 7.82  0.95  0.99  0.86  0.89  0.95  1.20  0.90  1.34  0.81  1.04
 7.84  0.91  1.00  0.99  0.97  1.14  1.13  0.83  1.29  0.93  1.05
 7.86  0.78  1.06  0.87  0.90  1.21  1.08  0.84  1.08  0.92  1.05
 7.88  1.05  1.09  1.18  1.00  1.32  1.01  0.92  1.21  0.92  1.07
 7.90  0.93  1.03  1.04  0.90  1.16  1.20  0.89  1.26  0.90  1.05
 7.92  0.93  1.08  1.03  1.01  1.43  1.15  0.91  1.34  0.91  1.06
 7.94  0.88  1.09  0.88  0.96  1.27  1.01  0.87  0.95  0.94  1.04
 7.96  0.95  0.92  1.06  0.96  1.18  1.18  0.93  1.10  0.96  1.08
 7.98  1.14  1.16  1.03  0.89  1.44  1.25  0.96  1.22  0.91  1.03
 8.00  1.13  0.87  1.00  0.96  1.25  1.02  0.96  1.12  0.95  0.97
 8.02  0.87  1.30  1.21  0.90  1.39  1.14  0.90  1.22  0.94  1.00
 8.04  1.09  0.88  1.03  0.96  1.61  1.13  0.86  1.40  0.85  0.94
 8.06  0.97  0.69  0.98  0.98  1.12  1.06  0.95  1.03  0.97  0.96
 8.08  1.00  0.95  1.18  0.80  1.33  0.95  0.92  1.26  0.93  1.00
 8.10  0.96  1.09  1.01  1.00  1.14  1.04  0.96  0.92  0.88  0.97
 8.12  0.62  1.01  0.93  0.94  0.88  1.46  0.95  1.19  0.98  0.94
 8.14  0.73  1.02  1.03  0.93  1.06  1.10  0.89  1.20  0.96  0.99
 8.16  0.69  0.91  1.09  1.02  0.62  1.15  0.98  1.22  0.98  0.93
 8.18  0.72  1.07  1.08  0.97  1.05  1.12  0.90  1.09  0.90  0.93
 8.20  0.97  1.03  1.23  1.00  1.33  1.04  0.97  1.21  1.00  0.94
 8.22  0.93  0.88  1.24  0.91  1.36  1.12  0.93  1.02  0.89  0.91
 8.24  1.10  1.09  1.00  0.96  1.28  1.03  0.93  1.05  0.95  0.93
 8.26  0.99  1.15  1.07  0.93  1.24  1.05  0.99  1.03  0.98  0.94
 8.28  0.99  1.18  0.92  0.91  1.24  1.30  0.97  0.90  1.01  0.90
 8.30  1.19  0.83  0.96  1.08  1.09  1.14  1.04  1.01  1.02  1.00
 8.32  0.98  0.87  1.09  0.90  1.22  0.95  1.09  1.11  1.00  0.96
 8.34  0.66  1.10  1.15  1.01  1.29  1.05  0.98  1.16  1.00  0.95
 8.36  1.11  1.11  1.02  0.93  0.80  1.05  1.04  0.91  0.99  0.94
 8.38  0.76  0.86  1.06  0.98  0.72  1.04  1.04  1.02  1.03  0.96
 8.40  0.99  1.20  0.97  1.02  1.03  1.16  1.09  1.10  1.02  0.96
 8.42  0.99  1.08  0.97  1.04  1.16  1.02  1.11  0.87  1.02  0.96
 8.44  0.78  1.05  1.00  0.92  0.75  0.97  1.09  1.03  1.02  0.95
 8.46  1.01  1.05  1.10  0.87  1.22  1.11  1.04  1.19  1.01  0.93
 8.48  0.84  1.01  1.08  0.87  1.08  0.95  0.96  0.94  1.01  0.96
 8.50  1.44  1.06  1.25  1.00  0.57  0.88  1.01  1.18  1.04  0.91
 8.52  0.83  0.73  1.18  0.95  1.00  1.20  1.15  0.92  1.07  0.91
 8.54  0.56  1.21  1.24  0.96  1.10  0.94  1.01  1.05  1.03  0.94
 8.56  0.66  1.26  1.13  0.91  0.99  1.04  0.96  0.74  1.05  0.92
 8.58  0.72  1.23  1.15  1.00  0.92  1.10  1.08  0.90  1.00  0.90
 8.60  1.24  1.06  1.08  1.02  0.88  0.83  0.99  0.90  1.03  0.94
 8.62  0.81  1.03  1.06  0.94  1.30  0.80  1.08  0.94  1.05  0.91
 8.64  0.97  1.02  0.88  1.04  1.10  1.05  1.02  1.05  1.05  0.93
 8.66  0.97  1.40  0.95  1.04  0.90  0.95  1.11  0.75  1.12  0.94
 8.68  1.00  0.90  1.01  1.06  1.25  0.97  1.04  0.86  1.05  0.88
 8.70  0.86  1.12  1.14  0.93  0.93  1.00  1.07  0.79  1.08  0.94
 8.72  1.27  1.08  1.18  0.95  0.99  1.06  1.07  0.86  1.05  0.94
 8.74  1.24  1.25  1.08  0.91  1.08  0.97  1.07  1.03  1.07  0.94
 8.76  1.07  1.03  1.17  0.94  0.54  0.94  1.01  0.75  1.06  0.96
 8.78  1.00  1.07  1.09  0.93  0.60  0.91  1.10  0.94  1.07  0.98
 8.80  0.91  1.00  1.09  0.99  0.88  0.86  1.07  1.10  1.12  0.90
 8.82  0.96  1.00  1.10  0.82  1.09  1.06  1.04  1.07  1.17  0.93
 8.84  0.77  1.21  1.17  1.00  0.84  0.88  1.08  0.86  1.10  0.96
 8.86  0.86  1.02  0.94  1.02  0.83  1.06  1.04  0.83  1.06  0.99
 8.88  1.17  1.04  1.03  0.99  0.74  0.87  1.10  0.91  1.08  0.97
 8.90  0.92  1.13  0.94  0.99  0.95  0.86  1.10  0.80  1.09  0.96
 8.92  0.91  0.81  1.05  0.94  0.67  0.96  1.05  1.00  1.07  1.01
 8.94  1.03  0.89  1.19  1.03  1.12  0.93  1.04  0.85  1.11  0.95
 8.96  1.06  0.93  1.15  1.05  0.87  0.71  1.14  0.82  1.09  0.98
 8.98  0.78  0.87  0.95  0.94  1.02  0.88  1.05  0.92  1.11  0.98
 9.00  1.20  0.84  0.91  1.05  1.02  0.90  1.01  0.83  1.11  0.96
 9.02  0.86  1.01  1.00  1.02  0.74  0.89  1.10  1.03  1.02  0.93
 9.04  1.16  1.23  0.88  1.07  0.98  0.98  1.10  0.88  1.06  0.92
 9.06  0.74  0.91  0.84  0.96  1.09  1.01  1.10  0.98  1.02  1.02
 9.08  0.94  1.10  0.96  1.02  1.00  0.98  0.94  1.06  1.10  0.99
 9.10  1.26  0.92  0.97  1.00  0.94  0.89  1.02  0.81  1.11  0.98
 9.12  1.25  1.00  0.93  0.99  1.05  0.98  1.02  1.00  1.03  1.00
 9.14  0.99  1.28  1.01  0.95  0.81  1.04  0.98  0.88  1.06  0.97
 9.16  1.01  1.04  1.09  0.96  0.84  0.87  1.06  0.86  1.06  1.03
 9.18  0.92  1.03  1.04  1.03  0.72  0.90  1.05  0.91  1.01  1.03
 9.20  0.89  1.04  0.92  1.06  0.86  0.80  1.03  0.81  1.07  1.00
 9.22  1.00  1.07  1.09  0.96  0.83  0.91  1.06  0.97  1.05  1.00
 9.24  0.91  0.94  0.91  1.02  1.16  0.94  1.02  1.03  1.06  1.02
 9.26  0.85  1.09  0.97  0.92  1.13  1.07  1.03  0.94  1.01  1.01
 9.28  0.96  0.82  1.00  1.04  0.76  1.07  0.98  0.94  1.03  1.01
 9.30  1.12  0.84  0.96  1.09  1.23  0.80  1.06  0.91  1.08  1.01
 9.32  0.89  1.16  0.80  1.05  0.89  0.88  1.01  1.07  1.08  1.01
 9.34  1.00  0.83  1.07  1.08  1.05  0.92  1.09  1.02  1.04  1.03
 9.36  1.02  0.98  0.99  0.98  0.80  1.13  0.98  1.15  0.99  1.01
 9.38  0.74  1.06  0.89  1.09  1.02  0.85  0.99  1.37  0.95  0.99
 9.40  1.12  0.95  0.95  1.11  1.10  0.90  0.99  0.85  1.06  1.06
 9.42  0.93  1.13  0.99  1.08  1.06  1.05  1.12  0.91  0.95  1.03
 9.44  0.95  0.95  0.86  1.19  0.76  0.86  1.00  0.99  1.00  1.00
 9.46  0.51  0.99  1.07  1.05  0.89  1.00  1.12  0.88  1.06  1.05
 9.48  0.97  0.96  0.98  1.04  1.00  1.02  1.00  0.79  1.01  1.03
 9.50  1.13  1.11  1.07  0.95  0.83  0.93  1.08  1.01  1.05  1.01
 9.52  1.18  0.94  1.05  0.97  0.91  1.06  0.93  0.82  1.06  1.07
 9.54  0.77  0.93  0.80  1.03  1.06  1.02  1.05  0.92  1.00  1.00
 9.56  0.98  1.03  1.05  0.96  0.77  1.19  1.03  0.86  0.93  0.99
 9.58  0.87  0.86  0.87  1.05  0.98  1.11  0.95  0.96  1.03  1.05
 9.60  1.10  1.01  0.95  1.01  0.97  0.84  1.04  1.03  0.99  1.00
 9.62  1.39  1.02  0.99  1.13  0.92  1.11  1.03  0.86  0.98  1.01
 9.64  1.15  0.85  0.92  1.06  0.60  0.93  1.02  1.19  0.95  1.08
 9.66  0.91  0.96  0.98  0.97  0.70  1.03  0.93  1.03  0.99  1.07
 9.68  1.14  0.96  0.95  1.08  1.11  1.18  1.05  1.01  0.98  1.06
 9.70  1.03  0.84  0.87  0.99  0.88  1.07  0.96  1.14  1.01  0.99
 9.72  1.28  0.91  0.83  1.00  1.18  0.94  0.92  0.95  0.95  1.09
 9.74  1.02  1.05  1.02  0.96  1.23  1.05  1.00  1.06  0.97  1.05
 9.76  1.09  0.76  0.77  1.01  0.84  0.96  0.96  0.95  0.98  1.01
 9.78  0.99  0.89  0.98  1.01  0.99  0.96  0.94  1.02  0.98  1.02
 9.80  1.19  1.17  1.11  1.06  1.03  0.91  0.97  1.01  0.98  1.04
 9.82  1.00  0.92  0.92  1.04  1.13  1.14  0.97  1.01  0.99  1.08
 9.84  1.13  0.95  1.12  0.93  0.73  1.15  1.03  1.03  0.98  1.01
 9.86  1.10  0.87  0.97  1.01  1.05  0.92  0.93  0.94  0.92  1.08
 9.88  1.17  1.12  0.98  1.05  0.89  1.05  0.94  1.12  1.00  1.02
 9.90  1.11  0.83  0.80  1.01  1.01  0.88  0.96  0.92  0.99  1.02
 9.92  1.03  0.84  1.02  0.98  0.98  1.07  1.02  1.11  1.01  1.03
 9.94  1.13  1.04  1.00  0.99  1.03  1.20  0.94  1.14  0.93  1.10
 9.96  1.07  1.09  0.90  1.03  1.17  0.97  0.97  0.98  0.95  1.07
 9.98  1.12  1.12  1.17  1.01  1.29  1.02  0.96  0.89  0.97  1.06
10.00  0.94  1.01  0.92  1.00  1.02  1.07  0.99  1.25  1.00  1.03
10.02  0.82  0.94  1.00  1.01  1.01  1.03  0.98  1.00  0.94  1.01
10.04  0.91  1.02  0.96  1.01  1.20  1.04  0.89  1.15  0.98  1.03
10.06  1.03  0.92  1.06  0.94  0.98  1.09  1.01  1.07  0.92  1.04
10.08  0.74  0.94  0.94  0.91  1.00  0.94  1.05  1.16  0.93  1.07
10.10  1.07  0.97  0.89  0.97  0.78  1.19  0.90  1.06  0.95  0.99
10.12  1.04  0.70  0.89  1.05  0.92  1.06  0.90  1.24  0.90  1.00
10.14  0.82  0.99  0.91  1.05  0.97  1.12  0.97  1.04  0.93  1.03
10.16  0.92  1.20  0.98  0.94  0.99  0.98  1.02  1.00  0.95  1.05
10.18  0.91  1.00  0.96  0.99  0.91  1.04  0.89  0.92  0.85  0.99
10.20  1.14  0.95  1.00  0.98  1.12  1.05  0.89  1.21  0.96  1.00
10.22  0.88  1.00  0.98  1.01  1.04  1.20  0.94  1.07  0.97  1.06
10.24  1.22  0.97  0.80  1.03  1.25  1.09  1.04  1.02  0.96  0.98
10.26  1.20  1.01  1.11  1.00  1.01  1.04  0.95  1.29  0.97  1.02
10.28  1.08  1.10  1.09  1.01  0.80  1.02  0.96  1.17  0.99  1.02
10.30  1.03  0.98  0.96  0.96  1.16  0.96  0.94  0.99  1.01  0.97
10.32  1.32  0.89  0.99  1.05  1.23  1.03  0.99  0.96  1.00  1.01
10.34  1.22  0.85  1.00  0.99  0.84  1.05  1.04  0.96  0.95  0.98
10.36  0.83  1.04  1.05  0.96  0.99  1.03  0.97  1.05  0.98  1.06
10.38  1.10  1.02  0.95  1.06  1.03  0.95  0.98  1.00  0.96  0.97
10.40  0.92  1.05  0.86  0.96  1.25  0.99  0.94  1.06  1.03  1.00
10.42  1.00  1.19  0.95  1.02  1.25  1.21  0.98  1.13  0.99  0.98
10.44  0.98  1.06  0.92  0.91  1.29  1.06  0.98  0.94  0.99  1.02
10.46  0.69  1.01  1.06  1.01  1.20  1.13  1.00  1.06  0.94  1.00
10.48  1.15  0.96  1.08  1.01  1.08  0.88  1.02  1.15  1.00  0.99
10.50  0.94  0.96  1.00  1.01  1.01  1.10  0.96  1.07  0.97  0.96
10.52  0.96  0.89  1.06  0.97  0.74  1.04  0.99  1.26  1.03  1.02
10.54  1.02  0.95  0.86  1.02  1.02  1.10  1.03  1.04  1.01  1.01
10.56  0.83  1.15  1.00  0.93  1.02  0.87  0.97  0.99  1.00  0.98
10.58  1.02  1.03  0.95  0.95  0.65  1.00  0.96  1.07  1.04  0.96
10.60  1.10  1.11  1.08  0.98  0.84  0.99  0.94  1.05  0.95  1.04
10.62  1.03  1.02  1.00  0.98  0.86  1.04  1.00  0.99  1.01  0.98
10.64  0.81  0.98  1.00  0.97  1.18  0.93  1.01  1.00  0.99  1.00
10.66  0.96  1.12  0.95  1.02  0.96  1.03  1.03  1.00  1.05  1.02
10.68  1.08  1.13  1.05  0.94  1.02  0.80  0.99  0.92  1.02  0.95
10.70  1.06  1.03  0.94  0.99  1.29  1.11  0.97  0.99  0.98  1.00
10.72  0.84  1.08  1.22  0.92  1.03  0.94  1.00  0.98  1.01  0.97
10.74  1.11  0.97  0.97  0.95  1.11  0.99  1.02  0.94  1.01  0.97
10.76  0.92  1.30  1.04  0.96  1.21  1.11  1.05  1.10  1.00  1.01
10.78  1.15  1.04  1.14  0.94  0.98  1.13  0.97  0.92  1.00  0.97
10.80  0.71  1.16  1.02  1.02  0.98  1.09  0.97  0.97  1.07  0.95
10.82  1.26  0.94  1.00  0.91  1.16  1.25  1.08  0.97  1.02  0.94
10.84  1.07  1.12  1.31  0.96  0.91  0.93  1.06  0.95  0.98  0.95
10.86  1.11  1.10  1.04  0.98  1.09  0.93  0.98  0.92  1.00  0.93
10.88  0.92  1.24  1.06  0.97  0.96  0.96  1.04  1.10  1.00  0.99
10.90  1.12  0.95  1.02  1.03  0.92  1.03  0.99  1.06  0.96  1.01
10.92  1.12  1.17  0.94  0.98  1.02  1.09  0.99  1.05  1.04  0.93
10.94  0.83  0.96  1.18  1.01  1.17  0.96  1.00  0.97  0.95  0.95
10.96  0.75  0.88  0.87  1.01  1.03  0.96  1.06  0.97  1.04  0.93
10.98  0.70  1.01  0.98  0.97  0.96  0.99  1.01  1.05  0.96  0.97
11.00  0.86  0.99  0.87  1.01  1.02  1.05  1.00  1.02  1.01  0.99
11.02  0.84  1.08  1.04  0.97  0.92  0.98  1.01  0.96  1.02  1.01
11.04  1.03  1.07  1.04  0.98  0.72  0.90  1.02  1.09  1.02  0.97
11.06  1.03  1.16  0.97  0.96  1.07  1.00  1.04  1.01  0.99  1.01
11.08  0.99  1.09  1.13  0.94  0.95  0.89  0.97  1.11  1.03  0.95
11.10  0.90  1.09  1.00  1.02  0.98  1.05  1.05  0.88  0.99  0.95
11.12  0.98  1.00  1.05  1.00  1.04  0.95  0.98  1.10  1.06  0.99
11.14  0.98  0.88  1.01  0.99  1.07  0.88  1.01  1.00  1.00  1.01
11.16  1.09  1.21  0.99  1.00  0.95  1.01  1.03  0.94  1.03  0.99
11.18  1.12  0.97  1.18  1.01  0.91  0.93  1.05  0.93  1.06  0.98
11.20  1.00  0.94  0.96  1.00  1.02  1.00  1.01  1.02  1.04  1.00
11.22  0.94  1.11  1.08  1.04  0.98  0.91  1.01  0.78  1.01  1.00
11.24  0.86  1.07  1.16  1.01  1.05  1.01  1.01  1.03  1.00  1.00
11.26  1.17  0.98  1.04  0.99  0.97  0.87  0.98  0.90  1.08  0.98
11.28  1.12  1.04  0.95  0.97  0.72  0.99  1.00  0.97  1.04  1.00
11.30  0.91  1.02  0.99  1.00  1.10  0.98  1.00  0.94  1.08  0.98
11.32  1.21  0.91  0.98  1.02  0.85  0.91  0.99  0.96  1.00  0.98
11.34  0.96  1.09  0.97  1.08  0.77  1.01  0.99  1.02  0.99  1.00
11.36  1.13  1.12  0.87  1.00  1.05  1.09  1.09  1.01  1.03  0.95
11.38  0.80  0.91  1.02  0.95  0.58  0.90  1.08  0.80  1.02  0.98
11.40  1.14  0.98  1.06  1.04  1.08  1.13  1.12  0.93  1.04  1.02
11.42  1.02  1.00  1.21  1.06  0.93  0.90  1.02  0.95  1.05  0.99
11.44  0.85  0.95  1.11  1.08  1.15  1.02  1.02  0.90  0.99  0.99
11.46  0.63  0.97  1.01  1.07  1.09  0.90  1.06  0.86  1.00  0.97
11.48  0.90  0.86  0.95  1.00  1.21  1.04  1.03  0.95  0.98  0.97
11.50  1.04  0.89  1.10  1.03  0.97  1.02  1.01  0.91  0.95  1.01
11.52  1.11  0.83  1.05  0.97  0.82  1.02  0.92  0.93  1.01  0.98
11.54  0.86  1.04  1.04  1.00  0.82  0.91  0.97  0.90  1.06  0.98
11.56  0.94  1.14  1.06  1.08  1.14  1.00  1.00  0.95  1.02  1.03
11.58  0.87  0.95  1.02  1.02  0.76  0.99  0.95  0.79  1.01  0.98
11.60  1.17  0.83  1.09  1.02  1.03  1.00  0.92  0.93  0.99  0.96
11.62  1.11  1.15  1.07  1.04  0.88  0.94  0.99  0.86  1.04  1.01
11.64  0.95  0.89  0.84  0.97  0.70  0.99  1.03  1.10  0.96  0.99
11.66  1.11  1.01  0.99  1.02  1.19  0.93  1.06  1.03  1.07  1.00
11.68  0.83  1.11  0.81  1.06  0.99  0.96  1.05  0.96  1.02  0.96
11.70  0.97  1.03  1.04  1.01  0.85  0.97  0.99  0.95  1.00  1.01
11.72  1.04  0.78  1.07  1.02  0.86  1.03  1.01  0.99  1.01  1.01
11.74  0.91  0.90  0.92  1.04  0.93  1.04  0.92  0.93  0.99  1.01
11.76  0.81  1.10  0.90  0.98  0.96  0.92  0.98  1.04  1.04  1.03
11.78  1.24  0.99  0.90  1.07  0.91  0.94  1.03  0.93  1.02  1.01
11.80  0.97  1.10  0.94  1.01  0.66  0.93  1.08  0.98  0.95  1.02
11.82  0.94  0.76  0.87  0.95  0.99  0.93  1.04  0.91  0.96  0.96
11.84  1.00  1.03  0.97  1.01  1.33  0.98  1.04  0.95  1.00  0.97
11.86  1.07  1.00  1.04  0.96  0.81  0.94  0.99  0.99  1.01  1.01
11.88  1.05  0.96  1.03  1.07  1.03  1.01  0.98  0.96  1.00  0.99
11.90  1.10  1.21  1.00  1.01  1.04  1.00  1.00  1.03  0.99  1.02
11.92  0.90  0.99  1.01  1.04  1.35  0.94  0.97  1.00  0.96  1.00
11.94  0.99  1.10  0.98  0.95  0.87  1.04  0.97  0.95  1.00  1.04
11.96  1.00  0.97  1.09  0.99  0.88  1.03  0.97  1.01  0.97  0.99
11.98  0.88  0.96  1.04  1.00  0.95  0.90  0.94  0.79  0.95  1.00
12.00  1.21  0.88  0.83  1.04  1.08  0.95  1.05  0.94  1.01  1.01
12.02  0.99  0.90  0.98  1.02  1.16  1.07  1.05  1.09  0.96  1.00
12.04  1.09  0.92  0.94  1.02  0.84  1.00  0.99  1.02  0.98  1.02
12.06  1.17  1.05  0.96  0.98  0.88  0.98  0.98  0.90  0.94  1.00
12.08  0.91  0.97  1.07  1.00  1.06  0.85  1.03  1.13  0.98  1.04
12.10  1.06  0.84  0.98  1.00  0.89  1.09  0.98  1.03  0.94  1.03
12.12  0.96  1.00  1.05  0.97  1.07  1.02  0.96  0.98  1.03  1.01
12.14  0.87  1.09  0.91  1.04  0.99  0.97  0.98  1.12  0.96  0.98
12.16  0.66  1.07  1.10  0.99  0.95  0.98  0.94  0.92  1.01  1.02
12.18  0.90  0.91  0.92  1.00  0.74  0.99  0.95  1.02  0.96  1.02
12.20  1.14  0.98  0.99  1.01  1.07  1.07  1.01  1.13  1.00  1.01
12.22  0.91  0.98  1.03  1.03  0.93  1.00  1.00  1.10  0.95  1.02
12.24  0.87  1.02  0.83  0.98  1.07  0.98  0.96  0.90  0.99  0.99
12.26  1.05  1.06  0.93  0.97  1.03  0.96  0.99  1.02  0.95  0.98
12.28  0.98  0.97  0.94  1.03  1.08  1.03  0.99  0.99  0.94  0.99
12.30  0.93  1.11  1.03  0.97  1.15  1.00  0.97  0.95  0.99  0.99
12.32  1.04  1.03  0.87  1.04  1.20  1.01  1.02  0.91  0.95  0.99
12.34  1.35  1.10  1.01  1.07  1.07  1.02  0.96  1.03  0.98  1.04
12.36  1.06  0.94  0.87  0.94  1.03  1.05  0.96  1.13  0.95  0.99
12.38  0.90  0.94  1.11  1.00  0.84  1.10  1.06  0.94  0.98  1.03
12.40  1.02  0.89  0.94  0.94  0.93  1.00  0.94  1.04  0.96  0.98
12.42  0.93  1.04  0.95  1.00  1.12  0.97  1.04  0.90  0.97  0.99
12.44  1.13  1.10  0.91  0.97  1.10  1.04  1.06  0.99  0.99  1.03
12.46  1.14  1.06  0.91  0.98  0.97  0.96  0.95  1.00  0.99  1.01
