@NGPH
19999
849    12817           
849    14599           
849    15208           
849    15758           
849    16056           
849    16829           
850    9935            
850    12262           
850    14406           
850    16128           
850    16945           
850    19768           
851    10301           
851    13133           
851    13573           
851    14831           
851    17492           
851    19303           
852    6964            
852    8432            
852    10236           
852    11069           
852    13009           
852    13767           
853    7102            
853    10562           
853    14237           
853    15231           
853    16290           
853    17297           
854    7324            
854    9452            
854    12395           
854    12822           
854    13465           
854    18354           
855    7463            
855    8634            
855    10694           
855    11826           
855    15754           
855    15925           
856    10014           
856    11377           
856    12763           
856    13191           
856    17456           
856    18910           
857    9470            
857    10770           
857    11848           
857    12221           
857    14193           
857    14449           
858    7007            
858    10506           
858    12443           
858    15465           
858    15803           
858    19924           
859    7267            
859    8376            
859    8919            
859    14501           
859    19406           
859    19598           
860    11723           
860    12255           
860    12653           
860    13039           
860    13684           
860    16822           
861    7557            
861    7777            
861    16005           
861    17834           
861    17872           
861    17914           
862    8240            
862    10132           
862    14452           
862    16660           
862    18099           
862    18672           
863    8899            
863    10396           
863    11271           
863    16744           
863    19243           
863    19698           
864    11424           
864    13126           
864    13722           
864    15819           
864    18471           
864    18738           
865    9902            
865    10252           
865    13502           
865    14827           
865    15905           
865    16335           
866    6737            
866    11246           
866    12114           
866    17925           
866    18922           
866    19919           
867    10383           
867    13006           
867    13246           
867    13436           
867    13883           
867    17308           
868    8058            
868    10195           
868    10583           
868    12910           
868    13246           
868    17308           
869    8844            
869    12178           
869    16769           
869    18110           
869    18650           
869    18969           
870    7204            
870    7803            
870    8444            
870    12720           
870    16035           
870    19104           
871    7467            
871    12615           
871    14310           
871    15552           
871    18305           
871    19088           
872    7912            
872    11341           
872    13719           
872    15791           
872    15865           
872    19341           
873    7579            
873    9600            
873    9676            
873    14786           
873    16923           
873    16941           
874    7215            
874    8946            
874    10303           
874    12555           
874    14032           
874    15157           
875    8229            
875    9577            
875    10953           
875    11754           
875    17288           
875    19572           
876    7511            
876    11342           
876    11812           
876    12699           
876    14823           
876    17811           
877    6964            
877    7219            
877    9644            
877    10064           
877    11136           
877    18378           
878    7083            
878    9464            
878    14088           
878    16020           
878    19384           
878    19920           
879    9049            
879    9280            
879    9753            
879    12983           
879    15476           
879    15676           
880    9630            
880    12261           
880    13128           
880    13131           
880    16846           
880    16999           
881    9160            
881    9836            
881    14731           
881    14791           
881    15022           
881    15180           
882    7046            
882    7172            
882    7697            
882    11194           
882    13342           
882    16635           
883    7934            
883    8334            
883    9600            
883    11176           
883    11452           
883    16941           
884    7571            
884    11724           
884    12224           
884    15322           
884    15519           
884    19765           
885    7143            
885    7933            
885    10257           
885    17082           
885    18513           
885    18579           
886    8913            
886    11074           
886    11621           
886    11828           
886    13412           
886    16812           
887    7433            
887    12174           
887    13907           
887    14214           
887    14912           
887    15466           
888    10415           
888    10548           
888    12768           
888    13911           
888    14562           
888    17873           
889    8228            
889    9923            
889    12904           
889    13139           
889    13557           
889    15859           
890    15269           
890    15617           
890    16680           
890    16807           
890    17867           
890    19678           
891    10069           
891    11243           
891    11908           
891    13433           
891    19473           
891    19617           
892    8446            
892    12394           
892    12568           
892    13484           
892    13922           
892    17001           
893    9648            
893    11092           
893    11719           
893    14657           
893    17100           
893    19222           
894    7689            
894    8658            
894    11900           
894    13829           
894    14583           
894    15421           
895    7551            
895    10455           
895    12869           
895    14003           
895    14743           
895    17767           
896    7905            
896    8122            
896    9238            
896    9733            
896    13627           
896    17372           
897    7434            
897    10394           
897    10935           
897    14624           
897    15345           
897    18162           
898    7157            
898    10009           
898    11813           
898    12808           
898    17458           
898    17985           
899    11312           
899    12503           
899    12721           
899    13004           
899    13491           
899    15307           
900    9676            
900    11309           
900    11972           
900    12758           
900    14786           
900    17770           
901    7375            
901    9469            
901    12580           
901    13623           
901    18703           
901    18985           
902    8905            
902    9827            
902    12120           
902    12775           
902    14224           
902    18102           
903    7387            
903    11035           
903    15919           
903    16432           
903    17801           
903    18967           
904    7144            
904    10820           
904    12483           
904    15388           
904    17806           
904    18960           
905    9380            
905    9744            
905    13492           
905    13824           
905    19027           
905    19905           
906    8974            
906    13468           
906    13870           
906    15167           
906    15450           
906    15769           
907    7365            
907    7816            
907    12075           
907    13681           
907    14964           
907    17747           
907    18912           
908    11716           
908    11860           
908    15513           
908    16043           
908    16119           
908    19873           
909    10219           
909    10676           
909    13713           
909    14333           
909    18673           
909    18755           
910    10757           
910    11196           
910    13148           
910    16132           
910    17309           
910    17995           
911    7402            
911    8468            
911    9912            
911    12561           
911    13147           
911    15484           
912    7689            
912    11066           
912    15546           
912    16684           
912    17317           
912    18269           
913    7777            
913    8449            
913    15540           
913    15890           
913    17914           
913    19461           
914    7011            
914    8226            
914    14269           
914    15973           
914    18762           
914    19273           
915    10462           
915    15789           
915    16631           
915    17188           
915    17425           
915    19978           
916    11543           
916    13768           
916    14083           
916    16550           
916    18419           
916    19037           
917    6937            
917    10159           
917    10780           
917    16086           
917    18055           
917    19139           
918    9492            
918    12587           
918    12921           
918    14615           
918    17881           
918    18676           
919    7582            
919    8116            
919    12883           
919    13236           
919    13337           
919    17392           
920    7513            
920    8740            
920    9769            
920    14873           
920    17788           
920    19858           
921    7175            
921    10099           
921    11526           
921    12671           
921    17376           
921    17690           
922    9664            
922    11683           
922    13635           
922    14089           
922    15137           
922    16879           
923    7028            
923    8248            
923    10742           
923    10967           
923    15249           
923    16380           
924    14435           
924    15535           
924    16286           
924    18317           
924    18404           
924    19269           
925    7055            
925    7302            
925    8798            
925    9716            
925    14976           
925    15463           
926    7100            
926    7942            
926    8939            
926    13934           
926    18299           
926    19235           
927    8801            
927    8980            
927    9819            
927    16791           
927    18140           
927    18659           
928    7124            
928    12800           
928    13328           
928    14091           
928    16956           
928    17207           
929    7249            
929    7678            
929    11277           
929    12420           
929    17577           
929    18438           
930    9491            
930    11047           
930    12773           
930    13369           
930    14865           
930    16030           
931    7591            
931    9727            
931    11285           
931    11857           
931    13507           
931    16114           
932    6794            
932    8235            
932    15223           
932    15281           
932    16682           
932    18731           
933    7260            
933    11701           
933    16822           
933    17075           
933    19617           
933    19897           
934    10434           
934    10617           
934    10764           
934    18243           
934    18566           
934    18952           
935    7953            
935    10719           
935    14497           
935    14763           
935    19448           
936    8536            
936    8701            
936    11161           
936    11373           
936    12674           
936    17457           
937    8544            
937    10957           
937    12339           
937    13868           
937    17212           
937    18939           
937    19421           
938    7421            
938    8133            
938    9747            
938    11537           
938    16672           
938    18713           
939    8823            
939    9704            
939    11184           
939    13506           
939    13633           
939    18948           
940    12115           
940    13597           
940    15247           
940    15531           
940    18572           
940    19839           
941    8522            
941    10285           
941    13154           
941    17312           
941    17805           
941    18563           
942    7483            
942    8859            
942    17303           
942    17539           
942    18508           
942    19811           
943    7308            
943    7950            
943    9527            
943    11841           
943    14846           
943    15302           
944    8150            
944    11747           
944    14756           
944    17638           
944    17763           
944    18535           
945    8419            
945    9760            
945    9947            
945    13277           
945    13907           
945    15024           
945    15634           
945    17230           
946    12928           
946    12979           
946    16106           
946    16747           
946    16862           
946    17514           
947    6856            
947    10260           
947    11082           
947    11170           
947    16433           
947    16764           
948    7091            
948    9349            
948    10726           
948    11290           
948    15795           
948    19980           
949    7547            
949    7851            
949    10734           
949    15213           
949    16358           
949    16592           
950    8706            
950    10705           
950    12348           
950    14538           
950    14777           
950    15694           
951    10461           
951    11586           
951    12240           
951    14652           
951    15944           
951    17948           
952    6833            
952    8646            
952    10482           
952    10753           
952    12874           
952    16648           
953    8452            
953    10343           
953    10707           
953    10768           
953    13024           
953    13865           
954    7446            
954    8969            
954    9070            
954    10800           
954    14915           
954    19144           
955    7524            
955    11827           
955    12404           
955    17660           
955    19794           
955    19850           
956    6670            
956    7052            
956    8645            
956    9944            
956    12259           
956    16125           
957    6965            
957    12323           
957    13459           
957    14326           
957    17103           
957    18557           
958    9798            
958    10183           
958    12943           
958    12946           
958    17876           
958    19871           
959    6897            
959    7516            
959    7676            
959    7786            
959    13452           
959    13802           
960    7531            
960    14082           
960    14164           
960    14791           
960    15180           
960    19948           
961    9997            
961    13264           
961    15982           
961    19776           
961    19886           
961    19969           
962    8470            
962    9097            
962    11219           
962    11674           
962    11772           
962    16136           
963    8040            
963    9537            
963    12801           
963    14884           
963    16833           
963    16982           
964    6677            
964    7951            
964    13911           
964    14429           
964    14529           
964    16758           
965    6790            
965    8465            
965    13618           
965    14667           
965    15813           
965    16767           
966    8549            
966    14299           
966    16194           
966    17718           
966    18422           
966    18844           
967    7441            
967    9170            
967    10663           
967    10677           
967    11782           
967    14671           
968    9387            
968    13151           
968    17688           
968    17869           
968    17993           
968    18033           
969    8760            
969    10961           
969    14867           
969    16896           
969    19751           
969    19897           
970    7430            
970    13954           
970    16527           
970    16883           
970    17178           
970    19774           
971    10546           
971    10916           
971    12601           
971    15996           
971    18669           
971    19795           
972    6845            
972    12351           
972    15741           
972    16823           
972    17238           
972    19111           
973    8404            
973    9774            
973    11100           
973    11760           
973    17884           
973    18786           
974    10942           
974    15015           
974    15112           
974    17191           
974    18544           
974    19252           
975    7993            
975    12295           
975    13848           
975    16624           
975    17013           
975    17769           
976    7046            
976    8459            
976    13795           
976    15081           
976    16788           
976    17513           
977    9934            
977    12928           
977    13829           
977    15268           
977    16106           
977    18928           
978    10143           
978    12435           
978    14813           
978    15154           
978    16039           
978    16304           
979    10092           
979    14492           
979    15857           
979    16172           
979    16748           
979    18075           
980    8283            
980    12400           
980    15627           
980    15710           
980    16076           
980    19276           
981    7956            
981    8735            
981    11413           
981    11965           
981    12974           
981    18165           
982    7031            
982    10237           
982    10598           
982    14575           
982    16703           
982    19050           
983    7077            
983    9322            
983    10628           
983    12098           
983    12196           
983    16932           
984    6901            
984    7364            
984    7413            
984    7559            
984    16787           
984    19446           
985    12383           
985    13224           
985    14638           
985    15238           
985    15284           
985    15448           
986    9561            
986    11907           
986    12531           
986    15559           
986    16755           
986    16934           
987    8137            
987    9157            
987    11599           
987    13357           
987    16811           
987    18649           
988    6952            
988    8109            
988    13258           
988    14232           
988    16052           
988    17348           
989    9214            
989    11556           
989    14129           
989    15462           
989    16310           
989    16919           
990    8858            
990    11930           
990    13522           
990    14043           
990    14963           
990    18482           
991    9809            
991    11396           
991    13723           
991    14924           
991    16580           
991    19356           
992    9021            
992    9773            
992    10407           
992    12192           
992    12458           
992    14770           
993    11302           
993    13202           
993    17524           
993    17777           
993    18690           
993    19127           
994    9275            
994    9849            
994    13480           
994    16438           
994    18797           
994    19520           
995    7862            
995    8635            
995    10159           
995    13577           
995    15291           
995    16359           
995    16530           
996    8744            
996    11157           
996    13097           
996    13903           
996    17519           
996    19410           
997    6711            
997    9711            
997    10104           
997    14170           
997    14496           
997    16903           
998    11067           
998    13699           
998    15888           
998    17083           
998    18141           
998    18431           
999    7101            
999    8808            
999    12004           
999    13573           
999    17536           
999    18005           
1000   7208            
1000   8172            
1000   9627            
1000   14760           
1000   18686           
1000   19256           
1001   8419            
1001   9884            
1001   9947            
1001   12893           
1001   17157           
1001   17778           
1002   6991            
1002   7843            
1002   10407           
1002   11249           
1002   12560           
1002   18216           
1003   11893           
1003   11904           
1003   17685           
1003   17980           
1003   18265           
1003   19279           
1004   8980            
1004   10255           
1004   10613           
1004   10876           
1004   11849           
1004   14191           
1005   6928            
1005   10308           
1005   17629           
1005   19041           
1005   19431           
1005   19685           
1006   8633            
1006   11676           
1006   12241           
1006   12730           
1006   14575           
1006   15972           
1007   9315            
1007   10670           
1007   12532           
1007   14842           
1007   16737           
1007   19992           
1008   8171            
1008   9445            
1008   12886           
1008   14226           
1008   15042           
1008   18457           
1009   15199           
1009   17174           
1009   17325           
1009   17463           
1009   17754           
1009   19185           
1010   8051            
1010   11044           
1010   14239           
1010   14723           
1010   18511           
1010   19334           
1011   6700            
1011   6930            
1011   8788            
1011   9253            
1011   17932           
1011   19166           
1012   7163            
1012   13173           
1012   13956           
1012   14248           
1012   17998           
1012   19312           
1013   12910           
1013   13500           
1013   13688           
1013   16089           
1013   17537           
1013   18716           
1014   7469            
1014   10681           
1014   11141           
1014   13639           
1014   15336           
1014   18039           
1015   6881            
1015   12604           
1015   12874           
1015   13623           
1015   16648           
1015   18703           
1016   9188            
1016   10534           
1016   10773           
1016   11544           
1016   16514           
1016   18328           
1017   6807            
1017   7446            
1017   8196            
1017   8969            
1017   11287           
1017   14937           
1018   7987            
1018   10282           
1018   10988           
1018   12362           
1018   13186           
1018   13522           
1019   10981           
1019   11966           
1019   14716           
1019   16141           
1019   17917           
1019   19282           
1020   10815           
1020   12303           
1020   15052           
1020   15694           
1020   18597           
1020   19224           
1021   8154            
1021   10221           
1021   11637           
1021   13666           
1021   16934           
1021   18526           
1022   7345            
1022   10197           
1022   11262           
1022   12776           
1022   14821           
1022   15366           
1023   13292           
1023   14205           
1023   14225           
1023   15630           
1023   18516           
1023   18682           
1024   8889            
1024   13072           
1024   14166           
1024   15060           
1024   16996           
1024   18572           
1025   7342            
1025   7552            
1025   10044           
1025   14560           
1025   15366           
1025   19890           
1026   7479            
1026   7974            
1026   10734           
1026   10795           
1026   11610           
1026   12585           
1027   6802            
1027   7964            
1027   10903           
1027   12170           
1027   13886           
1027   18929           
1028   7382            
1028   8001            
1028   11940           
1028   13215           
1028   19122           
1028   19614           
1029   8189            
1029   9550            
1029   10877           
1029   11112           
1029   14467           
1029   15788           
1030   7744            
1030   8157            
1030   11099           
1030   13425           
1030   15182           
1030   17055           
1031   6900            
1031   9823            
1031   12449           
1031   15295           
1031   16594           
1031   17636           
1032   9007            
1032   15460           
1032   15978           
1032   16625           
1032   17040           
1032   17383           
1033   9151            
1033   9205            
1033   9697            
1033   10030           
1033   10934           
1033   14822           
1034   8883            
1034   9045            
1034   15770           
1034   16735           
1034   17724           
1034   18833           
1035   7832            
1035   10526           
1035   11169           
1035   13150           
1035   14768           
1035   19652           
1036   6722            
1036   9276            
1036   10693           
1036   11851           
1036   17634           
1036   19646           
1037   7928            
1037   8889            
1037   9263            
1037   13096           
1037   19021           
1037   19391           
1038   8928            
1038   11480           
1038   15299           
1038   16606           
1038   17787           
1038   19282           
1039   7221            
1039   7891            
1039   9687            
1039   14797           
1039   17892           
1039   19547           
1040   7475            
1040   8593            
1040   8906            
1040   9440            
1040   15347           
1040   15414           
1041   9085            
1041   10550           
1041   14471           
1041   15978           
1041   16458           
1041   17327           
1042   11247           
1042   14505           
1042   14832           
1042   16100           
1042   19398           
1042   19401           
1043   6736            
1043   13312           
1043   15401           
1043   15459           
1043   15604           
1043   15975           
1044   9361            
1044   11344           
1044   14095           
1044   16047           
1044   16429           
1044   18111           
1045   7853            
1045   9622            
1045   13060           
1045   15410           
1045   17350           
1045   18101           
1046   8194            
1046   8209            
1046   9611            
1046   12656           
1046   16289           
1046   18353           
1047   7152            
1047   7448            
1047   7536            
1047   7681            
1047   12859           
1047   15591           
1048   8243            
1048   10199           
1048   10419           
1048   13124           
1048   14045           
1048   16252           
1049   9107            
1049   9133            
1049   12135           
1049   12240           
1049   13303           
1049   13476           
1050   12157           
1050   12223           
1050   13254           
1050   17223           
1050   17711           
1050   18167           
1051   10038           
1051   10739           
1051   12426           
1051   15457           
1051   15518           
1051   19077           
1052   11447           
1052   12880           
1052   13536           
1052   14403           
1052   15570           
1052   17418           
1053   10063           
1053   14063           
1053   15149           
1053   16306           
1053   16957           
1053   19657           
1054   12267           
1054   13822           
1054   14343           
1054   14348           
1054   17115           
1055   7963            
1055   10938           
1055   12822           
1055   13889           
1055   15783           
1055   16374           
1056   10291           
1056   11852           
1056   12233           
1056   17784           
1056   18563           
1056   18972           
1057   6788            
1057   9088            
1057   10177           
1057   14920           
1057   14990           
1057   15796           
1058   9259            
1058   10228           
1058   14794           
1058   17060           
1058   18933           
1058   19536           
1059   6707            
1059   11929           
1059   12798           
1059   13463           
1059   15836           
1059   18721           
1060   7456            
1060   12560           
1060   13221           
1060   15185           
1060   17460           
1060   17616           
1061   11015           
1061   12083           
1061   13177           
1061   13440           
1061   17069           
1061   18704           
1062   7967            
1062   8692            
1062   13225           
1062   15250           
1062   18296           
1062   19230           
1063   6964            
1063   7219            
1063   7439            
1063   10824           
1063   12744           
1063   15417           
1064   6782            
1064   8017            
1064   11566           
1064   16610           
1064   17404           
1064   18992           
1065   7678            
1065   11269           
1065   11850           
1065   16596           
1065   17987           
1065   18400           
1066   15827           
1066   17456           
1066   18580           
1066   18910           
1066   19231           
1066   19828           
1067   8061            
1067   12252           
1067   14111           
1067   16546           
1067   18698           
1067   18850           
1068   6941            
1068   7582            
1068   7991            
1068   8841            
1068   9384            
1068   19951           
1069   7068            
1069   9469            
1069   9754            
1069   14871           
1069   18162           
1069   18862           
1070   8368            
1070   9209            
1070   9367            
1070   17196           
1070   18285           
1070   18573           
1071   10673           
1071   11044           
1071   11209           
1071   12000           
1071   16168           
1071   19334           
1072   8471            
1072   9606            
1072   11476           
1072   13236           
1072   14574           
1072   15505           
1073   7253            
1073   12536           
1073   12882           
1073   17661           
1073   18236           
1073   18891           
1074   7269            
1074   7686            
1074   8829            
1074   10266           
1074   13048           
1074   13495           
1075   8409            
1075   9955            
1075   11445           
1075   11895           
1075   14301           
1075   16915           
1076   7931            
1076   10929           
1076   11355           
1076   11581           
1076   13504           
1076   14771           
1077   15750           
1077   16344           
1077   16985           
1077   17182           
1077   18248           
1077   18583           
1078   7078            
1078   8741            
1078   14986           
1078   16804           
1078   18605           
1078   19420           
1079   7838            
1079   10278           
1079   12203           
1079   12329           
1079   13693           
1079   17596           
1080   7909            
1080   8154            
1080   9561            
1080   11637           
1080   13737           
1080   15419           
1081   8475            
1081   11009           
1081   14008           
1081   14997           
1081   15268           
1081   16743           
1082   8621            
1082   10587           
1082   13570           
1082   13750           
1082   14172           
1082   16165           
1083   6837            
1083   11709           
1083   17938           
1083   18529           
1083   18684           
1083   19516           
1084   6784            
1084   8415            
1084   9732            
1084   11063           
1084   14690           
1084   19137           
1085   12557           
1085   12743           
1085   13445           
1085   16207           
1085   16214           
1085   18279           
1086   9640            
1086   10665           
1086   12540           
1086   17291           
1086   18028           
1086   18260           
1087   7281            
1087   12025           
1087   12132           
1087   12594           
1087   18430           
1087   19449           
1088   7980            
1088   8961            
1088   13115           
1088   13867           
1088   19530           
1088   19781           
1089   9042            
1089   9471            
1089   10639           
1089   10910           
1089   12955           
1089   19322           
1090   7914            
1090   9260            
1090   11064           
1090   16668           
1090   17341           
1090   18927           
1091   7431            
1091   15217           
1091   15468           
1091   17423           
1091   18734           
1091   19389           
1092   10019           
1092   10352           
1092   13444           
1092   16379           
1092   17552           
1092   18729           
1093   12516           
1093   15299           
1093   17396           
1093   18779           
1093   19214           
1093   19282           
1094   12999           
1094   13401           
1094   14000           
1094   16532           
1094   17012           
1094   17539           
1095   7370            
1095   7440            
1095   12126           
1095   13272           
1095   13731           
1095   17509           
1096   7280            
1096   8981            
1096   13603           
1096   14001           
1096   16073           
1096   16495           
1097   8627            
1097   11610           
1097   12554           
1097   15213           
1097   16358           
1097   17697           
1098   7881            
1098   12565           
1098   13590           
1098   14777           
1098   15993           
1098   16077           
1099   11994           
1099   13807           
1099   14659           
1099   16800           
1099   16817           
1099   17540           
1100   6729            
1100   11810           
1100   12157           
1100   13538           
1100   14415           
1100   17392           
1101   8829            
1101   11964           
1101   14688           
1101   15207           
1101   17310           
1101   19912           
1102   9312            
1102   15460           
1102   16237           
1102   17283           
1102   17989           
1102   19914           
1103   8988            
1103   14150           
1103   14218           
1103   16131           
1103   17081           
1103   19078           
1104   13417           
1104   15586           
1104   16091           
1104   18105           
1104   19201           
1104   19345           
1105   8003            
1105   10258           
1105   13480           
1105   13695           
1105   14836           
1105   19520           
1106   6995            
1106   13454           
1106   14579           
1106   14755           
1106   15829           
1106   19470           
1107   8437            
1107   9585            
1107   11002           
1107   11370           
1107   13314           
1107   14277           
1108   7034            
1108   7185            
1108   9370            
1108   9929            
1108   11286           
1108   12413           
1109   10073           
1109   12062           
1109   12387           
1109   14493           
1109   18198           
1109   18757           
1110   10713           
1110   12497           
1110   12858           
1110   15308           
1110   16545           
1110   18399           
1111   9939            
1111   10606           
1111   11111           
1111   13195           
1111   13413           
1111   14738           
1112   10926           
1112   10991           
1112   16819           
1112   18292           
1112   18575           
1112   18943           
1113   8641            
1113   12104           
1113   12802           
1113   15145           
1113   17952           
1113   18209           
1114   10890           
1114   14021           
1114   14525           
1114   15158           
1114   16873           
1114   19800           
1115   9858            
1115   11534           
1115   12694           
1115   13700           
1115   14534           
1115   16493           
1116   6997            
1116   7165            
1116   7610            
1116   10225           
1116   14905           
1116   17243           
1117   7150            
1117   8926            
1117   9143            
1117   9739            
1117   11223           
1117   12742           
1118   6942            
1118   9984            
1118   11111           
1118   13195           
1118   14754           
1118   16065           
1119   7788            
1119   12146           
1119   12651           
1119   14370           
1119   17937           
1119   19220           
1120   11781           
1120   13817           
1120   14552           
1120   15368           
1120   15620           
1120   19529           
1121   8027            
1121   8930            
1121   10291           
1121   13697           
1121   17676           
1121   19615           
1122   7891            
1122   8609            
1122   9838            
1122   12802           
1122   16460           
1122   16581           
1123   10896           
1123   11358           
1123   13135           
1123   13532           
1123   18472           
1123   19663           
1124   11839           
1124   13006           
1124   15073           
1124   18588           
1124   19210           
1124   19648           
1125   9658            
1125   12737           
1125   12900           
1125   17781           
1125   17913           
1125   18860           
1126   7910            
1126   9442            
1126   12208           
1126   15084           
1126   15289           
1126   17088           
1127   9158            
1127   10371           
1127   10603           
1127   12795           
1127   13565           
1127   18967           
1128   8201            
1128   8914            
1128   11051           
1128   12587           
1128   13259           
1128   14547           
1129   6831            
1129   7474            
1129   11045           
1129   13928           
1129   16917           
1129   19789           
1130   8021            
1130   9417            
1130   14879           
1130   16045           
1130   16315           
1130   17720           
1131   8898            
1131   13077           
1131   13344           
1131   16616           
1131   16909           
1131   18139           
1132   6729            
1132   9809            
1132   10103           
1132   16580           
1132   16719           
1132   19543           
1133   9975            
1133   11054           
1133   11385           
1133   16337           
1133   16600           
1133   16607           
1134   7699            
1134   10906           
1134   12703           
1134   14477           
1134   15095           
1134   15972           
1135   8119            
1135   9870            
1135   12162           
1135   12678           
1135   16159           
1135   16518           
1135   19477           
1136   8276            
1136   8668            
1136   11969           
1136   12709           
1136   13509           
1136   17318           
1137   9859            
1137   11060           
1137   12626           
1137   14391           
1137   14859           
1137   17102           
1138   7427            
1138   7656            
1138   8588            
1138   9567            
1138   14100           
1138   19010           
1139   10981           
1139   12962           
1139   13559           
1139   14582           
1139   14839           
1139   19040           
1140   6720            
1140   8007            
1140   11464           
1140   12256           
1140   13521           
1140   14147           
1141   10493           
1141   10792           
1141   11412           
1141   11958           
1141   14102           
1141   17228           
1142   8764            
1142   9226            
1142   10157           
1142   15929           
1142   16114           
1142   16751           
1143   6771            
1143   13158           
1143   14470           
1143   15338           
1143   15469           
1143   19802           
1144   9579            
1144   10081           
1144   10837           
1144   12209           
1144   17538           
1144   19438           
1145   7317            
1145   11398           
1145   12154           
1145   12288           
1145   13984           
1145   14899           
1146   6808            
1146   13025           
1146   13094           
1146   14001           
1146   18096           
1146   19478           
1147   7133            
1147   7589            
1147   8500            
1147   9328            
1147   11179           
1147   15923           
1148   7859            
1148   12732           
1148   13313           
1148   15720           
1148   16409           
1148   17399           
1149   9050            
1149   9540            
1149   13303           
1149   15054           
1149   17862           
1149   18223           
1150   7796            
1150   11366           
1150   11854           
1150   12243           
1150   18327           
1150   19260           
1151   6991            
1151   7201            
1151   8789            
1151   11737           
1151   15856           
1151   17390           
1152   7648            
1152   9134            
1152   10503           
1152   15392           
1152   18977           
1152   19084           
1153   8130            
1153   10500           
1153   13175           
1153   16749           
1153   17018           
1153   19519           
1154   6918            
1154   10451           
1154   10958           
1154   11913           
1154   17017           
1154   17776           
1154   19300           
1155   6695            
1155   12493           
1155   17258           
1155   17555           
1155   19314           
1155   19910           
1156   7236            
1156   9172            
1156   12277           
1156   13228           
1156   13251           
1156   16633           
1157   15571           
1157   16137           
1157   16948           
1157   17887           
1157   19782           
1158   7415            
1158   12387           
1158   12429           
1158   13316           
1158   14493           
1158   18462           
1159   8967            
1159   10069           
1159   12804           
1159   13663           
1159   15339           
1159   18061           
1160   8396            
1160   8469            
1160   9605            
1160   9684            
1160   11974           
