@NGPH
19999
1213   11230           
1213   14101           
1213   15825           
1213   18475           
1214   6816            
1214   9129            
1214   9443            
1214   11889           
1214   11944           
1214   12090           
1215   12188           
1215   14815           
1215   16368           
1215   17818           
1215   18805           
1215   19423           
1216   7631            
1216   11438           
1216   13103           
1216   13312           
1216   18818           
1216   18914           
1217   10775           
1217   10844           
1217   11349           
1217   12257           
1217   14699           
1217   15430           
1218   10474           
1218   11704           
1218   11977           
1218   14449           
1218   16758           
1218   18715           
1219   6707            
1219   6859            
1219   8223            
1219   8719            
1219   15543           
1219   18848           
1220   8085            
1220   9906            
1220   11065           
1220   14799           
1220   18711           
1220   18824           
1221   8259            
1221   8977            
1221   9960            
1221   12746           
1221   18138           
1221   18148           
1222   7412            
1222   11077           
1222   15264           
1222   17292           
1222   18589           
1222   19288           
1223   10500           
1223   12077           
1223   14339           
1223   14405           
1223   14507           
1223   19679           
1224   7866            
1224   8271            
1224   10770           
1224   11096           
1224   18594           
1224   19741           
1225   8173            
1225   9077            
1225   15134           
1225   15945           
1225   17139           
1225   17778           
1226   8984            
1226   10012           
1226   10738           
1226   10970           
1226   14169           
1226   16335           
1227   7606            
1227   10493           
1227   12354           
1227   13607           
1227   13926           
1227   14291           
1228   6917            
1228   7331            
1228   9044            
1228   14217           
1228   14400           
1228   17343           
1229   9644            
1229   9744            
1229   11984           
1229   15769           
1229   19161           
1229   19756           
1230   9260            
1230   10258           
1230   10862           
1230   11288           
1230   13726           
1230   15879           
1231   6819            
1231   7291            
1231   10563           
1231   14037           
1231   17603           
1231   18456           
1232   9019            
1232   11151           
1232   12483           
1232   15894           
1232   17745           
1232   19387           
1233   6822            
1233   8426            
1233   8976            
1233   15712           
1233   18382           
1233   18476           
1234   7591            
1234   7926            
1234   10531           
1234   14738           
1234   17488           
1234   18163           
1235   11187           
1235   13451           
1235   14445           
1235   17113           
1235   19352           
1235   19727           
1236   7999            
1236   9799            
1236   14160           
1236   14789           
1236   19148           
1236   19680           
1237   9874            
1237   10510           
1237   16433           
1237   16773           
1237   17385           
1237   18774           
1238   9200            
1238   10316           
1238   14092           
1238   16694           
1238   17677           
1238   18814           
1239   14759           
1239   14948           
1239   16360           
1239   17022           
1239   17293           
1239   17601           
1240   6821            
1240   10160           
1240   13490           
1240   14311           
1240   16176           
1240   18336           
1241   10139           
1241   11212           
1241   13132           
1241   16235           
1241   16463           
1241   18494           
1242   8885            
1242   13253           
1242   14863           
1242   15471           
1242   17637           
1242   19061           
1243   7869            
1243   9552            
1243   13072           
1243   15697           
1243   16173           
1243   19144           
1244   7017            
1244   9099            
1244   12191           
1244   13195           
1244   16082           
1244   17505           
1245   11862           
1245   12548           
1245   12585           
1245   14471           
1245   15761           
1245   16275           
1246   8522            
1246   9314            
1246   10598           
1246   14072           
1246   16434           
1246   18121           
1247   6827            
1247   7537            
1247   13126           
1247   14962           
1247   15854           
1247   19749           
1248   7438            
1248   8294            
1248   8486            
1248   9212            
1248   12676           
1248   17473           
1249   6669            
1249   6697            
1249   15907           
1249   18023           
1249   18902           
1249   18917           
1250   8320            
1250   12233           
1250   12445           
1250   12571           
1250   13532           
1250   15004           
1251   7840            
1251   8077            
1251   10614           
1251   12932           
1251   13787           
1251   15839           
1252   11316           
1252   11813           
1252   13035           
1252   13236           
1252   14752           
1252   15418           
1253   9989            
1253   10276           
1253   12147           
1253   12764           
1253   17807           
1253   18323           
1254   9441            
1254   10109           
1254   14092           
1254   14380           
1254   15789           
1254   17345           
1255   9008            
1255   12987           
1255   14113           
1255   14443           
1255   17575           
1256   6789            
1256   9426            
1256   10571           
1256   13632           
1256   13752           
1256   14761           
1257   8799            
1257   10630           
1257   11474           
1257   12775           
1257   15328           
1257   17543           
1258   7611            
1258   10065           
1258   10415           
1258   10933           
1258   11086           
1258   17298           
1259   7072            
1259   11506           
1259   16818           
1259   17215           
1259   18637           
1259   18777           
1260   8654            
1260   11943           
1260   12791           
1260   15018           
1260   16898           
1260   18042           
1261   7487            
1261   9921            
1261   10166           
1261   16839           
1261   17930           
1261   18103           
1262   8675            
1262   10716           
1262   11308           
1262   12322           
1262   14882           
1262   18269           
1263   7605            
1263   10883           
1263   11873           
1263   12099           
1263   15551           
1263   19538           
1264   11465           
1264   11669           
1264   12838           
1264   14690           
1264   14896           
1264   19125           
1265   7371            
1265   7708            
1265   8105            
1265   14420           
1265   15113           
1265   19116           
1266   7139            
1266   10222           
1266   13042           
1266   13552           
1266   15397           
1266   19420           
1267   10332           
1267   11103           
1267   11421           
1267   12648           
1267   14769           
1267   15935           
1268   8215            
1268   8327            
1268   9410            
1268   12298           
1268   12357           
1268   14894           
1269   7200            
1269   8103            
1269   8400            
1269   10514           
1269   10625           
1269   16505           
1270   12000           
1270   13037           
1270   14915           
1270   17256           
1270   17886           
1270   18267           
1271   7078            
1271   9771            
1271   10482           
1271   15147           
1271   16017           
1271   18335           
1272   6985            
1272   9055            
1272   9790            
1272   11231           
1272   12040           
1272   17112           
1273   9146            
1273   9415            
1273   11537           
1273   14709           
1273   14734           
1273   18465           
1274   8268            
1274   9148            
1274   10630           
1274   11215           
1274   12594           
1274   15740           
1275   6978            
1275   7616            
1275   11117           
1275   17162           
1275   17458           
1275   19890           
1276   9408            
1276   12300           
1276   13870           
1276   15917           
1276   17602           
1276   19380           
1277   9125            
1277   11658           
1277   12625           
1277   18287           
1277   19298           
1277   19970           
1278   9999            
1278   10658           
1278   11504           
1278   13713           
1278   13861           
1278   18268           
1279   8482            
1279   11946           
1279   13104           
1279   14077           
1279   14370           
1279   17336           
1280   12676           
1280   14067           
1280   15316           
1280   15661           
1280   17473           
1280   18794           
1281   8251            
1281   12054           
1281   12582           
1281   12876           
1281   18407           
1281   18824           
1282   9573            
1282   9955            
1282   10335           
1282   10602           
1282   14835           
1282   16209           
1283   6853            
1283   9237            
1283   9492            
1283   9662            
1283   10568           
1283   15649           
1284   9290            
1284   9716            
1284   11139           
1284   13094           
1284   13715           
1284   17352           
1285   9678            
1285   13144           
1285   13452           
1285   15976           
1285   17212           
1285   19470           
1286   8647            
1286   10606           
1286   15931           
1286   17258           
1286   18796           
1286   19786           
1287   8574            
1287   11368           
1287   11564           
1287   13268           
1287   17363           
1288   13484           
1288   14657           
1288   18234           
1288   19044           
1288   19086           
1288   19811           
1289   8479            
1289   9547            
1289   12669           
1289   13729           
1289   17981           
1289   18515           
1290   14021           
1290   14674           
1290   15231           
1290   19349           
1290   19559           
1290   19832           
1291   12704           
1291   14203           
1291   15539           
1291   15580           
1291   18859           
1291   19115           
1292   9298            
1292   11831           
1292   13311           
1292   14123           
1292   16408           
1292   16715           
1293   7759            
1293   8507            
1293   13718           
1293   13852           
1293   14731           
1293   16234           
1294   8251            
1294   8784            
1294   9925            
1294   11571           
1294   13914           
1294   16666           
1295   8241            
1295   9914            
1295   10453           
1295   14331           
1295   18280           
1295   19941           
1296   7118            
1296   10420           
1296   12551           
1296   12910           
1296   18323           
1296   18612           
1297   6807            
1297   8590            
1297   13377           
1297   16424           
1297   17867           
1297   19804           
1298   7167            
1298   7951            
1298   9239            
1298   10459           
1298   11414           
1298   13082           
1299   9051            
1299   10802           
1299   12897           
1299   13717           
1299   15696           
1299   16801           
1299   18546           
1300   6947            
1300   9968            
1300   10082           
1300   15612           
1300   15694           
1300   16045           
1300   16302           
1301   7387            
1301   7637            
1301   14062           
1301   15245           
1301   16461           
1301   17719           
1302   7645            
1302   11656           
1302   13800           
1302   19162           
1302   19783           
1302   19818           
1303   9784            
1303   10088           
1303   11294           
1303   13775           
1303   16141           
1303   16494           
1304   6707            
1304   7781            
1304   9560            
1304   10095           
1304   10434           
1304   14810           
1305   7324            
1305   12822           
1305   16762           
1305   17012           
1305   18321           
1306   7360            
1306   7482            
1306   7907            
1306   10240           
1306   12382           
1306   14185           
1307   10243           
1307   10306           
1307   16830           
1307   18046           
1307   18343           
1307   19056           
1308   8012            
1308   10170           
1308   11841           
1308   15986           
1308   17697           
1308   18127           
1309   8443            
1309   11520           
1309   14397           
1309   16246           
1309   17051           
1309   19772           
1310   9155            
1310   9569            
1310   12779           
1310   18608           
1310   18876           
1310   19876           
1311   8180            
1311   13314           
1311   16169           
1311   16525           
1311   18097           
1311   19021           
1312   9076            
1312   9323            
1312   12658           
1312   16632           
1312   18062           
1312   18915           
1313   6883            
1313   9799            
1313   9902            
1313   10656           
1313   11645           
1313   15584           
1314   8141            
1314   8896            
1314   12499           
1314   15186           
1314   16547           
1314   18837           
1315   7218            
1315   7536            
1315   11893           
1315   12144           
1315   14775           
1315   19830           
1316   10361           
1316   11335           
1316   11428           
1316   11675           
1316   12776           
1316   15315           
1317   9085            
1317   9839            
1317   13805           
1317   13987           
1317   15680           
1317   16085           
1318   8125            
1318   9596            
1318   10322           
1318   11353           
1318   14713           
1318   17125           
1319   7076            
1319   11447           
1319   16375           
1319   17798           
1319   19474           
1319   19717           
1320   11386           
1320   14662           
1320   15484           
1320   15783           
1320   16550           
1320   17573           
1321   10860           
1321   11474           
1321   12168           
1321   13978           
1321   16149           
1321   19753           
1322   8482            
1322   9444            
1322   9588            
1322   11972           
1322   13392           
1322   17414           
1323   11393           
1323   11465           
1323   15199           
1323   17122           
1323   18437           
1323   19592           
1324   6901            
1324   11041           
1324   12056           
1324   14888           
1324   16612           
1324   16800           
1325   6725            
1325   9537            
1325   14962           
1325   15161           
1325   15206           
1325   16244           
1326   7329            
1326   7958            
1326   9540            
1326   12923           
1326   12945           
1326   18688           
1327   8118            
1327   11150           
1327   12807           
1327   14282           
1327   16013           
1327   19699           
1328   6821            
1328   8973            
1328   13950           
1328   15620           
1328   16176           
1328   17504           
1329   8504            
1329   8777            
1329   11492           
1329   12179           
1329   12453           
1329   16254           
1330   8342            
1330   9403            
1330   11674           
1330   16591           
1330   19909           
1331   7332            
1331   10277           
1331   13113           
1331   14743           
1331   16933           
1331   17567           
1332   6745            
1332   12111           
1332   13056           
1332   13637           
1332   13822           
1332   14870           
1333   9711            
1333   14556           
1333   14900           
1333   15822           
1333   16823           
1333   17722           
1334   8085            
1334   8570            
1334   10284           
1334   10423           
1334   13914           
1334   19083           
1335   13132           
1335   15705           
1335   16463           
1335   16486           
1335   19134           
1335   19959           
1336   8916            
1336   13528           
1336   13942           
1336   14596           
1336   19505           
1336   19853           
1337   9194            
1337   12323           
1337   12702           
1337   13278           
1337   16955           
1337   18029           
1338   6740            
1338   9124            
1338   9331            
1338   10366           
1338   11015           
1338   18071           
1339   10006           
1339   10925           
1339   12350           
1339   14839           
1339   18218           
1339   19293           
1340   9910            
1340   11614           
1340   14222           
1340   14770           
1340   14830           
1340   18113           
1341   10963           
1341   13176           
1341   14506           
1341   14756           
1341   17030           
1341   17741           
1342   9021            
1342   12278           
1342   12452           
1342   12905           
1343   9607            
1343   9838            
1343   11759           
1343   14314           
1343   14720           
1343   19505           
1344   7369            
1344   11362           
1344   11923           
1344   16996           
1344   17595           
1344   18856           
1345   7010            
1345   10273           
1345   10331           
1345   14615           
1345   18792           
1345   19538           
1346   10641           
1346   13387           
1346   13575           
1346   15367           
1346   16078           
1346   17097           
1347   7323            
1347   9305            
1347   14911           
1347   15813           
1347   15975           
1347   17823           
1348   8921            
1348   9055            
1348   9113            
1348   9245            
1348   10215           
1348   18681           
1349   7729            
1349   9786            
1349   11443           
1349   12103           
1349   17015           
1349   17237           
1350   6918            
1350   9649            
1350   10067           
1350   11495           
1350   17137           
1350   18771           
1351   7145            
1351   9175            
1351   10683           
1351   15783           
1351   16516           
1351   19507           
1352   8733            
1352   15443           
1352   15790           
1352   16127           
1352   16669           
1352   17844           
1353   7846            
1353   8812            
1353   11313           
1353   11733           
1353   13604           
1353   18662           
1354   7698            
1354   10670           
1354   11081           
1354   11540           
1354   11767           
1354   13795           
1355   9990            
1355   12951           
1355   14892           
1355   16702           
1355   18745           
1355   18845           
1356   10479           
1356   12686           
1356   13428           
1356   15014           
1356   18004           
1356   19500           
1357   7478            
1357   10939           
1357   10961           
1357   11841           
1357   15986           
1357   17804           
1358   6993            
1358   8156            
1358   9427            
1358   13119           
1358   16080           
1358   19045           
1359   9143            
1359   11195           
1359   12174           
1359   13361           
1359   15604           
1359   16649           
1360   10144           
1360   11374           
1360   12342           
1360   14851           
1360   16805           
1360   18522           
1361   8196            
1361   9224            
1361   11094           
1361   14064           
1361   16773           
1361   18235           
1362   8174            
1362   9372            
1362   9784            
1362   12606           
1362   16494           
1362   19748           
1363   7647            
1363   9136            
1363   10916           
1363   12431           
1363   16873           
1363   18129           
1364   6833            
1364   7088            
1364   8401            
1364   11722           
1364   14320           
1364   15924           
1365   8044            
1365   8505            
1365   14729           
1365   14969           
1365   16681           
1365   16864           
1366   8827            
1366   10660           
1366   11589           
1366   14124           
1366   15110           
1366   18622           
1367   7993            
1367   8278            
1367   12950           
1367   14938           
1367   17564           
1367   17653           
1368   10981           
1368   11051           
1368   12877           
1368   14366           
1368   17071           
1368   18390           
1369   7235            
1369   8548            
1369   9301            
1369   10763           
1369   15184           
1369   19840           
1370   10011           
1370   11320           
1370   14804           
1370   16387           
1370   17534           
1370   17856           
1371   8574            
1371   9641            
1371   11122           
1371   13268           
1371   13523           
1371   17044           
1372   9756            
1372   9897            
1372   10991           
1372   11283           
1372   16940           
1372   18709           
1373   6781            
1373   8124            
1373   11643           
1373   12169           
1373   13664           
1373   18307           
1374   7965            
1374   8467            
1374   11007           
1374   11998           
1374   13492           
1374   19665           
1375   8218            
1375   8715            
1375   14036           
1375   17270           
1375   17820           
1375   19872           
1376   8614            
1376   11162           
1376   13743           
1376   14436           
1376   16969           
1376   19860           
1377   8280            
1377   10541           
1377   10592           
1377   15071           
1377   15199           
1377   18437           
1378   9864            
1378   11528           
1378   12856           
1378   14137           
1378   15444           
1378   16456           
1379   7253            
1379   8873            
1379   9107            
1379   13532           
1379   14829           
1379   16729           
1380   7058            
1380   7649            
1380   10909           
1380   11893           
1380   13782           
1380   19819           
1381   7532            
1381   9350            
1381   11808           
1381   13449           
1381   15053           
1381   19754           
1382   7115            
1382   9517            
1382   9690            
1382   9891            
1382   11537           
1382   15162           
1383   7833            
1383   7979            
1383   11490           
1383   13095           
1383   16277           
1383   18670           
1384   10666           
1384   11686           
1384   14294           
1384   16033           
1384   16124           
1384   16524           
1385   8672            
1385   11842           
1385   12363           
1385   15598           
1385   17406           
1385   19312           
1386   9875            
1386   10140           
1386   12713           
1386   18215           
1386   19374           
1387   9600            
1387   10159           
1387   12312           
1387   15619           
1387   16381           
1387   17768           
1388   8540            
1388   10594           
1388   13169           
1388   13577           
1388   17017           
1388   18611           
1389   7157            
1389   9447            
1389   10791           
1389   12038           
1389   15592           
1389   17253           
1390   6874            
1390   7705            
1390   13026           
1390   14386           
1390   16997           
1390   17257           
1391   11320           
1391   11697           
1391   14395           
1391   17121           
1391   18329           
1391   19105           
1392   6832            
1392   9490            
1392   11013           
1392   11610           
1392   17239           
1392   18116           
1393   11565           
1393   11678           
1393   12818           
1393   15632           
1393   17986           
1393   18848           
1394   6896            
1394   10049           
1394   10849           
1394   15856           
1394   18602           
1394   18843           
1395   7192            
1395   12431           
1395   15869           
1395   17900           
1395   18172           
1395   18735           
1396   8841            
1396   9084            
1396   13963           
1396   14707           
1396   14800           
1396   17717           
1397   10839           
1397   13393           
1397   15065           
1397   16138           
1397   19126           
1397   19952           
1398   8895            
1398   15278           
1398   16390           
1398   17451           
1398   18635           
1398   19322           
1399   7400            
1399   9767            
1399   9847            
1399   10998           
1399   13874           
1399   19798           
1400   8960            
1400   10959           
1400   11726           
1400   12787           
1400   15849           
1400   18875           
1401   10424           
1401   11610           
1401   13534           
1401   14195           
1401   17239           
1401   19562           
1402   10751           
1402   11286           
1402   17641           
1402   18513           
1402   18902           
1402   19556           
1403   7894            
1403   8008            
1403   8953            
1403   11438           
1403   12786           
1403   15019           
1404   7247            
1404   8534            
1404   10137           
1404   11101           
1404   13118           
1404   19496           
1405   13254           
1405   14127           
1405   16064           
1405   16776           
1405   17795           
1405   19096           
1406   8368            
1406   9090            
1406   13683           
1406   15562           
1406   15853           
1406   18554           
1407   9750            
1407   10480           
1407   10830           
1407   13359           
1407   19664           
1407   19870           
1408   9488            
1408   12332           
1408   12474           
1408   13611           
1408   17654           
1409   6935            
1409   9273            
1409   13618           
1409   14610           
1409   15958           
1409   17305           
1410   12252           
1410   12710           
1410   13548           
1410   15744           
1410   16688           
1410   18316           
1411   8855            
1411   10856           
1411   11651           
1411   12114           
1411   15167           
1411   15601           
1412   12210           
1412   12955           
1412   14715           
1412   18277           
1412   18350           
1412   19823           
1413   11303           
1413   11991           
1413   12708           
1413   15287           
1413   15569           
1413   16334           
1414   6810            
1414   7097            
1414   10209           
1414   14141           
1414   15314           
1414   18044           
1415   7079            
1415   8190            
1415   8305            
1415   13425           
1415   15346           
1415   15357           
1416   11007           
1416   11382           
1416   12647           
1416   15907           
1416   18023           
1416   18141           
1417   10863           
1417   14455           
1417   15129           
1417   17604           
1417   17833           
1417   19055           
1418   11166           
1418   12973           
1418   14739           
1418   15427           
1418   17654           
1418   19906           
1419   11209           
1419   12015           
1419   14192           
1419   14460           
1419   17419           
1419   18642           
1420   11152           
1420   11226           
1420   14450           
1420   14808           
1420   16719           
1420   17619           
1421   8739            
1421   9577            
1421   11006           
1421   11698           
1421   12141           
1421   15926           
1422   9472            
1422   9528            
1422   11364           
1422   11418           
1422   12694           
1422   17836           
1423   6709            
1423   10039           
1423   10107           
1423   13313           
1423   16522           
1423   18095           
1424   7886            
1424   9082            
1424   9249            
1424   10626           
1424   12749           
1424   14126           
1425   6981            
1425   8411            
1425   12457           
1425   13769           
1425   15398           
1425   17991           
1426   10278           
1426   11911           
1426   15296           
1426   17208           
1426   17630           
1426   18757           
1427   7105            
1427   7220            
1427   8200            
1427   8541            
1427   17956           
1427   19051           
1428   6944            
1428   8280            
1428   10414           
1428   10541           
1428   13341           
1428   15660           
1429   7742            
1429   9806            
1429   11221           
1429   15239           
1429   16827           
1429   18843           
1430   10976           
1430   13485           
1430   15020           
1430   15736           
1430   16783           
1430   19845           
1431   6940            
1431   7448            
1431   8959            
1431   10093           
1431   10162           
1431   16383           
1432   7096            
1432   7506            
1432   9158            
1432   9300            
1432   12785           
1432   14170           
1433   7463            
1433   8634            
1433   8736            
1433   10702           
1433   12366           
1433   19523           
1434   12651           
1434   15426           
1434   16412           
1434   16867           
1434   17835           
1434   19753           
1435   7614            
1435   10521           
1435   11182           
1435   15769           
1435   19161           
1435   19296           
1436   7922            
1436   8074            
1436   9248            
1436   11505           
1436   19001           
1436   19699           
1437   7074            
1437   10332           
1437   11361           
1437   13244           
1437   15916           
1437   18831           
1438   7216            
1438   9272            
1438   11203           
1438   12427           
1438   13228           
1438   15228           
1439   6695            
1439   7718            
1439   8594            
1439   12725           
1439   13562           
1439   19816           
1440   8050            
1440   8731            
1440   9080            
1440   16156           
1440   17935           
1440   19946           
1441   7383            
1441   8471            
1441   11473           
1441   14072           
1441   15757           
1441   19289           
1442   8153            
1442   8214            
1442   8746            
1442   9984            
1442   12227           
1442   17824           
1443   7097            
1443   9164            
1443   11909           
1443   13212           
1443   15698           
1443   18101           
1444   6832            
1444   7597            
1444   13391           
1444   13534           
1444   14643           
1444   15499           
1445   10326           
1445   11186           
1445   11364           
1445   11516           
1445   12374           
1445   17315           
1446   7933            
1446   10503           
1446   14438           
1446   15956           
1446   16465           
1446   17297           
1447   7013            
1447   7601            
1447   7804            
1447   9054            
1447   13561           
1447   16047           
1448   6838            
1448   9746            
1448   10268           
1448   10694           
1448   13024           
1448   18167           
1449   8111            
1449   10656           
1449   14061           
1449   14079           
1449   16083           
1449   16292           
1450   6695            
1450   8134            
1450   10303           
1450   12638           
1450   14719           
1450   15119           
1451   10392           
1451   10519           
1451   11077           
1451   11389           
1451   13162           
1451   18589           
1452   6700            
1452   12036           
1452   13421           
1452   15786           
1452   17796           
1452   19544           
1453   6800            
1453   7223            
1453   7464            
1453   9465            
1453   13130           
1453   19709           
1454   8616            
1454   8624            
1454   10810           
1454   11459           
1454   14587           
1454   16686           
1455   12335           
1455   12405           
1455   12971           
1455   15611           
1455   16271           
1455   19698           
1456   10416           
1456   11843           
1456   15337           
1456   17066           
1456   19266           
1456   19678           
1457   12119           
1457   13545           
1457   14232           
1457   16415           
1457   16592           
1457   18055           
1458   8209            
1458   8989            
1458   11760           
1458   17507           
1458   19563           
1458   19711           
1459   8533            
1459   10567           
1459   11626           
1459   12934           
1459   15093           
1459   17050           
1460   8351            
1460   10783           
1460   13982           
1460   18234           
1460   18659           
1460   19811           
1461   8013            
1461   8451            
1461   9700            
1461   10072           
1461   16497           
1461   17125           
1462   7689            
1462   9782            
1462   11563           
1462   13065           
1462   13084           
1462   15395           
1463   7915            
1463   9163            
1463   9893            
1463   14827           
1463   16101           
1463   16895           
1464   9887            
1464   10998           
1464   14791           
1464   15506           
1464   15804           
1464   16449           
1465   7487            
1465   9456            
1465   14733           
1465   15429           
1465   17930           
1465   19828           
1466   7892            
1466   12853           
1466   14388           
1466   14909           
1466   16113           
1466   18699           
1467   10124           
1467   12950           
1467   13140           
1467   19455           
1467   19648           
1467   19774           
1468   7964            
1468   8497            
1468   11920           
1468   15479           
1468   15551           
1468   17448           
1469   6806            
1469   7666            
1469   9247            
1469   10040           
1469   16312           
1469   18801           
1470   7140            
1470   7152            
1470   8926            
1470   8999            
1470   15011           
1470   18760           
1471   10013           
1471   10115           
1471   13984           
1471   15073           
1471   16886           
1471   18864           
1472   7752            
1472   10605           
1472   15440           
1472   19123           
1472   19227           
1472   19452           
1473   9360            
1473   10122           
1473   17510           
1473   17645           
1473   18811           
1473   18835           
1474   7122            
1474   11890           
1474   15448           
1474   16028           
1474   18202           
1474   19076           
1475   8077            
1475   11657           
1475   13480           
1475   13645           
1475   13787           
1475   17809           
1475   18398           
1476   8436            
1476   8848            
1476   13020           
1476   15847           
1476   18577           
1476   19052           
1477   7239            
1477   8890            
1477   10141           
1477   12933           
1477   16015           
1477   18816           
1478   11469           
1478   11874           
1478   13621           
1478   14674           
1478   19381           
1478   19559           
1479   7669            
1479   8116            
1479   8370            
1479   10731           
1479   12809           
1479   17320           
1480   7773            
1480   7834            
1480   12079           
1480   12300           
1480   16211           
1480   18181           
1481   8705            
1481   10268           
1481   11224           
1481   13655           
1481   15642           
1481   17041           
1482   6793            
1482   8519            
1482   13469           
1482   13667           
1482   14697           
1482   16817           
1483   6726            
1483   8595            
1483   8969            
1483   10446           
1483   14209           
1483   19869           
1484   8207            
1484   9061            
1484   9375            
1484   10542           
1484   14876           
1484   14929           
1485   9619            
1485   10834           
1485   10924           
1485   15619           
1485   17502           
1485   19252           
1486   8123            
1486   9252            
1486   12411           
1486   12984           
1486   13092           
1486   15464           
1487   11493           
1487   12904           
1487   13917           
1487   14207           
1487   15198           
1487   18563           
1488   10451           
1488   12181           
1488   14889           
1488   18384           
1488   18430           
1488   19766           
1489   8888            
1489   9574            
1489   9581            
1489   9664            
1489   12408           
1489   14456           
1490   7308            
1490   9702            
1490   12175           
1490   16495           
1490   17571           
1490   18565           
1491   9864            
1491   10285           
1491   12201           
1491   13622           
1491   15444           
1491   15829           
1492   6880            
1492   13585           
1492   16195           
1492   16813           
1492   17392           
1492   18330           
1493   7195            
1493   9628            
1493   10170           
1493   17697           
1493   18555           
1493   18561           
1494   7304            
1494   7494            
1494   10397           
1494   10783           
1494   14458           
1494   19379           
1495   6704            
1495   8656            
1495   10315           
1495   13407           
1495   17974           
1496   14213           
1496   14481           
1496   14488           
1496   14925           
1496   15386           
1496   18074           
1497   6921            
1497   9044            
1497   15887           
1497   16213           
1497   17794           
1497   19572           
1498   9547            
1498   11298           
1498   13955           
1498   15469           
1498   17981           
1498   18426           
1499   11332           
1499   11864           
1499   13883           
1499   13927           
1499   19225           
1499   19548           
1500   8453            
1500   10944           
1500   14409           
1500   15026           
1500   18747           
1500   19712           
1501   8265            
1501   8290            
1501   10113           
1501   11268           
1501   11561           
1501   15125           
1502   9398            
1502   10129           
1502   11097           
1502   13518           
1502   13751           
1502   17492           
1503   8197            
1503   11038           
1503   11306           
1503   15988           
1503   17166           
1503   18133           
1504   8322            
1504   9529            
1504   9835            
1504   14086           
1504   14859           
1504   15550           
1505   12797           
1505   17314           
1505   17828           
1505   18573           
1505   19020           
1505   19926           
1506   8197            
1506   8661            
1506   10134           
1506   13114           
1506   17236           
1506   18133           
1507   6979            
1507   8626            
1507   13905           
1507   14046           
1507   14668           
1507   19345           
1508   10538           
1508   10788           
1508   11296           
1508   13038           
1508   14078           
1508   18021           
1509   7518            
1509   13505           
1509   14621           
1509   17408           
1509   17817           
1509   19068           
1510   6904            
1510   9015            
1510   9592            
1510   11062           
1510   17151           
1510   19856           
1511   7406            
1511   8296            
1511   9253            
1511   9582            
1511   13546           
1511   16504           
1512   7551            
1512   13584           
1512   14086           
1512   14338           
1512   18030           
1512   18999           
1513   11071           
1513   13918           
1513   14359           
1513   17713           
1513   18550           
1513   19354           
1514   9756            
1514   10250           
1514   10608           
1514   15386           
1514   15803           
1514   17815           
1515   9109            
1515   10534           
1515   11083           
1515   15880           
1515   17456           
1515   17671           
1516   8454            
1516   11921           
1516   13076           
1516   15804           
1516   17404           
1516   17444           
1517   9268            
1517   11035           
1517   17260           
1517   17427           
1517   19690           
1517   19734           
1518   7147            
1518   7812            
1518   11153           
1518   11956           
1518   12760           
1518   19145           
1519   9686            
1519   10195           
1519   12153           
1519   13375           
1519   15410           
1519   15563           
1520   7083            
1520   7322            
1520   10792           
1520   15211           
1520   16308           
1520   17649           
1521   9658            
1521   10802           
1521   10967           
1521   13182           
1521   17509           
1521   18455           
1522   6718            
1522   9932            
1522   16162           
1522   18607           
1522   18992           
1522   19289           
1523   6924            
1523   7047            
1523   11965           
1523   13737           
1523   13858           
1523   14414           
1524   8430            
1524   12307           
1524   14022           
1524   17732           
1524   18571           
1524   19101           
1525   10075           
1525   12030           
1525   16041           
1525   16892           
1525   16971           
1525   18360           
1526   8363            
1526   8581            
1526   11050           
1526   19597           
1526   19823           
