@NGPH
19999
1802   19544           
1803   9514            
1803   12104           
1803   13688           
1803   15252           
1804   6968            
1804   6972            
1804   8838            
1804   13361           
1804   17705           
1804   18972           
1805   6983            
1805   10728           
1805   13781           
1805   17043           
1806   12917           
1806   13810           
1806   15426           
1806   15876           
1806   17778           
1807   8555            
1807   12877           
1807   13625           
1807   16435           
1807   16799           
1808   8241            
1808   9823            
1808   10859           
1808   13467           
1809   9534            
1809   12498           
1809   12717           
1809   18683           
1810   10303           
1810   10801           
1810   13859           
1810   14034           
1810   15939           
1810   19246           
1811   8134            
1811   12098           
1811   13611           
1811   14771           
1811   15568           
1812   6844            
1812   8452            
1812   9302            
1812   10447           
1812   13549           
1812   19250           
1813   7487            
1813   8932            
1813   10536           
1813   15805           
1813   18323           
1813   18483           
1814   9048            
1814   9678            
1814   11308           
1814   13423           
1814   13828           
1814   16165           
1815   8072            
1815   9110            
1815   14249           
1815   16403           
1815   19326           
1815   19693           
1816   7616            
1816   12835           
1816   15204           
1816   15739           
1816   19003           
1817   6916            
1817   15084           
1817   15368           
1817   19486           
1818   7710            
1818   7827            
1818   9801            
1818   15119           
1818   16208           
1819   6788            
1819   8644            
1819   10874           
1819   18076           
1820   8174            
1820   13622           
1820   14930           
1820   16714           
1820   16789           
1821   11301           
1821   11539           
1821   18764           
1821   19127           
1822   7616            
1822   8239            
1822   8842            
1822   9084            
1822   10245           
1822   15739           
1823   8040            
1823   8288            
1823   13170           
1823   13710           
1823   19098           
1823   19878           
1824   14152           
1824   14580           
1824   16808           
1824   17321           
1824   18191           
1824   19072           
1825   8062            
1825   13418           
1825   14647           
1825   14895           
1825   16771           
1826   8362            
1826   9171            
1826   11732           
1826   12111           
1826   17165           
1827   11962           
1827   13060           
1827   14842           
1827   16736           
1828   7012            
1828   10356           
1828   12346           
1828   12550           
1828   14792           
1828   15367           
1829   10082           
1829   12411           
1829   12953           
1829   14604           
1829   16431           
1830   11819           
1830   13517           
1830   15902           
1830   16825           
1831   11373           
1831   11832           
1831   13988           
1831   14410           
1831   16571           
1831   18276           
1832   7751            
1832   11532           
1832   13545           
1832   18178           
1832   18708           
1832   18937           
1833   8320            
1833   9506            
1833   12636           
1833   14840           
1833   15131           
1834   7007            
1834   9368            
1834   13080           
1834   14092           
1834   17128           
1835   9047            
1835   11498           
1835   14165           
1835   18339           
1835   18355           
1835   19481           
1836   9215            
1836   10419           
1836   13829           
1836   13909           
1836   16376           
1836   17087           
1837   8046            
1837   10056           
1837   11335           
1837   14182           
1837   14558           
1838   7817            
1838   8523            
1838   10038           
1838   11936           
1839   7021            
1839   7345            
1839   14115           
1839   14711           
1839   16816           
1840   7000            
1840   7970            
1840   10105           
1840   12119           
1840   14655           
1840   19074           
1841   7506            
1841   9834            
1841   10514           
1841   13679           
1841   14958           
1842   13583           
1842   16607           
1842   16819           
1842   17997           
1842   18263           
1842   19956           
1843   7674            
1843   11448           
1843   14760           
1843   16559           
1843   18905           
1844   9575            
1844   9994            
1844   18707           
1844   19271           
1844   19365           
1845   9154            
1845   9558            
1845   12263           
1845   15165           
1845   19093           
1845   19136           
1846   6955            
1846   7055            
1846   8822            
1846   12840           
1846   14375           
1846   14454           
1847   12041           
1847   12264           
1847   13067           
1847   14015           
1847   14201           
1847   15532           
1848   8373            
1848   9673            
1848   11374           
1848   16471           
1848   18029           
1848   19102           
1849   7792            
1849   8382            
1849   11851           
1849   17324           
1850   8868            
1850   9561            
1850   10020           
1850   13372           
1850   13700           
1851   10822           
1851   11293           
1851   16238           
1851   18856           
1852   9005            
1852   14826           
1852   15247           
1852   16776           
1853   10508           
1853   11200           
1853   11254           
1853   16757           
1853   17764           
1854   7845            
1854   8708            
1854   12531           
1854   12565           
1854   19120           
1855   7264            
1855   9597            
1855   11358           
1855   11757           
1855   13541           
1855   16193           
1856   7949            
1856   10127           
1856   11252           
1856   13148           
1857   7775            
1857   8745            
1857   12799           
1857   14387           
1857   18054           
1857   19987           
1858   8462            
1858   9798            
1858   10592           
1858   15822           
1858   16759           
1858   19264           
1859   8143            
1859   10612           
1859   13847           
1859   15335           
1859   17546           
1860   8551            
1860   9316            
1860   11788           
1860   13665           
1860   18873           
1860   19392           
1861   7100            
1861   7562            
1861   8090            
1861   14404           
1861   15507           
1862   8393            
1862   8811            
1862   10990           
1862   13196           
1862   13410           
1863   6725            
1863   10283           
1863   10492           
1863   10915           
1863   17892           
1864   8444            
1864   8467            
1864   16664           
1864   17740           
1864   18341           
1865   7727            
1865   11652           
1865   12065           
1865   14764           
1865   17320           
1865   17343           
1866   9938            
1866   12481           
1866   13261           
1866   14899           
1866   16645           
1866   19762           
1867   7401            
1867   7620            
1867   9937            
1867   13795           
1867   15578           
1867   17946           
1868   12797           
1868   12926           
1868   13407           
1868   14608           
1868   17348           
1869   7482            
1869   8389            
1869   10980           
1869   11214           
1869   16070           
1870   8085            
1870   11209           
1870   18186           
1870   19156           
1870   19797           
1871   11468           
1871   11617           
1871   16934           
1871   19595           
1871   19861           
1872   8792            
1872   11239           
1872   13532           
1872   15582           
1872   18550           
1873   7992            
1873   10094           
1873   13522           
1873   19147           
1873   19357           
1874   9447            
1874   12022           
1874   14527           
1874   15018           
1874   17480           
1875   7105            
1875   7526            
1875   9458            
1875   11845           
1875   13692           
1875   17448           
1876   7911            
1876   10079           
1876   11167           
1876   13969           
1876   18306           
1876   18941           
1877   7445            
1877   9696            
1877   12456           
1877   15000           
1877   16305           
1877   16460           
1878   8860            
1878   9556            
1878   11836           
1878   16388           
1878   19238           
1879   9854            
1879   9918            
1879   10358           
1879   10617           
1879   15413           
1880   8449            
1880   10900           
1880   15135           
1880   16515           
1880   17135           
1880   17568           
1881   10159           
1881   10578           
1881   15193           
1881   16160           
1881   17028           
1882   9833            
1882   10848           
1882   19300           
1882   19668           
1883   9007            
1883   10453           
1883   14765           
1883   15022           
1883   17837           
1884   8647            
1884   12912           
1884   13879           
1884   14619           
1884   14925           
1884   16194           
1885   8684            
1885   9553            
1885   10380           
1885   10782           
1885   16796           
1886   9712            
1886   12325           
1886   15391           
1886   16073           
1886   16539           
1886   19713           
1887   7517            
1887   10198           
1887   10397           
1887   13108           
1888   6670            
1888   10942           
1888   13472           
1888   14598           
1888   19869           
1889   10708           
1889   12875           
1889   14128           
1889   17996           
1889   18177           
1889   19552           
1890   7426            
1890   7637            
1890   12061           
1890   13816           
1890   15865           
1890   16371           
1891   6711            
1891   7080            
1891   11712           
1891   15732           
1891   18741           
1892   6934            
1892   12728           
1892   15830           
1892   15980           
1892   19134           
1892   19837           
1893   8191            
1893   9941            
1893   11213           
1893   11674           
1893   14322           
1894   7959            
1894   12280           
1894   18567           
1894   19167           
1895   9540            
1895   10884           
1895   11800           
1895   12539           
1895   18026           
1895   19747           
1896   12097           
1896   13291           
1896   15992           
1896   16935           
1896   18942           
1897   7889            
1897   12096           
1897   12516           
1897   12791           
1897   13890           
1897   17657           
1898   8926            
1898   9405            
1898   9758            
1898   13192           
1898   15786           
1899   10941           
1899   12067           
1899   16080           
1899   16101           
1899   17808           
1900   9956            
1900   14525           
1900   15474           
1900   15751           
1900   15865           
1900   16530           
1901   6949            
1901   13017           
1901   13460           
1901   17002           
1902   9393            
1902   14241           
1902   14361           
1902   15459           
1902   15589           
1902   17385           
1903   10705           
1903   12968           
1903   13606           
1903   13967           
1903   14474           
1904   14279           
1904   14901           
1904   15939           
1904   19455           
1904   19743           
1905   10992           
1905   15311           
1905   16608           
1905   19161           
1905   19363           
1906   8088            
1906   8804            
1906   9136            
1906   10235           
1906   11945           
1906   19932           
1907   9146            
1907   9606            
1907   10384           
1907   11769           
1907   12065           
1907   16051           
1908   7504            
1908   8030            
1908   12227           
1908   16536           
1908   18735           
1909   7626            
1909   10114           
1909   12229           
1909   15887           
1909   16811           
1909   19515           
1910   6682            
1910   9214            
1910   10140           
1910   10964           
1910   13107           
1910   19387           
1911   7338            
1911   7690            
1911   19607           
1911   19866           
1912   7206            
1912   8061            
1912   11300           
1912   14583           
1912   16387           
1912   17366           
1913   7119            
1913   8178            
1913   8728            
1913   17859           
1913   18786           
1913   19408           
1914   10496           
1914   10586           
1914   14683           
1914   14724           
1915   7212            
1915   8574            
1915   9332            
1915   10042           
1915   16356           
1915   19934           
1916   9423            
1916   12314           
1916   12317           
1916   14578           
1916   15993           
1917   7430            
1917   11365           
1917   15277           
1917   17584           
1917   18922           
1918   6818            
1918   7798            
1918   8411            
1918   18108           
1919   7038            
1919   7647            
1919   13551           
1919   14859           
1919   18031           
1920   8278            
1920   10502           
1920   12566           
1920   18670           
1920   19407           
1921   8184            
1921   9923            
1921   11019           
1921   12677           
1921   12871           
1921   17346           
1922   8184            
1922   10056           
1922   12677           
1922   16248           
1922   18298           
1922   19925           
1923   7141            
1923   17986           
1923   19131           
1923   19667           
1924   7014            
1924   11263           
1924   13423           
1924   18654           
1925   10017           
1925   11212           
1925   13750           
1925   14153           
1925   16765           
1926   11345           
1926   12103           
1926   16480           
1926   16862           
1926   19532           
1927   9637            
1927   10795           
1927   14707           
1927   19153           
1927   19227           
1928   10677           
1928   11943           
1928   12546           
1928   18551           
1928   18606           
1929   10360           
1929   11389           
1929   12081           
1929   12760           
1929   15302           
1930   6862            
1930   9245            
1930   10216           
1930   13842           
1930   15256           
1930   19752           
1931   7888            
1931   9888            
1931   10699           
1931   12950           
1931   18473           
1931   19005           
1932   10296           
1932   10497           
1932   14211           
1932   14231           
1932   18460           
1932   18918           
1933   7068            
1933   7480            
1933   7880            
1933   11110           
1933   14371           
1933   16887           
1934   7760            
1934   8400            
1934   8845            
1934   12099           
1934   17353           
1935   7488            
1935   11096           
1935   12412           
1935   13144           
1935   13578           
1935   15226           
1936   10584           
1936   12778           
1936   15312           
1936   18330           
1936   19748           
1937   11363           
1937   15072           
1937   17775           
1937   17877           
1937   19562           
1938   6688            
1938   8705            
1938   11004           
1938   12438           
1938   14319           
1938   19761           
1939   8794            
1939   9849            
1939   10043           
1939   19769           
1940   10251           
1940   12375           
1940   12551           
1940   13581           
1940   17599           
1941   10887           
1941   13421           
1941   15695           
1941   16246           
1941   18447           
1942   13931           
1942   16121           
1942   17379           
1942   19002           
1942   19353           
1943   11605           
1943   14326           
1943   14422           
1943   14794           
1943   17831           
1944   10551           
1944   10871           
1944   11642           
1944   12216           
1944   19536           
1945   8492            
1945   13431           
1945   13817           
1945   16542           
1946   7560            
1946   10613           
1946   13482           
1946   15285           
1946   17964           
1947   7090            
1947   7562            
1947   8569            
1947   8623            
1947   13034           
1947   19952           
1948   7064            
1948   10135           
1948   12590           
1948   12798           
1948   16989           
1949   13234           
1949   14909           
1949   15549           
1949   17458           
1949   18391           
1949   19382           
1950   9370            
1950   13881           
1950   14487           
1950   14491           
1950   17343           
1951   8103            
1951   10937           
1951   11217           
1951   18628           
1952   7581            
1952   10297           
1952   10939           
1952   14108           
1952   19118           
1953   7234            
1953   12008           
1953   18761           
1953   19746           
1954   9579            
1954   14011           
1954   15895           
1954   15949           
1954   18188           
1954   19056           
1955   7349            
1955   9897            
1955   11117           
1955   12462           
1955   14889           
1955   18239           
1956   6887            
1956   9578            
1956   13538           
1956   13971           
1956   14060           
1957   10804           
1957   13317           
1957   17893           
1957   18980           
1958   8729            
1958   8942            
1958   14099           
1958   15403           
1959   9485            
1959   13718           
1959   17970           
1959   18216           
1959   19028           
1959   19691           
1960   7855            
1960   11305           
1960   12826           
1960   13036           
1960   16500           
1960   19295           
1961   7153            
1961   7563            
1961   9495            
1961   11253           
1961   19913           
1962   8211            
1962   9804            
1962   14752           
1962   17579           
1962   19925           
1963   12105           
1963   13588           
1963   15082           
1963   18240           
1963   18731           
1963   18799           
1964   7485            
1964   9661            
1964   14184           
1964   14540           
1964   18405           
1965   8295            
1965   8662            
1965   13808           
1965   15933           
1965   16977           
1966   7943            
1966   10217           
1966   12664           
1966   12854           
1966   17175           
1967   8354            
1967   8484            
1967   15063           
1967   18070           
1968   10411           
1968   14969           
1968   15827           
1968   16158           
1968   18612           
1968   18874           
1969   8206            
1969   10831           
1969   16966           
1969   17229           
1969   19909           
1970   9123            
1970   10663           
1970   12270           
1970   18088           
1970   19793           
1971   11717           
1971   14847           
1971   15153           
1971   17265           
1971   17594           
1972   13580           
1972   13902           
1972   15355           
1972   18041           
1972   18315           
1973   7606            
1973   8116            
1973   8661            
1973   14605           
1973   18082           
1973   18940           
1974   11770           
1974   15524           
1974   16141           
1974   17602           
1974   19315           
1975   7655            
1975   9934            
1975   10746           
1975   12184           
1975   16969           
1975   18731           
1976   6728            
1976   7917            
1976   12346           
1976   14792           
1976   14806           
1977   7169            
1977   8948            
1977   9840            
1977   9854            
1977   12333           
1978   8804            
1978   9704            
1978   11945           
1978   13276           
1978   16733           
1978   18237           
1979   7319            
1979   10083           
1979   15826           
1979   17007           
1979   18886           
1980   8454            
1980   10947           
1980   11827           
1980   14766           
1980   15000           
1981   13015           
1981   15823           
1981   17973           
1981   18622           
1981   19308           
1982   8690            
1982   10398           
1982   11824           
1982   14011           
1983   7309            
1983   7361            
1983   10238           
1983   11487           
1983   11856           
1983   14348           
1984   6977            
1984   10106           
1984   11852           
1984   17835           
1984   18813           
1984   19753           
1985   6954            
1985   9044            
1985   9726            
1985   15516           
1985   15849           
1986   12433           
1986   16395           
1986   18610           
1986   19180           
1987   11785           
1987   12021           
1987   15023           
1987   16716           
1987   18249           
1988   7952            
1988   7985            
1988   8229            
1988   11913           
1988   14087           
1988   16658           
1989   8328            
1989   14653           
1989   15062           
1989   17228           
1990   7104            
1990   10569           
1990   16050           
1990   16120           
1990   16731           
1990   16985           
1991   7428            
1991   9560            
1991   9783            
1991   12042           
1991   13251           
1991   13340           
1992   9860            
1992   14791           
1992   16347           
1992   17003           
1992   17013           
1993   10429           
1993   10534           
1993   12487           
1993   15298           
1993   15667           
1993   16095           
1994   10574           
1994   13974           
1994   16833           
1994   17243           
1994   18603           
1995   7420            
1995   10048           
1995   11496           
1995   12225           
1995   13567           
1996   7620            
1996   8691            
1996   11528           
1996   17431           
1996   18198           
1997   6943            
1997   13583           
1997   13872           
1997   16398           
1997   17202           
1998   6807            
1998   14187           
1998   14548           
1998   16495           
1998   16562           
1999   7337            
1999   12437           
1999   13044           
1999   13247           
1999   19361           
2000   7814            
2000   10511           
2000   11786           
2000   15418           
2001   9829            
2001   12164           
2001   12855           
2001   15911           
2001   16581           
2001   19219           
2002   7331            
2002   8884            
2002   10319           
2002   13026           
2003   6702            
2003   11184           
2003   12037           
2003   15448           
2003   18697           
2003   19562           
2004   7023            
2004   11092           
2004   11479           
2004   13243           
2004   19589           
2005   7980            
2005   15878           
2005   15937           
2005   15964           
2005   16558           
2005   19714           
2006   7535            
2006   8497            
2006   11398           
2006   14336           
2006   16695           
2006   16999           
2007   9963            
2007   11080           
2007   13417           
2007   17956           
2007   18007           
2008   6867            
2008   7391            
2008   14736           
2008   15537           
2009   15223           
2009   15619           
2009   15740           
2009   16490           
2009   19841           
2010   8556            
2010   14278           
2010   15234           
2010   19501           
2011   7037            
2011   10286           
2011   11616           
2011   12308           
2011   12349           
2012   8448            
2012   8646            
2012   9164            
2012   11098           
2012   15188           
2013   7622            
2013   8308            
2013   13501           
2013   13722           
2014   6902            
2014   8080            
2014   12982           
2014   13543           
2014   19758           
2015   7052            
2015   7431            
2015   9257            
2015   17268           
2015   17538           
2015   19983           
2016   6974            
2016   8549            
2016   17345           
2016   18788           
2017   12851           
2017   14730           
2017   15049           
2017   16040           
2017   17372           
2017   19540           
2018   7920            
2018   9242            
2018   11676           
2018   11716           
2018   11837           
2018   12102           
2019   7829            
2019   9793            
2019   9999            
2019   10413           
2019   11787           
2020   7430            
2020   15441           
2020   16735           
2020   16740           
2020   17420           
2020   18922           
2021   9932            
2021   13596           
2021   19221           
2021   19528           
2022   6682            
2022   8907            
2022   10163           
2022   12468           
2022   14625           
2023   7321            
2023   10721           
2023   12951           
2023   15386           
2023   18302           
2024   9257            
2024   11513           
2024   16010           
2024   17088           
2024   18352           
2025   7049            
2025   8878            
2025   12101           
2025   12606           
2025   17237           
2026   9232            
2026   10324           
2026   16643           
2026   16850           
2027   7457            
2027   10821           
2027   13506           
2027   15123           
2027   15840           
2027   17042           
2028   8405            
2028   12913           
2028   13699           
2028   15280           
2028   16409           
2029   7969            
2029   9382            
2029   13017           
2029   14570           
2029   16320           
2030   8112            
2030   11694           
2030   13482           
2030   14383           
2031   10370           
2031   12919           
2031   19091           
2031   19202           
2031   19233           
2032   13854           
2032   16085           
2032   16228           
2032   16354           
2033   8904            
2033   11825           
2033   11871           
2033   13105           
2033   14415           
2033   18772           
2034   7089            
2034   11200           
2034   12077           
2034   15588           
2034   16182           
2034   19413           
2035   8943            
2035   14621           
2035   14864           
2035   18586           
2035   19039           
2036   10420           
2036   13249           
2036   13485           
2036   13519           
2036   17252           
2037   11367           
2037   15684           
2037   15820           
2037   16184           
2037   18350           
2037   18807           
2038   12421           
2038   14814           
2038   15718           
2038   16721           
2038   18832           
2038   18965           
2039   8003            
2039   9547            
2039   17462           
2039   19169           
2040   8652            
2040   9893            
2040   10557           
2040   13703           
2040   14978           
2041   9290            
2041   13240           
2041   13578           
2041   17535           
2042   9694            
2042   14501           
2042   15522           
2042   17357           
2042   19223           
2043   10995           
2043   11605           
2043   17457           
2043   17603           
2043   17831           
2043   19261           
2044   8804            
2044   8979            
2044   10235           
2044   12224           
2044   12701           
2044   13318           
2045   12691           
2045   14013           
2045   14176           
2045   16809           
2046   14006           
2046   15775           
2046   15940           
2046   18766           
2047   7193            
2047   8588            
2047   8931            
2047   13980           
2047   14134           
2047   15871           
2048   12623           
2048   13469           
2048   16281           
2048   16763           
2048   16988           
2048   18873           
2049   9495            
2049   11966           
2049   15039           
2049   16162           
2049   17556           
2050   9378            
2050   11503           
2050   13052           
2050   16075           
2050   17846           
2051   8367            
2051   8668            
2051   9988            
2051   15828           
2051   18685           
2051   19418           
2052   14457           
2052   16127           
2052   17686           
2052   19212           
2052   19643           
2053   7324            
2053   9857            
2053   10042           
2053   14276           
2054   10335           
2054   11640           
2054   12115           
2054   14376           
2054   15208           
2054   16155           
2055   9124            
2055   9432            
2055   10025           
2055   13453           
2055   17447           
2056   8398            
2056   8992            
2056   10846           
2056   13154           
2056   17016           
2057   7706            
2057   10111           
2057   13878           
2057   16539           
2057   19900           
2058   8255            
2058   15468           
2058   16720           
2058   17325           
2058   18250           
2059   7506            
2059   13671           
2059   17063           
2059   18505           
2060   10294           
2060   12393           
2060   16825           
2060   18081           
2060   19525           
2060   19735           
2061   9107            
2061   9924            
2061   12753           
2061   12896           
2061   13639           
2061   19760           
2062   8841            
2062   12762           
2062   14974           
2062   16704           
2062   18117           
2062   19963           
2063   6672            
2063   7967            
2063   12060           
2063   12568           
2063   16674           
2063   17096           
2064   6972            
2064   10112           
2064   13008           
2064   13912           
2064   17705           
2065   9184            
2065   9277            
2065   12610           
2065   14721           
2065   18463           
2066   15314           
2066   16018           
2066   16251           
2066   17020           
2066   19959           
2067   6981            
2067   8384            
2067   14029           
2067   15548           
2067   19173           
2068   7617            
2068   10744           
2068   16145           
2068   18475           
2068   18887           
2068   19527           
2069   7363            
2069   8447            
2069   8851            
2069   17211           
2069   18920           
2070   9611            
2070   12318           
2070   17479           
2070   19130           
2070   19186           
2071   10029           
2071   12579           
2071   17186           
2071   17910           
2072   10677           
2072   10834           
2072   13884           
2072   15595           
2072   18014           
2073   8082            
2073   12667           
2073   13986           
2073   15389           
2073   18022           
2073   19671           
2074   8240            
2074   10112           
2074   15644           
2074   17675           
2074   18507           
2075   8936            
2075   9424            
2075   12784           
2075   12880           
2075   13319           
2075   13721           
2076   9037            
2076   10389           
2076   13883           
2076   18154           
2076   19529           
2077   10586           
2077   11261           
2077   14456           
2077   17126           
2077   18013           
2077   19709           
2078   9135            
2078   11691           
2078   11755           
2078   12623           
2078   15226           
2078   19393           
2079   6957            
2079   9926            
2079   14440           
2079   16973           
2079   19512           
2080   9600            
2080   10308           
2080   16202           
2080   17418           
2080   18407           
2081   8413            
2081   13380           
2081   16509           
2081   16817           
2082   8051            
2082   8280            
2082   14185           
2082   14442           
2082   18370           
2083   9444            
2083   9805            
2083   18028           
2083   18356           
2083   18880           
2084   8474            
2084   12332           
2084   14290           
2084   14935           
2084   18660           
2085   9865            
2085   12254           
2085   13202           
2085   17735           
2086   7827            
2086   10855           
2086   12637           
2086   13111           
2086   16208           
2086   19498           
2087   7598            
2087   9806            
2087   15337           
2087   16652           
2087   16801           
2088   13210           
2088   15200           
2088   15265           
2088   16609           
2088   17540           
2089   6806            
2089   9417            
2089   11399           
2089   15155           
2090   6997            
2090   9002            
2090   13386           
2090   13535           
2090   14816           
2091   13384           
2091   17636           
2091   17950           
2091   18687           
2091   18885           
2092   7077            
2092   9961            
2092   10790           
2092   11580           
2092   18060           
2092   18872           
2093   8027            
2093   8114            
2093   8272            
2093   9563            
2093   13304           
2094   7488            
2094   9135            
2094   12247           
2094   12299           
2094   13394           
2094   14799           
2095   7256            
2095   9796            
2095   9797            
2095   10059           
2095   16039           
2095   16738           
2096   9144            
2096   10539           
2096   12755           
2096   19248           
2097   7503            
2097   12760           
2097   14489           
2097   19613           
2098   8308            
2098   10751           
2098   11723           
2098   14052           
2098   19400           
2099   9609            
2099   10469           
2099   11430           
2099   11718           
2099   13728           
2099   18454           
2100   7796            
2100   8104            
2100   10268           
2100   12420           
2100   13040           
2101   9339            
2101   10027           
2101   13299           
2101   13553           
2102   11781           
2102   13727           
2102   18096           
2102   18897           
2102   19847           
2103   9167            
2103   10717           
2103   10888           
2103   11085           
2103   16124           
2103   19047           
2104   9349            
2104   10883           
2104   10930           
2104   15099           
2104   17523           
2105   6695            
2105   10084           
2105   13207           
2105   15141           
2105   15853           
2105   19388           
2106   8758            
2106   8829            
2106   13540           
2106   13873           
2106   17322           
2107   11400           
2107   12023           
2107   12940           
2107   15274           
2107   16192           
2108   9109            
2108   13582           
2108   13827           
2108   16056           
2108   16914           
2109   7261            
2109   10370           
2109   11376           
2109   15183           
2109   17641           
2109   19073           
2110   6828            
2110   8384            
2110   9101            
2110   10437           
2110   19904           
2111   9574            
2111   10480           
2111   12014           
2111   13457           
2111   18507           
2112   12305           
2112   13443           
2112   14301           
2112   18508           
2113   9220            
2113   12544           
2113   12657           
2113   19678           
2114   7429            
2114   9716            
2114   9938            
2114   14899           
2115   11417           
2115   16091           
2115   16479           
2115   17000           
2115   18275           
2115   19650           
2116   6768            
2116   12584           
2116   12643           
2116   12906           
2117   9035            
2117   12153           
2117   12813           
2117   13953           
2117   18241           
2117   18414           
2118   6709            
2118   6845            
2118   9531            
2118   14117           
2118   14982           
2118   17145           
2119   9885            
2119   11534           
2119   11560           
2119   16423           
2119   16454           
2119   19501           
2120   9454            
2120   11208           
2120   13165           
2120   14348           
2120   18252           
2121   8947            
2121   13836           
2121   15629           
2121   17148           
2121   18388           
2121   18713           
2122   8576            
2122   9396            
2122   11467           
2122   13016           
2122   17762           
2122   19621           
2123   12155           
2123   12876           
2123   17037           
2123   18979           
2123   19001           
2124   12131           
2124   12917           
2124   14062           
2124   17473           
2124   17778           
2124   19141           
2125   7625            
2125   11377           
2125   14877           
2125   17478           
2125   18990           
2126   8896            
2126   9448            
2126   10708           
2126   11322           
2126   12493           
2127   10858           
2127   11058           
2127   14136           
2127   18109           
2127   18163           
2127   19981           
2128   9225            
2128   12176           
2128   13202           
2128   15789           
2128   18727           
2128   18860           
2129   7475            
2129   8522            
2129   9184            
2129   12458           
2129   14721           
2129   18499           
2129   18723           
2130   7502            
2130   10541           
2130   16099           
2130   19348           
2130   19746           
2131   8772            
2131   9459            
2131   9762            
2131   12653           
2131   19642           
2132   11921           
2132   12126           
2132   15338           
2132   16539           
2132   19900           
2133   6860            
2133   7989            
2133   12378           
2133   13919           
2133   14892           
2133   16293           
2134   6848            
2134   8074            
2134   11086           
2134   13742           
2134   18547           
2134   19396           
2135   11484           
2135   12450           
2135   12765           
2135   14526           
2135   15267           
2135   16847           
2136   8929            
2136   11277           
2136   14957           
2136   17735           
2136   19006           
2137   14725           
2137   15407           
2137   16074           
2137   17880           
2138   9256            
2138   9966            
2138   12529           
2138   16741           
2138   16941           
2139   7345            
2139   10930           
2139   11290           
2139   14762           
2139   15702           
2139   16110           
2140   7136            
2140   12133           
2140   12577           
2140   14731           
2140   14739           
2140   18049           
2141   8156            
2141   10635           
2141   11039           
2141   11598           
2141   13927           
2142   10266           
2142   12197           
2142   17116           
2142   19819           
2143   8073            
2143   9739            
2143   11173           
2143   11726           
2143   14872           
2143   17637           
2144   9588            
2144   10958           
2144   12591           
2144   17795           
2144   17833           
2144   18607           
2145   9047            
2145   11266           
2145   13175           
2145   13598           
2145   14922           
2145   19395           
2146   7652            
2146   7688            
2146   9250            
2146   9258            
2146   14487           
2146   14491           
2147   9808            
2147   9925            
2147   12171           
2147   14698           
2147   15956           
2148   9780            
2148   11954           
2148   14352           
2148   16568           
2148   19537           
2149   9727            
2149   11033           
2149   18223           
2149   19432           
2150   7684            
2150   8870            
2150   8886            
2150   11495           
2150   11807           
2151   8394            
2151   11145           
2151   14409           
2151   16523           
2151   17286           
2152   8420            
2152   12191           
2152   12798           
2152   14805           
2152   18695           
2152   19844           
2153   8625            
2153   15835           
2153   17693           
2153   19124           
2153   19856           
2154   7195            
2154   10060           
2154   11771           
2154   13057           
2154   13334           
2154   19398           
2155   8914            
2155   9013            
2155   12288           
2155   15054           
2155   17349           
2156   7470            
2156   10161           
2156   13329           
2156   14425           
2156   17031           
2156   17890           
2157   8091            
2157   16140           
2157   16242           
2157   16457           
2157   17844           
2158   8921            
2158   13077           
2158   13599           
2158   15414           
2158   19230           
2159   7025            
2159   7077            
2159   7514            
2159   8110            
2159   16678           
2160   8002            
2160   8800            
2160   9171            
2160   12339           
2160   15934           
2161   6731            
2161   6847            
2161   7915            
2161   8964            
2161   11569           
2162   9033            
2162   12068           
2162   13082           
2162   15584           
2162   19234           
2162   19594           
2163   13341           
2163   13419           
2163   13962           
2163   17748           
2163   18583           
