@NGPH
19999
882    17277           
883    8501            
883    9727            
883    13134           
883    14430           
883    19755           
884    7053            
884    8097            
884    13804           
884    17065           
885    7521            
885    8140            
885    13442           
885    15029           
886    8101            
886    11733           
886    16617           
886    17737           
887    9774            
887    11094           
887    11626           
887    19989           
888    11918           
888    13727           
888    18663           
888    19970           
889    7366            
889    11793           
889    13007           
889    16238           
890    10644           
890    10661           
890    11801           
890    13657           
891    12306           
891    13716           
891    18128           
891    18533           
892    8583            
892    11510           
892    17625           
892    18573           
893    11134           
893    11594           
893    18010           
893    18289           
894    12870           
894    16147           
894    17088           
894    17279           
894    18207           
895    12062           
895    13113           
895    13660           
895    14998           
896    10264           
896    12435           
896    12713           
896    16512           
897    15185           
897    15682           
897    17346           
897    17814           
897    18379           
898    11313           
898    13745           
898    17577           
898    17732           
898    17784           
899    10222           
899    11647           
899    11700           
899    18380           
899    18627           
900    10328           
900    10881           
900    14571           
900    18882           
901    7548            
901    13552           
901    13907           
901    17241           
902    8386            
902    9086            
902    18715           
902    18939           
903    12823           
903    15919           
903    16102           
903    18617           
904    14820           
904    15467           
904    16138           
904    17331           
905    7000            
905    9344            
905    12516           
905    19326           
906    10651           
906    14065           
906    15095           
906    17103           
907    8773            
907    12050           
907    18880           
907    18954           
908    8407            
908    11171           
908    13705           
908    18639           
909    9637            
909    9972            
909    12754           
909    12876           
910    7474            
910    13222           
910    13246           
910    15764           
910    17087           
911    8615            
911    14073           
911    17950           
911    18533           
912    7275            
912    8862            
912    16122           
912    18504           
912    18999           
913    8575            
913    15505           
913    15871           
913    16117           
914    6874            
914    9535            
914    10705           
914    15225           
915    6969            
915    8660            
915    16863           
915    17720           
916    9074            
916    11510           
916    18818           
916    19147           
917    11125           
917    14626           
917    15609           
917    17641           
918    7448            
918    12540           
918    16835           
918    17363           
919    11174           
919    11332           
919    15555           
919    18159           
920    10523           
920    11395           
920    13292           
920    19384           
921    8803            
921    12319           
921    13423           
921    17625           
922    10153           
922    12655           
922    17611           
922    18565           
923    7259            
923    12452           
923    16468           
923    19128           
924    9845            
924    10400           
924    10780           
924    15482           
925    8043            
925    8258            
925    15979           
925    18956           
926    10863           
926    11470           
926    11524           
926    12762           
927    7660            
927    11211           
927    18812           
927    19502           
928    9937            
928    14146           
928    15749           
928    17792           
929    8124            
929    14562           
929    15827           
929    19834           
930    12810           
930    13980           
930    14615           
930    14853           
931    8466            
931    8572            
931    12477           
931    12625           
932    10315           
932    15490           
932    16967           
932    17315           
933    12143           
933    13415           
933    17269           
933    19409           
934    7240            
934    16638           
934    18711           
934    19796           
935    6687            
935    7246            
935    11846           
935    17193           
936    6987            
936    8526            
936    8748            
936    13644           
936    18994           
937    13938           
937    15020           
937    17047           
937    19066           
938    11723           
938    14196           
938    16516           
938    17964           
939    9717            
939    13035           
939    16399           
939    16561           
940    15139           
940    16013           
940    17617           
940    17648           
941    7301            
941    7584            
941    10863           
941    10921           
942    12673           
942    13214           
942    15511           
942    19556           
942    19735           
943    10296           
943    12558           
943    15693           
943    19972           
944    6709            
944    12076           
944    17624           
944    19336           
945    8923            
945    8970            
945    14290           
945    18703           
946    8242            
946    13388           
946    15726           
946    17191           
947    7866            
947    13290           
947    18243           
947    18584           
948    10351           
948    11569           
948    17521           
948    19172           
949    7399            
949    11491           
949    14420           
949    15153           
950    8769            
950    8953            
950    9118            
950    12464           
950    17085           
951    12781           
951    13048           
951    13436           
951    15089           
951    18920           
952    6946            
952    10351           
952    16849           
952    16979           
953    11622           
953    14116           
953    18719           
953    19193           
954    8724            
954    9190            
954    12611           
954    19397           
955    8015            
955    9022            
955    9454            
955    9508            
956    8297            
956    8299            
956    8937            
956    16315           
956    18152           
957    7845            
957    8684            
957    9864            
957    11227           
957    18917           
958    6940            
958    8571            
958    9901            
958    14978           
959    13389           
959    13985           
959    17980           
959    18114           
960    8046            
960    9964            
960    13299           
960    13441           
961    7558            
961    12474           
961    12964           
961    19184           
962    12055           
962    12488           
962    16276           
962    19323           
963    9726            
963    10802           
963    11231           
963    17024           
964    12402           
964    15168           
964    16515           
964    16759           
965    6741            
965    7447            
965    11797           
965    18619           
966    12670           
966    15699           
966    17463           
966    18588           
967    12867           
967    18135           
967    18339           
967    18923           
968    11334           
968    12048           
968    15543           
968    18671           
969    7952            
969    8402            
969    8624            
969    13221           
970    10050           
970    10926           
970    15075           
970    17370           
970    19868           
971    8231            
971    9873            
971    10072           
971    18217           
972    7758            
972    13553           
972    18469           
972    19466           
973    7737            
973    10203           
973    10690           
973    18765           
974    11163           
974    11937           
974    14915           
974    18478           
975    6923            
975    11873           
975    12065           
975    14470           
975    16614           
976    7698            
976    12491           
976    16869           
976    17298           
976    18433           
977    7791            
977    9606            
977    12912           
977    15946           
977    18416           
978    8935            
978    13208           
978    17105           
978    19811           
979    14851           
979    15323           
979    17249           
979    18085           
979    19388           
980    9211            
980    13502           
980    13530           
980    19686           
981    8305            
981    9739            
981    13412           
981    17538           
982    8792            
982    9618            
982    13371           
982    19418           
983    7731            
983    19198           
983    19690           
984    10576           
984    11126           
984    13956           
984    16023           
985    8549            
985    13216           
985    15612           
985    17189           
986    6958            
986    7371            
986    8373            
986    10571           
987    12371           
987    16605           
987    16977           
987    18706           
988    7297            
988    9724            
988    11167           
988    11234           
989    9828            
989    12532           
989    14525           
989    16128           
989    17390           
990    7611            
990    9836            
990    16959           
990    17614           
991    8236            
991    9384            
991    9621            
991    19954           
992    8026            
992    8893            
992    11413           
992    13789           
992    19106           
993    6838            
993    13164           
993    18137           
993    18786           
994    7210            
994    7333            
994    8434            
994    19551           
995    9523            
995    14038           
995    14123           
995    18347           
996    7582            
996    12820           
996    15432           
996    17990           
997    9033            
997    11240           
997    15603           
997    16730           
998    9218            
998    11165           
998    12713           
998    18964           
999    10789           
999    13610           
999    18364           
999    18817           
1000   9499            
1000   10894           
1000   11745           
1000   12088           
1000   12742           
1000   15685           
1001   7477            
1001   12218           
1001   14498           
1001   19620           
1002   8013            
1002   8125            
1002   11641           
1002   17157           
1003   7891            
1003   10626           
1003   11997           
1003   15193           
1003   16540           
1004   6817            
1004   8032            
1004   8052            
1004   16819           
1005   9126            
1005   10499           
1005   13901           
1005   18536           
1006   11943           
1006   14276           
1006   15083           
1006   18767           
1007   8106            
1007   9247            
1007   9429            
1007   15423           
1008   11690           
1008   12672           
1008   19500           
1008   19706           
1009   10838           
1009   15357           
1009   18761           
1009   18917           
1010   6770            
1010   10974           
1010   12573           
1010   17872           
1011   8358            
1011   13489           
1011   15574           
1011   15853           
1012   6824            
1012   7081            
1012   10067           
1012   12574           
1013   6894            
1013   8028            
1013   9311            
1013   19866           
1014   10151           
1014   14313           
1014   16338           
1014   16954           
1014   17100           
1015   9661            
1015   13936           
1015   13954           
1015   14021           
1016   9596            
1016   9966            
1016   13944           
1016   17399           
1017   7158            
1017   9252            
1017   16829           
1017   16897           
1018   7823            
1018   9462            
1018   11947           
1018   16738           
1018   17674           
1019   13232           
1019   13532           
1019   17460           
1019   17964           
1020   7291            
1020   14965           
1020   16059           
1020   18768           
1021   6870            
1021   7614            
1021   7958            
1021   17856           
1022   9198            
1022   11580           
1022   14432           
1022   17518           
1023   10191           
1023   12598           
1023   14614           
1023   18121           
1024   6857            
1024   11745           
1024   12653           
1024   18024           
1025   11816           
1025   13496           
1025   13507           
1025   14100           
1026   7426            
1026   9352            
1026   16245           
1026   19613           
1027   7689            
1027   8287            
1027   15262           
1027   17314           
1028   8552            
1028   13589           
1028   13784           
1028   18480           
1029   6975            
1029   8557            
1029   9040            
1029   9219            
1030   7329            
1030   7699            
1030   17150           
1030   19922           
1031   10865           
1031   14552           
1031   15288           
1031   19355           
1032   13506           
1032   15976           
1032   17472           
1032   19836           
1033   10976           
1033   12787           
1033   15327           
1033   15830           
1033   19666           
1034   9092            
1034   11089           
1034   12082           
1034   16604           
1035   7009            
1035   10645           
1035   16085           
1035   16964           
1036   14928           
1036   15911           
1036   16603           
1036   18975           
1037   14174           
1037   14885           
1037   19091           
1037   19984           
1038   7608            
1038   9511            
1038   14301           
1038   17981           
1039   6703            
1039   8721            
1039   13224           
1039   15166           
1039   18547           
1040   6982            
1040   7293            
1040   8561            
1040   15938           
1040   18085           
1041   8494            
1041   12594           
1041   14298           
1041   14683           
1042   9306            
1042   9874            
1042   10846           
1042   16498           
1043   7342            
1043   14469           
1043   15886           
1043   17457           
1044   10120           
1044   12559           
1044   15962           
1044   18858           
1045   8851            
1045   8987            
1045   9368            
1045   16913           
1045   18053           
1046   11675           
1046   15231           
1046   16818           
1046   18401           
1047   12313           
1047   14618           
1047   14761           
1047   19790           
1048   17256           
1048   18444           
1048   19496           
1048   19499           
1049   10779           
1049   10900           
1049   13856           
1049   15194           
1050   9435            
1050   9935            
1050   16302           
1050   17722           
1051   11087           
1051   11978           
1051   11985           
1051   19257           
1052   9008            
1052   17655           
1052   17677           
1052   19929           
1053   13684           
1053   15721           
1053   16310           
1053   18036           
1054   9748            
1054   12094           
1054   14893           
1054   18236           
1055   8039            
1055   10487           
1055   10899           
1055   17480           
1056   12286           
1056   15852           
1056   17420           
1056   17431           
1056   17754           
1057   8737            
1057   12416           
1057   15125           
1057   18640           
1058   6822            
1058   13739           
1058   14322           
1058   16838           
1059   8721            
1059   9244            
1059   9873            
1059   13224           
1059   19170           
1060   10929           
1060   12821           
1060   13282           
1060   13714           
1061   8423            
1061   13655           
1061   14702           
1061   18564           
1062   7912            
1062   14582           
1062   16107           
1062   18930           
1063   8281            
1063   13439           
1063   15123           
1063   16941           
1064   10219           
1064   10878           
1064   13406           
1064   18337           
1064   19834           
1065   6760            
1065   16025           
1065   16198           
1065   16949           
1066   9091            
1066   10051           
1066   13727           
1066   17883           
1067   13170           
1067   15607           
1067   16735           
1067   18413           
1067   19712           
1068   7494            
1068   8225            
1068   8762            
1068   17995           
1069   13355           
1069   13846           
1069   15396           
1069   15780           
1069   18374           
1070   8772            
1070   9830            
1070   19081           
1070   19874           
1071   7474            
1071   8716            
1071   12229           
1071   13814           
1071   14276           
1072   11278           
1072   12724           
1072   14310           
1072   17200           
1072   18602           
1073   9145            
1073   13251           
1073   14238           
1073   14366           
1074   10725           
1074   17996           
1074   18642           
1074   18698           
1074   19381           
1075   7533            
1075   10825           
1075   11162           
1075   14900           
1076   9441            
1076   10767           
1076   10818           
1076   15363           
1077   12548           
1077   13242           
1077   14019           
1077   18457           
1078   7716            
1078   9961            
1078   14241           
1078   14933           
1078   17254           
1079   10363           
1079   15045           
1079   16824           
1079   19099           
1080   6981            
1080   8131            
1080   13066           
1080   17326           
1081   8716            
1081   12503           
1081   13673           
1081   19351           
1082   10622           
1082   16524           
1082   17143           
1082   17555           
1083   15302           
1083   16136           
1083   17739           
1083   19981           
1084   8074            
1084   10134           
1084   16359           
1084   17109           
1085   13829           
1085   14064           
1085   19265           
1085   19457           
1086   11185           
1086   11470           
1086   11474           
1086   11480           
1087   7157            
1087   8804            
1087   10143           
1087   10149           
1088   8096            
1088   9251            
1088   17925           
1088   19695           
1089   8440            
1089   13481           
1089   13532           
1089   15218           
1089   17981           
1090   15579           
1090   16268           
1090   19300           
1091   16583           
1091   17322           
1091   19417           
1091   19813           
1092   9817            
1092   17854           
1092   18260           
1092   18726           
1093   6793            
1093   8292            
1093   9509            
1093   13729           
1094   7985            
1094   10459           
1094   17572           
1094   19200           
1095   9037            
1095   10552           
1095   16577           
1095   19238           
1096   9888            
1096   11503           
1096   12657           
1096   15149           
1097   13021           
1097   14912           
1097   19610           
1097   19797           
1098   11566           
1098   14197           
1098   18966           
1098   19613           
1099   10762           
1099   12266           
1099   14940           
1099   17488           
1099   17867           
1100   8390            
1100   11580           
1100   11796           
1100   13654           
1101   11352           
1101   11479           
1101   11760           
1101   13124           
1102   9476            
1102   10401           
1102   11803           
1102   16980           
1103   10837           
1103   16899           
1103   17749           
1103   18258           
1104   8778            
1104   15256           
1104   17536           
1104   17642           
1105   9275            
1105   10290           
1105   11717           
1105   17221           
1106   6900            
1106   11371           
1106   13399           
1106   19757           
1107   9643            
1107   12638           
1107   15737           
1107   17700           
1107   19583           
1108   12007           
1108   12494           
1108   14951           
1108   15993           
1108   17593           
1109   8889            
1109   9532            
1109   17001           
1109   17300           
1110   9968            
1110   10350           
1110   14403           
1110   17282           
1111   8379            
1111   10287           
1111   10391           
1111   10633           
1112   6860            
1112   9094            
1112   9730            
1112   15969           
1113   7385            
1113   9207            
1113   15569           
1113   18661           
1114   13145           
1114   15915           
1114   16435           
1114   18383           
1115   6833            
1115   8080            
1115   11858           
1115   11909           
1115   19972           
1116   9041            
1116   11184           
1116   16383           
1116   18452           
1117   8743            
1117   12845           
1117   13092           
1117   16772           
1118   8919            
1118   9552            
1118   12071           
1118   18728           
1119   7555            
1119   8359            
1119   11619           
1119   19336           
1120   8962            
1120   13809           
1120   14136           
1120   16591           
1121   13356           
1121   17064           
1121   17818           
1121   19371           
1122   8067            
1122   9662            
1122   9725            
1122   16099           
1123   6935            
1123   7715            
1123   9327            
1123   12238           
1124   6787            
1124   10563           
1124   12730           
1124   17408           
1125   7979            
1125   11633           
1125   13021           
1125   13279           
1125   16504           
1126   9449            
1126   9971            
1126   10661           
1126   16500           
1127   8306            
1127   8685            
1127   13544           
1127   16776           
1128   7917            
1128   10005           
1128   13647           
1128   16942           
1129   6998            
1129   10483           
1129   18908           
1129   19389           
1130   6682            
1130   9554            
1130   13366           
1130   18536           
1131   8556            
1131   9297            
1131   15218           
1131   15266           
1131   17981           
1132   12636           
1132   16041           
1132   16598           
1132   17291           
1132   18582           
1133   12754           
1133   14533           
1133   14586           
1133   17356           
1134   8092            
1134   8609            
1134   9292            
1134   18489           
1135   10390           
1135   12948           
1135   14323           
1135   14595           
1135   16679           
1136   10604           
1136   10747           
1136   15097           
1136   18067           
1137   7283            
1137   10572           
1137   10758           
1137   12107           
1138   10594           
1138   13074           
1138   17017           
1138   17543           
1139   7660            
1139   10385           
1139   17435           
1139   18777           
1140   9293            
1140   12995           
1140   17845           
1140   18727           
1141   8241            
1141   9903            
1141   17702           
1141   18712           
1142   6869            
1142   14676           
1142   15309           
1142   17618           
1143   7124            
1143   10180           
1143   19642           
1143   19933           
1144   7366            
1144   8421            
1144   15356           
1144   15671           
1145   7954            
1145   9481            
1145   12972           
1145   13883           
1146   9259            
1146   10188           
1146   14688           
1146   18645           
1147   8414            
1147   8558            
1147   9679            
1147   11176           
1148   7570            
1148   11435           
1148   12006           
1148   13648           
1148   19647           
1149   12682           
1149   17266           
1149   17424           
1149   18587           
1150   9073            
1150   10275           
1150   11828           
1150   17719           
1151   6958            
1151   8206            
1151   10060           
1151   14553           
1152   8942            
1152   10053           
1152   11054           
1152   18527           
1153   7685            
1153   13791           
1153   17511           
1153   19779           
1154   7365            
1154   8403            
1154   9975            
1154   11613           
1155   7022            
1155   13437           
1155   18557           
1155   19976           
1156   7556            
1156   9319            
1156   12785           
1156   18462           
1157   9279            
1157   13922           
1157   14406           
1157   16526           
1158   8699            
1158   12830           
1158   14122           
1158   19363           
1159   12862           
1159   13718           
1159   15500           
1159   18638           
1160   13739           
1160   14187           
1160   14255           
1160   17917           
1161   12409           
1161   13873           
1161   18907           
1161   19257           
1162   10344           
1162   11840           
1162   18688           
1162   19916           
1163   11025           
1163   13362           
1163   17006           
1163   19817           
1164   6842            
1164   11526           
1164   16041           
1164   18582           
1164   19749           
1165   10518           
1165   10948           
1165   15913           
1165   17601           
1166   10728           
1166   11148           
1166   11403           
1166   12771           
1166   16419           
1167   8568            
1167   11909           
1167   12888           
1167   16080           
1168   10736           
1168   12343           
1168   14233           
1168   18125           
1169   10216           
1169   13015           
1169   14471           
1169   17518           
1170   10481           
1170   10776           
1170   12128           
1170   16028           
1170   17608           
1171   10160           
1171   11660           
1171   16466           
1171   18222           
1172   9275            
1172   12836           
1172   14013           
1172   17958           
1173   10355           
1173   11132           
1173   12556           
1173   14240           
1173   15770           
1174   10753           
1174   13671           
1174   13970           
1174   18160           
1175   6896            
1175   7667            
1175   16206           
1175   17248           
1176   12516           
1176   13277           
1176   17638           
1176   19535           
1177   6928            
1177   11729           
1177   13896           
1177   18352           
1178   15373           
1178   17719           
1178   18066           
1178   18435           
1179   10010           
1179   12359           
1179   17238           
1179   19070           
1180   9057            
1180   11384           
1180   12470           
1180   13990           
1180   16728           
1181   9648            
1181   13230           
1181   15861           
1181   19220           
1182   6816            
1182   10440           
1182   11973           
1182   19587           
1183   10264           
1183   15279           
1183   16306           
1183   18361           
1184   10072           
1184   12061           
1184   14525           
1184   14857           
1184   15668           
1185   7629            
1185   12329           
1185   16007           
1185   18074           
1185   19768           
1186   7326            
1186   7592            
1186   15501           
1186   18149           
1187   7405            
1187   9157            
1187   13981           
1187   18431           
1188   6946            
1188   9453            
1188   16303           
1188   17846           
1189   7115            
1189   11927           
1189   12811           
1189   17117           
1190   8975            
1190   14816           
1190   15948           
1190   18621           
1191   8497            
1191   9978            
1191   10346           
1191   13866           
1191   19287           
1192   8598            
1192   11615           
1192   14152           
1192   16953           
1193   9738            
1193   11617           
1193   15126           
1193   17380           
1193   17412           
1194   10945           
1194   16703           
1194   18039           
1194   18225           
1195   7469            
1195   11001           
1195   15395           
1195   17546           
1196   8470            
1196   13562           
1196   16205           
1196   19547           
1197   7663            
1197   11892           
1197   17934           
1197   19962           
1198   9199            
1198   10165           
1198   17429           
1198   19535           
1199   7638            
1199   10585           
1199   11455           
1199   15738           
1200   7023            
1200   14120           
1200   14767           
1200   18690           
1200   19366           
1201   7623            
1201   8493            
1201   10305           
1201   16355           
1201   18892           
1202   6996            
1202   11499           
1202   13241           
1202   17148           
1203   11323           
1203   12092           
1203   14876           
1203   15351           
1203   19517           
1204   8624            
1204   11137           
1204   13618           
1204   15909           
1205   10918           
1205   14958           
1205   15954           
1205   16655           
1206   7215            
1206   7496            
1206   9415            
1206   9982            
1207   7096            
1207   9543            
1207   9714            
1207   17037           
1208   7354            
1208   11196           
1208   11735           
1208   13030           
1209   14468           
1209   15885           
1209   17565           
1209   19240           
1210   11469           
1210   14732           
1210   16427           
1210   16578           
1211   7697            
1211   9444            
1211   11893           
1211   12984           
1212   8756            
1212   11400           
1212   15287           
1212   18760           
1212   19014           
1213   15942           
1213   16262           
1213   17171           
1213   19262           
1214   9027            
1214   13635           
1214   15763           
1214   19046           
1215   8129            
1215   8903            
1215   9308            
1215   17415           
1216   7135            
1216   15338           
1216   18770           
1216   19596           
1217   9747            
1217   15004           
1217   16700           
1217   18887           
1218   7374            
1218   8492            
1218   11896           
1218   14748           
1219   6676            
1219   12589           
1219   12942           
1219   17613           
1220   9913            
1220   11645           
1220   18218           
1220   19905           
1221   8213            
1221   13533           
1221   14973           
1221   19892           
1222   6915            
1222   14078           
1222   17284           
1222   18488           
1223   7770            
1223   9641            
1223   18058           
1223   18141           
1224   14698           
1224   15979           
1224   16138           
1224   19134           
1225   8214            
1225   11784           
1225   12806           
1225   18056           
1226   8175            
1226   13865           
1226   16766           
1226   18137           
1227   8724            
1227   9024            
1227   14231           
1227   15887           
1228   6673            
1228   8244            
1228   11307           
1228   14517           
1229   6935            
1229   17204           
1229   18216           
1229   19146           
1230   9229            
1230   10018           
1230   10828           
1230   17585           
1231   7683            
1231   10015           
1231   10218           
1231   18239           
1232   12512           
1232   15419           
1232   16688           
1232   16998           
1233   7849            
1233   9119            
1233   12420           
1233   18803           
1234   13601           
1234   17108           
1234   18214           
1234   19940           
1235   9058            
1235   11503           
1235   13657           
1235   13949           
1236   7865            
1236   11265           
1236   11291           
1236   17597           
1237   7085            
1237   11936           
1237   15122           
1237   16054           
1238   7258            
1238   7793            
1238   10535           
1238   15023           
1238   19770           
1239   9805            
1239   12842           
1239   17058           
1239   17061           
1240   6875            
1240   7212            
1240   9263            
1240   19542           
1241   8573            
1241   11508           
1241   13376           
1241   14129           
1242   8514            
1242   12536           
1242   14446           
1242   15596           
1243   9138            
1243   9844            
1243   12182           
1243   17835           
1244   10167           
1244   12696           
1244   12893           
1244   16073           
1245   8691            
1245   14038           
1245   14653           
1245   16102           
1246   8180            
1246   16097           
1246   16958           
1246   19931           
1247   7191            
1247   8113            
1247   8664            
1247   14450           
1248   15933           
1248   17225           
1248   18458           
1248   19035           
1249   7167            
1249   7744            
1249   12930           
1249   19206           
1249   19434           
1250   7058            
1250   7262            
1250   14358           
1250   17413           
1251   9016            
1251   15124           
1251   17711           
1251   19310           
1252   6771            
1252   8449            
1252   13746           
1252   17736           
1253   10061           
1253   11008           
1253   13289           
1253   18617           
1254   7973            
1254   8856            
1254   12551           
1254   17279           
1255   6863            
1255   9088            
1255   14191           
1255   18255           
1256   10100           
1256   10817           
1256   14014           
1256   18042           
1257   10744           
1257   12263           
1257   14053           
1257   15332           
1258   6908            
1258   14876           
1258   15117           
1258   15351           
1258   16497           
1258   19175           
1259   8985            
1259   9082            
1259   11161           
1259   13017           
1260   12295           
1260   14724           
1260   16810           
1260   19601           
1261   9670            
1261   10267           
1261   10638           
1261   15847           
1262   8623            
1262   10162           
1262   14951           
1262   19331           
1263   7368            
1263   7769            
1263   7806            
1263   13223           
1264   10154           
1264   15416           
1264   17011           
1264   17616           
1265   9256            
1265   12261           
1265   14643           
1265   19702           
1266   9778            
1266   15926           
1266   16390           
1266   17726           
1267   10321           
1267   14426           
1267   14656           
1268   7593            
1268   12755           
1268   12831           
1268   16565           
1269   6862            
1269   11155           
1269   12101           
1269   17796           
1270   7433            
1270   10949           
1270   14609           
1270   19026           
1271   7165            
1271   11994           
1271   12033           
1271   13821           
1272   6982            
1272   7677            
1272   9383            
1272   18271           
1272   19810           
1273   9068            
1273   9394            
1273   9499            
1273   12088           
1273   17687           
1274   9304            
1274   11145           
1274   19365           
1274   19681           
1275   8728            
1275   10569           
1275   11674           
1275   19694           
1276   12668           
1276   13269           
1276   16364           
1276   19636           
1277   9780            
1277   10547           
1277   11959           
1277   13351           
1278   7583            
1278   10811           
1278   12366           
1278   19818           
1279   6687            
1279   9748            
1279   14063           
1279   19708           
1280   7941            
1280   8310            
1280   13757           
1280   18235           
1281   8252            
1281   10108           
1281   12566           
1281   13132           
1282   8990            
1282   14652           
1282   16558           
1282   19520           
1283   10502           
1283   11183           
1283   13341           
1283   19119           
1284   8837            
1284   9336            
1284   19696           
1284   19771           
1285   6779            
1285   12350           
1285   13482           
1285   19722           
1286   8147            
1286   9526            
1286   16962           
1286   19594           
1287   7043            
1287   8328            
1287   14960           
1287   15952           
1288   7258            
1288   9298            
1288   12868           
1288   13154           
1288   14041           
1289   10376           
1289   11900           
1289   12488           
1290   9580            
1290   10738           
1290   14547           
1290   14875           
1290   16983           
1291   12901           
1291   13774           
1291   15022           
1291   17487           
1291   18612           
1292   9245            
1292   15041           
1292   16978           
1292   19602           
1293   7848            
1293   13366           
1293   14623           
1293   18179           
1293   19065           
1294   7369            
1294   11282           
1294   16372           
1294   17167           
1295   6971            
1295   10196           
1295   15428           
1295   18914           
1296   7991            
1296   10625           
1296   17064           
1296   18562           
1297   9838            
1297   11353           
1297   18055           
1297   18829           
1298   8287            
1298   9109            
1298   11759           
1298   19650           
1299   10202           
1299   17282           
1299   17528           
1299   19330           
1300   11214           
1300   11794           
1300   12786           
1300   14862           
1301   7825            
1301   11859           
1301   16273           
1301   16696           
1301   17911           
1302   11426           
1302   12603           
1302   15773           
1302   16643           
1303   7443            
1303   9052            
1303   9600            
1303   14512           
1304   7574            
1304   9072            
1304   15218           
1304   16404           
1305   9717            
1305   11148           
1305   13890           
1305   17495           
1306   10244           
1306   12733           
1306   14835           
1306   15057           
1307   11409           
1307   16158           
1307   17213           
1307   17418           
1308   9629            
1308   11184           
1308   11762           
1308   14980           
1309   6815            
1309   13554           
1309   13772           
1309   15263           
1310   11469           
1310   11784           
1310   16078           
1310   19692           
1311   11043           
1311   12084           
1311   13339           
1311   16862           
1312   10424           
1312   11375           
1312   11422           
1312   14397           
1313   7213            
1313   9960            
1313   11441           
1313   12335           
1313   19149           
1314   8094            
1314   13819           
1314   17848           
1314   19626           
1315   8203            
1315   9500            
1315   16755           
1315   19061           
1316   16449           
1316   16833           
1316   18945           
1316   19073           
1317   7453            
1317   9557            
1317   15429           
1317   19053           
1318   8218            
1318   10192           
1318   14952           
1318   17162           
1319   7545            
1319   10497           
1319   12506           
1319   19208           
1320   13791           
1320   16804           
1320   19236           
1320   19259           
1321   11366           
1321   11543           
1321   11953           
1321   12129           
1322   8551            
1322   11271           
1322   12497           
1322   19237           
1323   12876           
1323   13117           
1323   13769           
1323   19395           
1324   11832           
1324   13984           
1324   14758           
1324   14861           
1325   15669           
1325   16922           
1325   18248           
1325   19772           
1326   12733           
1326   17222           
1326   17267           
1326   17578           
1327   15412           
1327   15956           
1327   16784           
1327   18650           
1328   12951           
1328   14904           
1328   14972           
1328   18196           
1329   6859            
1329   11004           
1329   17025           
1329   17142           
1330   7635            
1330   9568            
1330   12490           
1330   15445           
1331   7832            
1331   10021           
1331   16447           
1331   18911           
1332   7261            
1332   7998            
1332   8966            
1332   11476           
1333   7354            
1333   10332           
1333   13462           
1333   15092           
1334   6734            
