@NGPH
19999
1584   8238            
1584   8257            
1584   9304            
1584   11612           
1584   13361           
1584   18600           
1585   7098            
1585   13353           
1585   14083           
1585   15171           
1585   18714           
1585   19088           
1586   11913           
1586   13750           
1586   14821           
1586   16651           
1586   17522           
1586   17804           
1587   9715            
1587   11206           
1587   12042           
1587   13982           
1587   14245           
1588   11095           
1588   12953           
1588   15864           
1588   17946           
1588   18027           
1588   19388           
1589   8625            
1589   9145            
1589   12696           
1589   14463           
1589   16417           
1589   18747           
1589   19765           
1590   8880            
1590   11527           
1590   11907           
1590   12288           
1590   16433           
1591   7992            
1591   10104           
1591   10240           
1591   14808           
1591   16812           
1591   17968           
1592   7512            
1592   7621            
1592   7829            
1592   13159           
1592   15077           
1592   15445           
1593   6746            
1593   7739            
1593   10519           
1593   11266           
1593   15057           
1593   19280           
1594   8500            
1594   8582            
1594   8727            
1594   12224           
1594   13235           
1594   16202           
1595   10669           
1595   11016           
1595   12510           
1595   16772           
1595   17225           
1595   18496           
1596   9906            
1596   10380           
1596   10735           
1596   13022           
1596   14092           
1596   16484           
1597   9840            
1597   10854           
1597   15572           
1597   17823           
1597   18863           
1597   19719           
1598   7814            
1598   9039            
1598   11097           
1598   12700           
1598   18228           
1598   19651           
1599   7162            
1599   10016           
1599   10832           
1599   12849           
1599   14234           
1599   17664           
1600   10845           
1600   12131           
1600   13241           
1600   14927           
1600   15785           
1600   18821           
1601   7698            
1601   11088           
1601   12880           
1601   13806           
1601   14323           
1601   15329           
1602   7342            
1602   11240           
1602   13268           
1602   14958           
1602   19340           
1603   8593            
1603   11121           
1603   11891           
1603   16144           
1603   17473           
1603   17535           
1604   12329           
1604   13462           
1604   14339           
1604   17969           
1604   18099           
1605   7604            
1605   12420           
1605   14556           
1605   16344           
1605   17899           
1606   10084           
1606   10995           
1606   12159           
1606   14398           
1606   17421           
1606   17766           
1607   6815            
1607   7739            
1607   11483           
1607   13161           
1607   14348           
1607   15342           
1607   16106           
1608   8834            
1608   10767           
1608   14396           
1608   16099           
1608   16915           
1608   17159           
1609   9257            
1609   14333           
1609   14378           
1609   14926           
1609   15544           
1609   18607           
1610   6983            
1610   11239           
1610   13702           
1610   14511           
1610   15519           
1611   14102           
1611   15040           
1611   15489           
1611   16153           
1611   17911           
1611   19782           
1612   8163            
1612   8329            
1612   11083           
1612   12240           
1612   13408           
1613   9938            
1613   10118           
1613   13749           
1613   15411           
1613   17974           
1614   8686            
1614   13053           
1614   15995           
1614   16138           
1614   17240           
1615   7793            
1615   9139            
1615   9315            
1615   15152           
1615   15715           
1615   18910           
1616   8662            
1616   10116           
1616   11289           
1616   12150           
1616   13863           
1616   16765           
1617   8027            
1617   12141           
1617   14293           
1617   14985           
1617   18358           
1617   19861           
1618   10578           
1618   11206           
1618   14417           
1618   16709           
1618   17031           
1618   19936           
1619   9895            
1619   13509           
1619   14192           
1619   18837           
1619   19369           
1620   9589            
1620   9873            
1620   12437           
1620   14813           
1620   16489           
1620   18947           
1621   8532            
1621   11513           
1621   13679           
1621   14489           
1621   15190           
1621   16647           
1622   7847            
1622   11395           
1622   12908           
1622   14606           
1622   17437           
1622   17590           
1623   7419            
1623   17038           
1623   17292           
1623   18305           
1624   7926            
1624   9544            
1624   10024           
1624   15781           
1624   16126           
1624   18265           
1625   8193            
1625   8951            
1625   10243           
1625   10733           
1625   13311           
1625   14691           
1625   18489           
1626   8342            
1626   8377            
1626   10113           
1626   13015           
1626   14324           
1626   14796           
1626   14833           
1627   9008            
1627   9123            
1627   9566            
1627   12152           
1627   12347           
1627   12991           
1628   7609            
1628   11213           
1628   11936           
1628   12404           
1628   13722           
1628   16378           
1629   9136            
1629   13712           
1629   15826           
1629   17393           
1629   17639           
1629   18147           
1630   8407            
1630   13591           
1630   15260           
1630   16263           
1630   17410           
1630   18562           
1631   7718            
1631   8462            
1631   11635           
1631   12781           
1631   15900           
1631   19230           
1632   10320           
1632   11795           
1632   13382           
1632   13945           
1632   14232           
1632   16231           
1633   6902            
1633   8010            
1633   8295            
1633   12089           
1633   16769           
1633   18729           
1634   7153            
1634   10847           
1634   13302           
1634   14791           
1634   14868           
1634   17942           
1635   9181            
1635   11216           
1635   11839           
1635   12397           
1635   13336           
1635   13794           
1636   10658           
1636   11498           
1636   12062           
1636   12445           
1636   19250           
1637   12876           
1637   15601           
1637   16067           
1637   16690           
1637   17765           
1637   18690           
1638   11231           
1638   15947           
1638   17347           
1638   17997           
1638   18426           
1638   18642           
1639   7805            
1639   9083            
1639   10224           
1639   13352           
1639   14503           
1639   16529           
1640   7200            
1640   10340           
1640   13280           
1640   16342           
1640   16557           
1640   19833           
1641   10721           
1641   10824           
1641   12706           
1641   14246           
1641   14877           
1641   15029           
1642   6794            
1642   9242            
1642   13917           
1642   18509           
1642   19340           
1642   19925           
1643   7085            
1643   7440            
1643   8669            
1643   17313           
1643   18690           
1644   8786            
1644   11587           
1644   11865           
1644   14771           
1644   17640           
1644   18008           
1645   8182            
1645   8363            
1645   16725           
1645   17000           
1645   17587           
1646   9004            
1646   10247           
1646   11344           
1646   11551           
1646   14135           
1646   17405           
1647   8975            
1647   12820           
1647   16668           
1647   17731           
1647   17738           
1647   18818           
1647   19189           
1648   8514            
1648   9801            
1648   10911           
1648   14344           
1648   14464           
1649   10231           
1649   10735           
1649   14644           
1649   15063           
1649   18670           
1649   18887           
1649   18955           
1650   8227            
1650   8336            
1650   9276            
1650   10640           
1650   12606           
1650   18641           
1651   7394            
1651   11690           
1651   11958           
1651   13060           
1651   17466           
1651   18181           
1652   8761            
1652   11949           
1652   17028           
1652   17047           
1652   19688           
1652   19993           
1653   8478            
1653   9886            
1653   10283           
1653   18515           
1653   19524           
1654   8614            
1654   8962            
1654   9886            
1654   10283           
1654   17901           
1655   7570            
1655   10536           
1655   10803           
1655   13584           
1655   17045           
1656   13250           
1656   14338           
1656   15051           
1656   15072           
1656   16113           
1656   16728           
1657   7782            
1657   8912            
1657   11654           
1657   13748           
1657   17563           
1658   7832            
1658   10059           
1658   11678           
1658   12239           
1658   16469           
1658   17893           
1659   9091            
1659   10683           
1659   10836           
1659   13108           
1659   14420           
1660   7546            
1660   9088            
1660   9425            
1660   12500           
1660   17657           
1660   17884           
1661   7715            
1661   8628            
1661   9641            
1661   14023           
1661   17222           
1662   13631           
1662   15259           
1662   15504           
1662   17984           
1662   18859           
1663   7148            
1663   11940           
1663   12323           
1663   12577           
1663   13510           
1663   15931           
1664   8133            
1664   13204           
1664   14442           
1664   14779           
1664   19865           
1665   9294            
1665   10256           
1665   12790           
1665   12843           
1665   13452           
1665   19068           
1666   10438           
1666   12462           
1666   13467           
1666   17150           
1667   7726            
1667   9071            
1667   10831           
1667   13638           
1667   17695           
1667   19790           
1668   7592            
1668   7882            
1668   9217            
1668   10828           
1668   17626           
1669   7041            
1669   8314            
1669   11791           
1669   17418           
1669   18346           
1669   18360           
1670   9658            
1670   12013           
1670   15056           
1670   15312           
1670   16931           
1671   8777            
1671   16703           
1671   16878           
1671   17883           
1671   18248           
1672   7472            
1672   12389           
1672   12446           
1672   13047           
1672   13085           
1672   15567           
1673   7380            
1673   8428            
1673   9840            
1673   12539           
1673   13037           
1673   14434           
1674   9645            
1674   11520           
1674   12900           
1674   16612           
1674   16715           
1674   18999           
1675   15194           
1675   15571           
1675   17469           
1675   17839           
1675   19425           
1676   7524            
1676   10034           
1676   12771           
1676   13790           
1676   16164           
1677   7577            
1677   7702            
1677   8588            
1677   8992            
1677   10564           
1678   7301            
1678   10058           
1678   12408           
1678   13174           
1678   17310           
1678   19973           
1679   9184            
1679   9211            
1679   12271           
1679   14283           
1679   14525           
1679   15428           
1680   10697           
1680   13082           
1680   13623           
1680   13812           
1680   19113           
1680   19573           
1681   6734            
1681   8256            
1681   9525            
1681   12204           
1681   17183           
1681   18022           
1682   7245            
1682   8913            
1682   11411           
1682   14413           
1682   14671           
1682   16454           
1682   19316           
1683   8674            
1683   8914            
1683   9471            
1683   12695           
1683   15001           
1683   19469           
1684   6718            
1684   6770            
1684   8382            
1684   9305            
1684   10269           
1684   16977           
1685   11335           
1685   15232           
1685   17002           
1685   17624           
1685   17768           
1686   8568            
1686   10836           
1686   13469           
1686   15710           
1686   18007           
1686   19261           
1687   9528            
1687   12221           
1687   13282           
1687   16057           
1687   18595           
1687   19639           
1688   7727            
1688   9841            
1688   10325           
1688   10673           
1688   19295           
1689   6702            
1689   6993            
1689   8699            
1689   9773            
1689   10732           
1690   9484            
1690   11138           
1690   11899           
1690   12355           
1690   16195           
1690   17729           
1691   14736           
1691   17055           
1691   18307           
1691   18586           
1691   18971           
1692   8753            
1692   9092            
1692   11307           
1692   13944           
1692   16508           
1693   8875            
1693   11169           
1693   13476           
1693   14717           
1693   17724           
1693   19260           
1694   8652            
1694   9360            
1694   13918           
1694   16238           
1694   17486           
1695   14420           
1695   14699           
1695   18007           
1695   18055           
1695   19064           
1695   19261           
1696   7558            
1696   9376            
1696   9428            
1696   12016           
1696   19096           
1697   7009            
1697   10229           
1697   10263           
1697   12476           
1697   17397           
1697   19170           
1698   13443           
1698   13942           
1698   16170           
1698   17036           
1698   18259           
1699   8437            
1699   9722            
1699   14690           
1699   14976           
1699   15639           
1700   10102           
1700   10428           
1700   11088           
1700   18537           
1700   19812           
1701   7339            
1701   7734            
1701   9406            
1701   9813            
1701   10595           
1701   15189           
1702   8792            
1702   10859           
1702   12164           
1702   13678           
1702   15129           
1702   18893           
1703   8178            
1703   8351            
1703   12148           
1703   12366           
1703   12609           
1703   17376           
1704   11872           
1704   14584           
1704   17483           
1704   18231           
1704   18650           
1704   18778           
1705   7111            
1705   10649           
1705   11620           
1705   15366           
1705   16295           
1705   18911           
1706   10885           
1706   14416           
1706   14435           
1706   15369           
1706   18450           
1707   9013            
1707   10759           
1707   11630           
1707   11910           
1707   12652           
1707   18682           
1708   10652           
1708   11229           
1708   14670           
1708   16114           
1708   16978           
1709   8728            
1709   12915           
1709   13558           
1709   15794           
1709   19878           
1710   11481           
1710   15587           
1710   17820           
1710   18180           
1710   18586           
1710   19802           
1711   8638            
1711   10390           
1711   10944           
1711   11009           
1711   11912           
1711   13454           
1711   19950           
1712   7952            
1712   10678           
1712   11859           
1712   13441           
1712   14446           
1712   18136           
1713   9629            
1713   11721           
1713   12523           
1713   12559           
1713   18088           
1714   9086            
1714   12221           
1714   13261           
1714   13282           
1714   14506           
1715   8853            
1715   9045            
1715   10725           
1715   14476           
1715   16915           
1715   18256           
1715   19733           
1716   7120            
1716   12356           
1716   15032           
1716   15675           
1716   15973           
1716   19879           
1717   13230           
1717   13770           
1717   15845           
1717   18004           
1717   19213           
1718   10248           
1718   13478           
1718   13706           
1718   13887           
1718   14512           
1718   19963           
1719   6968            
1719   11190           
1719   12879           
1719   14714           
1719   15061           
1719   16136           
1720   7966            
1720   12070           
1720   13072           
1720   13586           
1720   14836           
1720   16864           
1720   17977           
1721   9623            
1721   12292           
1721   12838           
1721   12973           
1721   14032           
1721   15469           
1722   7204            
1722   8811            
1722   9110            
1722   11460           
1722   12785           
1722   17385           
1723   7424            
1723   13001           
1723   16629           
1723   18336           
1723   19020           
1724   6739            
1724   10579           
1724   11347           
1724   13618           
1724   17063           
1724   18491           
1725   6848            
1725   9625            
1725   11160           
1725   13480           
1725   13908           
1725   14200           
1726   9814            
1726   13013           
1726   13355           
1726   13609           
1726   16801           
1726   16901           
1726   19302           
1727   6956            
1727   7452            
1727   11218           
1727   11708           
1727   15356           
1727   18321           
1728   8068            
1728   9609            
1728   12644           
1728   15347           
1728   17303           
1728   17530           
1729   7463            
1729   9547            
1729   10835           
1729   11070           
1729   13723           
1729   15266           
1730   7087            
1730   8970            
1730   10509           
1730   14239           
1730   16475           
1730   18214           
1731   9333            
1731   12622           
1731   13281           
1731   13286           
1731   16614           
1732   6994            
1732   8525            
1732   17399           
1732   18170           
1732   18476           
1733   7696            
1733   7989            
1733   8800            
1733   12748           
1733   14861           
1733   19742           
1734   6987            
1734   7070            
1734   11594           
1734   14456           
1734   18163           
1735   8386            
1735   14290           
1735   16188           
1735   16697           
1735   17977           
1735   18728           
1736   9088            
1736   10322           
1736   11099           
1736   17657           
1736   17884           
1736   18961           
1737   9462            
1737   10233           
1737   12533           
1737   14331           
1737   19835           
1738   8784            
1738   11310           
1738   12335           
1738   12841           
1738   17967           
1739   10543           
1739   11077           
1739   11094           
1739   11529           
1739   14526           
1739   15563           
1740   8699            
1740   11267           
1740   12644           
1740   15013           
1740   18752           
1741   6890            
1741   12288           
1741   13292           
1741   16433           
1741   17357           
1741   19789           
1742   11901           
1742   13344           
1742   14552           
1742   15247           
1742   17681           
1742   19938           
1743   7125            
1743   9215            
1743   11722           
1743   11951           
1743   19402           
1744   8386            
1744   9176            
1744   9586            
1744   15678           
1744   18611           
1745   7476            
1745   9977            
1745   13087           
1745   16470           
1745   18344           
1745   18890           
1746   10589           
1746   11703           
1746   16284           
1746   18102           
1746   18479           
1746   18526           
1747   9707            
1747   10740           
1747   11169           
1747   15441           
1747   17211           
1747   17242           
1748   7570            
1748   9041            
1748   9905            
1748   10890           
1748   15123           
1748   19594           
1749   10155           
1749   11797           
1749   13776           
1749   16166           
1749   19082           
1750   7262            
1750   9481            
1750   14251           
1750   16506           
1750   17900           
1750   18935           
1751   7006            
1751   12163           
1751   13261           
1751   13343           
1751   18218           
1752   8530            
1752   10588           
1752   13976           
1752   16778           
1752   16834           
1753   12183           
1753   13059           
1753   13534           
1753   19431           
1753   19595           
1754   10512           
1754   15823           
1754   16324           
1754   16774           
1754   18621           
1754   19705           
1755   12226           
1755   12263           
1755   13028           
1755   15328           
1755   16914           
1755   19079           
1756   9283            
1756   9424            
1756   10565           
1756   12932           
1756   16636           
1756   16960           
1757   12756           
1757   13045           
1757   13485           
1757   18384           
1757   18549           
1757   18667           
1758   7837            
1758   12938           
1758   13073           
1758   13102           
1758   16885           
1758   18618           
1759   7951            
1759   13538           
1759   13879           
1759   15716           
1759   16061           
1760   7420            
1760   7441            
1760   11023           
1760   14812           
1760   16939           
1760   18902           
1761   9456            
1761   10848           
1761   12214           
1761   12637           
1761   13783           
1761   17827           
1762   6840            
1762   6948            
1762   7822            
1762   9249            
1762   13277           
1762   14308           
1763   12114           
1763   13743           
1763   16963           
1763   17815           
1763   18903           
1763   19231           
1764   6672            
1764   11612           
1764   11633           
1764   12975           
1764   13361           
1764   15310           
1764   17343           
1765   6814            
1765   8074            
1765   11388           
1765   11389           
1765   11696           
1765   13647           
1766   6727            
1766   7036            
1766   7114            
1766   10792           
1766   13259           
1766   14897           
1767   7913            
1767   10385           
1767   11994           
1767   14224           
1767   16150           
1767   19401           
1768   8387            
1768   9934            
1768   15616           
1768   17803           
1768   19049           
1768   19871           
1769   9077            
1769   10504           
1769   10585           
1769   15923           
1769   15965           
1769   17660           
1770   8216            
1770   13544           
1770   14149           
1770   15498           
1770   17678           
1771   11975           
1771   13249           
1771   14279           
1771   14950           
1771   19998           
1772   9078            
1772   9756            
1772   10819           
1772   17868           
1773   6989            
1773   10871           
1773   12336           
1773   12537           
1773   17646           
1773   19896           
1774   6907            
1774   8133            
1774   13073           
1774   13204           
1774   17677           
1775   6752            
1775   12992           
1775   16966           
1775   17404           
1775   17493           
1776   8860            
1776   9118            
1776   14111           
1776   14626           
1776   15298           
1777   6960            
1777   7224            
1777   7748            
1777   8828            
1777   14498           
1778   8755            
1778   10426           
1778   11288           
1778   11813           
1778   17398           
1779   9115            
1779   9334            
1779   12954           
1779   13958           
1779   15933           
1779   18372           
1780   10210           
1780   10388           
1780   11924           
1780   13465           
1780   17470           
1781   7235            
1781   9458            
1781   10686           
1781   15596           
1781   16492           
1781   18244           
1782   7163            
1782   10500           
1782   13900           
1782   16316           
1782   16340           
1782   18327           
1783   7579            
1783   12299           
1783   12612           
1783   13376           
1783   15643           
1784   7149            
1784   7542            
1784   9544            
1784   10472           
1784   13142           
1784   18540           
1785   7586            
1785   9296            
1785   11105           
1785   13796           
1785   15314           
1785   18607           
1786   7183            
1786   10097           
1786   10469           
1786   11649           
1786   15523           
1786   17755           
1787   7920            
1787   11639           
1787   11988           
1787   12473           
1787   15502           
1787   18076           
1788   7209            
1788   9381            
1788   10416           
1788   11138           
1788   14679           
1788   18193           
1788   18273           
1789   9485            
1789   11076           
1789   11493           
1789   13765           
1789   18605           
1789   19473           
1790   9761            
1790   11176           
1790   14602           
1790   17141           
1790   17352           
1791   7383            
1791   12561           
1791   12956           
1791   13742           
1791   15723           
1791   18567           
1792   6744            
1792   8008            
1792   11970           
1792   13095           
1792   15601           
1792   19456           
1793   10613           
1793   13849           
1793   15285           
1793   15463           
1793   18018           
1793   18789           
1794   8401            
1794   11029           
1794   14581           
1794   18335           
1794   19267           
1794   19740           
1795   16289           
1795   17642           
1795   18222           
1795   19025           
1795   19643           
1796   10154           
1796   12148           
1796   13079           
1796   13859           
1796   18163           
1796   19978           
1797   6783            
1797   8056            
1797   8376            
1797   16807           
1797   16865           
1797   19541           
1798   12336           
1798   12720           
1798   17558           
1798   18078           
1798   19314           
1798   19862           
1799   8218            
1799   13629           
1799   14350           
1799   14386           
1799   14845           
1799   16107           
1799   17859           
1800   7230            
1800   8179            
1800   8526            
1800   12229           
1800   15435           
1800   18733           
1801   10440           
1801   14605           
1801   15760           
1801   16870           
1801   16980           
1801   17288           
1802   6754            
1802   11518           
1802   14945           
1802   18200           
1802   19590           
1803   7883            
1803   11057           
1803   14074           
1803   14969           
1803   17038           
1803   19905           
1804   8205            
1804   14297           
1804   14909           
1804   17033           
1804   17820           
1805   7468            
1805   7628            
1805   10134           
1805   13617           
1805   13821           
1806   10265           
1806   12121           
1806   16971           
1806   17206           
1806   18898           
1806   19622           
1807   7368            
1807   9090            
1807   11653           
1807   12981           
1807   13134           
1807   16091           
1808   7891            
1808   9195            
1808   11770           
1808   12754           
1808   13909           
1808   14661           
1809   12809           
1809   13486           
1809   14141           
1809   16536           
1809   17757           
1809   18186           
1810   9022            
1810   9541            
1810   12769           
1810   14150           
1810   18852           
1811   7456            
1811   11196           
1811   13506           
1811   16783           
1811   19900           
1812   7908            
1812   8842            
1812   9358            
1812   13076           
1812   14406           
1812   14600           
1813   6835            
1813   8564            
1813   12826           
1813   14601           
1813   17640           
1813   18785           
1814   6960            
1814   7486            
1814   8304            
1814   10011           
1814   16381           
1814   17501           
1815   7668            
1815   11801           
1815   14855           
1815   17874           
1815   18914           
1816   13598           
1816   13925           
1816   14506           
1816   14681           
1816   18312           
1816   18614           
1817   7173            
1817   8800            
1817   10515           
1817   12598           
1817   18441           
1817   18987           
1818   7765            
1818   10679           
1818   10825           
1818   10900           
1818   13792           
1818   16468           
1819   7691            
1819   12104           
1819   14550           
1819   16243           
1819   16872           
1819   17793           
1820   7482            
1820   7928            
1820   8640            
1820   11150           
1820   14431           
1820   17641           
1821   6678            
1821   10064           
1821   10190           
1821   15713           
1821   17465           
1822   7829            
1822   8064            
1822   9598            
1822   14502           
1822   16544           
1822   19444           
1823   8012            
1823   11290           
1823   15580           
1823   18518           
1823   19116           
1824   9132            
1824   9924            
1824   11684           
1824   12899           
1824   13103           
1824   16576           
1825   6787            
1825   10544           
1825   11234           
1825   11453           
1825   12997           
1825   16896           
1826   9979            
1826   12758           
1826   12956           
1826   14743           
1826   15723           
1826   16025           
1827   7127            
1827   9189            
1827   13862           
1827   17948           
1827   18906           
1827   19289           
1828   8180            
1828   9480            
1828   11378           
1828   15053           
1828   18444           
1828   19000           
1829   6860            
1829   9440            
1829   13604           
1829   14063           
1829   18258           
1830   6837            
1830   7147            
1830   8135            
1830   8408            
1830   9798            
1830   12393           
1831   7216            
1831   7831            
1831   15393           
1831   15512           
1831   16431           
1831   17672           
1832   12552           
1832   15559           
1832   16955           
1832   18236           
1832   18848           
1832   19386           
1833   7337            
1833   9085            
1833   9244            
1833   12146           
1833   13670           
1834   11331           
1834   13135           
1834   13347           
1834   14906           
1834   15530           
1835   9195            
1835   9951            
1835   11116           
1835   13381           
1835   19301           
1836   6703            
1836   7166            
1836   7812            
1836   9737            
1836   15300           
1836   17429           
1837   7498            
1837   10026           
1837   10512           
1837   12333           
1837   15407           
1837   17161           
1838   8823            
1838   9288            
1838   9483            
1838   10096           
1838   13026           
1838   19591           
1839   7646            
1839   7816            
1839   7965            
1839   11524           
1839   13984           
1839   17633           
1840   11021           
1840   14762           
1840   15228           
1840   15231           
1840   16309           
1841   7981            
1841   14236           
1841   15478           
1841   15747           
1841   16830           
1841   17013           
1842   8814            
1842   10852           
1842   10884           
1842   12410           
1842   14633           
1842   18613           
1843   9460            
1843   10239           
1843   11425           
1843   14920           
1843   15651           
1843   19633           
1844   7034            
1844   8393            
1844   9437            
1844   10683           
1844   15030           
1844   16792           
1845   6930            
1845   8889            
1845   10130           
1845   12708           
1845   17452           
1845   19075           
1846   9581            
1846   11161           
1846   11600           
1846   11675           
1846   16595           
1847   6884            
1847   8391            
1847   10449           
1847   13589           
1847   13782           
1847   14857           
1848   10353           
1848   11083           
1848   17142           
1848   17621           
1848   18510           
1849   6875            
1849   10964           
1849   11370           
1849   15412           
1849   17867           
1850   8101            
1850   11585           
1850   11609           
1850   14368           
1850   16227           
1851   7212            
1851   8011            
1851   11900           
1851   12850           
1851   16058           
1851   16810           
1852   9334            
1852   13245           
1852   15773           
1852   18041           
1852   18372           
1852   19487           
1853   8352            
1853   14064           
1853   16222           
1853   18251           
1853   19225           
1853   19504           
1853   19650           
1854   9585            
1854   14167           
1854   14995           
1854   17291           
1854   18867           
1855   6952            
1855   7013            
1855   9779            
1855   12516           
1855   13171           
1855   19640           
1856   7600            
1856   8417            
1856   16278           
1856   16372           
1856   16626           
1857   7780            
1857   7893            
1857   9910            
1857   13612           
1857   14730           
1858   10566           
1858   12306           
1858   14900           
1858   16196           
1858   18773           
1858   18976           
1859   7228            
1859   9960            
1859   10257           
1859   18980           
1860   7666            
1860   8387            
1860   10138           
1860   10214           
1860   19080           
1860   19989           
1861   7620            
1861   13734           
1861   13880           
1861   16277           
1861   18901           
1862   6935            
1862   7060            
1862   11227           
1862   13814           
1862   15283           
1862   19824           
1863   8600            
1863   9083            
1863   10937           
1863   15850           
1863   16333           
1863   19406           
1864   8061            
1864   8543            
1864   8925            
1864   10888           
1864   14979           
1864   17492           
1865   7495            
1865   9970            
1865   13598           
1865   13925           
1865   16285           
1865   19786           
1866   10124           
1866   10204           
1866   12194           
1866   15089           
1866   19157           
1867   13310           
1867   14296           
1867   14307           
1867   14565           
1868   9212            
1868   10785           
1868   10924           
1868   15124           
1868   17070           
1869   7912            
1869   9162            
1869   11308           
1869   12046           
1869   12931           
1869   19299           
1870   8725            
1870   9485            
1870   10727           
1870   15652           
1870   15856           
1871   13496           
1871   14566           
1871   14732           
1871   16391           
1871   17773           
1872   7418            
1872   7964            
1872   8446            
1872   8934            
1872   14971           
1872   16206           
1872   19098           
1873   7766            
1873   7848            
1873   13003           
1873   16500           
1873   17461           
1873   18515           
1873   18965           
1874   9185            
1874   11101           
1874   11899           
1874   12355           
1874   15816           
1874   17632           
1875   8938            
1875   12649           
1875   18026           
1875   18598           
1875   19094           
1875   19882           
1876   9329            
1876   16045           
1876   16512           
1876   16752           
1876   17088           
1876   17588           
1876   18633           
1877   9704            
1877   13926           
1877   14537           
1877   15030           
1877   17707           
1877   19624           
1878   10590           
1878   14398           
1878   18007           
1878   18713           
1878   19365           
1879   13808           
1879   15128           
1879   15611           
1879   15882           
1879   16483           
1879   18197           
1880   6809            
1880   9446            
1880   10296           
1880   10433           
1880   11405           
1880   18313           
1881   6802            
1881   9289            
1881   9524            
1881   11816           
1881   13036           
1881   14274           
1882   6847            
1882   12816           
1882   13953           
1882   14836           
1882   19659           
1883   11115           
1883   11713           
1883   14683           
1883   16804           
1883   18165           
1884   7140            
1884   8825            
1884   9710            
1884   13051           
1884   13239           
1884   15150           
1885   11762           
1885   13180           
1885   15902           
1885   16467           
1885   17856           
1886   7028            
1886   10264           
1886   12378           
1886   12540           
1886   13934           
1886   18490           
1887   6747            
1887   9280            
1887   11928           
1887   12768           
1887   12934           
1887   14721           
1888   9023            
1888   9398            
1888   11312           
1888   15560           
1888   16634           
1888   18368           
1889   8277            
1889   9115            
1889   9503            
1889   11087           
1889   13213           
1889   14775           
1890   6668            
1890   7490            
1890   8031            
1890   10710           
1890   17345           
1890   18677           
1891   8022            
1891   9464            
1891   12597           
1891   16741           
1891   17504           
1891   19048           
1892   7914            
1892   10151           
1892   11351           
1892   15691           
1892   16092           
1892   16675           
1893   8228            
1893   12502           
1893   14873           
1893   14907           
1893   15680           
1893   17636           
1894   6987            
1894   9399            
1894   9589            
1894   18947           
1894   19517           
1895   8396            
1895   9596            
1895   14002           
1895   16214           
1895   17794           
1895   18875           
1896   6668            
1896   10197           
1896   11204           
1896   11530           
1896   12005           
1896   13524           
1897   12898           
1897   15179           
1897   16335           
1897   18332           
1897   18559           
1897   19489           
1898   11077           
1898   13058           
1898   13685           
1898   14662           
1898   18600           
1898   18722           
1899   8603            
1899   9217            
1899   10830           
1899   14928           
1899   16181           
1900   8102            
1900   8442            
1900   12074           
1900   16444           
1900   18663           
1900   19520           
1901   6969            
1901   7735            
1901   8415            
1901   14497           
1901   16662           
1901   16889           
1902   7869            
1902   11467           
1902   13270           
1902   14384           
1902   14728           
1902   17339           
1903   8412            
1903   8650            
1903   12825           
1903   14435           
1903   19480           
1904   9185            
1904   12977           
1904   14168           
1904   16809           
1904   16869           
1904   17632           
1905   6881            
1905   8807            
1905   9220            
1905   9926            
1905   15751           
1905   16731           
1906   7372            
1906   10652           
1906   11617           
1906   12593           
1906   13985           
1906   16114           
1907   7401            
1907   12655           
1907   14591           
1907   15118           
1907   16949           
1908   7462            
1908   8122            
1908   8450            
1908   10026           
1908   13360           
1908   14547           
1908   17256           
1909   7203            
1909   8743            
1909   11956           
1909   13388           
1909   15410           
1909   19976           
1910   13824           
1910   14172           
1910   14807           
1910   18522           
1910   19371           
1911   6978            
1911   8844            
1911   13890           
1911   16276           
1911   16321           
1912   8348            
1912   8723            
