@NGPH
19999
1443   17954           
1443   18063           
1443   19556           
1444   8061            
1444   15144           
1444   18889           
1444   19412           
1445   8902            
1445   14176           
1445   16349           
1445   17873           
1445   19695           
1446   7212            
1446   7246            
1446   8223            
1446   9970            
1446   18733           
1447   11278           
1447   11305           
1447   12335           
1447   14850           
1447   17276           
1447   17749           
1448   6948            
1448   11374           
1448   11919           
1448   13194           
1448   13207           
1448   19985           
1449   8826            
1449   10873           
1449   14561           
1449   15508           
1449   15599           
1449   16852           
1450   7330            
1450   13848           
1450   14361           
1450   17016           
1450   19779           
1451   9006            
1451   11775           
1451   14030           
1451   15594           
1451   19761           
1452   11920           
1452   16365           
1452   16478           
1452   16754           
1453   8185            
1453   10593           
1453   10747           
1453   16416           
1453   18381           
1453   19577           
1454   6673            
1454   11514           
1454   11914           
1454   12451           
1454   12527           
1455   6929            
1455   9577            
1455   12069           
1455   14205           
1455   15629           
1455   15809           
1456   7189            
1456   10838           
1456   12210           
1456   17487           
1456   18434           
1457   8344            
1457   9107            
1457   13050           
1457   15235           
1457   18803           
1458   8614            
1458   9577            
1458   12119           
1458   13641           
1458   15186           
1459   7847            
1459   14605           
1459   14946           
1459   17888           
1459   18449           
1460   9782            
1460   10778           
1460   11401           
1460   14834           
1460   18877           
1461   7920            
1461   8397            
1461   10098           
1461   13546           
1461   15517           
1462   7358            
1462   13284           
1462   13354           
1462   19518           
1463   8388            
1463   8763            
1463   16388           
1463   16804           
1463   18879           
1464   7062            
1464   7393            
1464   11754           
1464   12774           
1464   18700           
1465   7148            
1465   7785            
1465   8343            
1465   8979            
1465   19604           
1466   9711            
1466   12656           
1466   13048           
1466   13876           
1467   9715            
1467   11710           
1467   15223           
1467   15836           
1467   18023           
1468   9189            
1468   9900            
1468   13741           
1468   14392           
1469   8032            
1469   8065            
1469   11051           
1469   11195           
1469   12123           
1469   14871           
1470   6982            
1470   10360           
1470   12401           
1470   15236           
1470   17226           
1470   17520           
1471   9262            
1471   9335            
1471   10165           
1471   11934           
1471   19237           
1472   9255            
1472   11342           
1472   11438           
1472   11539           
1472   13091           
1472   14429           
1473   11065           
1473   11070           
1473   12185           
1473   15961           
1473   17218           
1474   16059           
1474   17712           
1474   17832           
1474   19717           
1475   9840            
1475   12456           
1475   18540           
1475   19566           
1476   7432            
1476   8790            
1476   10083           
1476   11486           
1476   15031           
1477   8618            
1477   8626            
1477   11111           
1477   15557           
1477   17386           
1478   6732            
1478   8903            
1478   13059           
1478   14215           
1478   18703           
1479   8101            
1479   12018           
1479   16379           
1479   19432           
1479   19810           
1480   10295           
1480   10958           
1480   11995           
1480   12548           
1480   12654           
1480   15562           
1481   8541            
1481   11031           
1481   11662           
1481   16354           
1481   19952           
1482   6681            
1482   11449           
1482   15038           
1482   16646           
1482   18852           
1483   6987            
1483   9597            
1483   10757           
1483   11779           
1483   16633           
1484   14986           
1484   16685           
1484   18139           
1484   19814           
1485   12550           
1485   12699           
1485   14749           
1485   16648           
1485   17260           
1486   8073            
1486   10090           
1486   19062           
1486   19280           
1486   19803           
1487   12330           
1487   15390           
1487   17314           
1487   17597           
1487   18856           
1487   19010           
1488   9352            
1488   10825           
1488   12033           
1488   14613           
1489   8341            
1489   8727            
1489   11361           
1489   11548           
1489   14971           
1489   15952           
1490   8893            
1490   13124           
1490   14870           
1490   17429           
1490   19569           
1491   7305            
1491   11493           
1491   15222           
1491   19143           
1492   9133            
1492   10573           
1492   13982           
1492   14060           
1492   18666           
1492   18895           
1493   7094            
1493   8569            
1493   12835           
1493   15691           
1493   19159           
1494   7839            
1494   11976           
1494   15365           
1494   16378           
1495   8440            
1495   8784            
1495   13307           
1495   15988           
1495   19486           
1496   12690           
1496   17178           
1496   17381           
1496   18002           
1496   18543           
1497   7090            
1497   13769           
1497   13892           
1497   14312           
1497   17963           
1498   11277           
1498   14105           
1498   15891           
1498   16777           
1498   18039           
1499   7266            
1499   7482            
1499   13710           
1499   13910           
1500   11550           
1500   11989           
1500   12271           
1500   15255           
1500   18211           
1501   7999            
1501   11047           
1501   11707           
1501   12869           
1501   13325           
1501   14904           
1502   7182            
1502   7775            
1502   16398           
1502   17052           
1502   17165           
1502   17205           
1503   9228            
1503   14156           
1503   14678           
1503   15773           
1504   8540            
1504   9571            
1504   13351           
1504   15502           
1504   15856           
1505   7564            
1505   9163            
1505   10144           
1505   15492           
1505   18818           
1506   7066            
1506   7496            
1506   11079           
1506   17029           
1506   17699           
1507   7089            
1507   7902            
1507   15121           
1507   18598           
1508   7024            
1508   7327            
1508   10370           
1508   11543           
1509   9920            
1509   10086           
1509   10329           
1509   13110           
1509   14639           
1509   16156           
1510   8971            
1510   10138           
1510   12661           
1510   15019           
1510   15402           
1511   7591            
1511   11006           
1511   12067           
1511   15346           
1511   17362           
1511   17957           
1511   18991           
1512   9325            
1512   10054           
1512   11582           
1512   16183           
1512   16849           
1513   9156            
1513   11964           
1513   12775           
1513   12802           
1513   15986           
1513   18397           
1514   7589            
1514   10153           
1514   13173           
1514   15933           
1514   16291           
1515   10788           
1515   10946           
1515   15903           
1515   16875           
1516   10624           
1516   11686           
1516   12272           
1516   17672           
1516   19510           
1517   7710            
1517   9653            
1517   9775            
1517   10837           
1517   13837           
1518   10033           
1518   13585           
1518   14127           
1518   17921           
1518   19448           
1519   7364            
1519   8341            
1519   10849           
1519   14449           
1520   10319           
1520   11619           
1520   11778           
1520   15933           
1520   18761           
1521   10212           
1521   11418           
1521   14400           
1521   17279           
1521   19675           
1522   8247            
1522   9570            
1522   10081           
1522   14378           
1522   16435           
1523   9407            
1523   17046           
1523   17480           
1523   19335           
1524   13813           
1524   14049           
1524   14461           
1524   15420           
1524   19889           
1525   9437            
1525   9977            
1525   13698           
1525   14694           
1525   19757           
1526   7758            
1526   12356           
1526   13767           
1526   14207           
1527   7124            
1527   9902            
1527   11482           
1527   12468           
1527   13494           
1527   16373           
1528   9922            
1528   13459           
1528   16106           
1528   17543           
1528   17966           
1529   8280            
1529   9127            
1529   9633            
1529   17690           
1530   12238           
1530   12948           
1530   12961           
1530   14841           
1531   9813            
1531   11509           
1531   12658           
1531   12916           
1531   14846           
1531   18567           
1532   8761            
1532   8866            
1532   13719           
1532   14478           
1532   15216           
1532   16586           
1533   9713            
1533   10195           
1533   16350           
1533   19203           
1533   19295           
1534   13107           
1534   14327           
1534   18673           
1534   19200           
1534   19325           
1535   9085            
1535   9713            
1535   11797           
1535   13138           
1535   16350           
1536   7445            
1536   11957           
1536   12481           
1536   14857           
1536   19054           
1537   8822            
1537   9954            
1537   13785           
1537   15605           
1537   17170           
1538   7261            
1538   7687            
1538   7701            
1538   15067           
1538   15998           
1539   8039            
1539   8594            
1539   13241           
1539   14580           
1539   15006           
1540   8106            
1540   10398           
1540   14498           
1540   17054           
1540   18335           
1541   6963            
1541   11764           
1541   12289           
1541   18845           
1541   19796           
1542   10465           
1542   14640           
1542   14854           
1542   16388           
1542   17644           
1543   7561            
1543   8564            
1543   10371           
1543   10487           
1543   15648           
1543   16810           
1544   11270           
1544   14491           
1544   15157           
1544   18610           
1544   18900           
1545   6979            
1545   11026           
1545   11881           
1545   13436           
1545   16178           
1545   16776           
1546   11004           
1546   12563           
1546   13324           
1546   14140           
1546   14749           
1546   17624           
1547   7166            
1547   11878           
1547   13706           
1547   15518           
1548   12123           
1548   12146           
1548   12884           
1548   13051           
1549   8305            
1549   12927           
1549   13313           
1549   16659           
1549   17785           
1550   7083            
1550   9449            
1550   12961           
1550   14913           
1550   15611           
1550   16305           
1551   8380            
1551   9060            
1551   10852           
1551   17686           
1552   8948            
1552   14575           
1552   15666           
1552   19136           
1552   19197           
1553   9702            
1553   11994           
1553   12803           
1553   17843           
1553   18773           
1554   7881            
1554   11627           
1554   14771           
1554   17009           
1555   7484            
1555   7613            
1555   10849           
1555   11197           
1555   16810           
1556   7109            
1556   8149            
1556   11063           
1556   13263           
1556   13649           
1556   17349           
1557   10378           
1557   11748           
1557   13749           
1557   17169           
1557   18018           
1557   19670           
1558   10519           
1558   12188           
1558   12505           
1558   12546           
1558   15345           
1558   19069           
1559   7052            
1559   8726            
1559   11043           
1559   14234           
1559   18501           
1560   6861            
1560   8800            
1560   11427           
1560   14296           
1560   19799           
1561   8780            
1561   10421           
1561   18251           
1561   19024           
1562   8727            
1562   11361           
1562   15400           
1562   16418           
1562   19748           
1563   7065            
1563   8750            
1563   17389           
1563   17396           
1564   7203            
1564   10833           
1564   17809           
1564   18838           
1564   19019           
1565   6806            
1565   7292            
1565   7421            
1565   9634            
1565   13322           
1565   19083           
1566   9048            
1566   10606           
1566   11943           
1566   13865           
1567   11846           
1567   12108           
1567   13312           
1567   13503           
1567   14607           
1568   7861            
1568   10661           
1568   11474           
1568   15284           
1568   15617           
1568   19316           
1569   9941            
1569   12177           
1569   13940           
1569   16387           
1569   18575           
1570   8105            
1570   10297           
1570   13292           
1570   14768           
1571   10438           
1571   11396           
1571   15725           
1571   18002           
1572   10618           
1572   10895           
1572   11143           
1572   15581           
1573   6878            
1573   8538            
1573   11428           
1573   11697           
1573   13515           
1574   6700            
1574   7756            
1574   10453           
1574   12636           
1574   16678           
1575   7321            
1575   8542            
1575   10766           
1575   16775           
1575   16944           
1575   18360           
1576   7187            
1576   14697           
1576   17488           
1576   19549           
1577   8945            
1577   10302           
1577   15449           
1577   19057           
1578   9070            
1578   11482           
1578   11523           
1578   14064           
1578   14608           
1579   7836            
1579   8882            
1579   13526           
1579   14062           
1579   17897           
1580   8139            
1580   10916           
1580   12453           
1580   15508           
1580   18027           
1581   10585           
1581   14606           
1581   16423           
1581   19091           
1582   7323            
1582   7806            
1582   13474           
1582   13560           
1582   16112           
1583   9235            
1583   10241           
1583   17013           
1583   17941           
1583   19449           
1584   6806            
1584   8687            
1584   14968           
1584   19309           
1585   7321            
1585   7946            
1585   11020           
1585   14313           
1586   10263           
1586   10464           
1586   12174           
1586   17339           
1586   18946           
1587   7298            
1587   10288           
1587   14273           
1587   14494           
1587   19621           
1588   6714            
1588   7181            
1588   8366            
1588   9230            
1589   9292            
1589   14566           
1589   16410           
1589   17191           
1589   18305           
1590   8917            
1590   14262           
1590   14884           
1590   18714           
1590   19279           
1591   11375           
1591   14873           
1591   18196           
1591   19483           
1591   19794           
1592   6816            
1592   18636           
1592   18767           
1592   19964           
1593   8667            
1593   11167           
1593   14960           
1593   19424           
1594   8286            
1594   11899           
1594   12749           
1594   15100           
1594   17972           
1595   11003           
1595   13822           
1595   18162           
1595   19164           
1596   7872            
1596   9865            
1596   12870           
1596   14485           
1596   18118           
1597   7453            
1597   8263            
1597   9395            
1597   17378           
1598   7686            
1598   8360            
1598   14114           
1598   15295           
1598   17521           
1598   19309           
1599   12343           
1599   12682           
1599   13386           
1599   16504           
1599   17102           
1600   9649            
1600   10053           
1600   12292           
1600   18358           
1601   9928            
1601   10383           
1601   13895           
1601   15143           
1601   16458           
1602   8130            
1602   10864           
1602   11471           
1602   13938           
1602   16935           
1603   9750            
1603   9763            
1603   14942           
1603   16240           
1603   17074           
1603   18287           
1604   7636            
1604   7749            
1604   15927           
1604   18575           
1604   18657           
1605   6758            
1605   9242            
1605   9589            
1605   12897           
1605   14271           
1606   7439            
1606   9297            
1606   9424            
1606   14459           
1606   18306           
1606   18719           
1607   6696            
1607   12414           
1607   13079           
1607   13199           
1607   14124           
1607   16260           
1608   7200            
1608   12107           
1608   17053           
1608   18869           
1608   19102           
1609   12577           
1609   14536           
1609   15928           
1609   16426           
1609   18282           
1609   18458           
1610   10749           
1610   10752           
1610   11846           
1610   15105           
1610   17534           
1611   7470            
1611   9015            
1611   10076           
1611   17549           
1611   19209           
1611   19569           
1612   8172            
1612   12564           
1612   12899           
1612   15858           
1613   7437            
1613   9656            
1613   12583           
1613   17193           
1613   19698           
1614   7604            
1614   7820            
1614   10688           
1614   12677           
1615   6821            
1615   12918           
1615   14200           
1615   18461           
1616   8981            
1616   9780            
1616   14022           
1616   17204           
1616   17665           
1617   8192            
1617   8443            
1617   8633            
1617   12485           
1617   13883           
1617   17845           
1618   6957            
1618   10065           
1618   13852           
1618   15029           
1618   18017           
1619   7684            
1619   14352           
1619   14712           
1619   15264           
1619   19061           
1620   7253            
1620   7521            
1620   11496           
1620   14270           
1620   15901           
1620   16904           
1621   9561            
1621   11676           
1621   14315           
1621   16017           
1621   19932           
1622   8704            
1622   11352           
1622   11480           
1622   11980           
1622   18163           
1623   13465           
1623   15102           
1623   18387           
1623   18641           
1624   6816            
1624   7762            
1624   7967            
1624   11845           
1624   12518           
1625   7530            
1625   7828            
1625   11934           
1625   15274           
1626   10621           
1626   13935           
1626   14502           
1626   19842           
1627   11102           
1627   12200           
1627   15138           
1627   18364           
1627   18407           
1628   7373            
1628   8563            
1628   16192           
1628   16978           
1628   18367           
1629   7890            
1629   8878            
1629   12810           
1629   16454           
1629   18789           
1630   9890            
1630   11907           
1630   12136           
1630   12973           
1630   17364           
1630   17562           
1631   8857            
1631   11227           
1631   11668           
1631   13394           
1631   13926           
1631   15392           
1632   7344            
1632   8462            
1632   11909           
1632   19709           
1633   7476            
1633   9586            
1633   10246           
1633   10902           
1634   11193           
1634   15644           
1634   18802           
1634   18888           
1635   12684           
1635   14632           
1635   18969           
1635   19044           
1635   19177           
1635   19646           
1636   8179            
1636   9460            
1636   11868           
1636   13912           
1636   14689           
1637   10028           
1637   11174           
1637   12894           
1637   17825           
1638   9867            
1638   10801           
1638   19261           
1638   19437           
1639   8927            
1639   10600           
1639   13862           
1639   16571           
1639   19577           
1640   10569           
1640   11448           
1640   15173           
1640   19940           
1641   8741            
1641   8945            
1641   12599           
1641   14943           
1641   15849           
1641   17790           
1642   7161            
1642   7645            
1642   10654           
1642   12376           
1643   8933            
1643   10355           
1643   12089           
1643   12272           
1643   14447           
1644   13318           
1644   14829           
1644   15530           
1644   16882           
1644   18638           
1645   6993            
1645   10425           
1645   16711           
1645   16748           
1645   18832           
1646   10034           
1646   12822           
1646   13052           
1646   17921           
1646   18252           
1647   9303            
1647   10364           
1647   15942           
1647   17698           
1647   19239           
1648   10587           
1648   11325           
1648   15398           
1648   19531           
1649   7759            
1649   9209            
1649   10401           
1649   18210           
1650   6722            
1650   9427            
1650   10728           
1650   16876           
1650   18943           
1651   9966            
1651   12718           
1651   12781           
1651   14603           
1651   17510           
1652   8496            
1652   13377           
1652   14683           
1652   18478           
1652   18889           
1653   7264            
1653   10154           
1653   18564           
1653   18978           
1654   7957            
1654   12555           
1654   14840           
1654   19028           
1654   19686           
1655   7600            
1655   8134            
1655   9301            
1655   18620           
1656   13000           
1656   13194           
1656   15604           
1656   16204           
1656   16496           
1657   11642           
1657   13815           
1657   15110           
1657   16111           
1657   18036           
1657   18215           
1658   9591            
1658   9762            
1658   13918           
1658   14126           
1658   15416           
1658   16671           
1659   6958            
1659   7068            
1659   7895            
1659   8911            
1659   11161           
1659   18658           
1660   8959            
1660   10592           
1660   11578           
1660   12346           
1661   7511            
1661   10663           
1661   12166           
1661   15479           
1661   18568           
1662   10802           
1662   12108           
1662   17237           
1662   18474           
1662   19696           
1663   8226            
1663   8300            
1663   9089            
1663   13961           
1663   14894           
1663   19318           
1664   6736            
1664   11092           
1664   15676           
1664   18388           
1665   7152            
1665   8220            
1665   9602            
1665   15120           
1665   15422           
1665   19279           
1666   6907            
1666   8343            
1666   10974           
1666   14060           
1666   18666           
1666   19141           
1667   14590           
1667   15752           
1667   16878           
1667   18997           
1668   13395           
1668   13660           
1668   15042           
1668   17580           
1669   7084            
1669   13577           
1669   14583           
1669   19016           
1669   19397           
1670   11409           
1670   11461           
1670   16790           
1670   19579           
1671   8105            
1671   10128           
1671   10739           
1671   14861           
1671   19050           
1671   19858           
1672   11315           
1672   13005           
1672   13605           
1672   17713           
1673   7176            
1673   14615           
1673   16015           
1673   17982           
1673   17995           
1674   8639            
1674   9042            
1674   9239            
1674   12027           
1674   19720           
1675   11671           
1675   13808           
1675   14667           
1675   19470           
1676   8518            
1676   9121            
1676   14350           
1676   14910           
1676   18140           
1677   12731           
1677   13029           
1677   14914           
1677   16013           
1677   18726           
1677   19826           
1678   10306           
1678   12795           
1678   14585           
1678   17363           
1678   19267           
1679   8051            
1679   9030            
1679   10529           
1679   11475           
1679   14413           
1679   18254           
1680   7465            
1680   9565            
1680   10501           
1680   18715           
1680   19821           
1681   9918            
1681   11013           
1681   11559           
1681   12511           
1681   13351           
1682   7014            
1682   7578            
1682   14369           
1682   18149           
1682   18293           
1683   9568            
1683   10951           
1683   12291           
1683   14755           
1683   18734           
1684   7744            
1684   8743            
1684   12871           
1684   13004           
1684   18850           
1685   7285            
1685   7998            
1685   8941            
1685   13355           
1685   17463           
1686   7708            
1686   13500           
1686   16007           
1686   17483           
1686   18908           
1687   11354           
1687   14950           
1687   16139           
1687   19861           
1688   12277           
1688   16217           
1688   17469           
1688   19263           
1688   19612           
1689   7661            
1689   11451           
1689   12256           
1689   13843           
1689   14247           
1690   7867            
1690   11194           
1690   11842           
1690   18290           
1690   19420           
1691   9387            
1691   9542            
1691   11663           
1691   12793           
1691   18589           
1692   10202           
1692   11489           
1692   13404           
1692   15991           
1692   19949           
1693   9507            
1693   11879           
1693   12416           
1693   17213           
1694   7254            
1694   8332            
1694   8800            
1694   10921           
1694   13964           
1694   17605           
1695   8142            
1695   8696            
1695   11464           
1695   12199           
1695   16121           
1695   18422           
1696   10331           
1696   11036           
1696   12788           
1696   16652           
1697   7125            
1697   13862           
1697   14077           
1697   15313           
1697   17637           
1698   6865            
1698   10181           
1698   10339           
1698   17887           
1698   18956           
1699   7116            
1699   8016            
1699   8805            
1699   16129           
1699   17956           
1700   6841            
1700   10204           
1700   11626           
1700   12513           
1700   16534           
1701   6859            
1701   8359            
1701   8427            
1701   9109            
1701   12974           
1701   17361           
1702   7969            
1702   8766            
1702   9632            
1702   10574           
1702   11167           
1702   12848           
1703   8492            
1703   12725           
1703   12957           
1703   14341           
1703   16581           
1704   8552            
1704   10414           
1704   11830           
1704   16075           
1704   16319           
1705   8213            
1705   11854           
1705   18725           
1705   19658           
1706   8406            
1706   9697            
1706   10330           
1706   10965           
1706   14430           
1707   12450           
1707   12573           
1707   14880           
1707   15525           
1708   10568           
1708   13297           
1708   16205           
1708   18028           
1708   19822           
1709   8245            
1709   8439            
1709   8484            
1709   10727           
1709   10870           
1709   12936           
1710   7115            
1710   7768            
1710   11506           
1710   14358           
1710   14999           
1711   11523           
1711   11707           
1711   13325           
1711   14159           
1711   18315           
1712   7499            
1712   13125           
1712   13625           
1712   18743           
1713   9489            
1713   11836           
1713   15574           
1713   18818           
1714   8479            
1714   12352           
1714   14237           
1714   18696           
1714   19667           
1715   9982            
1715   17159           
1715   17435           
1715   19166           
1715   19718           
1716   6958            
1716   8765            
1716   9979            
1716   14743           
1716   14765           
1717   6983            
1717   8084            
1717   10501           
1717   14205           
1717   16386           
1718   7814            
1718   10237           
1718   11616           
1718   19923           
1719   6905            
1719   7979            
1719   13230           
1719   13726           
1720   7050            
1720   11316           
1720   11472           
1720   15391           
1720   15558           
1721   7995            
1721   9693            
1721   12149           
1721   12294           
1721   13989           
1721   14479           
1722   10222           
1722   12759           
1722   12993           
1722   18286           
1722   19458           
1723   7304            
1723   11012           
1723   11491           
1723   12135           
1723   12524           
1723   14194           
1724   11220           
1724   12707           
1724   13847           
1724   14044           
1724   16380           
1725   9814            
1725   10488           
1725   12508           
1725   13792           
1726   16130           
1726   16197           
1726   16479           
1726   17927           
1726   17947           
1727   12579           
1727   14602           
1727   15212           
1727   19491           
1728   9205            
1728   13102           
1728   14571           
1728   15898           
1728   16442           
1729   7086            
1729   7131            
1729   8907            
1729   13017           
1729   19617           
1729   19796           
1730   7382            
1730   8534            
1730   10037           
1730   14639           
1730   15687           
1731   7455            
1731   13137           
1731   16427           
1731   17273           
1731   19163           
1732   12847           
1732   15200           
1732   17114           
1732   18357           
1733   12410           
1733   14619           
1733   17035           
1733   17130           
1733   17597           
1734   7605            
1734   8415            
1734   11680           
1734   13379           
1734   15513           
1734   17943           
1735   7168            
1735   8802            
1735   11465           
1735   16842           
1736   7197            
1736   8314            
1736   15431           
1736   15641           
1736   18867           
1737   7244            
1737   7843            
1737   9589            
1737   16963           
1737   17688           
1738   8069            
1738   9176            
1738   11542           
1738   15146           
1738   15241           
1739   10243           
1739   11425           
1739   13518           
1739   19852           
1740   9850            
1740   17039           
1740   17691           
1740   19091           
1741   10815           
1741   11620           
1741   14454           
1741   14917           
1741   15651           
1742   11079           
1742   12313           
1742   13799           
1742   18866           
1743   8361            
1743   11104           
1743   11777           
1743   11847           
1743   12274           
1743   12322           
1744   10072           
1744   11570           
1744   11827           
1744   15431           
1744   15641           
1744   18008           
1745   6887            
1745   9384            
1745   14775           
1745   16588           
1745   18978           
1746   10244           
1746   11790           
1746   12412           
1746   13167           
1746   19020           
1746   19312           
1747   15401           
1747   15566           
1747   15645           
1747   16088           
1747   19662           
1748   7253            
1748   8750            
1748   11248           
1748   17286           
1749   11505           
1749   17500           
1749   17619           
1749   18494           
1749   18721           
1750   7015            
1750   7735            
1750   9136            
1750   10028           
1750   14910           
1750   17200           
1751   8151            
1751   9050            
1751   11339           
1751   18017           
1752   7204            
1752   8580            
1752   14764           
1752   16866           
1752   18767           
1753   6940            
1753   15610           
1753   16277           
1753   17127           
1753   18529           
1753   18675           
1754   9925            
1754   10984           
1754   14406           
1754   17275           
1754   18094           
1755   8828            
1755   9207            
1755   11840           
1755   17031           
1755   17676           
1756   8772            
1756   9806            
1756   10197           
1756   12655           
1756   16385           
1757   6931            
1757   9172            
1757   13359           
1757   13782           
1758   8198            
1758   9066            
1758   9359            
1758   10983           
1758   11635           
1758   19149           
1759   7931            
1759   9415            
1759   11148           
1759   16798           
1759   18049           
1760   14355           
1760   14782           
1760   16130           
1760   17529           
1760   17910           
1761   9409            
1761   11263           
1761   11346           
1761   13110           
1761   13522           
1761   13637           
1762   9029            
1762   9513            
1762   14040           
1762   14969           
1763   8933            
1763   9935            
1763   15717           
1763   18397           
1764   7822            
1764   8229            
1764   17705           
1764   19550           
1765   9363            
1765   16848           
1765   18468           
1765   19688           
1766   8717            
1766   11419           
1766   12318           
1766   14930           
1767   8394            
1767   8677            
1767   10488           
1767   13413           
1767   13802           
1768   7768            
1768   7879            
1768   9135            
1768   12112           
1768   17342           
1769   7628            
1769   7795            
1769   11648           
1769   17427           
1769   17526           
1770   9722            
1770   10262           
1770   13969           
1770   17995           
1771   7949            
1771   9063            
1771   10764           
1771   14660           
1771   18046           
1772   8446            
1772   9313            
1772   11445           
1772   15563           
1772   19474           
1773   10794           
1773   12440           
1773   16517           
1773   17797           
1773   18923           
1774   8288            
1774   14657           
1774   16609           
1774   17559           
1774   18595           
1775   7271            
1775   10097           
1775   15493           
1775   18250           
1776   9129            
1776   9954            
1776   11565           
1776   17509           
1776   18939           
1777   12480           
1777   13157           
1777   14288           
1777   14684           
1778   6719            
1778   9917            
1778   10560           
1778   12570           
1778   13987           
1779   11273           
1779   13190           
1779   13714           
1779   15027           
1780   7962            
1780   8084            
1780   8313            
1780   13361           
1780   19224           
1781   9431            
1781   10986           
1781   11378           
1781   11854           
1781   18219           
1781   19200           
1782   10228           
1782   13925           
1782   18743           
1782   19269           
1782   19404           
1783   8761            
1783   11310           
1783   13770           
1783   15260           
1783   16432           
1783   19977           
1784   9475            
1784   10827           
1784   14697           
1784   15095           
1784   16621           
1784   17488           
1785   7046            
1785   14019           
1785   14305           
1785   17078           
1785   18433           
1786   6883            
1786   6995            
1786   10558           
1786   11053           
1786   15155           
1786   16591           
1787   8006            
1787   11489           
1787   11948           
1787   14417           
1787   15991           
1787   17757           
1788   6731            
1788   7159            
1788   10124           
1788   17340           
1788   19519           
1789   11353           
1789   13684           
1789   14704           
1789   16793           
1789   18493           
1790   11029           
1790   11513           
1790   14115           
1790   14830           
1790   18041           
1790   19879           
1791   7779            
1791   15387           
1791   16491           
1791   17024           
1791   17171           
1791   18208           
1792   7494            
1792   8028            
1792   9216            
1792   10371           
1793   8239            
1793   9032            
1793   15208           
1793   19720           
1793   19773           
1794   7195            
1794   11691           
1794   12152           
1794   13339           
1794   14453           
1794   18878           
1795   7061            
1795   8662            
1795   11691           
1795   14157           
1795   18202           
1795   18642           
1796   7143            
1796   8152            
1796   8891            
1796   9916            
1796   10781           
1797   6816            
1797   10434           
1797   11703           
1797   12182           
1797   14764           
1798   8872            
1798   11367           
1798   11555           
1798   13840           
1798   19185           
1799   7037            
1799   9903            
1799   11673           
1799   13876           
1800   6698            
1800   9210            
1800   9346            
1800   12751           
1800   19599           
1801   11171           
1801   12369           
1801   14751           
1801   18500           
1801   19339           
1802   8673            
1802   11476           
1802   12995           
1802   15662           
1802   19884           
1803   8583            
1803   14087           
1803   18195           
1803   19381           
1803   19545           
1804   7384            
1804   7888            
1804   8484            
1804   15298           
1804   19601           
1805   6818            
1805   8120            
1805   9088            
1805   17351           
1806   12342           
1806   13594           
1806   13725           
1806   15757           
1807   10125           
1807   10347           
1807   14503           
1807   16717           
1807   18858           
1808   12704           
1808   12864           
1808   15576           
1808   16279           
1809   8443            
1809   8512            
1809   9079            
1809   10267           
1809   14625           
1810   6683            
1810   7128            
1810   14197           
1810   16255           
1810   18310           
1811   7698            
1811   9482            
1811   11847           
1811   14316           
1811   15108           
1811   19728           
1812   9231            
1812   17258           
1812   17565           
1812   18230           
1813   8628            
1813   12832           
1813   13651           
1813   14754           
1814   9254            
1814   12556           
1814   16161           
1814   18617           
1815   6884            
1815   12343           
1815   12682           
1815   16310           
1815   16968           
1815   19122           
1816   7760            
1816   11083           
1816   16191           
1816   17723           
1816   18604           
1817   13337           
1817   14979           
1817   15171           
1817   15905           
1817   19282           
1818   10572           
1818   12540           
1818   13064           
1818   13838           
1818   16605           
1818   18982           
1819   7248            
1819   11654           
1819   13141           
1819   17035           
1820   10686           
1820   15411           
1820   16917           
1820   17936           
1820   18699           
1821   6693            
1821   6947            
1821   11932           
1821   14269           
1821   15234           
1821   17969           
1822   10068           
1822   11153           
1822   11516           
1822   12882           
