@NGPH
19999
1524   12351           
1524   12907           
1525   8314            
1525   9754            
1525   12624           
1525   16782           
1526   10895           
1526   15578           
1526   16192           
1526   18953           
1526   19329           
1526   19803           
1527   10563           
1527   11722           
1527   12626           
1527   19218           
1528   6980            
1528   9962            
1528   14010           
1528   16678           
1529   11479           
1529   13077           
1529   17861           
1529   18089           
1530   6859            
1530   7737            
1530   8526            
1530   12146           
1530   12784           
1531   10715           
1531   13977           
1531   17335           
1531   19123           
1532   9766            
1532   12991           
1532   17343           
1532   19387           
1533   9338            
1533   9464            
1533   12735           
1533   12976           
1533   16575           
1533   19289           
1534   10103           
1534   10384           
1534   13646           
1534   15402           
1534   19340           
1535   7991            
1535   8777            
1535   13030           
1535   16928           
1535   19327           
1536   7982            
1536   11801           
1536   17629           
1536   17991           
1536   18065           
1537   11296           
1537   15795           
1537   16237           
1537   16475           
1537   17556           
1538   10744           
1538   14253           
1538   15967           
1538   16462           
1538   19846           
1539   10057           
1539   10281           
1539   11802           
1539   12340           
1539   19861           
1540   9375            
1540   11121           
1540   14104           
1540   16502           
1541   10441           
1541   11517           
1541   13784           
1541   15144           
1541   19395           
1542   9338            
1542   10636           
1542   11925           
1542   15508           
1543   7717            
1543   7956            
1543   13136           
1543   14375           
1543   18037           
1544   7100            
1544   7872            
1544   11450           
1544   13342           
1544   17905           
1545   13068           
1545   14309           
1545   15521           
1545   18423           
1546   9765            
1546   11116           
1546   17363           
1546   19121           
1547   8062            
1547   8761            
1547   8839            
1547   13565           
1547   14156           
1548   12489           
1548   14240           
1548   16004           
1548   17665           
1548   18804           
1549   14450           
1549   16608           
1549   16835           
1549   18646           
1549   19200           
1550   8310            
1550   9793            
1550   11471           
1550   14303           
1550   18278           
1550   19536           
1551   11072           
1551   13167           
1551   15777           
1551   18170           
1552   6879            
1552   7672            
1552   12347           
1552   14428           
1552   19768           
1553   7342            
1553   13445           
1553   14049           
1553   17833           
1554   7481            
1554   9767            
1554   10196           
1554   10847           
1554   17052           
1555   7997            
1555   12830           
1555   14808           
1555   19474           
1555   19735           
1556   6784            
1556   11424           
1556   12454           
1556   18019           
1556   19603           
1557   13120           
1557   13606           
1557   14121           
1557   16874           
1558   7750            
1558   8412            
1558   13148           
1558   13752           
1558   18439           
1559   6900            
1559   10432           
1559   13014           
1559   15234           
1559   18155           
1560   8534            
1560   11489           
1560   11931           
1560   16329           
1560   18210           
1561   12164           
1561   13514           
1561   15952           
1561   19434           
1562   10502           
1562   11602           
1562   15272           
1562   18488           
1563   7876            
1563   9842            
1563   9883            
1563   11876           
1563   13657           
1563   17326           
1564   7365            
1564   12182           
1564   12825           
1564   14607           
1564   18580           
1565   7569            
1565   8882            
1565   18470           
1565   18475           
1566   9123            
1566   9688            
1566   10433           
1566   10855           
1566   18981           
1567   6991            
1567   11779           
1567   13559           
1567   15058           
1568   12107           
1568   12162           
1568   14797           
1568   17074           
1569   8814            
1569   10625           
1569   11397           
1569   14020           
1569   19329           
1570   10821           
1570   13805           
1570   15118           
1570   17199           
1570   19391           
1571   10411           
1571   12080           
1571   13072           
1571   18708           
1572   10564           
1572   12038           
1572   15469           
1572   19018           
1573   8231            
1573   12020           
1573   17245           
1573   18751           
1574   11744           
1574   13230           
1574   18167           
1574   18592           
1575   8944            
1575   11408           
1575   11665           
1575   15455           
1576   7275            
1576   8602            
1576   13907           
1576   19565           
1577   8135            
1577   8343            
1577   9352            
1577   15004           
1577   17229           
1578   6846            
1578   9884            
1578   10548           
1578   19223           
1579   13701           
1579   15360           
1579   16942           
1579   18200           
1579   19218           
1580   8067            
1580   10571           
1580   10842           
1580   10875           
1580   19787           
1581   8424            
1581   14933           
1581   15511           
1581   17526           
1581   18510           
1582   9895            
1582   10447           
1582   17123           
1582   17219           
1582   18394           
1583   8572            
1583   10868           
1583   13951           
1583   17896           
1583   19812           
1584   8671            
1584   10269           
1584   12301           
1584   16773           
1584   19038           
1584   19557           
1585   7289            
1585   12452           
1585   17522           
1585   18977           
1585   19238           
1586   8384            
1586   9766            
1586   10659           
1586   15344           
1587   6761            
1587   7445            
1587   7931            
1587   10065           
1587   12540           
1588   9353            
1588   10126           
1588   19677           
1588   19771           
1589   9194            
1589   11680           
1589   14486           
1589   14517           
1589   15612           
1590   8537            
1590   10553           
1590   10597           
1590   13937           
1591   6756            
1591   7913            
1591   8839            
1591   11474           
1591   13603           
1591   13729           
1592   6869            
1592   8521            
1592   11078           
1592   11218           
1593   6912            
1593   11587           
1593   13806           
1593   16838           
1593   17966           
1594   8934            
1594   10274           
1594   10653           
1594   14227           
1594   16705           
1595   9073            
1595   11430           
1595   16814           
1595   19518           
1596   9438            
1596   11727           
1596   16276           
1596   18097           
1597   6978            
1597   7182            
1597   12906           
1597   13099           
1597   17506           
1597   19920           
1598   7645            
1598   8559            
1598   11332           
1598   11506           
1598   12123           
1599   7963            
1599   9577            
1599   16000           
1599   19466           
1600   7613            
1600   8257            
1600   12050           
1600   12657           
1600   16943           
1601   7892            
1601   9365            
1601   9902            
1601   13704           
1601   14073           
1602   7552            
1602   7657            
1602   10081           
1602   13017           
1602   14068           
1602   15766           
1603   9673            
1603   12376           
1603   13240           
1603   17650           
1603   19822           
1604   8431            
1604   9439            
1604   10453           
1604   12777           
1604   12870           
1605   6889            
1605   11358           
1605   14102           
1605   15295           
1606   11372           
1606   12937           
1606   15038           
1606   17518           
1606   17569           
1607   7483            
1607   10473           
1607   10938           
1607   12970           
1607   17395           
1608   10299           
1608   13780           
1608   17032           
1608   17548           
1609   7027            
1609   12738           
1609   14764           
1609   15259           
1609   17252           
1610   7607            
1610   11633           
1610   12684           
1610   13548           
1610   15209           
1610   16020           
1611   7251            
1611   9423            
1611   16859           
1611   16890           
1612   11508           
1612   12078           
1612   12858           
1612   17212           
1613   8077            
1613   10622           
1613   17957           
1613   18111           
1614   7904            
1614   8900            
1614   13430           
1614   15792           
1614   17404           
1615   8617            
1615   11025           
1615   15073           
1615   18274           
1615   19546           
1616   14461           
1616   15803           
1616   16629           
1616   18531           
1616   18888           
1617   7392            
1617   7731            
1617   11927           
1617   17232           
1618   8718            
1618   10747           
1618   11111           
1618   12571           
1618   19737           
1619   8292            
1619   11461           
1619   15662           
1619   16142           
1620   7727            
1620   8477            
1620   14022           
1620   16311           
1620   17338           
1621   7002            
1621   13331           
1621   14762           
1621   16521           
1621   18838           
1622   6736            
1622   8123            
1622   17626           
1622   18910           
1622   19369           
1623   7438            
1623   8473            
1623   10340           
1623   15203           
1623   19200           
1624   7093            
1624   7203            
1624   14551           
1624   17706           
1625   8658            
1625   8783            
1625   10765           
1625   11388           
1625   17156           
1626   6837            
1626   9455            
1626   15244           
1626   16948           
1626   19634           
1627   8416            
1627   9980            
1627   11034           
1627   13973           
1628   6741            
1628   16848           
1628   17299           
1628   18179           
1629   6751            
1629   10290           
1629   12515           
1629   14135           
1629   18220           
1630   11092           
1630   13253           
1630   13496           
1630   14358           
1630   18607           
1630   19313           
1631   12452           
1631   14065           
1631   15630           
1631   18842           
1632   10839           
1632   11660           
1632   17663           
1632   19601           
1633   7533            
1633   8094            
1633   12044           
1633   15113           
1633   16662           
1634   12378           
1634   12976           
1634   13919           
1634   14196           
1634   14758           
1635   13854           
1635   14880           
1635   15904           
1635   17328           
1635   17733           
1636   6920            
1636   8510            
1636   15195           
1636   18059           
1637   6682            
1637   8182            
1637   12635           
1637   13862           
1638   9901            
1638   10028           
1638   10662           
1638   19276           
1639   8774            
1639   10950           
1639   17165           
1639   18736           
1640   7613            
1640   9105            
1640   9263            
1640   14228           
1640   16516           
1641   9343            
1641   15075           
1641   17161           
1641   18904           
1642   7047            
1642   8625            
1642   12120           
1642   14068           
1642   17742           
1643   13892           
1643   14031           
1643   18435           
1643   18482           
1643   19605           
1644   7388            
1644   9325            
1644   15240           
1644   15431           
1644   17709           
1645   7187            
1645   13051           
1645   14333           
1645   18509           
1646   7350            
1646   10552           
1646   13577           
1646   15573           
1646   17520           
1647   9708            
1647   10069           
1647   10519           
1647   14113           
1647   17195           
1648   7960            
1648   14299           
1648   14396           
1648   16487           
1648   18011           
1649   7630            
1649   8419            
1649   11271           
1649   18556           
1650   12822           
1650   13950           
1650   17141           
1650   19211           
1651   7347            
1651   11035           
1651   13911           
1651   16954           
1652   6807            
1652   6843            
1652   13503           
1652   18076           
1652   18815           
1653   12228           
1653   16265           
1653   16882           
1653   18147           
1653   19930           
1654   6997            
1654   13036           
1654   13199           
1654   15586           
1654   16136           
1655   8657            
1655   9025            
1655   11491           
1655   15516           
1655   16735           
1656   7374            
1656   8710            
1656   14822           
1656   16583           
1656   17213           
1657   15565           
1657   16150           
1657   17698           
1657   19651           
1658   7246            
1658   7457            
1658   15837           
1658   16837           
1658   17305           
1659   12598           
1659   15717           
1659   17670           
1659   19070           
1659   19516           
1660   8776            
1660   9233            
1660   10839           
1660   16769           
1661   6794            
1661   15552           
1661   18143           
1661   19699           
1662   7764            
1662   12259           
1662   14053           
1662   14526           
1662   19475           
1663   9787            
1663   12506           
1663   13607           
1663   14649           
1663   14968           
1664   8593            
1664   8995            
1664   15809           
1664   17792           
1664   18536           
1665   8722            
1665   15098           
1665   18900           
1665   18992           
1666   10320           
1666   11085           
1666   13865           
1666   17273           
1666   19351           
1667   10422           
1667   11713           
1667   14968           
1667   16852           
1668   10194           
1668   11759           
1668   14996           
1668   18880           
1668   19049           
1669   11555           
1669   14408           
1669   16308           
1669   17480           
1669   18283           
1670   8164            
1670   8510            
1670   8841            
1670   9506            
1670   10764           
1670   17865           
1671   7506            
1671   8041            
1671   8972            
1671   13193           
1671   15711           
1672   8378            
1672   8579            
1672   12554           
1672   18569           
1672   18971           
1673   7106            
1673   7226            
1673   12882           
1673   16737           
1673   19681           
1674   8518            
1674   8878            
1674   11223           
1674   11571           
1674   17661           
1674   19256           
1675   10589           
1675   10718           
1675   11204           
1675   12463           
1675   17913           
1675   19059           
1676   9169            
1676   11653           
1676   14833           
1676   15201           
1676   15781           
1677   7207            
1677   8006            
1677   16017           
1677   16754           
1678   7874            
1678   12753           
1678   14949           
1678   17256           
1679   10065           
1679   11681           
1679   13337           
1679   14194           
1679   17353           
1680   7655            
1680   14653           
1680   18105           
1680   19175           
1681   7061            
1681   15274           
1681   16308           
1681   18283           
1682   11159           
1682   15564           
1682   16111           
1682   17945           
1683   9816            
1683   12750           
1683   12958           
1683   13641           
1683   15242           
1684   11369           
1684   16861           
1684   18088           
1684   18213           
1685   11689           
1685   13079           
1685   14953           
1685   16032           
1685   16960           
1685   17067           
1686   9541            
1686   12073           
1686   14386           
1686   17537           
1687   8187            
1687   12854           
1687   14288           
1687   14915           
1687   15231           
1688   8199            
1688   9586            
1688   10902           
1688   12129           
1688   14050           
1689   8298            
1689   10262           
1689   17333           
1689   19567           
1690   6906            
1690   8607            
1690   13185           
1690   13514           
1690   19130           
1691   6848            
1691   7059            
1691   10359           
1691   12855           
1691   12974           
1692   8341            
1692   9546            
1692   18609           
1692   18917           
1693   10657           
1693   11194           
1693   11282           
1693   11283           
1693   16428           
1694   7355            
1694   7818            
1694   11039           
1694   11366           
1695   9794            
1695   11734           
1695   12130           
1695   14564           
1695   15581           
1696   6851            
1696   10285           
1696   11972           
1696   15079           
1696   16376           
1696   16647           
1697   6739            
1697   11086           
1697   16017           
1697   16568           
1698   9495            
1698   11566           
1698   12195           
1698   19230           
1699   6733            
1699   7284            
1699   11045           
1699   16202           
1699   16307           
1700   9755            
1700   10543           
1700   11022           
1700   17455           
1700   19931           
1701   7478            
1701   9731            
1701   10217           
1701   13302           
1702   8199            
1702   9161            
1702   13340           
1702   14293           
1703   9385            
1703   14406           
1703   14628           
1703   17311           
1703   19998           
1704   11876           
1704   12456           
1704   14863           
1704   18747           
1705   9081            
1705   9854            
1705   13353           
1705   16764           
1706   7332            
1706   14985           
1706   16034           
1706   19262           
1706   19996           
1707   9066            
1707   15876           
1707   16067           
1707   18300           
1707   19506           
1708   11822           
1708   13924           
1708   14026           
1708   15277           
1709   8193            
1709   8377            
1709   11200           
1709   13155           
1709   14599           
1710   9795            
1710   12050           
1710   14316           
1710   16274           
1710   19850           
1711   7548            
1711   10677           
1711   18069           
1711   18527           
1712   10409           
1712   10675           
1712   14096           
1712   18955           
1713   10284           
1713   13152           
1713   13507           
1713   16862           
1714   11288           
1714   13293           
1714   15644           
1714   18386           
1715   7278            
1715   8477            
1715   11133           
1715   12025           
1715   13672           
1715   14719           
1716   8663            
1716   8818            
1716   14668           
1716   18813           
1717   7549            
1717   10892           
1717   11072           
1717   13441           
1717   13973           
1718   7869            
1718   10071           
1718   11638           
1718   19476           
1719   11863           
1719   12410           
1719   14503           
1719   15798           
1720   9869            
1720   9886            
1720   14224           
1720   19551           
1721   7031            
1721   10814           
1721   13901           
1721   18992           
1722   6754            
1722   14002           
1722   14461           
1722   18891           
1722   19829           
1723   7528            
1723   9046            
1723   9055            
1723   13048           
1723   13492           
1723   15088           
1724   9677            
1724   10663           
1724   11161           
1724   16536           
1725   6686            
1725   7883            
1725   13190           
1725   16710           
1725   19544           
1726   7924            
1726   12048           
1726   13762           
1726   16577           
1727   6896            
1727   8295            
1727   13219           
1727   18840           
1728   7102            
1728   8945            
1728   13757           
1728   15652           
1728   18128           
1729   6727            
1729   9418            
1729   11472           
1729   11816           
1729   14429           
1730   8011            
1730   8856            
1730   13866           
1730   16289           
1730   17259           
1730   18245           
1731   8125            
1731   13466           
1731   13675           
1731   13926           
1731   18381           
1732   7677            
1732   16113           
1732   17477           
1732   17512           
1733   6865            
1733   12648           
1733   13399           
1733   19034           
1733   19302           
1734   7624            
1734   13148           
1734   19205           
1734   19315           
1735   7941            
1735   9401            
1735   11956           
1735   16203           
1735   19842           
1736   7060            
1736   11006           
1736   11261           
1736   11410           
1736   15206           
1736   17895           
1737   8052            
1737   10421           
1737   11862           
1737   15040           
1738   9850            
1738   10434           
1738   15377           
1738   16191           
1738   16200           
1738   16554           
1739   14239           
1739   18174           
1739   19387           
1739   19904           
1740   8609            
1740   9098            
1740   11934           
1740   12494           
1740   17159           
1741   10536           
1741   11011           
1741   14627           
1741   17420           
1742   8322            
1742   9573            
1742   14330           
1742   15245           
1742   17584           
1743   13624           
1743   15389           
1743   16278           
1743   17662           
1743   18829           
1744   8304            
1744   10296           
1744   16936           
1744   17584           
1745   9082            
1745   11805           
1745   13350           
1745   17799           
1746   8366            
1746   9648            
1746   10435           
1746   13284           
1746   17751           
1747   10029           
1747   10796           
1747   19449           
1747   19633           
1748   7527            
1748   10391           
1748   11200           
1748   17210           
1749   7676            
1749   7778            
1749   13591           
1749   15607           
1750   7586            
1750   9552            
1750   14916           
1750   19818           
1751   9279            
1751   15663           
1751   16522           
1751   16981           
1752   7263            
1752   12620           
1752   12703           
1752   14250           
1752   17046           
1752   17329           
1753   6732            
1753   8882            
1753   9505            
1753   12441           
1753   17530           
1753   19790           
1754   10935           
1754   11656           
1754   13708           
1754   15006           
1754   16420           
1754   17823           
1755   9667            
1755   10287           
1755   12725           
1755   14456           
1756   7040            
1756   7681            
1756   10962           
1756   19895           
1757   8345            
1757   9906            
1757   16485           
1757   19104           
1758   7377            
1758   8239            
1758   10063           
1758   10926           
1759   7126            
1759   8136            
1759   8608            
1759   12518           
1760   10076           
1760   13666           
1760   17123           
1760   17609           
1760   18843           
1761   7567            
1761   9518            
1761   15770           
1761   17422           
1761   19825           
1762   8290            
1762   12140           
1762   15867           
1762   19569           
1763   7130            
1763   7913            
1763   11206           
1763   11474           
1764   8386            
1764   11799           
1764   12139           
1764   12397           
1764   13361           
1764   15081           
1765   9264            
1765   11943           
1765   13026           
1765   13659           
1765   18555           
1765   19146           
1766   15800           
1766   16132           
1766   16162           
1766   16177           
1767   6798            
1767   9832            
1767   13255           
1767   14520           
1767   17802           
1768   8544            
1768   14875           
1768   15006           
1768   16813           
1769   8271            
1769   15782           
1769   17611           
1769   17775           
1770   8845            
1770   9255            
1770   10870           
1770   12661           
1770   17703           
1770   18729           
1771   8706            
1771   8736            
1771   9867            
1771   14985           
1771   19996           
1772   15304           
1772   16493           
1772   17263           
1772   18031           
1772   19706           
1773   10165           
1773   15816           
1773   16043           
1773   19311           
1773   19451           
1774   8057            
1774   12935           
1774   15381           
1774   15784           
1774   16634           
1775   9608            
1775   10373           
1775   12042           
1775   17889           
1775   19485           
1776   9092            
1776   9657            
1776   9877            
1776   10338           
1776   14724           
1777   6967            
1777   13620           
1777   14362           
1777   19133           
1778   8260            
1778   8728            
1778   10327           
1778   13050           
1778   17744           
1779   10986           
1779   12719           
1779   13990           
1779   15185           
1779   18468           
1780   8790            
1780   9345            
1780   11343           
1780   17230           
1780   19566           
1781   7091            
1781   12079           
1781   14160           
1781   15110           
1781   15846           
1781   16013           
1782   6800            
1782   8328            
1782   13768           
1782   15931           
1782   18688           
1783   7449            
1783   10757           
1783   14077           
1783   14345           
1783   18368           
1784   10499           
1784   10847           
1784   13157           
1784   16048           
1785   8498            
1785   10667           
1785   13657           
1785   15271           
1785   16918           
1786   6672            
1786   10830           
1786   15312           
1786   18855           
1787   6671            
1787   7923            
1787   7972            
1787   9361            
1787   14288           
1788   9349            
1788   13825           
1788   15802           
1788   18473           
1788   19517           
1788   19693           
1789   9841            
1789   12134           
1789   13783           
1789   15534           
1789   18038           
1790   8310            
1790   9793            
1790   12965           
1790   13300           
1790   15072           
1790   16457           
1791   7591            
1791   9440            
1791   11342           
1791   16998           
1792   6716            
1792   9716            
1792   9836            
1792   13589           
1792   18748           
1793   7912            
1793   9268            
1793   12695           
1793   13741           
1793   17971           
1794   6791            
1794   8936            
1794   10326           
1794   13320           
1794   14986           
1795   9274            
1795   13582           
1795   15591           
1795   19336           
1796   7639            
1796   9300            
1796   12397           
1796   14284           
1796   15081           
1797   8991            
1797   10541           
1797   19479           
1797   19902           
1798   14195           
1798   19373           
1798   19551           
1798   19590           
1799   8119            
1799   8161            
1799   11212           
1799   14837           
1799   18908           
1800   15222           
1800   15894           
1800   16314           
1800   18569           
1801   7241            
1801   12267           
1801   14101           
1801   17546           
1802   11913           
1802   17355           
1802   17871           
1802   18980           
1803   8704            
1803   11392           
1803   12773           
1803   16735           
1804   10961           
1804   12673           
1804   13237           
1804   16145           
1805   6737            
1805   12620           
1805   14150           
1805   14250           
1805   16021           
1806   7502            
1806   11894           
1806   13010           
1806   14340           
1806   17083           
1807   7879            
1807   8697            
1807   18204           
1807   18957           
1807   19799           
1808   9395            
1808   10477           
1808   11230           
1808   12651           
1808   18461           
1809   6789            
1809   9550            
1809   10134           
1809   17747           
1809   19927           
1810   9414            
1810   9831            
1810   10776           
1810   11725           
1810   16782           
1810   17162           
1811   7086            
1811   7197            
1811   9543            
1811   15761           
1812   10706           
1812   12640           
1812   13191           
1812   15627           
1812   18166           
1813   8561            
1813   10575           
1813   10859           
1813   12626           
1814   7097            
1814   11070           
1814   15759           
1814   18505           
1815   7927            
1815   17507           
1815   17635           
1815   19325           
1816   6987            
1816   7335            
1816   7628            
1816   10511           
1816   13714           
1816   16567           
1817   7020            
1817   9118            
1817   11592           
1817   17419           
1817   19798           
1818   7896            
1818   8785            
1818   12619           
1818   13394           
1818   15331           
1818   18024           
1819   7407            
1819   11703           
1819   15551           
1819   19625           
1820   7141            
1820   9477            
1820   14509           
1820   14804           
1820   14952           
1820   18616           
1821   7216            
1821   10722           
1821   17874           
1821   17986           
1821   18764           
1822   10920           
1822   15128           
1822   15232           
1822   17057           
1823   9208            
1823   10083           
1823   13154           
1823   17147           
1824   8325            
1824   8429            
1824   12341           
1824   14289           
1824   16294           
1824   17320           
1825   7348            
1825   9170            
1825   13411           
1825   14491           
1825   17599           
1826   8333            
1826   11476           
1826   13337           
1826   14559           
1826   17736           
1827   9934            
1827   11927           
1827   16011           
1827   17821           
1827   18185           
1828   10520           
1828   11924           
1828   12287           
1828   12537           
1828   13685           
1828   18419           
1829   6874            
1829   8808            
1829   9658            
1829   14398           
1830   8160            
1830   8207            
1830   8925            
1830   14595           
1831   9854            
1831   11419           
1831   15285           
1831   16800           
1831   19074           
1832   13489           
1832   14111           
1832   14579           
1832   14961           
1832   19575           
1833   7013            
1833   13187           
1833   16738           
1833   17640           
1834   13202           
1834   14839           
1834   15397           
1834   17747           
1835   9266            
1835   13210           
1835   16091           
1835   18937           
1836   7686            
1836   11096           
1836   11270           
1836   16787           
1837   8546            
1837   12741           
1837   13423           
1837   13611           
1837   17540           
1838   6932            
1838   8986            
1838   11108           
1838   11808           
1839   8661            
1839   9854            
1839   10122           
1839   15767           
1839   16800           
1840   7782            
1840   10737           
1840   12138           
1840   13219           
1841   9544            
1841   14956           
1841   16194           
1841   18647           
1842   7067            
1842   8435            
1842   11828           
1842   15279           
1843   7121            
1843   11219           
1843   15194           
1843   15618           
1843   16400           
1844   9998            
1844   13914           
1844   14168           
1844   17507           
1844   17585           
1844   18672           
1845   8480            
1845   16999           
1845   17291           
1845   18446           
1846   7172            
1846   10035           
1846   11497           
1846   12988           
1846   17542           
1846   18086           
1847   7024            
1847   10557           
1847   11990           
1847   15320           
1847   17465           
1847   19750           
1848   7011            
1848   9916            
1848   13521           
1848   18440           
1849   7803            
1849   8222            
1849   9925            
1849   13553           
1849   19807           
1850   7936            
1850   9208            
1850   15530           
1850   18139           
1851   8061            
1851   8225            
1851   10088           
1851   10471           
1852   11871           
1852   12008           
1852   13301           
1852   18431           
1852   19308           
1853   11441           
1853   11514           
1853   12809           
1853   15928           
1853   19797           
1854   8406            
1854   11978           
1854   12062           
1854   15170           
1854   16134           
1855   9126            
1855   11357           
1855   13184           
1855   14737           
1856   6696            
1856   9134            
1856   13576           
1856   17001           
1857   6719            
1857   8598            
1857   8898            
1857   12296           
1857   15568           
1857   16888           
1858   9196            
1858   10637           
1858   14983           
1858   18155           
1859   7410            
1859   11710           
1859   14235           
1859   14952           
1859   16050           
1860   6982            
1860   7350            
1860   7960            
1860   10740           
1860   11955           
1861   10212           
1861   11373           
1861   13030           
1861   17444           
1861   17753           
1861   18112           
1862   7989            
1862   16689           
1862   17585           
1862   18403           
1863   7008            
1863   11167           
1863   12823           
1863   12874           
1863   15595           
1864   6770            
1864   9767            
1864   15221           
1864   16114           
1864   19855           
1865   8116            
1865   8786            
1865   9421            
1865   9819            
1865   11967           
1865   15335           
1866   7709            
1866   8133            
1866   13700           
1866   15078           
1866   19539           
1867   10601           
1867   11673           
1867   12239           
1867   12763           
1868   10599           
1868   11038           
1868   14760           
1868   18019           
1869   9274            
1869   12521           
1869   13427           
1869   15375           
1869   16513           
1870   9333            
1870   11364           
1870   12272           
1870   13476           
1870   13574           
1871   12897           
1871   16517           
1871   18496           
1871   18779           
1872   7333            
1872   7602            
1872   16458           
1872   19020           
1873   9450            
1873   9718            
1873   10147           
1873   14906           
1874   10786           
1874   10871           
1874   11627           
1874   11695           
1874   16253           
1874   17117           
1875   7773            
1875   7801            
1875   9091            
1875   10750           
1876   7587            
1876   9382            
1876   12329           
1876   12941           
1876   18506           
1877   7887            
1877   9034            
1877   10275           
1877   16925           
1877   17559           
1877   18056           
1878   7361            
1878   11505           
1878   13871           
1878   18305           
1879   8766            
1879   11604           
1879   12971           
1879   13517           
1879   16696           
1880   8721            
1880   12834           
1880   16210           
1880   19722           
1881   9699            
1881   10404           
1881   17863           
1881   19980           
1882   9515            
1882   9929            
1882   14457           
1882   15260           
1882   19686           
1883   7249            
1883   11396           
1883   14047           
1883   17522           
1884   11335           
1884   12310           
1884   13143           
1884   15505           
1884   17701           
1885   6709            
1885   7471            
1885   11481           
1885   15207           
1885   18342           
1886   10370           
1886   13739           
1886   16023           
1886   16147           
1886   19770           
1887   6943            
1887   9471            
1887   11069           
1887   15546           
1887   16547           
1887   18959           
1888   10034           
1888   14120           
1888   15353           
1888   16424           
1889   11394           
1889   16386           
1889   17021           
1889   19620           
1890   9550            
1890   12839           
1890   18798           
1890   19019           
1891   9551            
1891   11438           
1891   13369           
1891   13895           
1892   9427            
1892   12987           
1892   14967           
1892   15163           
1893   8178            
1893   9372            
1893   10152           
1893   12303           
1893   18064           
1894   7487            
1894   9472            
1894   14149           
1894   15522           
1894   16626           
1895   7815            
1895   9304            
1895   9786            
1895   11834           
1895   12041           
1895   14418           
1896   12762           
1896   13781           
1896   17439           
1896   17633           
1897   6678            
1897   7266            
1897   10851           
1897   12925           
1897   12974           
1898   12106           
1898   12558           
1898   16518           
1898   16894           
1898   17875           
1899   6864            
1899   7632            
1899   12586           
1899   13909           
1899   18635           
1900   14374           
1900   15609           
1900   16349           
1900   19168           
1901   9164            
1901   9596            
1901   12810           
1901   14988           
1901   18197           
1902   9828            
1902   10884           
1902   11933           
1902   11982           
1903   8174            
1903   15215           
1903   17317           
1903   19753           
1904   10397           
1904   12211           
1904   15603           
1904   18216           
1905   8579            
1905   8934            
1905   12554           
1905   13538           
1905   14367           
1905   16705           
1906   13484           
1906   15356           
1906   15833           
1906   18629           
1907   15815           
1907   15957           
1907   16036           
1907   16231           
1907   17377           
1908   11141           
1908   14201           
1908   14290           
1908   15707           
1908   16081           
1909   8079            
1909   8542            
1909   14076           
1909   14889           
1909   17608           
1910   7604            
1910   12155           
1910   13730           
1910   19109           
1911   10726           
1911   14411           
1911   17869           
1911   18925           
1912   6827            
1912   6965            
1912   14010           
1912   15252           
1913   8572            
1913   8854            
1913   11987           
1913   18448           
1914   9037            
1914   12099           
1914   12408           
1914   15137           
1915   6771            
1915   9125            
1915   15551           
1915   19100           
1916   9001            
1916   13534           
1916   15124           
1916   15158           
1916   17401           
1917   7626            
1917   11047           
1917   19127           
1917   19559           
1918   9190            
1918   14381           
1918   15590           
1918   18146           
1918   19560           
1919   9629            
1919   11589           
1919   12539           
1919   14017           
1919   16857           
1920   7344            
1920   9127            
1920   9332            
1920   15845           
1920   17718           
1921   9907            
1921   10655           
1921   16829           
1921   19441           
1922   9330            
1922   10935           
1922   15403           
1922   19080           
1923   9228            
1923   10396           
1923   10829           
1923   14508           
1923   14567           
1924   9222            
1924   13521           
1924   18077           
1924   18534           
1925   10241           
1925   13593           
1925   13756           
1925   18648           
