@NGPH
19999
579    14596           
579    16004           
579    19953           
580    7460            
580    9226            
580    11367           
580    12826           
580    13026           
581    9170            
581    9650            
581    10338           
581    16251           
582    9872            
582    12231           
582    14101           
582    15908           
582    18797           
583    7795            
583    11185           
583    14692           
583    16614           
584    13742           
584    16824           
584    18733           
584    18869           
585    10930           
585    15461           
585    17209           
585    18077           
586    11282           
586    12677           
586    13276           
586    15232           
586    18680           
587    7822            
587    10901           
587    13159           
587    19747           
588    7075            
588    7353            
588    7909            
588    12475           
588    17226           
589    9838            
589    10520           
589    14996           
589    16543           
589    16742           
590    7932            
590    14563           
590    15157           
590    16964           
591    6978            
591    9429            
591    9711            
591    19477           
592    8708            
592    9725            
592    12659           
592    16594           
592    17793           
593    6832            
593    9701            
593    14050           
593    17583           
593    19344           
594    7374            
594    10408           
594    14089           
594    15106           
595    11609           
595    13943           
595    15142           
595    19339           
596    11782           
596    13053           
596    15827           
596    17171           
596    19008           
597    6709            
597    9121            
597    14086           
597    15624           
598    10709           
598    11247           
598    17146           
598    18391           
598    19011           
599    12363           
599    16075           
599    18838           
599    19674           
600    7782            
600    10376           
600    14944           
600    17676           
601    7400            
601    7568            
601    8666            
601    13995           
601    15876           
601    16036           
602    12488           
602    17267           
602    17826           
602    19640           
603    8720            
603    12760           
603    15869           
603    16180           
604    6965            
604    10560           
604    13232           
604    14506           
604    19655           
605    9815            
605    10453           
605    14696           
605    19045           
606    13021           
606    13353           
606    16525           
606    17503           
607    7607            
607    8664            
607    13412           
607    15794           
608    6739            
608    7807            
608    8990            
608    11715           
609    7776            
609    12096           
609    12500           
609    18616           
610    8086            
610    14805           
610    16402           
610    17988           
610    19579           
610    19778           
611    16184           
611    16627           
611    18399           
611    19054           
612    8183            
612    12727           
612    12840           
612    15373           
612    18438           
613    8258            
613    9829            
613    10251           
613    11971           
614    8749            
614    11455           
614    16115           
614    16841           
614    18378           
615    7297            
615    8698            
615    14220           
615    19872           
616    14774           
616    15091           
616    16698           
616    19238           
616    19956           
617    7379            
617    9436            
617    10219           
617    11812           
618    6753            
618    7056            
618    12593           
618    18916           
619    7689            
619    9211            
619    16732           
619    17654           
620    7869            
620    10636           
620    18010           
620    18537           
621    9192            
621    9983            
621    17222           
621    17320           
622    12513           
622    16325           
622    16914           
622    18203           
623    7111            
623    8880            
623    10192           
623    13068           
623    16080           
624    6742            
624    10806           
624    14095           
624    17920           
625    10912           
625    11660           
625    11985           
625    13814           
626    8217            
626    14200           
626    14546           
626    15254           
626    17490           
627    7753            
627    8779            
627    13765           
627    14060           
628    6730            
628    9294            
628    13844           
628    16812           
629    9769            
629    10228           
629    10946           
629    14050           
629    14443           
630    9455            
630    9944            
630    15476           
630    15982           
630    17439           
631    11590           
631    11684           
631    13385           
631    13484           
631    14005           
631    15514           
632    7274            
632    7380            
632    13666           
632    17710           
632    18640           
633    7798            
633    9563            
633    11449           
633    17776           
634    8020            
634    8627            
634    11213           
634    11420           
635    8492            
635    13973           
635    14926           
635    15140           
635    15383           
636    11020           
636    11569           
636    12281           
636    16821           
637    9427            
637    13272           
637    14808           
637    19547           
638    8832            
638    9267            
638    16800           
638    18063           
639    7159            
639    10528           
639    11961           
639    17619           
640    6866            
640    10996           
640    14070           
640    16080           
641    8197            
641    9395            
641    11990           
641    13639           
642    8682            
642    9958            
642    13548           
642    13812           
642    19128           
643    10837           
643    11474           
643    16784           
643    18876           
644    7320            
644    8750            
644    9022            
644    9193            
644    10438           
645    7350            
645    10367           
645    11556           
645    18860           
646    7377            
646    8252            
646    10731           
646    15438           
646    16359           
647    8769            
647    11658           
647    12885           
647    15442           
648    9223            
648    13237           
648    13784           
648    15453           
648    15765           
649    10547           
649    12651           
649    13373           
649    16746           
649    17809           
650    9723            
650    10835           
650    17489           
650    18276           
650    19906           
651    10371           
651    11024           
651    19135           
651    19426           
652    7802            
652    9732            
652    16838           
652    17012           
652    19313           
653    15076           
653    15482           
653    16803           
653    19063           
654    9891            
654    14325           
654    17431           
654    19679           
655    12349           
655    12536           
655    14416           
655    16820           
655    17010           
656    7683            
656    12491           
656    16650           
656    17363           
656    19300           
656    19726           
657    6714            
657    6932            
657    7422            
657    14706           
657    16543           
658    9462            
658    11944           
658    13017           
658    16262           
659    6773            
659    10539           
659    12075           
659    14185           
659    18802           
660    8115            
660    10628           
660    10982           
660    16972           
660    17839           
661    11815           
661    12095           
661    18165           
661    18320           
661    18609           
662    9714            
662    10441           
662    10737           
662    11243           
662    11928           
663    8395            
663    8640            
663    10035           
663    11364           
664    8687            
664    10031           
664    10200           
664    11235           
664    15533           
665    13259           
665    17166           
665    18487           
665    19913           
666    10048           
666    10352           
666    12889           
666    17396           
667    7696            
667    9155            
667    12431           
667    12818           
667    19218           
668    8379            
668    14030           
668    14283           
668    14365           
668    16137           
669    6856            
669    12855           
669    12996           
669    13216           
669    14555           
670    9541            
670    14173           
670    15821           
670    17128           
671    7107            
671    7958            
671    9317            
671    10046           
672    12724           
672    13462           
672    17197           
672    18344           
673    8355            
673    14156           
673    16548           
673    17563           
674    9289            
674    9344            
674    12116           
674    16707           
674    16959           
675    7354            
675    9200            
675    11645           
675    17812           
675    17855           
676    9672            
676    12664           
676    16423           
676    18709           
677    7750            
677    11608           
677    12070           
677    18054           
677    18234           
678    10393           
678    10451           
678    11934           
678    13226           
678    15924           
679    8695            
679    9325            
679    15679           
679    15703           
679    18431           
680    11189           
680    11907           
680    15367           
680    18843           
680    18993           
681    11337           
681    11457           
681    11877           
681    12540           
682    14267           
682    16684           
682    16893           
682    19226           
683    6862            
683    13171           
683    13271           
683    15312           
684    13282           
684    15950           
684    16483           
684    17390           
684    18712           
685    9557            
685    9684            
685    14041           
685    19709           
686    12241           
686    12579           
686    12776           
686    16895           
686    18476           
687    8806            
687    11810           
687    12803           
687    12980           
687    14637           
688    9413            
688    10386           
688    10819           
688    17096           
689    7126            
689    12470           
689    16202           
689    18282           
690    7931            
690    11885           
690    14587           
690    18697           
691    9240            
691    11808           
691    16028           
691    18039           
692    7554            
692    9961            
692    10731           
692    17662           
692    19540           
693    7877            
693    8314            
693    10303           
693    13427           
694    10021           
694    10435           
694    11844           
694    12140           
694    15719           
695    7511            
695    12569           
695    13159           
695    16618           
695    19526           
696    8118            
696    8447            
696    14230           
696    16521           
697    7662            
697    16754           
697    17149           
697    18088           
698    10410           
698    11972           
698    13041           
698    15771           
698    17830           
699    9316            
699    11848           
699    19779           
699    19860           
700    8607            
700    10747           
700    12647           
700    13026           
700    15240           
700    18652           
701    8864            
701    13543           
701    15644           
701    17081           
701    19424           
702    7317            
702    12484           
702    12740           
702    12749           
702    13620           
703    7211            
703    7925            
703    10161           
703    10712           
703    11672           
703    17774           
704    9191            
704    10829           
704    14012           
704    14677           
704    15432           
705    9081            
705    11428           
705    12048           
705    14219           
705    14525           
706    13234           
706    14786           
706    14867           
706    14992           
706    16529           
707    10471           
707    11209           
707    14623           
707    16058           
708    9560            
708    10316           
708    13072           
708    15990           
708    19470           
709    8936            
709    9986            
709    11235           
709    11651           
709    11949           
710    9995            
710    15797           
710    17108           
710    18610           
711    11599           
711    11677           
711    14380           
711    16577           
711    17296           
712    9578            
712    10056           
712    10442           
712    16724           
713    7832            
713    9688            
713    11571           
713    17250           
713    17831           
714    7210            
714    12602           
714    14678           
714    18991           
715    9853            
715    10855           
715    19137           
715    19213           
716    6872            
716    6889            
716    8937            
716    15099           
716    15652           
716    17007           
717    6923            
717    10881           
717    17587           
717    19073           
718    12092           
718    15053           
718    16956           
718    17411           
718    18348           
719    7473            
719    10914           
719    15375           
719    17917           
720    8222            
720    10692           
720    11954           
720    14511           
721    13781           
721    14160           
721    15544           
721    19721           
722    9848            
722    12726           
722    17297           
722    18130           
723    7882            
723    9581            
723    12382           
723    13138           
723    18801           
724    6762            
724    8205            
724    8338            
724    10044           
724    15993           
725    7812            
725    13368           
725    18647           
725    18809           
726    7069            
726    8937            
726    10567           
726    10730           
726    11844           
727    6692            
727    6773            
727    12455           
727    12871           
728    6798            
728    11056           
728    12095           
728    14040           
728    14707           
729    7373            
729    9857            
729    16212           
729    19010           
730    10363           
730    10445           
730    12251           
730    15578           
730    19586           
731    12085           
731    15148           
731    17741           
731    18140           
732    8260            
732    11053           
732    16783           
732    19554           
732    19560           
733    11245           
733    11480           
733    17399           
733    18921           
734    7334            
734    9355            
734    10017           
734    10941           
734    15926           
735    12652           
735    12900           
735    16780           
735    17474           
736    9114            
736    10148           
736    13393           
736    19750           
737    9122            
737    9771            
737    10680           
737    11332           
737    16690           
737    17842           
738    13745           
738    13876           
738    14199           
738    18833           
739    6795            
739    7647            
739    8435            
739    14476           
739    19352           
740    9927            
740    17165           
740    17211           
740    18156           
741    10777           
741    11055           
741    12540           
741    18072           
741    18157           
742    6845            
742    6947            
742    8067            
742    11795           
742    12025           
742    16997           
743    9513            
743    11160           
743    14965           
743    14993           
744    11627           
744    12165           
744    12354           
744    12476           
744    13100           
745    10607           
745    11237           
745    15496           
745    18244           
746    6942            
746    9399            
746    11568           
746    19514           
747    6853            
747    7466            
747    9257            
747    9845            
748    7527            
748    8023            
748    14438           
748    16503           
749    10207           
749    11737           
749    13478           
749    14946           
749    17514           
749    18199           
750    13640           
750    15190           
750    16207           
750    17085           
751    10283           
751    11467           
751    12359           
751    14374           
752    8544            
752    11282           
752    12677           
752    15959           
752    18394           
752    19471           
753    8752            
753    8936            
753    13931           
753    15521           
754    9658            
754    11079           
754    12004           
754    14828           
755    8609            
755    12264           
755    15093           
755    16549           
756    14819           
756    17966           
756    19534           
756    19894           
757    9062            
757    10149           
757    14206           
757    15101           
757    19449           
758    7654            
758    9288            
758    11444           
758    14997           
758    15642           
759    7315            
759    15620           
759    17781           
759    19653           
760    7169            
760    11312           
760    12478           
760    18897           
761    8713            
761    8742            
761    10980           
761    13359           
762    8077            
762    9884            
762    15286           
762    19609           
763    6918            
763    7247            
763    8551            
763    9280            
764    8964            
764    9598            
764    11982           
764    12308           
764    14099           
765    8352            
765    12992           
765    16772           
765    17542           
766    7569            
766    7881            
766    12293           
766    12844           
767    7738            
767    15049           
767    17374           
767    18247           
768    11318           
768    11554           
768    13699           
768    14096           
768    19242           
769    7414            
769    12765           
769    14550           
769    14703           
769    18881           
770    10103           
770    10851           
770    13748           
770    18674           
771    9922            
771    11697           
771    12457           
771    15264           
771    18496           
772    13178           
772    14777           
772    16584           
772    17633           
773    6846            
773    9696            
773    11022           
773    18222           
774    7122            
774    9340            
774    14351           
774    15764           
775    7644            
775    15633           
775    17714           
775    17955           
776    9145            
776    16626           
776    17458           
776    19549           
777    10806           
777    15374           
777    17737           
777    19585           
778    7006            
778    7364            
778    13213           
778    18568           
779    6739            
779    15419           
779    16377           
779    18606           
780    10184           
780    15108           
780    15922           
780    19404           
781    6992            
781    11419           
781    11750           
781    12235           
781    16134           
782    15566           
782    16776           
782    18576           
782    19508           
783    7407            
783    8418            
783    9832            
783    14588           
783    17750           
784    9151            
784    10307           
784    12939           
784    17230           
785    7010            
785    9566            
785    12248           
785    14436           
785    18467           
786    7082            
786    7898            
786    15231           
786    18671           
787    11303           
787    13634           
787    17557           
787    18954           
788    6692            
788    8880            
788    11264           
788    18402           
789    7920            
789    10854           
789    11698           
789    13850           
789    16453           
790    6859            
790    15268           
790    15390           
790    15653           
791    7984            
791    10367           
791    17114           
791    17300           
791    18998           
792    7968            
792    9558            
792    9883            
792    13462           
793    12929           
793    13740           
793    14236           
793    15837           
793    16475           
794    9432            
794    13282           
794    13932           
794    19454           
795    7497            
795    14022           
795    17138           
795    17210           
796    8577            
796    15422           
796    15968           
796    16807           
796    18198           
797    7286            
797    8546            
797    9374            
797    12786           
797    12831           
798    10373           
798    15361           
798    15858           
798    18978           
799    7058            
799    7915            
799    16396           
799    17815           
799    19303           
800    10071           
800    10853           
800    18871           
800    19578           
801    6731            
801    7329            
801    10123           
801    14565           
802    7707            
802    10530           
802    14092           
802    17318           
803    8077            
803    11874           
803    12607           
803    16626           
804    7020            
804    7492            
804    14033           
804    14774           
804    15865           
805    9966            
805    10850           
805    12011           
805    17493           
806    9909            
806    14958           
806    15332           
806    17022           
807    6903            
807    8463            
807    9674            
807    18915           
808    9473            
808    13177           
808    14482           
808    15999           
809    13067           
809    15159           
809    16431           
809    17288           
809    18043           
810    11188           
810    12276           
810    12602           
810    14270           
811    7807            
811    9892            
811    11714           
811    16127           
811    17223           
811    18158           
812    10003           
812    11440           
812    12157           
812    16364           
812    18657           
813    11777           
813    13920           
813    14945           
813    17271           
813    18616           
813    19842           
814    6941            
814    7252            
814    8636            
814    10578           
814    17009           
814    19075           
815    9313            
815    11532           
815    11727           
815    15202           
816    17240           
816    18862           
816    18918           
816    19268           
817    11459           
817    11696           
817    13291           
817    19865           
818    6857            
818    9066            
818    12639           
818    17268           
818    17315           
818    19449           
819    9245            
819    9669            
819    13850           
819    19236           
819    19869           
820    8214            
820    12887           
820    16640           
820    16892           
821    11814           
821    12271           
821    12599           
821    15230           
822    13856           
822    13871           
822    14768           
822    17508           
822    19220           
823    7323            
823    8854            
823    14170           
823    14543           
824    9635            
824    10852           
824    12811           
824    18759           
825    8053            
825    10646           
825    11946           
825    17997           
825    18970           
826    6814            
826    7821            
826    10752           
826    11821           
826    16331           
827    7116            
827    8716            
827    14148           
827    16835           
827    19042           
828    8687            
828    8936            
828    10292           
828    13675           
828    15533           
828    18298           
829    8736            
829    10863           
829    12408           
829    13268           
830    8267            
830    10744           
830    13225           
830    15166           
830    17393           
831    8130            
831    10477           
831    12846           
831    16367           
832    8114            
832    16476           
832    17258           
832    17667           
832    18262           
833    8448            
833    10575           
833    11249           
833    11669           
833    14371           
833    15940           
834    11091           
834    12642           
834    14308           
834    18412           
834    19408           
835    8370            
835    8498            
835    10503           
835    12110           
835    15603           
835    19980           
836    6779            
836    8220            
836    8834            
836    14156           
836    18478           
837    11051           
837    11742           
837    11905           
837    13097           
838    8675            
838    14314           
838    16408           
838    17976           
839    6993            
839    10433           
839    11659           
839    18473           
840    8821            
840    12502           
840    15412           
840    17536           
841    6877            
841    13880           
841    14689           
841    16009           
841    17117           
842    7278            
842    7544            
842    14527           
842    14853           
843    11155           
843    12762           
843    15707           
843    18997           
844    11391           
844    13582           
844    16200           
844    16519           
845    7021            
845    9965            
845    11792           
845    13801           
846    7026            
846    9810            
846    10280           
846    11075           
846    19744           
847    9185            
847    9604            
847    17567           
847    18073           
847    18887           
848    8873            
848    11570           
848    12234           
848    15793           
848    18575           
849    7829            
849    19142           
849    19376           
849    19407           
850    9570            
850    10252           
850    10683           
850    14195           
850    14277           
850    16201           
851    9071            
851    15366           
851    17695           
851    19294           
852    6977            
852    9916            
852    16603           
852    16962           
852    17594           
852    19939           
853    6982            
853    8182            
853    9254            
853    9609            
853    12088           
854    6955            
854    8792            
854    9912            
854    18997           
855    9012            
855    12191           
855    17669           
855    18367           
856    6729            
856    11109           
856    16299           
856    18491           
857    6859            
857    10309           
857    13515           
857    14755           
857    14818           
858    9292            
858    9970            
858    10406           
858    18030           
859    10478           
859    11840           
859    15172           
859    18638           
859    19875           
860    7433            
860    7468            
860    9658            
860    18898           
861    7243            
861    8583            
861    14309           
861    18182           
861    18400           
862    10076           
862    10761           
862    13471           
862    16217           
863    12082           
863    14373           
863    16899           
863    19907           
864    10076           
864    14497           
864    16659           
864    19940           
865    9745            
865    13116           
865    14961           
865    16286           
865    17928           
866    6937            
866    7008            
866    8422            
866    14967           
866    15279           
866    17189           
867    7281            
867    8095            
867    8122            
867    12419           
867    14465           
867    15554           
868    7023            
868    15213           
868    18500           
868    19329           
869    7244            
869    10322           
869    14917           
869    19047           
870    7242            
870    7946            
870    14142           
870    17075           
870    19330           
871    7571            
871    7799            
871    14636           
871    16560           
872    7654            
872    13124           
872    17091           
872    17854           
873    7924            
873    12065           
873    12253           
873    14067           
873    14088           
874    7532            
874    8164            
874    10699           
874    12552           
874    12699           
875    6695            
875    13018           
875    17897           
875    18442           
876    6990            
876    8177            
876    9707            
876    11476           
876    17887           
877    9722            
877    10812           
877    10843           
877    17523           
877    19800           
878    7218            
878    12173           
878    17015           
878    18265           
879    8398            
879    9282            
879    9385            
879    13069           
880    8522            
880    10011           
880    11837           
880    12030           
880    16430           
881    6822            
881    13434           
881    18739           
881    19083           
882    9776            
882    10028           
882    17732           
882    17826           
883    11768           
883    12520           
883    14971           
883    16311           
883    19457           
884    7407            
884    9156            
884    14151           
884    17675           
884    19375           
885    6725            
885    14843           
885    15891           
885    15933           
885    18803           
886    7684            
886    14435           
886    16394           
886    16858           
886    19986           
887    10662           
887    14934           
887    17257           
887    18366           
888    11170           
888    13837           
888    15069           
888    19510           
889    7785            
889    11197           
889    13059           
889    14477           
889    19274           
890    7100            
890    12316           
890    16554           
890    18171           
891    7547            
891    7713            
891    9574            
891    11710           
891    13895           
892    9304            
892    10670           
892    13188           
892    15064           
892    15276           
893    8678            
893    9172            
893    12743           
893    13468           
894    11837           
894    13798           
894    15091           
894    19176           
895    7343            
895    12690           
895    18370           
895    19357           
896    9575            
896    15932           
896    17987           
896    19745           
897    7756            
897    10739           
897    13982           
897    16677           
897    19780           
898    8232            
898    10796           
898    12735           
898    17284           
898    17580           
899    6980            
899    12385           
899    13474           
899    16221           
900    9547            
900    15369           
900    15726           
900    16839           
900    18337           
901    10864           
901    11463           
901    12755           
901    13642           
901    18546           
902    6991            
902    8953            
902    13370           
902    18663           
903    8650            
903    8701            
903    15866           
903    19130           
904    8294            
904    9098            
904    13775           
904    14954           
904    18769           
904    19879           
905    8748            
905    15112           
905    16002           
905    16834           
906    8408            
906    13805           
906    17044           
906    17864           
907    7185            
907    9549            
907    11561           
907    14183           
907    18178           
907    19752           
908    9780            
908    10135           
908    11868           
908    14201           
909    11913           
909    12106           
909    16059           
909    19738           
910    6920            
910    7138            
910    9079            
910    11752           
911    7768            
911    12081           
911    14324           
911    15368           
911    17214           
912    6874            
912    11546           
912    16283           
912    16491           
913    8643            
913    10498           
913    11808           
913    17610           
914    7346            
914    8714            
914    10948           
914    14931           
915    10018           
915    12029           
915    13432           
915    19458           
916    11914           
916    12730           
916    14574           
916    18399           
917    11132           
917    14641           
917    17728           
917    17735           
918    7187            
918    7582            
918    9024            
918    9917            
918    16920           
919    8662            
919    15143           
919    17586           
919    19139           
920    8763            
920    17504           
920    18301           
920    18690           
921    10399           
921    13598           
921    13666           
921    14192           
922    8960            
922    12389           
922    12587           
922    17349           
923    10318           
923    10842           
923    13638           
923    16143           
923    16274           
923    17462           
924    6788            
924    6961            
924    8693            
924    12529           
925    9358            
925    11838           
925    12975           
925    15054           
926    7172            
926    8545            
926    12073           
926    12515           
926    19445           
926    19923           
927    9868            
927    11989           
927    12987           
927    15687           
927    16132           
927    18491           
928    10244           
928    10869           
928    18564           
928    19396           
929    8158            
929    14019           
929    16288           
929    18267           
930    8002            
930    8212            
930    10793           
930    11892           
930    14552           
930    19001           
931    8515            
931    10902           
931    14862           
931    15235           
932    13260           
932    16262           
932    17361           
932    18988           
933    11459           
933    13369           
933    15278           
933    16428           
933    19034           
934    6810            
934    11853           
934    17207           
934    17901           
934    19638           
935    10704           
935    11945           
935    12759           
935    14182           
935    16391           
935    16533           
936    10527           
936    11574           
936    14258           
936    16592           
936    19473           
937    8407            
937    8890            
937    10925           
937    14872           
938    11661           
938    11684           
938    14691           
938    15514           
938    17628           
938    19754           
939    10470           
939    12392           
939    16079           
939    16715           
939    17203           
940    7761            
940    8398            
940    9342            
940    11408           
940    17163           
941    11204           
941    15702           
941    17543           
941    19650           
942    8588            
942    9069            
942    10803           
942    13606           
942    14672           
943    7014            
943    11896           
943    12246           
943    17588           
944    8821            
944    15983           
944    17220           
944    17454           
945    8274            
945    13161           
945    13804           
945    15251           
946    8671            
946    14951           
946    15934           
946    17882           
947    9862            
947    10988           
947    12601           
947    13552           
947    14263           
947    19993           
948    10069           
948    16667           
948    16765           
948    16823           
948    17495           
949    7063            
949    8032            
949    8553            
949    19559           
950    8132            
950    8734            
950    15860           
950    17711           
950    17973           
951    10537           
951    11282           
951    14617           
951    16876           
951    19471           
952    9924            
952    11590           
952    13385           
952    14005           
952    18424           
953    7017            
953    11948           
953    13730           
953    14874           
953    16049           
953    17330           
954    15420           
954    16022           
954    18229           
954    18507           
955    7464            
955    8008            
955    16048           
955    17405           
956    6932            
956    8984            
956    16051           
956    18232           
957    7119            
957    8555            
957    10720           
957    18529           
958    8373            
958    9475            
958    13977           
958    17238           
958    18665           
959    7084            
959    15299           
959    15700           
959    17717           
960    10537           
960    11401           
960    11414           
960    11464           
960    19217           
961    6882            
961    10471           
961    10788           
961    13539           
961    15573           
962    9344            
962    16573           
962    17924           
962    18164           
963    8303            
963    8631            
963    16927           
963    17201           
964    7299            
964    9331            
964    13759           
964    15041           
964    15664           
965    7416            
965    8321            
965    8409            
965    11448           
965    13181           
966    9953            
966    10960           
966    13741           
966    14237           
966    18521           
966    19606           
967    12146           
967    12242           
967    14268           
967    17283           
967    18890           
968    7323            
968    10476           
968    13076           
968    19131           
969    15366           
969    16352           
969    16914           
969    19192           
970    12022           
970    14262           
970    14682           
970    17572           
970    19551           
971    7382            
971    7489            
971    10078           
971    12886           
971    14247           
972    9241            
972    10631           
972    11697           
972    18265           
973    12355           
973    19141           
973    19266           
973    19420           
973    19678           
974    8095            
974    9190            
974    10431           
974    13574           
974    15850           
975    8270            
975    11544           
975    12606           
975    16702           
976    9324            
976    13878           
976    14475           
976    16834           
977    8154            
977    9697            
977    10345           
977    11453           
977    18990           
978    7282            
978    10694           
978    15028           
978    18384           
979    10608           
979    13862           
979    15180           
979    15573           
980    10026           
980    10108           
980    18943           
980    19081           
981    7943            
981    8526            
981    9824            
981    13019           
981    14566           
982    7014            
982    11168           
982    12164           
982    12220           
982    18735           
983    7157            
983    8616            
983    12577           
983    13539           
983    19194           
984    7690            
984    12204           
984    15642           
984    15646           
985    6701            
985    8113            
985    10444           
985    12502           
985    15480           
986    7108            
986    7805            
986    9126            
986    12710           
986    14846           
987    9960            
987    12564           
987    14607           
987    14975           
987    15809           
988    10562           
988    15781           
988    16826           
988    17120           
989    8217            
989    9134            
989    12023           
989    12800           
989    13184           
990    13969           
990    14893           
990    16733           
990    19954           
991    9568            
991    10554           
991    12917           
991    17356           
992    10817           
992    11314           
992    11376           
992    17799           
993    10813           
993    11509           
