@NGPH
19999
771    17037           
771    17536           
772    11688           
772    14085           
772    14636           
772    19939           
773    8038            
773    11731           
773    12820           
773    16405           
774    10434           
774    11471           
774    11596           
774    12062           
774    12479           
775    15218           
775    16293           
775    17942           
775    19789           
776    6859            
776    11663           
776    13384           
776    15451           
776    17441           
777    7465            
777    12338           
777    14188           
777    18681           
778    8018            
778    13036           
778    16231           
778    19535           
779    10404           
779    10797           
779    11890           
779    12803           
779    16964           
779    19476           
780    9359            
780    11609           
780    12707           
780    16598           
781    9082            
781    12901           
781    15826           
781    17397           
781    19597           
782    8730            
782    11402           
782    12197           
782    15931           
782    16703           
783    10529           
783    13085           
783    14419           
783    14470           
783    16668           
784    7018            
784    10773           
784    18772           
784    19737           
784    19791           
785    10623           
785    13413           
785    15388           
785    17481           
785    18049           
786    13757           
786    14036           
786    14190           
786    19511           
787    9761            
787    10407           
787    11820           
787    13479           
787    19255           
788    7412            
788    7666            
788    8584            
788    11517           
788    18229           
789    16164           
789    18655           
789    18880           
789    19698           
790    7819            
790    7975            
790    15031           
790    17730           
791    6917            
791    7491            
791    11686           
791    12529           
792    13115           
792    13869           
792    16234           
792    18174           
792    19047           
793    7949            
793    9399            
793    10476           
793    13571           
794    10402           
794    12753           
794    17172           
794    18796           
795    8982            
795    11568           
795    14133           
795    14936           
795    16265           
796    10034           
796    12580           
796    13493           
796    14977           
797    7257            
797    7887            
797    11777           
797    13893           
797    19262           
798    7128            
798    8650            
798    9095            
798    14117           
798    18829           
798    19757           
799    9562            
799    12518           
799    15444           
799    17766           
800    7917            
800    11062           
800    13319           
800    15266           
801    7418            
801    8653            
801    8794            
801    9591            
802    13215           
802    13816           
802    16873           
802    19034           
803    11753           
803    14857           
803    15161           
803    18442           
804    12487           
804    13090           
804    13164           
804    18625           
805    15332           
805    16092           
805    16428           
805    16640           
806    9425            
806    9977            
806    11972           
806    13450           
806    19899           
807    11128           
807    13741           
807    15909           
807    17831           
808    7146            
808    13028           
808    15065           
808    17164           
808    17974           
809    9435            
809    10239           
809    15643           
809    18252           
810    8973            
810    15558           
810    19451           
810    19951           
811    9472            
811    12186           
811    13760           
811    15834           
812    10777           
812    11170           
812    16263           
812    18004           
812    18163           
812    18626           
813    12330           
813    14564           
813    14934           
813    18786           
814    9173            
814    13061           
814    13755           
814    17486           
815    10498           
815    15685           
815    15836           
815    17079           
816    7148            
816    9050            
816    12031           
816    15535           
816    18048           
816    18316           
817    8999            
817    9824            
817    12616           
817    19167           
818    7146            
818    12194           
818    15742           
818    15817           
818    15843           
819    10281           
819    10410           
819    14348           
819    15525           
819    16032           
820    7887            
820    8723            
820    15710           
820    18600           
821    9449            
821    11104           
821    13199           
821    13818           
821    18435           
822    9978            
822    10072           
822    16760           
822    19435           
823    8650            
823    13997           
823    14426           
823    16807           
823    18021           
823    18308           
824    8929            
824    9707            
824    11379           
824    12191           
824    12742           
824    16864           
825    8441            
825    9323            
825    13796           
825    16453           
826    10815           
826    12419           
826    13212           
826    16454           
826    17305           
827    9061            
827    9600            
827    13518           
827    18196           
828    9315            
828    11741           
828    14509           
828    16079           
829    9056            
829    16768           
829    17253           
829    18231           
829    18494           
830    9048            
830    12943           
830    17618           
830    17872           
831    8459            
831    11763           
831    12930           
831    14328           
832    9338            
832    11366           
832    18912           
832    19637           
833    11732           
833    12037           
833    12365           
833    12948           
833    18994           
834    7064            
834    12631           
834    18153           
834    19813           
835    8282            
835    9932            
835    13549           
835    14366           
835    15223           
835    17956           
836    6848            
836    7593            
836    10825           
836    18365           
836    19730           
837    9763            
837    11767           
837    12680           
837    16878           
838    10104           
838    14245           
838    14552           
838    16929           
838    17401           
839    9799            
839    10616           
839    10864           
839    11987           
839    18181           
840    8753            
840    9174            
840    19619           
840    19833           
841    10191           
841    10870           
841    11113           
841    15622           
842    8573            
842    14610           
842    19399           
842    19654           
843    8477            
843    14149           
843    15636           
843    17791           
844    13359           
844    14848           
844    14883           
844    16876           
844    19641           
845    10326           
845    11483           
845    13156           
845    13911           
845    14148           
846    8457            
846    10339           
846    11840           
846    15313           
846    19282           
847    8272            
847    8927            
847    9601            
847    16965           
847    18674           
848    6866            
848    7571            
848    9405            
848    10656           
849    7290            
849    9030            
849    12344           
849    17548           
849    19806           
850    8350            
850    9603            
850    10247           
850    13239           
851    6835            
851    12173           
851    13181           
851    19513           
851    19608           
852    7889            
852    9655            
852    14312           
852    14556           
852    16176           
853    8127            
853    18631           
853    18685           
853    19769           
854    9410            
854    12039           
854    13812           
854    19541           
855    10191           
855    14884           
855    16558           
856    9105            
856    10223           
856    12522           
856    15181           
856    18518           
857    7639            
857    16039           
857    17407           
857    18798           
858    6751            
858    16828           
858    16913           
858    17468           
858    18211           
859    12291           
859    13236           
859    14786           
859    14893           
860    7264            
860    7518            
860    7670            
860    11066           
861    9137            
861    10060           
861    10975           
861    16785           
861    17335           
862    6741            
862    9078            
862    12727           
862    16713           
863    7072            
863    7722            
863    9342            
863    17106           
864    7285            
864    9440            
864    10154           
864    19394           
865    10846           
865    13626           
865    13870           
865    18440           
866    12733           
866    13326           
866    16563           
866    17929           
867    10581           
867    14044           
867    17698           
867    17824           
868    6779            
868    10168           
868    14475           
868    17970           
868    19827           
869    7141            
869    9602            
869    17799           
869    19909           
870    13175           
870    14772           
870    15283           
870    15450           
870    16020           
871    7165            
871    7434            
871    8395            
871    16868           
871    19464           
872    7323            
872    10236           
872    10592           
872    14000           
873    9864            
873    11175           
873    16242           
873    17146           
874    7276            
874    7430            
874    7813            
874    10140           
874    11659           
875    8957            
875    10990           
875    15805           
875    18888           
875    18915           
876    7910            
876    11061           
876    11482           
876    18578           
876    18751           
877    6729            
877    11319           
877    11400           
877    15519           
878    6689            
878    7840            
878    8887            
878    10133           
879    6896            
879    6970            
879    7373            
879    10548           
879    11801           
880    7694            
880    8341            
880    12963           
880    16819           
881    11641           
881    13072           
881    13172           
881    17223           
881    17311           
882    11881           
882    11892           
882    12959           
882    18990           
882    19761           
883    10293           
883    10920           
883    14922           
883    17579           
884    9432            
884    9755            
884    12690           
884    14819           
884    18436           
885    13478           
885    13963           
885    18929           
885    19231           
886    8004            
886    9938            
886    10340           
886    10846           
886    11916           
887    7045            
887    7959            
887    10658           
887    13578           
888    7149            
888    9680            
888    13155           
888    19060           
888    19671           
889    8890            
889    10955           
889    15301           
889    17013           
889    17927           
890    9126            
890    11194           
890    12169           
890    17594           
891    10108           
891    18112           
891    19059           
891    19827           
892    9482            
892    13622           
892    13640           
892    19198           
892    19835           
893    13145           
893    14507           
893    14870           
893    15903           
894    8620            
894    8651            
894    11088           
894    14854           
895    7926            
895    8566            
895    11700           
895    14866           
895    16206           
896    7344            
896    10629           
896    15352           
896    18363           
897    7156            
897    13309           
897    13618           
897    16349           
897    17708           
898    10676           
898    12864           
898    16536           
898    18287           
898    18559           
899    8778            
899    13300           
899    16125           
899    19038           
900    9635            
900    12588           
900    15355           
900    17804           
901    12599           
901    14113           
901    16358           
901    19393           
902    10027           
902    11486           
902    13648           
902    15032           
903    6833            
903    8725            
903    8978            
903    9403            
904    7711            
904    8518            
904    11674           
904    18844           
905    10852           
905    13812           
905    17503           
905    17996           
906    7462            
906    8670            
906    15215           
906    17367           
907    7643            
907    11989           
907    16574           
907    19146           
908    11333           
908    11775           
908    16418           
908    17310           
908    18819           
909    9465            
909    11025           
909    17363           
909    19143           
910    7299            
910    7749            
910    11779           
910    13927           
910    15401           
911    14190           
911    16951           
911    17565           
911    18784           
912    7212            
912    8815            
912    10995           
912    14869           
913    6768            
913    7905            
913    8015            
913    9852            
913    13335           
914    10010           
914    12422           
914    13194           
914    16017           
915    8016            
915    8406            
915    10136           
915    11503           
915    13166           
916    9665            
916    16760           
916    16797           
916    19234           
917    9335            
917    11890           
917    12938           
917    19156           
918    8234            
918    8847            
918    10231           
918    15596           
918    17757           
919    6883            
919    8097            
919    11153           
919    12844           
920    7907            
920    7941            
920    10382           
920    12650           
920    17378           
921    13543           
921    16552           
921    16912           
921    17403           
921    19459           
922    7834            
922    16395           
922    16862           
922    18430           
923    7795            
923    13610           
923    16378           
923    16487           
924    7702            
924    11493           
924    12559           
924    15792           
925    8488            
925    16448           
925    17064           
925    19872           
926    7845            
926    9505            
926    13978           
926    18787           
926    19900           
927    14439           
927    17043           
927    17875           
927    18204           
928    7519            
928    15383           
928    16301           
928    17319           
929    8933            
929    9634            
929    10148           
929    14575           
930    9933            
930    12498           
930    16233           
930    17573           
930    18548           
931    8298            
931    10680           
931    11176           
931    11984           
932    7777            
932    9012            
932    12309           
932    12978           
933    12658           
933    13514           
933    14713           
933    16509           
933    19598           
934    7969            
934    9419            
934    12741           
934    15666           
935    9916            
935    9950            
935    11414           
935    15414           
935    15743           
936    7451            
936    8068            
936    16209           
936    18729           
937    13320           
937    17134           
937    17892           
937    19018           
938    8319            
938    10488           
938    13228           
938    16066           
939    7845            
939    11439           
939    12476           
939    13806           
939    13978           
940    8135            
940    8865            
940    10878           
940    15317           
941    6968            
941    11967           
941    15650           
941    18452           
942    7499            
942    10929           
942    11867           
942    15083           
943    8087            
943    10551           
943    11323           
943    11359           
943    13427           
944    6816            
944    7535            
944    9973            
944    16869           
945    8339            
945    10427           
945    12579           
945    12730           
945    13078           
946    8295            
946    11128           
946    17155           
946    19811           
947    8000            
947    8869            
947    9310            
947    18633           
948    7851            
948    12178           
948    13168           
948    15876           
949    12456           
949    12552           
949    13924           
949    19704           
950    6805            
950    13801           
950    15397           
950    18984           
951    8990            
951    17060           
951    17259           
951    19101           
952    7384            
952    13547           
952    16890           
952    19884           
953    8581            
953    9211            
953    13707           
953    14965           
953    15679           
954    8286            
954    14752           
954    16868           
954    18627           
954    19464           
955    7099            
955    8177            
955    9376            
955    16169           
956    10101           
956    12547           
956    15192           
956    18657           
957    8771            
957    11459           
957    11569           
957    17166           
958    7219            
958    9067            
958    10538           
958    16802           
959    6872            
959    10341           
959    18102           
959    19858           
960    6901            
960    11896           
960    15348           
960    16358           
960    17874           
961    14106           
961    15123           
961    15515           
961    19766           
962    10701           
962    16651           
962    16976           
962    19766           
963    10014           
963    14392           
963    19065           
963    19968           
964    7573            
964    13534           
964    15818           
964    18209           
965    13044           
965    13821           
965    17368           
965    17661           
965    19449           
966    10105           
966    11777           
966    17844           
966    18419           
966    19262           
967    6952            
967    9681            
967    10635           
967    10927           
967    13091           
967    15746           
968    6685            
968    13758           
968    14606           
968    19964           
969    9464            
969    11212           
969    14810           
969    15587           
970    6783            
970    8916            
970    11143           
970    12329           
971    8923            
971    11588           
971    13263           
971    17210           
972    11143           
972    11647           
972    12085           
972    12237           
973    7830            
973    9430            
973    9543            
973    19804           
974    7093            
974    8577            
974    12688           
974    13185           
974    16489           
975    11753           
975    11932           
975    15008           
975    17275           
976    7050            
976    7183            
976    9089            
976    11864           
976    12139           
977    8822            
977    9112            
977    9443            
977    19679           
978    8191            
978    8594            
978    8931            
978    14177           
978    15261           
979    8276            
979    13324           
979    13873           
979    19441           
980    7537            
980    18004           
980    18650           
980    19502           
981    7468            
981    9311            
981    10078           
981    15603           
982    9835            
982    10403           
982    10799           
982    15358           
983    10838           
983    16414           
983    18358           
983    19565           
984    7595            
984    11376           
984    13559           
984    13934           
984    16031           
985    8395            
985    9764            
985    11542           
985    19650           
986    9031            
986    9414            
986    11690           
986    15451           
986    19979           
987    7009            
987    8032            
987    12965           
987    14866           
988    10092           
988    13240           
988    14428           
988    15165           
989    8457            
989    15325           
989    16129           
989    19282           
990    8370            
990    13125           
990    14116           
990    17081           
991    11587           
991    11897           
991    12464           
991    17733           
992    10372           
992    13811           
992    13992           
992    17387           
993    10103           
993    10866           
993    11531           
993    15796           
994    12533           
994    13130           
994    14513           
994    18697           
995    10264           
995    10988           
995    11288           
995    19643           
996    14691           
996    15721           
996    17233           
996    17816           
997    6960            
997    8589            
997    9310            
997    10868           
997    13382           
998    12863           
998    13598           
998    16138           
998    18197           
998    19354           
999    7297            
999    9207            
999    10316           
999    18866           
1000   7362            
1000   7405            
1000   13627           
1000   18317           
1001   14560           
1001   15504           
1001   17551           
1001   18944           
1001   19917           
1002   10747           
1002   11155           
1002   12840           
1002   13006           
1002   17078           
1003   8133            
1003   8215            
1003   10476           
1003   16093           
1003   16211           
1004   8142            
1004   10925           
1004   11622           
1004   16400           
1005   6784            
1005   8008            
1005   12530           
1005   15525           
1005   18296           
1006   12535           
1006   13959           
1006   17228           
1006   18803           
1007   13416           
1007   15182           
1007   15517           
1007   19005           
1008   11984           
1008   14495           
1008   14929           
1008   15623           
1008   17790           
1009   10213           
1009   14184           
1009   15501           
1009   17014           
1010   17008           
1010   17456           
1010   18591           
1010   18849           
1011   7992            
1011   14490           
1011   17800           
1011   19416           
1012   9384            
1012   16928           
1012   18631           
1012   18740           
1013   9169            
1013   12996           
1013   14873           
1013   18155           
1014   12882           
1014   13162           
1014   13928           
1014   16536           
1014   18714           
1015   8648            
1015   13183           
1015   16081           
1015   16707           
1016   14590           
1016   14908           
1016   16480           
1016   19832           
1017   8759            
1017   11142           
1017   13470           
1017   14565           
1018   9059            
1018   10396           
1018   10590           
1018   16602           
1019   7906            
1019   8104            
1019   12740           
1019   18040           
1019   18255           
1020   7604            
1020   8808            
1020   14594           
1020   18892           
1021   9831            
1021   11180           
1021   12175           
1021   13339           
1021   18672           
1022   7460            
1022   11527           
1022   15572           
1022   16693           
1022   19444           
1023   12973           
1023   17211           
1023   18974           
1023   19461           
1024   7722            
1024   15794           
1024   19510           
1024   19601           
1025   8258            
1025   10510           
1025   13025           
1025   17231           
1026   8952            
1026   10792           
1026   15483           
1026   15706           
1027   11176           
1027   11449           
1027   16625           
1027   18955           
1028   7179            
1028   15279           
1028   17127           
1028   19981           
1029   10237           
1029   12616           
1029   14688           
1029   14852           
1029   19526           
1030   16492           
1030   19225           
1030   19320           
1030   19413           
1031   11112           
1031   13043           
1031   13406           
1031   18715           
1032   9930            
1032   11499           
1032   15326           
1032   17472           
1033   10643           
1033   18180           
1033   18542           
1033   19986           
1034   11235           
1034   12659           
1034   18857           
1034   19159           
1035   7890            
1035   8974            
1035   11234           
1035   16779           
1036   9524            
1036   10709           
1036   12260           
1036   18946           
1037   11928           
1037   14721           
1037   15034           
1037   15682           
1037   16113           
1037   19889           
1038   11141           
1038   12638           
1038   13661           
1038   14868           
1039   7473            
1039   8144            
1039   8891            
1039   10994           
1039   18289           
1040   10133           
1040   11284           
1040   13290           
1040   17214           
1041   8463            
1041   14313           
1041   15553           
1041   17546           
1042   8863            
1042   9329            
1042   9718            
1042   14393           
1042   16593           
1043   7211            
1043   11335           
1043   13866           
1043   19475           
1043   19897           
1044   9216            
1044   13135           
1044   13523           
1044   17688           
1045   8373            
1045   11897           
1045   15395           
1045   16306           
1046   10360           
1046   15396           
1046   15566           
1046   17882           
1047   6669            
1047   6786            
1047   15290           
1047   16412           
1047   19345           
1048   9471            
1048   12486           
1048   13113           
1048   17523           
1048   18517           
1048   19723           
1049   8728            
1049   11588           
1049   14150           
1049   19688           
1050   9202            
1050   14112           
1050   15434           
1050   19174           
1051   17146           
1051   17697           
1051   18184           
1051   19110           
1052   10638           
1052   14314           
1052   14448           
1052   16393           
1053   12562           
1053   14550           
1053   16636           
1053   17358           
1054   8988            
1054   10831           
1054   13032           
1054   14740           
1054   16994           
1055   15122           
1055   15827           
1055   15965           
1055   19012           
1056   9075            
1056   11312           
1056   14080           
1056   14400           
1057   13150           
1057   15945           
1057   16429           
1057   16832           
1058   8086            
1058   10705           
1058   15208           
1058   17284           
1059   10053           
1059   12080           
1059   12636           
1059   15185           
1059   16796           
1059   16903           
1060   11664           
1060   17432           
1060   17598           
1060   17755           
1061   7038            
1061   16173           
1061   17060           
1061   18345           
1062   8454            
1062   9093            
1062   13338           
1062   19657           
1063   8420            
1063   9397            
1063   17241           
1063   18933           
1064   8647            
1064   9667            
1064   10512           
1064   11169           
1064   13729           
1065   13680           
1065   14581           
1065   14591           
1065   18565           
1065   19798           
1066   8609            
1066   11462           
1066   13120           
1066   19543           
1067   11166           
1067   14076           
1067   14110           
1067   15897           
1068   13130           
1068   13575           
1068   15974           
1068   16519           
1069   13886           
1069   15294           
1069   16147           
1069   16553           
1069   17871           
1070   8990            
1070   9257            
1070   9923            
1070   12624           
1071   13480           
1071   14004           
1071   15893           
1071   18792           
1072   10001           
1072   10736           
1072   14826           
1072   16057           
1073   7767            
1073   11444           
1073   16300           
1074   6855            
1074   10703           
1074   12337           
1074   18449           
1074   18835           
1075   8548            
1075   10956           
1075   12706           
1075   16248           
1076   7925            
1076   8681            
1076   9426            
1076   14996           
1077   9566            
1077   16875           
1077   17927           
1077   18266           
1078   7458            
1078   7728            
1078   9044            
1078   15330           
1079   7069            
1079   8402            
1079   10477           
1079   18786           
1079   19906           
1080   8427            
1080   14237           
1080   16695           
1080   18604           
1081   7356            
1081   8707            
1081   11721           
1081   15436           
1082   8805            
1082   9127            
1082   11296           
1082   15954           
1083   9199            
1083   10348           
1083   11144           
1083   15022           
1083   18017           
1084   12133           
1084   12423           
1084   13947           
1084   16235           
1085   7230            
1085   10526           
1085   13662           
1085   19604           
1086   10686           
1086   13073           
1086   18774           
1086   19337           
1087   7436            
1087   8835            
1087   14306           
1087   14713           
1088   7040            
1088   8069            
1088   9290            
1088   13414           
1088   14404           
1089   7869            
1089   8010            
1089   10721           
1089   16281           
1089   18965           
1090   7213            
1090   8267            
1090   15876           
1090   18311           
1091   8698            
1091   8869            
1091   13832           
1091   14913           
1091   18848           
1092   8780            
1092   11680           
1092   16292           
1092   19878           
1093   7205            
1093   8425            
1093   11027           
1093   12392           
1094   10506           
1094   11256           
1094   15977           
1094   18071           
1095   8681            
1095   8924            
1095   9973            
1095   13576           
1096   8103            
1096   9005            
1096   9377            
1096   18202           
1097   8510            
1097   8692            
1097   16408           
1097   17244           
1098   9501            
1098   11413           
1098   12022           
1098   12655           
1099   7720            
1099   12957           
1099   13903           
1099   15350           
1099   18739           
1100   7675            
1100   10224           
1100   11901           
1100   12275           
1100   17031           
1101   9407            
1101   13580           
1101   19217           
1101   19918           
1102   15957           
1102   16320           
1102   18074           
1102   18733           
1103   12328           
1103   13529           
1103   18754           
1103   19339           
1104   8912            
1104   12030           
1104   12055           
1104   12603           
1105   16820           
1105   17924           
1105   18728           
1105   19374           
1106   9150            
1106   15542           
1106   16127           
1106   18317           
1107   10157           
1107   14026           
1107   15027           
1107   16517           
1107   19782           
1108   7756            
1108   8221            
1108   12997           
1108   13874           
1109   13513           
1109   14045           
1109   16405           
1109   18873           
1110   7659            
1110   11840           
1110   18029           
1110   19682           
1111   7905            
1111   8015            
1111   10457           
1111   13060           
1111   19565           
1112   11664           
1112   14029           
1112   14509           
1112   18744           
1113   6696            
1113   12479           
1113   12863           
1113   13157           
1113   19354           
1114   9445            
1114   11965           
1114   16431           
1114   18167           
1115   8168            
1115   9463            
1115   12243           
1115   15238           
1116   11076           
1116   11504           
1116   14677           
1116   16150           
1117   7852            
1117   14376           
1117   17150           
1117   17494           
1118   9630            
1118   15602           
1118   16782           
1118   19752           
1119   7895            
1119   8000            
1119   9838            
1119   17603           
1119   18848           
1120   7737            
1120   12082           
1120   15737           
1120   18584           
1121   8303            
1121   14304           
1121   14429           
1121   19490           
1122   7987            
1122   14584           
1122   14673           
1122   19764           
1123   7250            
1123   7858            
1123   8976            
1123   11566           
1123   17601           
1124   7785            
1124   14708           
1124   17524           
1124   18078           
1125   7216            
1125   7318            
1125   7609            
1125   8187            
1126   7269            
1126   8563            
1126   11477           
1126   13708           
1126   19990           
1127   6750            
1127   12951           
1127   14234           
1127   18014           
1128   10929           
1128   14567           
1128   19206           
1128   19508           
1129   7395            
1129   16123           
1129   16335           
1129   18157           
1130   10836           
1130   12092           
1130   13159           
1130   15232           
1131   6920            
1131   7567            
1131   10306           
1131   18299           
1131   19115           
1132   8187            
1132   8706            
1132   9570            
1132   12970           
1133   8495            
1133   10614           
1133   14068           
1133   15482           
1133   19954           
1134   7241            
1134   14039           
1134   18274           
1134   18553           
1135   9979            
1135   10724           
1135   17095           
1135   18336           
1136   14647           
1136   17573           
1136   18706           
1136   19941           
1137   12431           
1137   13793           
1137   17502           
1137   18858           
1138   7505            
1138   8623            
1138   12335           
1138   18435           
1139   9462            
1139   11647           
1139   17628           
1139   18511           
1139   19040           
1140   7173            
1140   9045            
1140   10456           
1140   18535           
1141   8890            
1141   12061           
1141   12313           
1141   14934           
1141   15301           
1142   12871           
1142   14084           
1142   15555           
1142   17403           
1143   8171            
1143   16048           
1143   18047           
1143   19107           
1144   6686            
1144   7545            
1144   8218            
1144   12640           
1144   15576           
1144   16967           
1145   8475            
1145   10207           
1145   11780           
1145   12159           
1145   18826           
1145   19452           
1146   6947            
1146   6971            
1146   10140           
1146   11659           
1146   16692           
1147   12768           
1147   13405           
1147   15669           
1147   18929           
1148   13124           
1148   15187           
1148   17663           
1148   18580           
1148   19229           
1149   18386           
1149   18677           
1149   18842           
1149   19995           
1150   6893            
1150   10327           
1150   10467           
1150   14501           
1150   18649           
1151   7572            
1151   7656            
1151   8807            
1151   9638            
1151   10478           
1152   14140           
1152   14624           
1152   17751           
1152   18873           
1153   8152            
1153   10045           
1153   10142           
1153   17969           
1153   18513           
1153   19725           
1154   8515            
1154   10997           
1154   14110           
1154   18450           
1155   10450           
1155   10745           
1155   17782           
1155   18742           
1156   6793            
1156   7310            
1156   13807           
1156   15513           
1157   7346            
1157   9655            
1157   13646           
1157   15346           
1157   17394           
1158   7704            
1158   9999            
1158   13219           
1158   13609           
1158   17741           
1159   7812            
1159   9151            
1159   15100           
1159   15235           
1160   9641            
1160   11221           
1160   14383           
1160   16969           
1161   13234           
1161   14599           
1161   16626           
1161   16937           
1162   6674            
1162   8562            
1162   16653           
1162   17906           
1163   9361            
1163   11761           
1163   18520           
1163   19566           
1164   7328            
1164   7726            
1164   9224            
1164   13430           
1164   16699           
1165   7303            
1165   8428            
1165   14381           
1165   15926           
1166   8221            
1166   13789           
1166   13810           
1166   17154           
1167   7032            
1167   14078           
1167   18977           
1167   19043           
1168   8850            
1168   18808           
1168   19419           
1168   19689           
1169   14508           
1169   14987           
1169   15769           
1169   16175           
1169   16273           
1170   8931            
1170   13111           
1170   14728           
1170   15271           
1171   8824            
1171   8854            
1171   10462           
1171   12016           
1171   13572           
1171   16942           
1172   9895            
1172   14221           
1172   17054           
1172   19834           
1173   12995           
1173   16274           
1173   17384           
1173   18695           
1174   9525            
1174   10612           
1174   11160           
1174   11249           
1175   6699            
1175   15034           
1175   15327           
1175   15682           
1175   18319           
1176   8018            
1176   8659            
1176   15794           
1176   15960           
1177   6823            
1177   7963            
1177   13134           
1177   16503           
1178   7933            
1178   11203           
1178   11835           
1178   13659           
1178   19168           
1179   7046            
1179   8565            
1179   16754           
1179   18944           
1180   10256           
1180   10933           
1180   17950           
1180   19039           
1181   7899            
1181   10064           
1181   16276           
1181   19295           
1182   8642            
1182   12926           
1182   14359           
1182   17475           
1182   18655           
1183   9855            
1183   16977           
1183   18903           
1183   19814           
1184   7858            
1184   11774           
1184   14114           
1184   17196           
1185   14361           
1185   16971           
1185   19107           
1185   19599           
1186   8448            
1186   10409           
1186   15283           
1186   17547           
1187   6895            
1187   8435            
1187   12677           
1187   12787           
1187   12928           
1187   13473           
1188   7081            
1188   8278            
1188   8569            
1188   8624            
1188   10758           
1188   16568           
1189   9912            
1189   11898           
1189   13958           
1189   17426           
1189   18104           
1190   10275           
1190   11131           
1190   13856           
1190   17575           
1191   7174            
1191   7413            
1191   9088            
1191   13312           
1191   14709           
1192   9404            
1192   10353           
1192   12619           
1192   16377           
1193   7121            
1193   11149           
1193   15183           
1193   15900           
1193   18446           
1194   12193           
1194   13491           
1194   17530           
1194   18342           
1195   6869            
1195   15976           
1195   16761           
1195   19862           
1196   8127            
1196   8909            
1196   9805            
1196   9878            
1197   6756            
1197   12843           
1197   14333           
1197   18056           
1198   7380            
1198   8709            
1198   11856           
1198   13443           
1198   16170           
1199   7886            
1199   12687           
1199   16952           
1199   17216           
1200   6797            
1200   17293           
