@NGPH
19999
1062   7835            
1062   8622            
1062   12161           
1062   15035           
1062   15782           
1063   7245            
1063   7594            
1063   9049            
1063   14450           
1063   17683           
1063   18459           
1064   8241            
1064   13797           
1064   14843           
1064   16447           
1064   19284           
1065   6937            
1065   12491           
1065   13825           
1065   14461           
1066   15795           
1066   16722           
1066   17417           
1066   18119           
1066   18686           
1066   19929           
1067   6923            
1067   11655           
1067   12077           
1067   14721           
1067   15499           
1067   16156           
1068   9401            
1068   9668            
1068   14300           
1068   15488           
1068   17868           
1069   9885            
1069   14545           
1069   14766           
1069   18088           
1069   19493           
1070   7197            
1070   9420            
1070   9429            
1070   9908            
1070   14435           
1070   16290           
1071   13005           
1071   14046           
1071   14524           
1071   19471           
1071   19986           
1072   9637            
1072   10116           
1072   16494           
1072   17429           
1072   18017           
1072   18944           
1073   10104           
1073   11167           
1073   11993           
1073   12216           
1073   15272           
1073   15761           
1074   8616            
1074   9929            
1074   11284           
1074   17941           
1075   6852            
1075   7202            
1075   9938            
1075   10342           
1075   14319           
1075   18170           
1076   8122            
1076   11150           
1076   11437           
1076   16033           
1076   18708           
1077   8175            
1077   11818           
1077   12718           
1077   15654           
1077   16285           
1077   18392           
1078   9032            
1078   9391            
1078   10615           
1078   11371           
1078   14222           
1079   13857           
1079   14313           
1079   16886           
1079   17861           
1079   18379           
1080   8090            
1080   12881           
1080   14084           
1080   15294           
1080   17247           
1080   19175           
1081   12097           
1081   12867           
1081   14353           
1081   16731           
1081   18039           
1081   19041           
1082   7132            
1082   11480           
1082   13449           
1082   17166           
1082   18542           
1083   8712            
1083   9638            
1083   14062           
1083   14065           
1083   16021           
1083   16574           
1084   7950            
1084   9068            
1084   12957           
1084   17974           
1084   19807           
1085   14930           
1085   15006           
1085   16465           
1085   17442           
1085   18701           
1086   8137            
1086   9046            
1086   9552            
1086   14262           
1086   17270           
1086   19629           
1087   7527            
1087   8866            
1087   10096           
1087   15860           
1087   15862           
1087   17161           
1088   7045            
1088   13846           
1088   15215           
1088   15758           
1088   16568           
1089   6721            
1089   7089            
1089   12273           
1089   14158           
1089   15721           
1090   7082            
1090   7489            
1090   9707            
1090   10090           
1090   12064           
1090   12202           
1091   7000            
1091   13180           
1091   18300           
1091   19566           
1091   19776           
1092   6802            
1092   8067            
1092   9548            
1092   16442           
1093   7922            
1093   8428            
1093   11031           
1093   17074           
1093   18474           
1094   7067            
1094   9744            
1094   11388           
1094   14610           
1094   15442           
1095   14039           
1095   15256           
1095   15603           
1095   16415           
1095   16475           
1095   19665           
1096   9647            
1096   12237           
1096   13960           
1096   16973           
1096   17238           
1096   19757           
1097   6788            
1097   9347            
1097   11450           
1097   11497           
1097   14530           
1097   15115           
1098   7447            
1098   7792            
1098   8372            
1098   11122           
1098   14950           
1098   17857           
1099   8097            
1099   11753           
1099   14673           
1099   16156           
1099   16918           
1099   18436           
1100   7227            
1100   7851            
1100   9920            
1100   11462           
1100   19275           
1101   8621            
1101   12528           
1101   13175           
1101   13940           
1102   8303            
1102   13286           
1102   15659           
1102   17528           
1102   17952           
1103   8004            
1103   8667            
1103   9730            
1103   12165           
1103   13379           
1104   7880            
1104   9365            
1104   10680           
1104   12368           
1104   14205           
1104   17629           
1105   10769           
1105   14682           
1105   16129           
1105   16319           
1105   16856           
1106   6739            
1106   11500           
1106   15388           
1106   19072           
1106   19324           
1107   7650            
1107   15662           
1107   16336           
1107   18015           
1107   19633           
1108   11084           
1108   11226           
1108   11278           
1108   12783           
1108   18888           
1108   19225           
1109   10380           
1109   11593           
1109   14284           
1109   17131           
1109   19812           
1110   9136            
1110   11902           
1110   13076           
1110   13341           
1110   15350           
1110   17645           
1111   7059            
1111   8120            
1111   8716            
1111   10283           
1111   10652           
1112   7008            
1112   7448            
1112   9887            
1112   10245           
1112   11892           
1112   17261           
1113   6799            
1113   13854           
1113   14323           
1113   18828           
1113   18979           
1114   11079           
1114   13429           
1114   13980           
1114   15537           
1114   18948           
1115   10686           
1115   11866           
1115   15082           
1115   16375           
1115   16832           
1115   17945           
1116   9200            
1116   10684           
1116   11260           
1116   14191           
1116   18319           
1117   7931            
1117   9296            
1117   13020           
1117   16840           
1117   17085           
1117   19423           
1118   7984            
1118   14804           
1118   16065           
1118   17034           
1118   18411           
1118   18694           
1119   7329            
1119   9286            
1119   9453            
1119   11175           
1119   14100           
1120   9174            
1120   10644           
1120   14059           
1120   14316           
1120   15299           
1121   7459            
1121   8555            
1121   13130           
1121   13614           
1121   16297           
1121   17470           
1122   7374            
1122   11249           
1122   15461           
1122   16589           
1122   17103           
1123   7486            
1123   15906           
1123   16239           
1123   17570           
1123   17699           
1123   18188           
1124   7363            
1124   13184           
1124   16432           
1124   19450           
1125   10321           
1125   13313           
1125   16485           
1125   17613           
1126   10562           
1126   11360           
1126   17489           
1126   19214           
1126   19548           
1127   8479            
1127   10441           
1127   14162           
1127   17413           
1127   17430           
1127   17982           
1128   7388            
1128   7643            
1128   9512            
1128   10852           
1128   11357           
1128   14239           
1129   6669            
1129   7024            
1129   8669            
1129   11365           
1129   11542           
1129   16979           
1130   8551            
1130   10699           
1130   16220           
1130   18120           
1130   19767           
1131   11162           
1131   14382           
1131   14856           
1131   17824           
1132   12592           
1132   15125           
1132   15310           
1132   15849           
1132   18992           
1133   6687            
1133   6932            
1133   17423           
1133   19723           
1134   12795           
1134   13227           
1134   13697           
1134   16530           
1134   19300           
1134   19672           
1135   8155            
1135   14795           
1135   17314           
1135   19035           
1135   19545           
1136   9370            
1136   10158           
1136   10270           
1136   15457           
1136   17254           
1136   18171           
1137   7131            
1137   8140            
1137   11225           
1137   13060           
1137   19404           
1138   9700            
1138   12510           
1138   12722           
1138   16894           
1138   17544           
1139   8627            
1139   8882            
1139   10468           
1139   13291           
1139   16310           
1139   17939           
1140   9220            
1140   11405           
1140   14925           
1140   19833           
1141   12908           
1141   15599           
1141   15763           
1141   17558           
1141   18903           
1142   8676            
1142   11340           
1142   14739           
1142   15709           
1143   7670            
1143   12804           
1143   16397           
1143   18979           
1143   19195           
1144   7768            
1144   11695           
1144   11711           
1144   13222           
1144   16248           
1144   18262           
1145   9272            
1145   11984           
1145   14610           
1145   18158           
1145   19273           
1146   6752            
1146   11673           
1146   12409           
1146   16305           
1146   16860           
1146   17035           
1147   7808            
1147   9529            
1147   14934           
1147   15565           
1147   16934           
1147   18401           
1148   7016            
1148   12039           
1148   14588           
1148   14625           
1148   18037           
1148   18573           
1149   10387           
1149   11708           
1149   11775           
1149   15027           
1149   15396           
1149   19492           
1150   7367            
1150   13486           
1150   14106           
1150   14658           
1150   16978           
1151   12825           
1151   14421           
1151   14862           
1151   16275           
1151   19693           
1152   7202            
1152   8304            
1152   8685            
1152   10342           
1152   13601           
1152   14051           
1153   8110            
1153   9837            
1153   11024           
1153   14057           
1153   17928           
1154   6893            
1154   7154            
1154   13594           
1154   14590           
1154   16348           
1155   8252            
1155   8395            
1155   9117            
1155   10261           
1155   15389           
1155   17548           
1156   6767            
1156   10139           
1156   11051           
1156   14896           
1156   19509           
1156   19578           
1157   7494            
1157   9513            
1157   11806           
1157   13220           
1157   19717           
1158   6764            
1158   6887            
1158   14324           
1158   16324           
1158   19998           
1159   6813            
1159   9708            
1159   13158           
1159   14164           
1159   17265           
1159   18299           
1160   8997            
1160   9981            
1160   10523           
1160   16328           
1160   18263           
1161   7052            
1161   8286            
1161   8545            
1161   11354           
1161   12327           
1162   8069            
1162   10903           
1162   11058           
1162   14361           
1162   16281           
1163   9460            
1163   10023           
1163   10747           
1163   18933           
1164   6770            
1164   9536            
1164   10168           
1164   10622           
1164   12802           
1164   16626           
1165   8287            
1165   8771            
1165   9158            
1165   12861           
1165   12912           
1166   6914            
1166   7611            
1166   10529           
1166   19766           
1166   19970           
1167   9626            
1167   10243           
1167   11171           
1167   14179           
1167   16236           
1167   19561           
1168   7525            
1168   10345           
1168   10350           
1168   13919           
1168   14740           
1169   8640            
1169   9245            
1169   10395           
1169   16453           
1169   17764           
1170   6967            
1170   12884           
1170   13545           
1170   17046           
1170   17808           
1171   8309            
1171   11397           
1171   11558           
1171   12087           
1171   12879           
1171   18245           
1172   7208            
1172   7338            
1172   15287           
1172   17751           
1172   18497           
1173   7583            
1173   10502           
1173   14771           
1173   17327           
1174   10827           
1174   12123           
1174   12537           
1174   13818           
1174   15643           
1174   15872           
1175   7048            
1175   7102            
1175   7612            
1175   10375           
1175   13646           
1175   19556           
1176   7555            
1176   8285            
1176   10216           
1176   11835           
1176   17010           
1177   9393            
1177   10821           
1177   11249           
1177   13314           
1177   16353           
1177   16589           
1178   8239            
1178   9541            
1178   13041           
1178   14122           
1178   19203           
1179   8813            
1179   8917            
1179   9944            
1179   10877           
1179   11722           
1179   18440           
1180   7368            
1180   7446            
1180   9058            
1180   9886            
1180   16116           
1180   18815           
1181   6796            
1181   9745            
1181   10627           
1181   13632           
1181   14476           
1182   7765            
1182   10923           
1182   11780           
1182   12838           
1182   14550           
1182   17277           
1183   9704            
1183   9932            
1183   11731           
1183   12504           
1183   15456           
1184   8422            
1184   12379           
1184   13242           
1184   15052           
1184   19454           
1185   11226           
1185   11455           
1185   12298           
1185   15696           
1185   17773           
1185   19331           
1186   6939            
1186   12144           
1186   16682           
1186   17701           
1186   19127           
1186   19842           
1187   9716            
1187   11577           
1187   12273           
1187   16889           
1188   6685            
1188   7696            
1188   7949            
1188   11561           
1188   14499           
1189   6718            
1189   6777            
1189   9953            
1189   16854           
1189   18329           
1189   19021           
1190   9836            
1190   12358           
1190   17673           
1190   19197           
1190   19641           
1191   11180           
1191   12097           
1191   13571           
1191   14353           
1191   16972           
1191   19053           
1192   10103           
1192   10510           
1192   15059           
1192   15067           
1192   18237           
1192   18666           
1193   7862            
1193   13139           
1193   13161           
1193   14785           
1193   17576           
1193   18132           
1194   8640            
1194   9047            
1194   10006           
1194   12429           
1194   15479           
1194   17429           
1195   9466            
1195   11312           
1195   12787           
1195   14116           
1195   19479           
1196   8853            
1196   11065           
1196   13957           
1196   14689           
1196   15584           
1196   16245           
1197   7807            
1197   9367            
1197   11240           
1197   14755           
1197   15445           
1197   15600           
1198   9571            
1198   13190           
1198   15798           
1198   18469           
1198   19009           
1198   19740           
1199   9334            
1199   11319           
1199   17956           
1199   18099           
1199   19066           
1200   7318            
1200   7336            
1200   8970            
1200   10459           
1200   10491           
1200   15278           
1201   7901            
1201   10924           
1201   13027           
1201   17575           
1201   19060           
1201   19366           
1202   7622            
1202   8186            
1202   8249            
1202   14124           
1202   16624           
1203   11338           
1203   11410           
1203   12277           
1203   14296           
1203   16917           
1203   17786           
1204   6668            
1204   10079           
1204   17231           
1204   18254           
1204   18404           
1205   10109           
1205   11258           
1205   11666           
1205   13120           
1205   19704           
1206   10038           
1206   12019           
1206   12027           
1206   14040           
1206   16097           
1207   9195            
1207   9454            
1207   9909            
1207   11284           
1207   18054           
1208   8343            
1208   9152            
1208   10110           
1208   14479           
1208   15074           
1209   9832            
1209   15140           
1209   15468           
1209   17682           
1209   19120           
1210   11524           
1210   12950           
1210   15048           
1210   17597           
1211   9479            
1211   10118           
1211   12443           
1211   13346           
1211   15755           
1212   6820            
1212   11076           
1212   11142           
1212   17466           
1212   19099           
1213   6727            
1213   9094            
1213   11610           
1213   13008           
1213   14789           
1214   8672            
1214   9751            
1214   10996           
1214   11416           
1214   12190           
1214   15691           
1215   8261            
1215   13857           
1215   14880           
1215   14917           
1215   17308           
1215   18621           
1216   11736           
1216   13192           
1216   13850           
1216   15346           
1216   19187           
1216   19195           
1217   11244           
1217   11659           
1217   13110           
1217   14856           
1217   17244           
1217   18096           
1218   6681            
1218   7799            
1218   14091           
1218   15957           
1218   16776           
1218   17789           
1219   7536            
1219   9216            
1219   14080           
1219   17686           
1220   7967            
1220   8697            
1220   10819           
1220   13848           
1220   13867           
1221   11438           
1221   12411           
1221   14602           
1221   15516           
1221   18880           
1221   19538           
1222   7947            
1222   8322            
1222   10051           
1222   13476           
1222   17333           
1223   6920            
1223   8535            
1223   12495           
1223   13956           
1223   15841           
1223   16194           
1224   9877            
1224   10986           
1224   11276           
1224   15460           
1224   16170           
1224   16749           
1225   7961            
1225   9637            
1225   14604           
1225   17536           
1225   18908           
1225   19118           
1226   10336           
1226   11355           
1226   12137           
1226   14976           
1227   9561            
1227   10099           
1227   18434           
1227   19235           
1227   19861           
1228   10141           
1228   12831           
1228   18507           
1228   18518           
1229   8075            
1229   9842            
1229   10663           
1229   12043           
1229   13658           
1229   18772           
1230   7347            
1230   9323            
1230   12900           
1230   13112           
1230   14715           
1231   6742            
1231   12755           
1231   13791           
1231   16393           
1231   16920           
1232   9284            
1232   10160           
1232   11806           
1232   15557           
1232   18657           
1232   18998           
1233   9285            
1233   11097           
1233   11519           
1233   14643           
1233   15094           
1234   6881            
1234   7674            
1234   12711           
1234   15054           
1234   15190           
1234   17369           
1235   6777            
1235   8467            
1235   11776           
1235   15165           
1235   19021           
1236   7913            
1236   9522            
1236   10192           
1236   16978           
1236   19096           
1237   6752            
1237   7073            
1237   7528            
1237   9246            
1237   17067           
1238   8204            
1238   13080           
1238   14186           
1238   15615           
1238   16573           
1238   18765           
1239   13742           
1239   15645           
1239   15972           
1239   16451           
1239   16501           
1239   18322           
1240   7049            
1240   8976            
1240   14502           
1240   15043           
1240   17837           
1240   19701           
1241   11502           
1241   12699           
1241   12950           
1241   15103           
1241   16737           
1241   17779           
1242   9977            
1242   15678           
1242   15917           
1242   16866           
1242   19223           
1242   19319           
1243   10712           
1243   13089           
1243   14459           
1243   14640           
1243   17448           
1244   7925            
1244   8360            
1244   14447           
1244   17501           
1244   19295           
1244   19740           
1245   8148            
1245   14194           
1245   14245           
1245   16433           
1245   16928           
1246   8056            
1246   8454            
1246   15234           
1246   15529           
1246   15865           
1247   6833            
1247   9629            
1247   11593           
1247   13581           
1247   14769           
1248   7449            
1248   7548            
1248   15980           
1248   16026           
1248   18899           
1249   10540           
1249   10929           
1249   11006           
1249   11420           
1249   18783           
1250   10698           
1250   11257           
1250   12319           
1250   13185           
1250   18029           
1251   10848           
1251   11449           
1251   11794           
1251   13934           
1251   14404           
1252   8388            
1252   9611            
1252   13879           
1252   14887           
1252   18821           
1252   18947           
1253   13263           
1253   15815           
1253   16630           
1253   18925           
1253   19376           
1253   19996           
1254   7535            
1254   9307            
1254   14416           
1254   16247           
1254   18456           
1255   8556            
1255   15586           
1255   16147           
1255   16540           
1255   18332           
1255   19088           
1256   7481            
1256   8021            
1256   9016            
1256   14723           
1256   19778           
1257   12941           
1257   16435           
1257   18946           
1257   19236           
1257   19407           
1258   12225           
1258   12295           
1258   17090           
1258   19832           
1259   7814            
1259   11862           
1259   11932           
1259   12194           
1259   17596           
1259   18259           
1260   10411           
1260   10820           
1260   13634           
1260   18222           
1261   9297            
1261   9425            
1261   10301           
1261   13907           
1261   17332           
1261   17379           
1262   7824            
1262   10045           
1262   11287           
1262   12119           
1262   12255           
1262   13200           
1263   9267            
1263   10318           
1263   12486           
1263   13443           
1263   15005           
1264   10464           
1264   11177           
1264   13533           
1264   16193           
1264   19408           
1265   8133            
1265   12784           
1265   15730           
1265   17093           
1265   17899           
1266   8826            
1266   8874            
1266   10859           
1266   10865           
1267   11878           
1267   12894           
1267   13171           
1267   13220           
1267   14788           
1268   9379            
1268   13861           
1268   15944           
1268   16864           
1268   19564           
1268   19884           
1269   7802            
1269   8253            
1269   14674           
1269   15630           
1269   19442           
1270   7023            
1270   9122            
1270   18122           
1270   19507           
1271   9328            
1271   9574            
1271   14343           
1271   17349           
1271   17950           
1271   18053           
1272   7963            
1272   8223            
1272   9178            
1272   10533           
1272   15688           
1272   18176           
1273   7520            
1273   7544            
1273   8461            
1273   14822           
1273   16206           
1274   8044            
1274   8187            
1274   10639           
1274   12056           
1274   15400           
1274   18982           
1275   8172            
1275   8902            
1275   10059           
1275   12004           
1275   12183           
1275   15848           
1276   9695            
1276   10416           
1276   10471           
1276   10537           
1276   11483           
1276   15743           
1277   12823           
1277   12888           
1277   14232           
1277   16015           
1277   16146           
1277   19866           
1278   8398            
1278   9611            
1278   12307           
1278   17050           
1278   19659           
1279   6693            
1279   9243            
1279   16256           
1279   18028           
1279   19821           
1279   19951           
1280   11193           
1280   14009           
1280   14030           
1280   14658           
1280   16978           
1281   7054            
1281   9750            
1281   16638           
1281   17058           
1281   17708           
1281   18294           
1282   6709            
1282   8482            
1282   9894            
1282   11412           
1282   13963           
1282   17380           
1283   12020           
1283   13440           
1283   13976           
1283   16098           
1284   7287            
1284   7796            
1284   11444           
1284   11982           
1284   18623           
1284   19173           
1285   13180           
1285   13847           
1285   17152           
1285   18373           
1285   19776           
1286   6746            
1286   6971            
1286   10689           
1286   11367           
1286   19346           
1287   10495           
1287   11890           
1287   12459           
1287   14547           
1287   15801           
1287   16969           
1288   7499            
1288   10998           
1288   11574           
1288   11668           
1288   19966           
1289   6961            
1289   8605            
1289   15293           
1289   17523           
1289   19263           
1290   12834           
1290   15014           
1290   15227           
1290   17683           
1290   18459           
1291   9090            
1291   9810            
1291   15871           
1291   15915           
1291   16383           
1292   9478            
1292   9919            
1292   11052           
1292   13438           
1292   16134           
1292   19063           
1293   8367            
1293   9415            
1293   11073           
1293   15459           
1293   15967           
1293   16097           
1294   7359            
1294   8620            
1294   9411            
1294   10199           
1294   18889           
1295   6769            
1295   8257            
1295   9687            
1295   12581           
1295   18173           
1296   7709            
1296   10226           
1296   12430           
1296   15643           
1296   19012           
1297   10416           
1297   14167           
1297   18441           
1297   19042           
1298   10319           
1298   13324           
1298   13527           
1298   16948           
1298   18060           
1298   18423           
1299   7280            
1299   11317           
1299   11904           
1299   13074           
1299   14601           
1299   15031           
1300   8080            
1300   11141           
1300   18358           
1300   19281           
1300   19753           
1301   11795           
1301   11834           
1301   13777           
1301   15446           
1301   17770           
1301   19668           
1302   7265            
1302   9230            
1302   10657           
1302   13256           
1302   14070           
1302   14753           
1303   9138            
1303   12937           
1303   14287           
1303   17761           
1304   7506            
1304   7582            
1304   10492           
1304   15275           
1304   16915           
1305   9349            
1305   11877           
1305   12791           
1305   15142           
1305   18513           
1305   19969           
1306   7964            
1306   13707           
1306   16914           
1306   17648           
1306   18498           
1307   7801            
1307   8402            
1307   8965            
1307   9521            
1307   16976           
1307   19051           
1308   6848            
1308   6927            
1308   7776            
1308   8165            
1308   11987           
1308   12851           
1309   7714            
1309   8989            
1309   10470           
1309   16987           
1309   17005           
1309   18848           
1310   9558            
1310   11022           
1310   11395           
1310   13102           
1310   13926           
1311   6984            
1311   9144            
1311   10717           
1311   15644           
1311   16260           
1312   8407            
1312   8561            
1312   12643           
1312   13813           
1312   19672           
1313   7293            
1313   10220           
1313   10259           
1313   11551           
1313   16505           
1314   6733            
1314   11908           
1314   13630           
1314   15439           
1314   15734           
1314   15831           
1315   6884            
1315   9446            
1315   16627           
1315   17414           
1315   17647           
1315   18179           
1316   7761            
1316   8998            
1316   10087           
1316   10690           
1316   19155           
1317   7372            
1317   11294           
1317   12457           
1317   16787           
1317   18057           
1318   6800            
1318   8519            
1318   11658           
1318   18495           
1318   19303           
1319   9176            
1319   12606           
1319   13075           
1319   17459           
1319   18426           
1319   19157           
1320   7328            
1320   10681           
1320   13382           
1320   16495           
1320   17404           
1321   8796            
1321   9054            
1321   15224           
1321   15752           
1321   17774           
1321   19469           
1322   16743           
1322   17789           
1322   18877           
1322   19265           
1322   19402           
1323   9345            
1323   9717            
1323   10754           
1323   11815           
1323   15579           
1323   18603           
1324   10949           
1324   11555           
1324   16766           
1324   17546           
1324   18201           
1324   19084           
1325   6812            
1325   7981            
1325   8274            
1325   11647           
1325   14635           
1326   8270            
1326   14192           
1326   15714           
1326   16493           
1326   17207           
1326   19196           
1327   9041            
1327   9051            
1327   9668            
1327   10460           
1327   11242           
1328   7182            
1328   12648           
1328   13563           
1328   18812           
1328   19374           
1328   19627           
1329   10500           
1329   15318           
1329   16902           
1329   18507           
1329   19377           
1330   10356           
1330   12245           
1330   12762           
1330   16398           
1330   17336           
1330   18647           
1331   7606            
1331   7769            
1331   8094            
1331   9579            
1331   15276           
1331   19781           
1332   12166           
1332   12342           
1332   12576           
1332   13784           
1332   13931           
1332   13945           
1333   11500           
1333   11759           
1333   15022           
1333   15935           
1333   18566           
1334   8837            
1334   10432           
1334   16531           
1334   19322           
1334   19381           
1335   11812           
1335   12875           
1335   14223           
1335   15205           
1335   19964           
1336   8587            
1336   11094           
1336   12298           
1336   16569           
1336   17773           
1337   6842            
1337   7997            
1337   9587            
1337   16453           
1337   17064           
1337   19421           
1338   11238           
1338   11567           
1338   13259           
1338   16670           
1338   18424           
1339   10271           
1339   11995           
1339   13954           
1339   18067           
1340   9072            
1340   9377            
1340   14676           
1340   17441           
1340   18153           
1341   7251            
1341   8504            
1341   9358            
1341   14620           
1341   19010           
1342   8238            
1342   9114            
1342   14146           
1342   18635           
1343   8522            
1343   13226           
1343   14963           
1343   15369           
1343   16226           
1343   18078           
1344   12160           
1344   12547           
1344   13347           
1344   13566           
1344   17250           
1344   19002           
1345   9043            
1345   9564            
1345   11121           
1345   11181           
1345   11417           
1345   12683           
1346   8295            
1346   13933           
1346   14862           
1346   14984           
1346   15363           
1346   18274           
1347   6692            
1347   12330           
1347   13998           
1347   18627           
1347   19377           
1348   10508           
1348   13052           
1348   14383           
1348   16762           
1348   18149           
1349   11160           
1349   11844           
1349   13922           
1349   16441           
1349   19078           
1350   6794            
1350   6821            
1350   10207           
1350   12924           
1350   16663           
1350   18845           
1351   9200            
1351   11260           
1351   12044           
1351   12878           
1351   16712           
1352   8027            
1352   10058           
1352   13541           
1352   14993           
1352   18281           
1353   9022            
1353   13825           
1353   14867           
1353   19695           
1354   9332            
1354   9533            
1354   11513           
1354   12627           
1354   17549           
1354   17743           
1355   9236            
1355   11495           
1355   15606           
1355   16342           
1355   19696           
1356   7085            
1356   8892            
1356   13814           
1356   15048           
1356   18885           
1356   19460           
1357   7556            
1357   12431           
1357   18029           
1357   18413           
1358   10696           
1358   12181           
1358   15750           
1358   18186           
1358   19604           
1359   11188           
1359   11814           
1359   13319           
1359   15136           
1359   16373           
1360   9573            
1360   10968           
1360   11473           
1360   13094           
1360   16809           
1360   18862           
1361   14710           
1361   15087           
1361   17847           
1361   18490           
1361   19177           
1362   9084            
1362   9763            
1362   12985           
1362   14475           
1362   19031           
1363   9036            
1363   14491           
1363   14529           
1363   15349           
1363   15497           
1364   8224            
1364   8857            
1364   12370           
1364   12511           
1364   18238           
1365   10854           
1365   12455           
1365   13305           
1365   13412           
1365   15391           
1366   8810            
1366   10036           
1366   13170           
1366   19949           
1367   7051            
1367   8786            
1367   10399           
1367   15492           
1367   17493           
1367   18229           
1368   7807            
1368   12714           
1368   13932           
1368   14982           
1368   16675           
1368   19523           
1369   9628            
1369   10543           
1369   15466           
1369   16393           
1369   16953           
1369   19901           
1370   11842           
1370   18303           
1370   18414           
1370   18680           
1370   18911           
1370   19522           
1371   7028            
1371   7964            
1371   9785            
1371   11037           
1371   19411           
1372   7873            
1372   12557           
1372   13241           
1372   15055           
1372   16602           
1373   7743            
1373   8948            
1373   9327            
1373   16218           
1373   18851           
1374   8116            
1374   14193           
1374   14714           
1374   16153           
1374   17669           
1374   19879           
1375   11283           
1375   11854           
1375   12204           
1375   17137           
1376   8182            
1376   11039           
1376   11591           
1376   17114           
1376   17298           
1376   17307           
1377   6798            
1377   7924            
1377   9563            
1377   10079           
1377   16879           
1378   6767            
1378   10365           
1378   13756           
1378   17335           
1378   19784           
1379   15250           
1379   16844           
1379   17098           
1379   19797           
1379   19883           
1380   9256            
1380   13804           
1380   16303           
1380   18477           
1380   18723           
1381   6814            
1381   10629           
1381   12377           
1381   13154           
1381   17800           
1382   6750            
1382   7100            
1382   7514            
1382   9902            
1382   11672           
1382   13985           
1383   7990            
1383   8688            
1383   10735           
1383   12874           
1383   14340           
1383   18270           
1384   8955            
1384   11731           
1384   16965           
1384   19207           
1384   19612           
1384   19958           
1385   8407            
1385   8561            
1385   9432            
1385   10273           
1385   15828           
1385   16391           
1386   6851            
1386   7174            
1386   10372           
1386   11636           
1386   15384           
1386   16659           
1387   8554            
1387   10180           
1387   11621           
1387   11802           
1387   12605           
1387   13491           
1388   6981            
1388   11780           
1388   14543           
1388   17632           
1388   18261           
1388   19761           
1389   11120           
1389   12268           
1389   13294           
1389   15264           
1389   16651           
1390   7058            
1390   8016            
1390   9808            
1390   10446           
1390   19330           
1391   6934            
1391   9744            
1391   13458           
1391   15442           
1391   19768           
1392   17478           
1392   17666           
1392   18776           
1392   19302           
1392   19500           
1393   6856            
1393   12037           
1393   17206           
1393   17740           
1393   17840           
1393   18383           
1394   6814            
1394   7492            
1394   11176           
1394   11503           
1394   19337           
1395   9502            
1395   11725           
1395   15613           
1395   16494           
1395   17536           
1395   19228           
1396   8836            
1396   9819            
1396   10371           
1396   12807           
1396   13069           
1396   13317           
1396   18807           
1397   9644            
1397   10018           
1397   11323           
1397   15172           
1398   6678            
1398   6689            
1398   7478            
1398   12338           
1399   9285            
1399   11519           
1399   11694           
1399   16522           
1399   16743           
1399   19265           
1400   7377            
1400   10096           
1400   10834           
1400   13706           
1400   15941           
1401   8085            
1401   8628            
1401   9951            
1401   18168           
1401   19506           
1402   8434            
1402   10433           
1402   12016           
1402   12461           
1402   14593           
1402   16259           
1403   6931            
1403   10719           
1403   10843           
1403   10869           
1403   15731           
1403   19496           
1404   11543           
1404   14464           
1404   15489           
1404   18114           
1404   19667           
1405   8365            
1405   9061            
1405   11904           
1405   14934           
1405   15785           
1406   12213           
1406   14677           
1406   15678           
1406   16782           
1406   19276           
1407   8856            
1407   11009           
1407   12123           
1407   12428           
1407   14675           
1408   9209            
1408   13182           
1408   13547           
1408   13643           
1408   19466           
1409   12251           
1409   12592           
1409   13691           
1409   13958           
1409   19906           
1410   8241            
1410   13583           
1410   16080           
1410   17227           
1410   19443           
1411   7793            
1411   7856            
1411   12792           
1411   13802           
1411   13975           
1411   19057           
1412   7656            
1412   9822            
1412   12457           
1412   14399           
1412   15042           
