@NGPH
19999
759    9486            
759    10136           
759    12886           
759    15200           
759    19977           
760    8361            
760    9734            
760    10337           
760    18228           
760    18926           
760    19727           
761    8555            
761    9851            
761    10150           
761    13015           
761    14402           
761    18334           
762    7789            
762    9717            
762    10151           
762    10363           
762    13561           
762    14468           
763    11079           
763    12303           
763    13233           
763    13240           
763    14438           
763    18821           
764    10044           
764    11026           
764    11847           
764    13985           
764    15598           
764    18090           
765    8112            
765    9463            
765    15565           
765    16110           
765    16203           
765    16539           
766    7122            
766    9678            
766    12772           
766    13990           
766    15580           
766    19570           
767    6957            
767    7393            
767    8952            
767    14469           
767    17888           
767    18232           
768    7248            
768    10630           
768    11785           
768    13083           
768    14776           
768    18152           
769    7211            
769    11958           
769    12692           
769    13774           
769    17848           
769    18381           
770    7675            
770    10340           
770    13726           
770    15662           
770    18633           
770    19110           
771    9825            
771    12046           
771    13766           
771    15658           
771    16403           
771    16818           
772    10080           
772    10658           
772    15891           
772    17188           
772    17546           
772    19681           
773    9328            
773    9510            
773    11486           
773    14472           
773    18365           
773    19153           
774    11189           
774    11811           
774    12203           
774    14474           
774    16018           
774    16165           
775    10894           
775    12586           
775    13029           
775    13518           
775    15288           
775    19842           
776    9805            
776    10896           
776    13135           
776    16525           
776    18687           
776    19213           
777    6890            
777    11740           
777    12190           
777    14778           
777    18253           
777    18770           
778    7818            
778    11480           
778    12681           
778    14331           
778    17588           
778    19351           
779    7485            
779    8022            
779    9295            
779    10095           
779    14305           
779    16134           
780    7699            
780    8097            
780    8259            
780    8803            
780    9379            
780    15262           
781    6892            
781    7796            
781    10585           
781    11586           
781    11980           
781    12124           
782    8535            
782    10630           
782    15794           
782    16926           
782    17698           
782    18152           
783    7425            
783    9106            
783    11522           
783    11678           
783    15079           
783    16588           
784    7711            
784    9498            
784    9513            
784    10716           
784    14666           
784    19157           
785    8115            
785    12740           
785    17312           
785    17805           
785    18044           
785    19450           
786    8074            
786    15883           
786    16943           
786    18637           
786    18762           
786    18786           
787    11419           
787    14630           
787    15761           
787    17373           
787    17995           
787    19168           
788    6966            
788    8461            
788    12022           
788    12309           
788    12351           
788    13404           
789    6963            
789    8055            
789    9024            
789    12783           
789    17510           
789    19564           
790    8197            
790    9728            
790    11225           
790    14034           
790    16269           
790    18765           
791    7980            
791    9281            
791    12949           
791    16251           
791    17701           
791    19259           
792    8679            
792    10710           
792    12182           
792    12421           
792    15321           
792    18191           
793    7266            
793    7965            
793    14012           
793    14537           
793    17724           
793    19033           
793    19757           
794    6751            
794    7930            
794    12227           
794    16733           
794    18676           
794    19900           
795    12442           
795    13272           
795    13731           
795    14401           
795    17440           
795    17703           
796    10535           
796    11017           
796    12141           
796    13266           
796    13475           
796    14242           
797    8405            
797    14522           
797    15203           
797    16332           
797    17588           
797    19151           
798    8918            
798    12546           
798    12900           
798    17179           
798    18037           
798    19365           
799    7115            
799    8178            
799    9297            
799    12738           
799    12815           
799    16316           
800    7949            
800    10553           
800    11431           
800    11765           
800    14325           
800    17490           
801    8920            
801    12890           
801    13545           
801    16135           
801    16293           
801    18795           
802    9879            
802    11640           
802    12154           
802    12366           
802    12504           
802    13926           
803    7404            
803    8868            
803    10959           
803    14718           
803    15777           
803    16448           
804    7082            
804    7360            
804    8056            
804    11454           
804    14911           
804    19076           
805    7367            
805    9644            
805    9748            
805    9786            
805    10618           
805    11136           
806    7294            
806    7999            
806    10740           
806    11157           
806    12505           
806    16593           
807    7182            
807    8517            
807    11952           
807    17818           
807    18843           
807    19937           
808    8897            
808    10700           
808    12718           
808    14549           
808    19149           
808    19525           
809    7204            
809    9570            
809    11224           
809    11350           
809    15304           
809    16863           
810    8163            
810    10428           
810    13642           
810    15180           
810    16137           
810    18791           
811    7507            
811    8031            
811    11972           
811    14397           
811    16508           
811    16572           
812    8525            
812    14260           
812    16130           
812    16163           
812    16876           
812    18317           
813    7870            
813    8013            
813    12097           
813    14948           
813    15846           
813    18885           
814    7727            
814    8447            
814    13159           
814    18330           
814    18346           
814    18980           
815    7184            
815    7649            
815    7670            
815    13416           
815    13759           
815    18894           
816    8990            
816    10782           
816    11266           
816    11923           
816    12862           
816    16421           
817    7262            
817    7264            
817    11291           
817    13617           
817    15011           
817    17395           
818    8302            
818    9767            
818    9770            
818    10145           
818    11758           
818    13784           
819    7532            
819    11137           
819    13758           
819    13870           
819    16036           
819    19216           
820    7552            
820    9291            
820    14110           
820    14227           
820    15905           
820    19693           
821    6784            
821    9161            
821    9306            
821    10113           
821    19106           
821    19960           
822    12298           
822    13010           
822    15604           
822    16017           
822    18474           
822    19155           
823    10623           
823    11932           
823    16534           
823    17725           
823    19161           
823    19244           
824    7300            
824    9771            
824    14145           
824    14904           
824    16325           
824    18506           
825    7755            
825    7853            
825    12405           
825    12492           
825    15511           
825    15850           
825    19549           
826    7068            
826    10394           
826    10753           
826    11781           
826    13623           
826    14871           
827    7361            
827    8291            
827    14978           
827    15656           
827    19587           
827    19807           
828    6952            
828    14180           
828    17609           
828    18250           
828    18408           
828    19565           
829    8576            
829    9104            
829    12757           
829    17113           
829    17993           
829    18033           
830    10391           
830    11902           
830    14645           
830    16783           
830    18513           
830    19985           
831    8444            
831    9364            
831    9441            
831    16410           
831    16663           
831    18716           
832    11091           
832    13070           
832    14588           
832    17828           
832    18418           
832    19794           
833    9052            
833    9571            
833    11692           
833    13307           
833    13827           
833    16407           
834    7403            
834    7974            
834    8865            
834    10240           
834    16893           
834    18934           
835    7359            
835    9395            
835    11058           
835    12052           
835    19739           
835    19933           
836    7934            
836    8334            
836    10626           
836    13493           
836    15740           
836    16520           
837    9117            
837    9146            
837    12507           
837    13181           
837    17428           
837    19340           
838    9839            
838    10588           
838    10992           
838    13144           
838    15111           
838    16722           
839    6699            
839    8256            
839    14901           
839    16281           
839    17052           
839    18509           
840    10066           
840    10192           
840    10400           
840    13104           
840    13378           
840    19430           
841    7191            
841    10410           
841    12663           
841    16931           
841    19776           
841    19969           
842    7335            
842    8195            
842    10718           
842    12683           
842    14676           
842    15970           
843    6831            
843    7102            
843    8668            
843    9846            
843    10344           
843    16408           
844    9368            
844    11445           
844    13985           
844    15053           
844    16454           
844    17226           
845    7464            
845    9993            
845    13242           
845    15775           
845    19699           
845    19846           
846    7325            
846    8482            
846    12391           
846    12857           
846    15669           
846    17844           
847    7189            
847    8231            
847    11464           
847    12325           
847    13994           
847    16885           
848    6860            
848    7594            
848    8929            
848    14277           
848    15078           
848    15209           
849    9787            
849    11613           
849    11879           
849    15014           
849    17552           
849    18608           
850    9935            
850    12262           
850    14406           
850    16128           
850    16945           
850    19768           
851    10420           
851    10451           
851    10958           
851    11865           
851    14475           
851    15166           
852    8086            
852    9795            
852    11926           
852    13547           
852    16337           
852    18581           
853    8276            
853    11056           
853    11965           
853    11969           
853    12974           
853    13509           
854    7324            
854    8414            
854    10966           
854    11572           
854    12395           
854    16804           
855    10554           
855    13821           
855    15685           
855    16637           
855    18702           
855    19579           
856    7545            
856    13655           
856    15895           
856    17015           
856    18741           
856    19737           
857    8437            
857    9159            
857    9996            
857    10135           
857    11848           
857    14736           
857    18766           
858    10470           
858    10664           
858    13384           
858    13646           
858    13991           
858    18805           
859    7267            
859    8376            
859    8919            
859    14501           
859    19406           
859    19598           
860    6981            
860    7402            
860    7877            
860    8520            
860    10421           
860    15136           
861    14928           
861    15780           
861    17262           
861    17284           
861    17612           
861    18954           
862    6701            
862    9690            
862    10627           
862    14878           
862    15425           
862    15659           
863    10352           
863    10848           
863    16050           
863    16212           
863    16237           
863    19343           
864    8070            
864    8551            
864    8894            
864    11205           
864    13434           
864    15819           
865    7524            
865    9400            
865    13505           
865    15585           
865    16538           
865    18076           
866    11522           
866    12114           
866    13295           
866    17056           
866    17080           
866    19722           
867    9710            
867    12829           
867    14605           
867    14767           
867    14851           
867    18036           
868    6681            
868    7079            
868    8308            
868    9651            
868    14980           
868    15535           
869    8715            
869    8844            
869    10543           
869    10556           
869    16162           
869    18477           
870    7204            
870    7439            
870    7719            
870    10144           
870    10824           
870    13194           
871    7467            
871    12615           
871    14310           
871    15552           
871    18305           
871    19088           
872    10184           
872    10377           
872    11341           
872    11389           
872    16631           
872    19040           
873    7538            
873    8297            
873    8334            
873    9844            
873    14912           
873    16356           
874    7245            
874    8039            
874    10455           
874    12058           
874    12869           
874    17132           
875    11628           
875    11896           
875    13237           
875    14407           
875    14467           
875    19388           
876    7625            
876    8954            
876    11812           
876    12198           
876    18945           
876    19010           
877    7367            
877    9644            
877    14459           
877    15954           
877    18378           
877    18745           
878    8955            
878    9495            
878    11132           
878    12030           
878    16431           
878    19920           
879    6731            
879    9724            
879    10323           
879    15485           
879    17128           
879    18278           
880    11976           
880    16512           
880    16703           
880    17637           
880    18400           
881    9328            
881    11595           
881    12252           
881    13172           
881    14500           
881    18923           
882    8933            
882    11183           
882    11611           
882    13479           
882    15803           
882    17808           
883    10970           
883    15936           
883    16383           
883    16533           
883    17014           
883    17982           
884    8229            
884    10509           
884    11407           
884    13756           
884    14870           
884    18318           
885    7473            
885    8313            
885    9433            
885    9944            
885    12038           
885    16045           
886    10830           
886    11254           
886    12422           
886    16657           
886    19105           
886    19746           
887    7433            
887    7503            
887    7816            
887    13628           
887    17981           
887    17988           
887    18160           
888    7405            
888    12200           
888    14720           
888    16720           
888    19140           
888    19697           
889    8470            
889    10345           
889    11346           
889    13139           
889    15042           
889    17557           
890    9247            
890    12695           
890    13340           
890    16371           
890    16554           
890    17571           
891    7436            
891    10468           
891    12922           
891    13111           
891    13789           
891    15963           
892    7488            
892    10777           
892    12052           
892    15194           
892    15461           
892    19739           
893    8567            
893    11527           
893    12570           
893    13200           
893    17770           
893    18337           
894    6817            
894    6843            
894    8345            
894    9154            
894    10248           
894    19237           
895    8855            
895    9811            
895    11784           
895    13016           
895    15752           
895    19610           
896    7905            
896    8122            
896    9238            
896    9733            
896    13627           
896    17372           
897    7434            
897    10394           
897    10935           
897    14624           
897    15345           
897    18162           
898    7445            
898    8836            
898    9087            
898    11359           
898    11813           
898    17183           
899    8547            
899    10898           
899    11769           
899    14180           
899    15898           
899    18569           
900    7507            
900    7579            
900    7819            
900    11820           
900    13929           
900    19178           
901    7045            
901    7995            
901    8116            
901    8555            
901    10754           
901    13978           
902    8905            
902    11658           
902    12775           
902    14224           
902    18102           
902    18315           
903    8722            
903    10188           
903    11405           
903    14382           
903    18313           
903    19049           
904    7941            
904    9163            
904    10595           
904    10739           
904    17153           
904    18282           
905    9380            
905    9744            
905    13492           
905    13824           
905    19027           
905    19905           
906    8161            
906    9051            
906    10181           
906    15167           
906    15749           
906    16157           
907    7446            
907    9133            
907    12054           
907    16923           
907    16980           
907    17555           
908    8660            
908    9531            
908    15028           
908    15302           
908    15808           
908    17900           
909    10676           
909    15387           
909    17638           
909    17717           
909    19099           
909    19911           
910    7809            
910    10434           
910    11010           
910    12231           
910    17004           
910    18130           
911    8258            
911    9106            
911    11522           
911    11763           
911    16814           
911    17054           
912    9999            
912    10209           
912    11216           
912    16595           
912    17617           
912    19990           
913    7599            
913    8398            
913    12479           
913    13282           
913    16375           
913    18598           
914    8305            
914    9690            
914    10126           
914    14370           
914    15305           
914    17853           
915    11440           
915    16440           
915    16629           
915    16642           
915    19212           
915    19464           
916    11017           
916    14435           
916    18175           
916    18214           
916    18733           
916    19506           
917    6838            
917    13063           
917    16135           
917    17761           
917    18055           
917    19467           
918    9492            
918    12587           
918    12921           
918    14615           
918    17881           
918    18676           
919    8116            
919    12883           
919    13236           
919    13337           
919    17392           
919    19627           
920    7123            
920    7513            
920    8740            
920    14873           
920    17788           
920    19858           
921    7175            
921    10099           
921    11526           
921    12671           
921    17376           
921    17690           
922    7198            
922    11340           
922    11943           
922    16184           
922    19823           
923    10764           
923    12832           
923    12992           
923    17377           
923    18942           
923    19370           
924    10535           
924    14242           
924    14260           
924    14435           
924    15082           
924    15704           
925    7710            
925    8356            
925    8912            
925    14919           
925    15249           
925    16846           
926    10281           
926    11048           
926    12466           
926    13131           
926    14119           
926    19730           
927    8801            
927    8980            
927    9819            
927    16791           
927    18140           
927    18659           
928    7124            
928    12800           
928    13328           
928    14091           
928    16956           
928    17207           
929    9624            
929    10330           
929    10836           
929    11850           
929    13097           
929    15225           
930    9491            
930    11047           
930    12773           
930    13369           
930    14865           
930    16030           
931    7141            
931    11795           
931    12104           
931    12434           
931    12780           
931    15265           
932    6852            
932    7970            
932    7988            
932    12431           
932    16636           
932    17855           
933    7799            
933    11113           
933    14867           
933    15788           
933    18061           
933    19818           
934    7127            
934    7947            
934    8605            
934    16855           
934    18123           
934    19494           
935    11435           
935    12368           
935    13087           
935    16820           
935    17049           
935    18218           
936    8413            
936    8448            
936    9377            
936    17216           
936    17464           
936    18930           
937    8359            
937    11040           
937    11837           
937    13738           
937    13808           
937    18332           
938    7330            
938    7928            
938    8424            
938    13266           
938    15704           
938    19037           
939    8375            
939    9368            
939    10456           
939    11535           
939    13011           
939    13316           
940    7209            
940    9783            
940    13169           
940    14560           
940    17298           
940    19235           
941    10285           
941    10291           
941    12469           
941    13154           
941    14730           
941    17312           
942    7483            
942    8859            
942    17303           
942    17539           
942    18508           
942    19811           
943    6711            
943    8371            
943    10693           
943    12101           
943    12952           
943    16422           
944    8150            
944    10219           
944    16644           
944    17638           
944    19069           
944    19578           
945    8043            
945    9573            
945    10624           
945    15159           
945    15661           
945    17006           
946    11026           
946    14058           
946    14761           
946    14802           
946    17481           
946    18090           
947    7294            
947    8049            
947    8144            
947    9536            
947    13480           
947    13758           
948    6817            
948    9909            
948    9999            
948    13230           
948    18847           
948    19113           
949    7547            
949    7851            
949    10734           
949    15213           
949    16358           
949    16592           
950    7214            
950    8521            
950    10501           
950    10762           
950    12945           
950    14106           
951    6757            
951    8751            
951    9303            
951    10199           
951    15638           
951    16966           
952    6833            
952    12604           
952    13623           
952    15299           
952    16648           
952    18703           
953    8452            
953    9505            
953    10112           
953    11024           
953    16278           
953    18859           
954    6800            
954    8431            
954    8580            
954    12685           
954    15570           
954    18692           
955    11096           
955    11913           
955    13050           
955    13813           
955    14675           
955    15166           
956    6929            
956    8652            
956    9433            
956    10327           
956    16867           
956    17396           
957    8372            
957    8538            
957    9398            
957    9588            
957    19208           
957    19454           
958    9798            
958    10183           
958    12943           
958    12946           
958    17876           
958    19871           
959    7575            
959    7786            
959    7861            
959    13925           
959    13993           
959    19409           
960    7284            
960    9967            
960    14987           
960    15188           
960    15196           
960    19931           
961    9997            
961    13264           
961    15982           
961    19776           
961    19886           
961    19969           
962    7061            
962    8693            
962    9286            
962    16711           
962    17255           
962    18343           
963    8040            
963    9537            
963    12801           
963    14884           
963    16833           
963    16982           
964    8307            
964    12768           
964    16700           
964    17908           
964    18623           
964    19019           
965    8465            
965    13198           
965    13930           
965    15839           
965    18840           
965    18905           
966    6927            
966    14579           
966    18422           
966    18844           
966    19347           
966    19644           
967    7989            
967    9149            
967    12458           
967    14057           
967    14671           
967    18701           
968    9941            
968    11487           
968    11740           
968    12863           
968    17869           
968    19955           
969    7718            
969    12051           
969    16196           
969    19255           
969    19284           
969    19913           
970    7430            
970    7793            
970    16013           
970    18220           
970    18544           
970    18789           
971    9412            
971    15554           
971    15742           
971    18641           
971    18669           
971    18964           
972    6845            
972    12351           
972    15741           
972    16823           
972    17238           
972    19111           
973    8404            
973    9774            
973    11100           
973    11760           
973    17884           
973    18786           
974    9222            
974    9900            
974    10942           
974    15015           
974    18544           
974    19776           
975    7993            
975    12295           
975    13848           
975    16624           
975    17013           
975    17769           
976    7060            
976    11194           
976    11491           
976    16267           
976    16583           
976    18257           
977    8327            
977    11573           
977    14345           
977    16975           
977    17798           
977    18752           
978    7802            
978    13932           
978    14582           
978    16413           
978    18258           
978    18989           
979    10092           
979    14492           
979    15857           
979    16172           
979    16748           
979    18075           
980    12521           
980    13242           
980    14537           
980    17127           
980    19460           
980    19846           
981    8735            
981    11056           
981    11379           
981    16008           
981    16739           
981    18498           
982    6925            
982    9485            
982    13011           
982    13316           
982    14228           
982    19117           
983    12928           
983    16022           
983    16056           
983    17540           
983    17715           
983    18413           
984    7957            
984    8737            
984    9450            
984    10185           
984    14513           
984    15351           
985    8192            
985    11758           
985    13975           
985    15106           
985    19205           
985    19698           
986    9561            
986    11907           
986    12531           
986    15559           
986    16755           
986    16934           
987    10676           
987    13061           
987    14157           
987    16901           
987    17470           
987    17717           
987    19987           
988    11630           
988    13500           
988    16515           
988    17756           
988    18657           
988    18774           
989    11521           
989    12335           
989    13525           
989    14129           
989    17810           
989    18865           
990    7245            
990    9553            
990    11148           
990    15437           
990    16302           
990    18823           
991    8492            
991    11396           
991    14414           
991    14924           
991    18494           
991    19356           
992    9021            
992    9773            
992    10407           
992    12192           
992    12458           
992    14770           
993    8746            
993    9466            
993    10417           
993    14686           
993    15104           
993    19389           
994    13695           
994    14179           
994    15541           
994    15959           
994    16988           
994    18572           
995    7176            
995    11669           
995    11920           
995    13275           
995    14184           
995    17983           
996    6938            
996    7569            
996    14538           
996    15467           
996    19101           
996    19769           
997    7378            
997    13430           
997    14170           
997    15287           
997    17633           
997    19138           
998    7532            
998    9559            
998    12419           
998    13129           
998    13720           
998    16164           
999    7856            
999    10463           
999    12004           
999    13133           
999    13573           
999    19303           
1000   6973            
1000   10465           
1000   12238           
1000   15093           
1000   16264           
1000   18191           
1001   7190            
1001   11214           
1001   12898           
1001   14904           
1001   17379           
1001   18903           
1002   6991            
1002   7843            
1002   10407           
1002   11249           
1002   12560           
1002   18216           
1003   11027           
1003   11393           
1003   12117           
1003   13102           
1003   15508           
1003   19919           
1004   8980            
1004   10255           
1004   10613           
1004   10876           
1004   11849           
1004   14191           
1005   15202           
1005   16092           
1005   16290           
1005   17454           
1005   18897           
1005   19496           
1006   6882            
1006   10019           
1006   10960           
1006   13066           
1006   16846           
1006   19453           
1007   6776            
1007   7355            
1007   10885           
1007   15172           
1007   16737           
1007   18618           
1008   10345           
1008   12187           
1008   14194           
1008   14968           
1008   15981           
1008   18457           
1009   13595           
1009   14859           
1009   15340           
1009   18898           
1009   19539           
1009   19583           
1010   11044           
1010   14239           
1010   14723           
1010   16929           
1010   18511           
1010   19334           
1011   6700            
1011   6930            
1011   8788            
1011   9253            
1011   17932           
1011   19166           
1012   6779            
1012   7163            
1012   14602           
1012   16722           
1012   17453           
1012   19281           
1013   6972            
1013   9822            
1013   11258           
1013   12909           
1013   15066           
1013   18774           
1014   10651           
1014   11546           
1014   12270           
1014   12451           
1014   13667           
1014   17177           
1015   6929            
1015   7332            
1015   7746            
1015   13739           
1015   14794           
1015   16756           
1016   12664           
1016   13372           
1016   14288           
1016   14394           
1016   16084           
1016   16104           
1017   7087            
1017   10048           
1017   11246           
1017   16362           
1017   17357           
1017   17685           
1018   11385           
1018   12023           
1018   12310           
1018   16421           
1018   17880           
1018   18145           
1019   7618            
1019   10712           
1019   13183           
1019   13220           
1019   18244           
1019   19968           
1020   8088            
1020   9507            
1020   11544           
1020   14157           
1020   19142           
1020   19987           
1021   8154            
1021   10221           
1021   11637           
1021   13666           
1021   16934           
1021   18526           
1022   11262           
1022   11626           
1022   13393           
1022   13845           
1022   15366           
1022   18479           
1023   13292           
1023   14205           
1023   14225           
1023   15630           
1023   18516           
1023   18682           
1024   7774            
1024   8411            
1024   9415            
1024   14199           
1024   16975           
1024   19671           
1025   7302            
1025   8661            
1025   10070           
1025   11403           
1025   12386           
1025   18941           
1026   7479            
1026   7974            
1026   10734           
1026   10795           
1026   11610           
1026   12585           
1027   7849            
1027   9357            
1027   11248           
1027   18932           
1027   18954           
1027   19820           
1028   9589            
1028   11050           
1028   11542           
1028   17747           
1028   18898           
1028   19883           
1029   12332           
1029   15045           
1029   16424           
1029   17292           
1029   18429           
1029   19465           
1030   9747            
1030   11190           
1030   15048           
1030   16245           
1030   16541           
1030   18833           
1031   7902            
1031   9394            
1031   12123           
1031   16829           
1031   17492           
1031   17776           
1032   11518           
1032   12214           
1032   13427           
1032   14151           
1032   16050           
1032   17283           
1033   8422            
1033   9151            
1033   9205            
1033   10030           
1033   10934           
1033   14822           
1034   7776            
1034   11931           
1034   12199           
1034   14817           
1034   16300           
1034   19746           
1035   7159            
1035   8175            
1035   9008            
1035   15018           
1035   18835           
1035   19538           
1036   6717            
1036   6722            
1036   10881           
1036   11288           
1036   14906           
1036   18604           
1037   7466            
1037   8076            
1037   9008            
1037   10722           
1037   14836           
1037   16516           
1038   8828            
1038   8928            
1038   10482           
1038   10843           
1038   11496           
1038   18805           
1039   8196            
1039   8702            
1039   9545            
1039   14426           
1039   16782           
1039   19039           
1040   7709            
1040   7752            
1040   10826           
1040   13297           
1040   17563           
1040   19456           
1041   8610            
1041   10848           
1041   11886           
1041   15758           
1041   18345           
1041   18710           
1042   7787            
1042   7996            
1042   11115           
1042   11247           
1042   12763           
1042   14373           
1043   6801            
1043   7637            
1043   9122            
1043   14983           
1043   17626           
1043   17858           
1044   7662            
1044   8987            
1044   12133           
1044   15781           
1044   18111           
1044   19163           
1045   8246            
1045   10573           
1045   11091           
1045   17519           
1045   17945           
1045   18418           
1046   8194            
1046   8209            
1046   9611            
1046   12656           
1046   16289           
1046   18353           
1047   7152            
1047   7448            
1047   7536            
1047   7681            
1047   12859           
1047   15591           
1048   7524            
1048   8483            
1048   9358            
1048   10158           
1048   14045           
1048   16252           
1049   10477           
1049   14335           
1049   15439           
1049   16976           
1049   17948           
1049   18006           
1050   9628            
1050   12223           
1050   13254           
1050   15706           
1050   15899           
1050   17711           
1051   7167            
1051   7628            
1051   11649           
1051   13601           
1051   18656           
1051   19997           
1052   8000            
1052   14428           
1052   16765           
1052   17298           
1052   18318           
1052   19865           
1053   7813            
1053   8636            
1053   10860           
1053   13311           
1053   13904           
1053   18875           
1054   7854            
1054   11041           
1054   11502           
1054   13680           
1054   14735           
1054   14990           
1055   6725            
1055   9819            
1055   10714           
1055   11609           
1055   14745           
1055   17674           
1056   7926            
1056   12110           
1056   14756           
1056   16108           
1056   17111           
1056   18567           
1057   9243            
1057   11839           
1057   13241           
1057   13520           
1057   16928           
1057   17232           
1058   7212            
1058   7582            
1058   14402           
1058   15715           
1058   17723           
1058   19627           
1059   11006           
1059   11438           
1059   13348           
1059   15624           
1059   18328           
1059   19485           
1060   7456            
1060   12560           
1060   13221           
1060   15185           
1060   17460           
1060   17616           
1061   12148           
1061   14022           
1061   14419           
1061   15495           
1061   16158           
1061   18250           
1062   8816            
1062   10205           
1062   12140           
1062   15309           
1062   15652           
1062   16964           
1063   7705            
1063   9012            
1063   10689           
1063   11423           
1063   12273           
1063   12581           
1064   8017            
1064   8599            
1064   9109            
1064   13472           
1064   15291           
1064   16352           
1065   9000            
1065   16452           
1065   18219           
1065   18377           
1065   19070           
1065   19860           
1066   8437            
1066   11848           
1066   14516           
1066   15220           
1066   15228           
1066   17712           
1067   6891            
1067   9582            
1067   14358           
1067   16803           
1067   16938           
1067   17670           
1068   7212            
1068   7627            
1068   9384            
1068   10336           
1068   14482           
1068   18016           
1069   7068            
1069   9469            
1069   9754            
1069   14871           
1069   18162           
1069   18862           
1070   8033            
1070   10508           
1070   10800           
1070   13857           
1070   15137           
1070   19849           
1071   10673           
