@NGPH
19999
2056   16926           
2056   18160           
2057   8114            
2057   11897           
2057   15402           
2057   19206           
2057   19780           
2058   8551            
2058   9126            
2058   10352           
2058   11443           
2058   17459           
2059   7447            
2059   10169           
2059   11527           
2059   11884           
2059   15322           
2059   18712           
2060   7185            
2060   8280            
2060   13869           
2060   16619           
2060   18520           
2061   11556           
2061   13507           
2061   14291           
2061   16832           
2061   19435           
2062   8341            
2062   15601           
2062   17802           
2062   18806           
2062   19654           
2062   19904           
2063   7441            
2063   7927            
2063   11654           
2063   12116           
2063   13260           
2064   6990            
2064   10836           
2064   13325           
2064   15327           
2064   18794           
2065   8112            
2065   8337            
2065   10110           
2065   15776           
2065   19312           
2066   7289            
2066   13945           
2066   14457           
2066   17868           
2066   19097           
2067   6899            
2067   8754            
2067   11183           
2067   12243           
2067   13329           
2067   13616           
2068   8511            
2068   8925            
2068   9020            
2068   9674            
2068   16991           
2069   6867            
2069   8038            
2069   8074            
2069   12341           
2069   14937           
2069   16697           
2070   7801            
2070   10367           
2070   12413           
2070   14324           
2070   17234           
2070   18357           
2071   7368            
2071   7633            
2071   9471            
2071   10614           
2071   13155           
2071   19445           
2072   11862           
2072   12079           
2072   13038           
2072   14441           
2072   17636           
2073   9458            
2073   12918           
2073   13935           
2073   14031           
2073   17817           
2074   9475            
2074   10235           
2074   10634           
2074   17918           
2074   18909           
2074   19995           
2075   7661            
2075   7836            
2075   9970            
2075   11915           
2075   14681           
2076   7796            
2076   8278            
2076   10655           
2076   14163           
2076   17090           
2076   18901           
2077   9628            
2077   10278           
2077   11378           
2077   12413           
2077   18375           
2078   7403            
2078   7559            
2078   12355           
2078   12450           
2078   12814           
2078   16019           
2079   6892            
2079   8132            
2079   11874           
2079   14042           
2079   15963           
2080   9007            
2080   9330            
2080   12616           
2080   13855           
2080   13911           
2080   16931           
2081   9336            
2081   12663           
2081   13009           
2081   16116           
2081   19041           
2082   8769            
2082   12419           
2082   17350           
2082   18709           
2082   19415           
2082   19576           
2083   7777            
2083   10526           
2083   13912           
2083   18536           
2083   18844           
2084   10613           
2084   10679           
2084   11579           
2084   11898           
2084   16714           
2084   19998           
2085   9721            
2085   13197           
2085   15710           
2085   16143           
2085   16864           
2086   8959            
2086   9975            
2086   14498           
2086   17074           
2086   17742           
2087   7982            
2087   9588            
2087   9954            
2087   12619           
2087   15125           
2088   9814            
2088   14477           
2088   17989           
2088   18124           
2088   19648           
2089   11480           
2089   12007           
2089   13612           
2089   16413           
2089   18099           
2090   7150            
2090   9280            
2090   14485           
2090   14831           
2090   17779           
2091   6767            
2091   10876           
2091   12084           
2091   15804           
2091   15984           
2091   19190           
2092   13974           
2092   15616           
2092   17248           
2092   18147           
2092   19107           
2092   19970           
2093   11960           
2093   12467           
2093   14541           
2093   14654           
2093   16775           
2093   17521           
2094   7207            
2094   7671            
2094   9662            
2094   12134           
2094   16190           
2094   18116           
2095   9130            
2095   9250            
2095   10974           
2095   11382           
2095   16467           
2095   19111           
2096   12139           
2096   13339           
2096   15051           
2096   15144           
2096   17304           
2096   18945           
2097   9292            
2097   10153           
2097   10448           
2097   10650           
2097   13656           
2097   17777           
2098   9540            
2098   12412           
2098   12803           
2098   13649           
2098   16971           
2099   7909            
2099   8596            
2099   8801            
2099   9661            
2099   14580           
2099   17743           
2100   8222            
2100   11783           
2100   11853           
2100   13193           
2100   13990           
2100   16723           
2101   8643            
2101   9046            
2101   15572           
2101   16776           
2101   18276           
2101   18350           
2102   8138            
2102   8362            
2102   9700            
2102   10451           
2102   11736           
2102   11756           
2102   13324           
2103   9649            
2103   13092           
2103   18079           
2103   18548           
2103   18856           
2104   8741            
2104   10683           
2104   13435           
2104   14739           
2105   7822            
2105   14136           
2105   15298           
2105   18539           
2106   7467            
2106   9224            
2106   13969           
2106   16742           
2106   17018           
2106   18168           
2107   6952            
2107   8033            
2107   8922            
2107   17475           
2107   18673           
2108   14744           
2108   15249           
2108   15671           
2108   17037           
2108   17148           
2109   8485            
2109   9470            
2109   9699            
2109   10242           
2109   13747           
2109   15968           
2109   17044           
2110   9663            
2110   9852            
2110   13221           
2110   15183           
2110   15304           
2111   7052            
2111   8857            
2111   13838           
2111   16593           
2111   19736           
2112   8214            
2112   11194           
2112   11435           
2112   16011           
2112   18650           
2112   18997           
2113   9917            
2113   10935           
2113   11315           
2113   11709           
2113   14971           
2114   10584           
2114   11453           
2114   16335           
2114   16991           
2114   17620           
2114   18924           
2115   8384            
2115   10761           
2115   11192           
2115   11625           
2115   17159           
2116   8281            
2116   12572           
2116   14511           
2116   16165           
2116   16186           
2116   16305           
2117   8142            
2117   10168           
2117   12054           
2117   12879           
2117   15415           
2117   17521           
2118   6904            
2118   8040            
2118   8859            
2118   11348           
2118   12584           
2118   12802           
2119   7473            
2119   14690           
2119   15127           
2119   18606           
2119   18938           
2120   8315            
2120   8453            
2120   10597           
2120   12311           
2120   12817           
2120   15761           
2121   10451           
2121   11510           
2121   11558           
2121   16093           
2121   17674           
2121   17792           
2122   6933            
2122   8506            
2122   8845            
2122   17644           
2122   17684           
2122   18775           
2123   8755            
2123   8926            
2123   11412           
2123   14438           
2123   19011           
2124   8502            
2124   9823            
2124   14679           
2124   17358           
2124   19463           
2125   6684            
2125   7079            
2125   7554            
2125   10849           
2125   17894           
2125   19586           
2126   11554           
2126   13542           
2126   16561           
2126   19052           
2126   19260           
2127   14767           
2127   16997           
2127   17490           
2127   17515           
2127   19608           
2128   9735            
2128   10053           
2128   12902           
2128   12959           
2128   13701           
2128   16020           
2129   9591            
2129   9963            
2129   11116           
2129   14218           
2129   18589           
2129   19361           
2130   6920            
2130   12119           
2130   12662           
2130   14422           
2130   16703           
2130   17433           
2131   6669            
2131   7699            
2131   10639           
2131   11974           
2131   12265           
2131   15646           
2132   7140            
2132   7951            
2132   8898            
2132   15127           
2132   15480           
2132   17987           
2133   9636            
2133   9665            
2133   12749           
2133   18150           
2133   18835           
2134   8295            
2134   10808           
2134   10998           
2134   12494           
2134   18783           
2134   19943           
2135   9964            
2135   11065           
2135   14367           
2135   15758           
2135   17616           
2136   9102            
2136   11885           
2136   16475           
2136   17095           
2136   17638           
2136   18395           
2137   6876            
2137   7354            
2137   12086           
2137   13500           
2137   15368           
2137   18584           
2138   15809           
2138   16801           
2138   19597           
2138   19604           
2139   11785           
2139   11855           
2139   13003           
2139   13012           
2139   19181           
2139   19320           
2140   9851            
2140   9893            
2140   12233           
2140   14125           
2140   15900           
2141   7143            
2141   11186           
2141   13994           
2141   16064           
2141   17775           
2141   18372           
2142   7028            
2142   8708            
2142   10482           
2142   18018           
2142   19331           
2143   10266           
2143   10783           
2143   10945           
2143   13461           
2143   14113           
2143   16223           
2144   9549            
2144   10337           
2144   12550           
2144   13126           
2144   14090           
2144   14120           
2145   8059            
2145   9237            
2145   14308           
2145   14480           
2145   18025           
2145   19499           
2146   7811            
2146   11010           
2146   11232           
2146   12906           
2146   18120           
2147   12023           
2147   13188           
2147   13978           
2147   15516           
2147   19302           
2148   10228           
2148   13301           
2148   14192           
2148   17502           
2148   19967           
2149   13626           
2149   13706           
2149   16858           
2149   18449           
2150   7479            
2150   14427           
2150   16372           
2150   18005           
2150   18309           
2151   7302            
2151   7678            
2151   11402           
2151   12972           
2151   14610           
2151   15725           
2152   8656            
2152   9778            
2152   10448           
2152   13581           
2152   16547           
2153   8529            
2153   8533            
2153   9202            
2153   13639           
2153   18640           
2153   19668           
2154   6744            
2154   8645            
2154   8780            
2154   10521           
2154   12548           
2154   14873           
2155   7263            
2155   12228           
2155   14288           
2155   16042           
2155   18521           
2155   18908           
2156   9432            
2156   11868           
2156   12262           
2156   14390           
2156   17236           
2157   13648           
2157   14620           
2157   19621           
2157   19919           
2158   12118           
2158   12122           
2158   14464           
2158   16212           
2158   17799           
2158   19888           
2159   7615            
2159   8351            
2159   8901            
2159   11111           
2159   12596           
2159   19924           
2160   7280            
2160   11235           
2160   11873           
2160   12918           
2160   13932           
2160   17817           
2160   18338           
2161   13514           
2161   15333           
2161   16051           
2161   17276           
2161   19533           
2161   19918           
2162   7987            
2162   12976           
2162   13018           
2162   17491           
2162   18273           
2163   8697            
2163   10388           
2163   11776           
2163   12597           
2163   16513           
2163   19170           
2164   7688            
2164   7992            
2164   15550           
2164   17822           
2164   18448           
2164   19239           
2165   7687            
2165   9450            
2165   10198           
2165   11714           
2165   13604           
2165   16984           
2166   6978            
2166   9269            
2166   10745           
2166   16854           
2166   17336           
2166   17688           
2167   8204            
2167   12236           
2167   14651           
2167   17479           
2167   17983           
2167   18781           
2168   7305            
2168   9154            
2168   12240           
2168   14253           
2168   14614           
2168   19643           
2169   8854            
2169   11166           
2169   15719           
2169   17169           
2169   18913           
2169   19239           
2170   8074            
2170   8771            
2170   11431           
2170   12173           
2170   16697           
2170   18975           
2171   8470            
2171   10866           
2171   14322           
2171   16414           
2171   17510           
2172   8830            
2172   11336           
2172   11970           
2172   12642           
2172   13288           
2172   14635           
2173   7474            
2173   8402            
2173   15621           
2173   16379           
2173   16474           
2173   19234           
2174   9539            
2174   12946           
2174   15751           
2174   16289           
2174   17340           
2174   18552           
2175   8834            
2175   10881           
2175   12005           
2175   15621           
2175   17932           
2176   8477            
2176   11807           
2176   14189           
2176   17997           
2177   12349           
2177   12881           
2177   14641           
2177   14738           
2177   19738           
2178   9040            
2178   9044            
2178   12887           
2178   14514           
2178   14917           
2178   19894           
2179   14486           
2179   15713           
2179   17110           
2179   17652           
2179   18317           
2180   6881            
2180   8073            
2180   12859           
2180   13310           
2180   19545           
2181   14218           
2181   15970           
2181   16560           
2181   17278           
2181   17583           
2182   9275            
2182   9379            
2182   12827           
2182   14561           
2182   15677           
2182   18206           
2183   6927            
2183   11011           
2183   13146           
2183   18228           
2183   18303           
2184   8144            
2184   9987            
2184   11459           
2184   13278           
2184   15321           
2184   15720           
2184   15901           
2185   7413            
2185   9014            
2185   13054           
2185   13350           
2185   18399           
2185   18767           
2186   9145            
2186   14704           
2186   15872           
2186   15875           
2186   18621           
2187   10111           
2187   11365           
2187   17016           
2187   18444           
2187   19841           
2188   7760            
2188   10220           
2188   14627           
2188   14978           
2188   17258           
2189   7377            
2189   9292            
2189   10650           
2189   18047           
2189   19417           
2189   19950           
2190   6836            
2190   12442           
2190   14425           
2190   15942           
2191   8503            
2191   10105           
2191   11696           
2191   12571           
2191   18226           
2191   18670           
2192   9651            
2192   9843            
2192   14463           
2192   15539           
2192   16423           
2192   17751           
2193   8813            
2193   11343           
2193   13846           
2193   14872           
2193   18664           
2194   11514           
2194   13408           
2194   13447           
2194   13820           
2194   14822           
2194   16445           
2195   8906            
2195   10497           
2195   11463           
2195   11603           
2195   17427           
2196   7386            
2196   8798            
2196   11706           
2196   14898           
2196   18931           
2197   9492            
2197   10327           
2197   13406           
2197   14451           
2197   19572           
2198   10715           
2198   15674           
2198   16325           
2198   16985           
2198   17950           
2199   9296            
2199   9961            
2199   12556           
2199   15462           
2199   16565           
2200   9724            
2200   11531           
2200   17174           
2200   17381           
2200   18639           
2201   10473           
2201   12965           
2201   16196           
2201   17310           
2201   17470           
2201   19038           
2202   6973            
2202   9320            
2202   9762            
2202   13717           
2202   16766           
2202   19622           
2203   7566            
2203   8468            
2203   10211           
2203   12074           
2203   12511           
2203   18930           
2204   9352            
2204   10097           
2204   10626           
2204   14327           
2204   17499           
2204   18506           
2205   6913            
2205   7455            
2205   10158           
2205   12143           
2205   12863           
2205   17599           
2206   7312            
2206   7449            
2206   9089            
2206   9159            
2206   14863           
2206   18739           
2207   7284            
2207   9533            
2207   13801           
2207   13921           
2207   16049           
2208   8004            
2208   8084            
2208   11530           
2208   12883           
2208   13778           
2209   7101            
2209   7833            
2209   11983           
2209   14337           
2209   15900           
2209   16364           
2210   7783            
2210   10520           
2210   10929           
2210   12080           
2210   18665           
2211   10200           
2211   12317           
2211   13165           
2211   14726           
2211   15640           
2211   19172           
2212   6785            
2212   6828            
2212   10259           
2212   12707           
2212   14714           
2213   7324            
2213   13291           
2213   13332           
2213   14864           
2213   16097           
2213   18187           
2214   9847            
2214   14861           
2214   16362           
2214   17148           
2214   18132           
2214   19726           
2215   9787            
2215   9840            
2215   13664           
2215   15827           
2215   16397           
2215   16631           
2216   8425            
2216   11931           
2216   14839           
2216   15186           
2217   7439            
2217   9815            
2217   9955            
2217   15446           
2217   18091           
2218   7176            
2218   8042            
2218   11315           
2218   11676           
2218   19127           
2219   8453            
2219   12817           
2219   14905           
2219   16486           
2219   17178           
2219   18999           
2220   8130            
2220   8476            
2220   17579           
2220   19061           
2220   19451           
2221   9701            
2221   15530           
2221   15678           
2221   17143           
2221   17391           
2221   18803           
2222   11046           
2222   13680           
2222   16638           
2222   17656           
2222   18497           
2223   7398            
2223   12040           
2223   12377           
2223   17179           
2223   19692           
2224   7103            
2224   8993            
2224   9740            
2224   17842           
2224   19580           
2225   10204           
2225   11120           
2225   12385           
2225   15350           
2225   18403           
2226   6856            
2226   13740           
2226   15881           
2226   16495           
2226   17562           
2226   18007           
2227   8767            
2227   9097            
2227   11513           
2227   13568           
2227   13809           
2227   16655           
2228   7674            
2228   8547            
2228   10129           
2228   13876           
2228   14236           
2228   19471           
2229   13955           
2229   14962           
2229   15198           
2229   15463           
2229   17670           
2229   18015           
2230   6893            
2230   7302            
2230   11125           
2230   14518           
2230   15725           
2231   12974           
2231   14186           
2231   15432           
2231   18036           
2232   7193            
2232   9200            
2232   10581           
2232   17685           
2232   18680           
2232   19659           
2233   8967            
2233   11505           
2233   12179           
2233   13692           
2233   14217           
2233   19246           
2234   8256            
2234   9052            
2234   11666           
2234   17877           
2234   17905           
2235   6679            
2235   7183            
2235   10550           
2235   11919           
2235   18616           
2236   7122            
2236   7447            
2236   8589            
2236   10169           
2236   14687           
2236   15971           
2237   6851            
2237   7337            
2237   10025           
2237   17297           
2237   18141           
2238   12137           
2238   15679           
2238   17072           
2238   17472           
2238   17833           
2239   11424           
2239   12564           
2239   15943           
2239   17481           
2239   18479           
2239   19641           
2240   6844            
2240   10626           
2240   14622           
2240   15262           
2240   17499           
2240   17763           
2241   9714            
2241   10025           
2241   11128           
2241   11168           
2241   15493           
2242   7959            
2242   9522            
2242   10360           
2242   13761           
2242   15077           
2242   19791           
2243   7683            
2243   7807            
2243   10388           
2243   15578           
2243   18884           
2243   19429           
2244   7634            
2244   11250           
2244   16053           
2244   17140           
2244   18769           
2245   12153           
2245   14426           
2245   16242           
2245   19464           
2245   19767           
2246   6831            
2246   7300            
2246   15440           
2246   18014           
2246   19560           
2246   19846           
2247   9556            
2247   10973           
2247   12200           
2247   19616           
2248   8130            
2248   9321            
2248   15353           
2248   16052           
2248   16300           
2248   18748           
2249   11065           
2249   15754           
2249   16193           
2249   16718           
2249   18002           
2250   9035            
2250   12570           
2250   13999           
2250   18345           
2250   19441           
2251   7296            
2251   8980            
2251   10975           
2251   17374           
2251   19803           
2252   10673           
2252   11146           
2252   14305           
2252   16025           
2252   16450           
2252   17847           
2253   8020            
2253   8601            
2253   14581           
2253   17686           
2253   19958           
2254   8749            
2254   9621            
2254   9676            
2254   11938           
2254   15602           
2255   6841            
2255   10147           
2255   11878           
2255   12493           
2255   18428           
2255   19254           
2256   7315            
2256   10160           
2256   10662           
2256   14537           
2256   15653           
2256   17818           
2257   6705            
2257   6858            
2257   13034           
2257   13239           
2257   14365           
2257   19953           
2258   7345            
2258   10214           
2258   10609           
2258   12978           
2258   13959           
2258   19878           
2259   6811            
2259   7597            
2259   8719            
2259   10965           
2259   12704           
2259   19013           
2260   8907            
2260   9905            
2260   11391           
2260   13379           
2260   18698           
2260   18810           
2261   8185            
2261   12721           
2261   17903           
2261   18921           
2261   19093           
2262   9328            
2262   9360            
2262   14980           
2262   16278           
2262   17493           
2262   18947           
2263   13334           
2263   13438           
2263   18493           
2263   19014           
2264   7874            
2264   9896            
2264   12057           
2264   14010           
2264   17498           
2264   19950           
2265   7621            
2265   10599           
2265   11713           
2265   14497           
2265   16870           
2265   18742           
2266   7419            
2266   8015            
2266   11386           
2266   13700           
2266   16380           
2266   18815           
2267   11558           
2267   13481           
2267   14815           
2267   16093           
2267   18465           
2268   7408            
2268   10980           
2268   13125           
2268   15067           
2268   16994           
2268   17706           
2269   6889            
2269   7478            
2269   10047           
2269   13265           
2269   13293           
2269   17330           
2270   6807            
2270   7247            
2270   7406            
2270   18421           
2271   7457            
2271   12132           
2271   13637           
2271   13695           
2271   19233           
2271   19875           
2272   8023            
2272   8755            
2272   10966           
2272   14965           
2272   16884           
2272   18788           
2273   7869            
2273   8337            
2273   8819            
2273   10836           
2273   13325           
2273   18289           
2274   14167           
2274   15193           
2274   16179           
2274   16675           
2274   17242           
2275   10172           
2275   11890           
2275   11891           
2275   14340           
2275   14957           
2275   15191           
2276   10028           
2276   10509           
2276   11267           
2276   11327           
2276   12898           
2276   18028           
2277   7262            
2277   8250            
2277   12463           
2277   17827           
2277   18051           
2277   18648           
2278   8967            
2278   10558           
2278   11505           
2278   11669           
2278   17210           
2278   17864           
2279   8818            
2279   11921           
2279   15764           
2279   18396           
2279   19722           
2280   8746            
2280   8786            
2280   11125           
2280   12310           
2280   14987           
2281   7000            
2281   7767            
2281   15616           
2281   16237           
2281   17717           
2281   19657           
2282   6939            
2282   7533            
2282   7977            
2282   9790            
2282   10353           
2282   16645           
2282   18214           
2283   8607            
2283   9350            
2283   9404            
2283   12460           
2283   19189           
2284   8594            
2284   14641           
2284   16078           
2284   17960           
2284   18560           
2285   9044            
2285   9381            
2285   15587           
2285   15844           
2285   17586           
2286   7828            
2286   9835            
2286   15541           
2286   15743           
2286   17625           
2286   18917           
2287   9118            
2287   15663           
2287   15843           
2287   16521           
2287   19936           
2288   9265            
2288   9390            
2288   13005           
2288   14483           
2288   16768           
2289   12203           
2289   15041           
2289   17633           
2289   19049           
2289   19584           
2290   7861            
2290   9409            
2290   14510           
2290   16146           
2290   18898           
2290   19145           
2291   7989            
2291   9959            
2291   12542           
2291   17732           
2291   18314           
2291   19479           
2292   9137            
2292   9606            
2292   13166           
2292   13513           
2292   17345           
2292   18439           
2293   8766            
2293   12669           
2293   13493           
2293   17222           
2293   17678           
2294   6942            
2294   9772            
2294   9950            
2294   10611           
2294   11289           
2295   6968            
2295   7679            
2295   9829            
2295   10427           
2295   14303           
2295   15171           
2296   7287            
2296   8355            
2296   10006           
2296   17691           
2297   7684            
2297   7719            
2297   8707            
2297   10570           
2297   11758           
2297   19204           
2298   9511            
2298   12482           
2298   12484           
2298   15146           
2298   19131           
2299   8020            
2299   8601            
2299   10485           
2299   16371           
2299   18730           
2300   6735            
2300   13028           
2300   13078           
2300   15146           
2300   16193           
2301   7067            
2301   8091            
2301   8391            
2301   14037           
2301   14791           
2301   19623           
2302   8764            
2302   10583           
2302   11778           
2302   12613           
2302   17129           
2303   6762            
2303   9771            
2303   13244           
2303   15809           
2303   18037           
2303   19168           
2304   11148           
2304   11587           
2304   12113           
2304   14488           
2304   16861           
2304   18045           
2305   7028            
2305   8225            
2305   10603           
2305   17270           
2306   8575            
2306   12933           
2306   14333           
2306   14354           
2306   17009           
2307   8040            
2307   10102           
2307   11640           
2307   13726           
2307   16414           
2308   12941           
2308   13752           
2308   14761           
2308   18487           
2308   18839           
2309   10217           
2309   10469           
2309   16054           
2309   16721           
2309   16753           
2310   13195           
2310   13270           
2310   14269           
2310   15362           
2311   6680            
2311   7985            
2311   11555           
2311   17498           
2311   19742           
2312   7122            
2312   8704            
2312   10761           
2312   10953           
2312   14687           
2312   18122           
2313   10344           
2313   10384           
2313   13374           
2313   13509           
2313   17348           
2313   17517           
2314   10000           
2314   13109           
2314   13348           
2314   15926           
2314   17671           
2315   9935            
2315   11325           
2315   14253           
2315   15678           
2316   10663           
2316   13666           
2316   16906           
2316   16974           
2317   6760            
2317   14495           
2317   18119           
2317   18189           
2317   19972           
2318   10968           
2318   11335           
2318   13773           
2318   16391           
2318   17905           
2318   18773           
2319   10097           
2319   12379           
2319   14203           
2319   14410           
2319   15221           
2319   18455           
2320   7351            
2320   7498            
2320   14551           
2320   16289           
2320   16948           
2320   17877           
2321   7865            
2321   11906           
2321   13902           
2321   17406           
2321   19879           
2322   9747            
2322   14625           
2322   16961           
2322   17657           
2322   18405           
2322   19974           
2323   7031            
2323   8969            
2323   10733           
2323   14385           
2323   17970           
2323   18211           
2324   6763            
2324   7180            
2324   12794           
2324   12875           
2324   19649           
2325   7802            
2325   11567           
2325   12313           
2325   13644           
2325   17676           
2326   9425            
2326   11614           
2326   17163           
2326   17229           
2326   19783           
2327   7023            
2327   9555            
2327   10861           
2327   14819           
2327   15319           
2327   16032           
2328   10820           
2328   15756           
2328   16186           
2328   16305           
2328   16617           
2329   7666            
2329   7829            
2329   8875            
2329   14220           
2329   15183           
2330   7718            
2330   10134           
2330   11382           
2330   13128           
2330   14986           
2330   19111           
2331   6890            
2331   9115            
2331   9814            
2331   17220           
2331   18599           
2332   8939            
2332   9246            
2332   9356            
2332   12012           
2332   15784           
2332   18765           
2333   9789            
2333   14296           
2333   16531           
2333   18476           
2333   18487           
2334   8347            
2334   10050           
2334   10920           
2334   11609           
2334   13820           
2335   10915           
2335   12659           
2335   15084           
2335   17426           
2335   19265           
2336   7214            
2336   9263            
2336   9731            
2336   12522           
2336   19035           
2337   9918            
2337   10889           
2337   11566           
2337   15778           
2337   17235           
2338   6897            
2338   10589           
2338   16071           
2338   16094           
2338   17462           
2339   10561           
2339   12159           
2339   12719           
2339   13551           
2339   14284           
2339   18635           
2340   7800            
2340   11733           
2340   12378           
2340   17314           
2340   17645           
2341   13088           
2341   14449           
2341   14785           
2341   16330           
2341   18086           
2342   12151           
2342   13709           
2342   15795           
2342   15841           
2342   16741           
2343   7373            
2343   11871           
2343   12915           
2343   14214           
2343   15010           
2344   9651            
2344   9880            
2344   10010           
2344   10176           
2344   13536           
2344   17180           
2345   7550            
2345   16983           
2345   18139           
2345   18888           
2346   10801           
2346   13305           
2346   13606           
2346   14971           
2346   17730           
2346   19815           
2347   7062            
2347   12303           
2347   13512           
2347   15507           
2347   17425           
2347   19551           
2348   7575            
2348   8826            
2348   9903            
2348   16149           
2348   16612           
2349   7420            
2349   10074           
2349   11629           
2349   11645           
2349   14659           
2350   8928            
2350   10051           
2350   15209           
2350   15390           
2350   18716           
2350   19835           
2351   8681            
2351   9689            
2351   12041           
2351   18798           
2351   19185           
2351   19507           
2352   6834            
2352   10721           
2352   11148           
2352   13696           
2352   18045           
2352   19161           
2353   9656            
2353   10340           
2353   11456           
2353   13162           
2353   13587           
2353   16197           
2353   16838           
2354   9666            
2354   13928           
2354   17561           
2354   18313           
2354   18373           
2354   18894           
2355   11162           
2355   11610           
2355   13025           
2355   17727           
2355   19371           
2356   12731           
2356   14338           
2356   17347           
2356   17353           
2356   17878           
2357   7389            
2357   8249            
2357   9850            
2357   15780           
2357   18446           
2357   18459           
2358   9023            
2358   12200           
2358   14171           
2358   16099           
2358   19699           
2359   6971            
2359   13905           
2359   14938           
2359   17154           
2359   17468           
2359   19666           
2360   9136            
2360   9410            
2360   13998           
2360   14830           
2360   16750           
2360   17505           
2361   6898            
2361   7943            
2361   10859           
2361   13395           
2361   17414           
2361   18144           
2362   7648            
2362   9263            
2362   12522           
2362   12856           
2362   16444           
2363   14027           
2363   14834           
2363   17073           
2363   17761           
2363   19335           
2363   19928           
2364   9759            
2364   12104           
2364   13374           
2364   15584           
2364   16519           
2364   17756           
2365   8085            
2365   10957           
2365   14887           
2365   18836           
2365   19829           
2366   9587            
2366   9791            
2366   9980            
2366   12196           
2366   19188           
2367   8750            
2367   9156            
2367   12971           
2367   14483           
2367   14490           
2367   18571           
2368   14648           
2368   16088           
2368   16805           
2368   18550           
2369   7041            
2369   7493            
2369   9691            
2369   14077           
2369   18421           
2369   19303           
2370   8516            
2370   9387            
2370   9978            
2370   10618           
2370   11843           
2370   14751           
2370   15988           
2371   10476           
2371   16255           
2371   17434           
2371   17992           
2371   19746           
2372   9731            
2372   10043           
2372   11648           
2372   13889           
2372   16336           
2372   16840           
2373   9571            
2373   14458           
2373   14519           
2373   16755           
2373   16899           
2373   18967           
2374   8056            
2374   13319           
2374   14897           
2374   17724           
2374   19892           
2375   8482            
2375   8543            
2375   13174           
2375   18072           
2375   19280           
2376   7361            
2376   7528            
2376   11306           
2376   11438           
2376   13842           
2377   11200           
2377   11975           
2377   19005           
2377   19994           
2378   10687           
2378   17635           
2378   17840           
2378   19610           
2379   8153            
2379   13194           
2379   15497           
2379   16376           
2379   17112           
2380   10749           
2380   12770           
2380   13354           
2380   14578           
2380   17614           
2380   18626           
2381   6829            
2381   9002            
2381   9118            
2381   15520           
2381   17029           
2382   8188            
2382   12975           
2382   15414           
2382   18155           
2382   18396           
2383   6966            
2383   12337           
2383   12353           
2383   17787           
2383   17879           
2384   9494            
2384   13609           
2384   14243           
2384   17263           
2384   18172           
2384   18450           
2385   7557            
2385   7897            
2385   9223            
2385   16352           
2385   17331           
2386   16081           
2386   16496           
2386   16756           
2386   16884           
2386   18733           
2387   7174            
2387   12881           
2387   14744           
2387   16843           
2387   19549           
2387   19738           
2388   8516            
2388   9728            
2388   9924            
2388   10445           
2388   16734           
2389   7603            
2389   10192           
2389   15165           
2389   16329           
2389   17770           
2389   17809           
2390   6821            
2390   10374           
2390   12599           
2390   19154           
2390   19675           
2391   10724           
2391   11539           
2391   14091           
2391   17189           
2391   19101           
2392   7082            
2392   7800            
2392   8889            
2392   13785           
2392   16195           
2393   8674            
2393   10827           
2393   10921           
2393   13080           
2393   16564           
2394   7745            
2394   9206            
2394   10629           
2394   15750           
2394   16977           
2394   17609           
2395   8011            
2395   9698            
2395   15433           
2395   18706           
2396   12020           
2396   12556           
2396   16496           
2396   16550           
2396   18733           
2397   6795            
2397   10966           
2397   11998           
2397   14438           
2397   19330           
2398   13440           
2398   14858           
2398   15661           
2398   16315           
2398   16548           
2398   19569           
2399   8973            
2399   9677            
2399   11775           
2399   12277           
2399   15935           
2399   19432           
2400   7445            
2400   7714            
2400   10608           
2400   15006           
2400   16783           
